sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1995,Oliver,12,NJ,433,0.024,931,0.013
M,1995,Olajuwon,5,NJ,761,0.01,1678,0.005
M,1996,Omar,75,NJ,109,0.154,236,0.082
M,1996,Oscar,58,NJ,131,0.119,282,0.064
M,1996,Owen,46,NJ,154,0.095,334,0.051
M,1996,Orlando,22,NJ,278,0.045,590,0.024
M,1996,Oliver,14,NJ,378,0.029,839,0.015
M,1996,Otto,5,NJ,778,0.01,1691,0.005
M,1997,Omar,83,NJ,101,0.173,210,0.092
M,1997,Oscar,58,NJ,133,0.121,280,0.065
M,1997,Owen,52,NJ,148,0.108,317,0.058
M,1997,Orlando,17,NJ,330,0.035,717,0.019
M,1997,Oliver,16,NJ,343,0.033,753,0.018
M,1997,Osvaldo,7,NJ,637,0.015,1383,0.008
M,1998,Omar,87,NJ,103,0.179,205,0.097
M,1998,Owen,72,NJ,116,0.148,235,0.08
M,1998,Oscar,45,NJ,165,0.092,359,0.05
M,1998,Oliver,17,NJ,351,0.035,742,0.019
M,1998,Orlando,17,NJ,351,0.035,742,0.019
M,1998,Orion,8,NJ,588,0.016,1276,0.009
M,1998,Osvaldo,7,NJ,646,0.014,1391,0.008
M,1998,Omari,6,NJ,735,0.012,1579,0.007
M,1998,Osama,6,NJ,735,0.012,1579,0.007
M,1999,Omar,92,NJ,91,0.194,194,0.103
M,1999,Owen,70,NJ,122,0.148,248,0.079
M,1999,Oscar,56,NJ,144,0.118,306,0.063
M,1999,Oliver,23,NJ,273,0.048,588,0.026
M,1999,Orlando,14,NJ,398,0.03,868,0.016
M,1999,Osvaldo,9,NJ,551,0.019,1196,0.01
M,1999,Osama,5,NJ,807,0.011,1768,0.006
M,2000,Omar,99,NJ,93,0.207,187,0.11
M,2000,Owen,83,NJ,109,0.173,221,0.093
M,2000,Oscar,57,NJ,140,0.119,299,0.064
M,2000,Oliver,28,NJ,235,0.058,506,0.031
M,2000,Orlando,19,NJ,327,0.04,703,0.021
M,2000,Orion,9,NJ,581,0.019,1223,0.01
M,2000,Omer,6,NJ,748,0.013,1639,0.007
M,2000,Osama,5,NJ,827,0.01,1836,0.006
M,2000,Osvaldo,5,NJ,827,0.01,1836,0.006
M,2001,Owen,86,NJ,104,0.179,207,0.096
M,2001,Omar,74,NJ,117,0.154,238,0.083
M,2001,Oscar,56,NJ,147,0.116,307,0.063
M,2001,Oliver,29,NJ,240,0.06,512,0.032
M,2001,Orlando,18,NJ,351,0.037,755,0.02
M,2001,Osvaldo,9,NJ,577,0.019,1255,0.01
M,2001,Orion,5,NJ,890,0.01,1918,0.006
M,2002,Owen,139,NJ,82,0.291,147,0.156
M,2002,Omar,88,NJ,106,0.184,209,0.099
M,2002,Oscar,57,NJ,141,0.119,295,0.064
M,2002,Oliver,34,NJ,208,0.071,441,0.038
M,2002,Orlando,23,NJ,286,0.048,600,0.026
M,2002,Om,10,NJ,536,0.021,1172,0.011
M,2002,Osvaldo,7,NJ,702,0.015,1501,0.008
M,2002,Omarion,6,NJ,786,0.013,1680,0.007
M,2002,Osman,5,NJ,878,0.01,1884,0.006
M,2002,Oswaldo,5,NJ,878,0.01,1884,0.006
M,2003,Owen,159,NJ,68,0.329,120,0.176
M,2003,Omar,95,NJ,108,0.197,204,0.105
M,2003,Oscar,47,NJ,169,0.097,346,0.052
M,2003,Oliver,38,NJ,203,0.079,415,0.042
M,2003,Om,23,NJ,296,0.048,620,0.025
M,2003,Orlando,17,NJ,373,0.035,810,0.019
M,2003,Omari,11,NJ,515,0.023,1120,0.012
M,2003,Octavio,6,NJ,788,0.012,1768,0.007
M,2003,Ohm,6,NJ,788,0.012,1768,0.007
M,2003,Osvaldo,5,NJ,908,0.01,2010,0.006
M,2003,Oswaldo,5,NJ,908,0.01,2010,0.006
M,2004,Owen,176,NJ,64,0.371,111,0.198
M,2004,Omar,104,NJ,95,0.219,178,0.117
M,2004,Oscar,49,NJ,157,0.103,334,0.055
M,2004,Oliver,28,NJ,259,0.059,539,0.031
M,2004,Om,18,NJ,370,0.038,795,0.02
M,2004,Orlando,17,NJ,389,0.036,838,0.019
M,2004,Osvaldo,11,NJ,527,0.023,1160,0.012
M,2004,Omkar,9,NJ,609,0.019,1341,0.01
M,2004,Omari,8,NJ,667,0.017,1451,0.009
M,2004,Omarion,7,NJ,734,0.015,1579,0.008
M,2004,Ohm,5,NJ,937,0.011,2002,0.006
M,2004,Omer,5,NJ,937,0.011,2002,0.006
M,2004,Oswaldo,5,NJ,937,0.011,2002,0.006
M,2005,Owen,182,NJ,62,0.388,101,0.208
M,2005,Omar,94,NJ,107,0.2,193,0.107
M,2005,Oscar,62,NJ,138,0.132,287,0.071
M,2005,Oliver,49,NJ,162,0.104,336,0.056
M,2005,Orlando,18,NJ,368,0.038,802,0.021
M,2005,Om,15,NJ,420,0.032,912,0.017
M,2005,Omari,8,NJ,659,0.017,1438,0.009
M,2005,Ohm,6,NJ,835,0.013,1782,0.007
M,2005,Oswald,6,NJ,835,0.013,1782,0.007
M,2005,Octavio,5,NJ,943,0.011,2015,0.006
M,2005,Omarion,5,NJ,943,0.011,2015,0.006
M,2005,Orion,5,NJ,943,0.011,2015,0.006
M,2006,Owen,190,NJ,59,0.404,98,0.217
M,2006,Omar,97,NJ,104,0.206,191,0.111
M,2006,Oliver,46,NJ,180,0.098,371,0.052
M,2006,Oscar,46,NJ,180,0.098,371,0.052
M,2006,Orlando,20,NJ,347,0.043,741,0.023
M,2006,Om,15,NJ,427,0.032,930,0.017
M,2006,Omer,12,NJ,515,0.026,1102,0.014
M,2006,Omari,10,NJ,595,0.021,1250,0.011
M,2006,Osvaldo,7,NJ,777,0.015,1643,0.008
M,2006,Orion,6,NJ,853,0.013,1814,0.007
M,2006,Obinna,5,NJ,963,0.011,2041,0.006
M,2006,Ori,5,NJ,963,0.011,2041,0.006
M,2007,Owen,164,NJ,68,0.35,111,0.186
M,2007,Omar,102,NJ,103,0.218,185,0.116
M,2007,Oliver,68,NJ,133,0.145,266,0.077
M,2007,Oscar,43,NJ,186,0.092,391,0.049
M,2007,Om,20,NJ,353,0.043,761,0.023
M,2007,Orlando,14,NJ,469,0.03,1012,0.016
M,2007,Omari,12,NJ,514,0.026,1129,0.014
M,2007,Osvaldo,9,NJ,645,0.019,1405,0.01
M,2007,Omer,6,NJ,848,0.013,1849,0.007
M,2007,Orion,6,NJ,848,0.013,1849,0.007
M,2007,Octavio,5,NJ,967,0.011,2128,0.006
M,2007,Olivier,5,NJ,967,0.011,2128,0.006
M,2008,Owen,148,NJ,72,0.325,119,0.174
M,2008,Omar,82,NJ,117,0.18,226,0.097
M,2008,Oliver,70,NJ,127,0.154,251,0.082
M,2008,Oscar,63,NJ,138,0.138,276,0.074
M,2008,Om,26,NJ,297,0.057,603,0.031
M,2008,Omari,14,NJ,462,0.031,1000,0.016
M,2008,Orion,8,NJ,696,0.018,1508,0.009
M,2008,Omer,7,NJ,774,0.015,1672,0.008
M,2008,Osvaldo,7,NJ,774,0.015,1672,0.008
M,2008,Olivier,6,NJ,869,0.013,1856,0.007
M,2008,Orlando,6,NJ,869,0.013,1856,0.007
M,2008,Osiris,6,NJ,869,0.013,1856,0.007
M,2008,Otto,6,NJ,869,0.013,1856,0.007
M,2008,Omarion,5,NJ,995,0.011,2120,0.006
M,2009,Owen,143,NJ,73,0.321,119,0.172
M,2009,Omar,78,NJ,121,0.175,231,0.094
M,2009,Oliver,62,NJ,140,0.139,269,0.075
M,2009,Oscar,51,NJ,160,0.114,317,0.061
M,2009,Om,23,NJ,325,0.052,665,0.028
M,2009,Orlando,13,NJ,500,0.029,1060,0.016
M,2009,Omari,12,NJ,529,0.027,1124,0.014
M,2009,Octavio,8,NJ,710,0.018,1515,0.01
M,2009,Osvaldo,8,NJ,710,0.018,1515,0.01
M,2009,Ojas,7,NJ,777,0.016,1668,0.008
M,2009,Orion,7,NJ,777,0.016,1668,0.008
M,2009,Odin,5,NJ,973,0.011,2126,0.006
M,2010,Owen,178,NJ,56,0.416,90,0.222
M,2010,Oliver,84,NJ,108,0.196,203,0.105
M,2010,Omar,83,NJ,110,0.194,206,0.104
M,2010,Oscar,40,NJ,206,0.093,406,0.05
M,2010,Om,18,NJ,374,0.042,788,0.022
M,2010,Omari,16,NJ,409,0.037,870,0.02
M,2010,Orlando,9,NJ,642,0.021,1398,0.011
M,2010,Orion,7,NJ,777,0.016,1665,0.009
M,2010,Omer,5,NJ,944,0.012,2062,0.006
M,2011,Owen,156,NJ,61,0.368,97,0.197
M,2011,Oliver,89,NJ,106,0.21,192,0.112
M,2011,Omar,59,NJ,146,0.139,284,0.074
M,2011,Oscar,33,NJ,244,0.078,483,0.042
M,2011,Omari,15,NJ,431,0.035,924,0.019
M,2011,Om,13,NJ,485,0.031,1056,0.016
M,2011,Orlando,12,NJ,526,0.028,1121,0.015
M,2011,Ori,7,NJ,779,0.017,1654,0.009
M,2011,Orion,7,NJ,779,0.017,1654,0.009
M,2011,Omer,5,NJ,960,0.012,2069,0.006
M,2011,Omkar,5,NJ,960,0.012,2069,0.006
M,2011,Oswaldo,5,NJ,960,0.012,2069,0.006
M,2012,Owen,172,NJ,57,0.415,87,0.221
M,2012,Oliver,95,NJ,98,0.229,176,0.122
M,2012,Omar,51,NJ,170,0.123,328,0.065
M,2012,Oscar,49,NJ,173,0.118,337,0.063
M,2012,Omari,12,NJ,513,0.029,1100,0.015
M,2012,Om,10,NJ,592,0.024,1263,0.013
M,2012,Orion,10,NJ,592,0.024,1263,0.013
M,2012,Orlando,8,NJ,703,0.019,1489,0.01
M,2012,Omer,7,NJ,776,0.017,1649,0.009
M,2012,Otto,7,NJ,776,0.017,1649,0.009
M,2012,Olivier,5,NJ,955,0.012,2074,0.006
M,2012,Oskar,5,NJ,955,0.012,2074,0.006
M,2013,Owen,209,NJ,45,0.503,66,0.268
M,2013,Oliver,100,NJ,97,0.241,171,0.128
M,2013,Omar,66,NJ,133,0.159,253,0.085
M,2013,Oscar,35,NJ,238,0.084,470,0.045
M,2013,Omari,20,NJ,353,0.048,741,0.026
M,2013,Om,12,NJ,513,0.029,1098,0.015
M,2013,Orlando,12,NJ,513,0.029,1098,0.015
M,2013,Obed,7,NJ,772,0.017,1633,0.009
M,2013,Omer,7,NJ,772,0.017,1633,0.009
M,2013,Orion,7,NJ,772,0.017,1633,0.009
M,2013,Olivier,5,NJ,975,0.012,2078,0.006
M,2013,Oskar,5,NJ,975,0.012,2078,0.006
M,2014,Owen,191,NJ,47,0.455,74,0.242
M,2014,Oliver,133,NJ,73,0.317,124,0.168
M,2014,Omar,52,NJ,172,0.124,333,0.066
M,2014,Oscar,45,NJ,194,0.107,387,0.057
M,2014,Omari,18,NJ,398,0.043,825,0.023
M,2014,Orlando,14,NJ,480,0.033,1015,0.018
M,2014,Orion,13,NJ,507,0.031,1060,0.016
M,2014,Om,11,NJ,571,0.026,1206,0.014
M,2014,Odin,6,NJ,856,0.014,1850,0.008
M,2014,Otto,6,NJ,856,0.014,1850,0.008
M,2014,Omer,5,NJ,983,0.012,2096,0.006
M,2014,Osman,5,NJ,983,0.012,2096,0.006
M,2015,Oliver,220,NJ,36,0.529,52,0.279
M,2015,Owen,187,NJ,49,0.45,77,0.237
M,2015,Omar,58,NJ,159,0.139,300,0.074
M,2015,Oscar,48,NJ,195,0.115,371,0.061
M,2015,Omari,25,NJ,309,0.06,637,0.032
M,2015,Orion,11,NJ,585,0.026,1234,0.014
M,2015,Om,9,NJ,661,0.022,1423,0.011
M,2015,Omer,9,NJ,661,0.022,1423,0.011
M,2015,Otto,7,NJ,777,0.017,1686,0.009
M,2015,Olivier,6,NJ,850,0.014,1867,0.008
M,2015,Orlando,6,NJ,850,0.014,1867,0.008
M,2015,Odin,5,NJ,960,0.012,2095,0.006
M,2016,Oliver,201,NJ,42,0.484,62,0.257
M,2016,Owen,194,NJ,45,0.467,68,0.248
M,2016,Omar,51,NJ,184,0.123,338,0.065
M,2016,Oscar,46,NJ,198,0.111,375,0.059
M,2016,Omari,30,NJ,285,0.072,554,0.038
M,2016,Orion,17,NJ,409,0.041,858,0.022
M,2016,Omer,9,NJ,663,0.022,1398,0.012
M,2016,Om,8,NJ,719,0.019,1526,0.01
M,2016,Otto,7,NJ,782,0.017,1689,0.009
M,2016,Orlando,6,NJ,875,0.014,1884,0.008
M,2016,Osiris,5,NJ,986,0.012,2096,0.006
M,2016,Oskar,5,NJ,986,0.012,2096,0.006
M,2016,Otis,5,NJ,986,0.012,2096,0.006
M,2017,Oliver,224,NJ,36,0.548,53,0.292
M,2017,Owen,194,NJ,43,0.475,66,0.253
M,2017,Omar,57,NJ,167,0.14,309,0.074
M,2017,Omari,30,NJ,272,0.073,550,0.039
M,2017,Oscar,28,NJ,289,0.069,581,0.036
M,2017,Odin,19,NJ,383,0.047,791,0.025
M,2017,Orion,17,NJ,411,0.042,844,0.022
M,2017,Om,10,NJ,609,0.024,1280,0.013
M,2017,Otto,7,NJ,783,0.017,1666,0.009
M,2017,Orlando,6,NJ,867,0.015,1835,0.008
M,2017,Otis,6,NJ,867,0.015,1835,0.008
M,2017,Onyx,5,NJ,980,0.012,2076,0.007
M,2017,Oseias,5,NJ,980,0.012,2076,0.007
M,2018,Oliver,199,NJ,40,0.495,60,0.262
M,2018,Owen,198,NJ,41,0.493,61,0.26
M,2018,Omar,55,NJ,172,0.137,315,0.072
M,2018,Oscar,40,NJ,227,0.1,430,0.053
M,2018,Orion,23,NJ,344,0.057,706,0.03
M,2018,Omari,19,NJ,392,0.047,810,0.025
M,2018,Odin,16,NJ,436,0.04,908,0.021
M,2018,Om,12,NJ,533,0.03,1122,0.016
M,2018,Otto,9,NJ,644,0.022,1385,0.012
M,2018,Onyx,6,NJ,852,0.015,1830,0.008
M,2018,Othniel,6,NJ,852,0.015,1830,0.008
M,2018,Orlando,5,NJ,962,0.012,2089,0.007
M,2018,Osiris,5,NJ,962,0.012,2089,0.007
M,2018,Osman,5,NJ,962,0.012,2089,0.007
M,2019,Oliver,239,NJ,28,0.601,40,0.319
M,2019,Owen,205,NJ,39,0.516,56,0.274
M,2019,Omar,44,NJ,211,0.111,387,0.059
M,2019,Omari,32,NJ,275,0.08,533,0.043
M,2019,Oscar,31,NJ,283,0.078,551,0.041
M,2019,Orion,11,NJ,571,0.028,1215,0.015
M,2019,Odin,8,NJ,713,0.02,1507,0.011
M,2019,Orlando,8,NJ,713,0.02,1507,0.011
M,2019,Oakley,6,NJ,872,0.015,1215,0.015
M,2019,Om,6,NJ,872,0.015,1849,0.008
M,2019,Otis,6,NJ,872,0.015,1849,0.008
M,2019,Otto,5,NJ,994,0.013,2087,0.007
M,2019,Ozias,5,NJ,994,0.013,2087,0.007
M,2020,Oliver,280,NJ,19,0.712,29,0.378
M,2020,Owen,191,NJ,43,0.486,63,0.258
M,2020,Omar,44,NJ,209,0.112,384,0.059
M,2020,Oscar,32,NJ,271,0.081,527,0.043
M,2020,Omari,30,NJ,281,0.076,557,0.04
M,2020,Orion,18,NJ,414,0.046,861,0.024
M,2020,Odin,14,NJ,495,0.036,1034,0.019
M,2020,Otto,14,NJ,495,0.036,1034,0.019
M,2020,Om,11,NJ,586,0.028,1230,0.015
M,2020,Onyx,6,NJ,874,0.015,1860,0.008
M,2020,Othniel,6,NJ,874,0.015,1860,0.008
M,2020,Ocean,5,NJ,983,0.013,2080,0.007
M,2020,Orlando,5,NJ,983,0.013,2080,0.007
M,2020,Osman,5,NJ,983,0.013,2080,0.007
M,2020,Ozzy,5,NJ,983,0.013,2080,0.007
M,2021,Oliver,282,NJ,20,0.696,29,0.366
M,2021,Owen,229,NJ,32,0.565,47,0.298
M,2021,Oscar,39,NJ,236,0.096,449,0.051
M,2021,Omar,38,NJ,241,0.094,464,0.049
M,2021,Orion,22,NJ,364,0.054,746,0.029
M,2021,Omari,17,NJ,434,0.042,909,0.022
M,2021,Onyx,13,NJ,522,0.032,1105,0.017
M,2021,Odin,11,NJ,589,0.027,1259,0.014
M,2021,Otis,11,NJ,589,0.027,1259,0.014
M,2021,Ocean,10,NJ,632,0.025,1012,0.019
M,2021,Otto,9,NJ,681,0.022,1448,0.012
M,2021,Osman,8,NJ,745,0.02,1558,0.01
M,2021,Om,6,NJ,916,0.015,1908,0.008
M,2021,Ori,6,NJ,916,0.015,1908,0.008
M,2021,Osiris,6,NJ,916,0.015,1908,0.008
M,2021,Oakley,5,NJ,1032,0.012,867,0.023
M,2021,Omer,5,NJ,1032,0.012,2167,0.006
M,2021,Orlando,5,NJ,1032,0.012,2167,0.006
M,2021,Ozias,5,NJ,1032,0.012,2167,0.006
M,2021,Ozzy,5,NJ,1032,0.012,2167,0.006
M,2022,Oliver,311,NJ,13,0.764,22,0.402
M,2022,Owen,224,NJ,32,0.55,48,0.289
M,2022,Oscar,52,NJ,187,0.128,351,0.067
M,2022,Omar,50,NJ,195,0.123,364,0.065
M,2022,Otto,24,NJ,344,0.059,687,0.031
M,2022,Omari,22,NJ,369,0.054,745,0.028
M,2022,Odin,18,NJ,425,0.044,876,0.023
M,2022,Onyx,17,NJ,443,0.042,913,0.022
M,2022,Ocean,14,NJ,512,0.034,745,0.028
M,2022,Orion,14,NJ,512,0.034,1082,0.018
M,2022,Om,7,NJ,819,0.017,1736,0.009
M,2022,Orhan,7,NJ,819,0.017,1736,0.009
M,2022,Otis,7,NJ,819,0.017,1736,0.009
M,2022,Ozzy,7,NJ,819,0.017,1736,0.009
M,2022,Obed,5,NJ,1034,0.012,2179,0.006
M,2022,Orlando,5,NJ,1034,0.012,2179,0.006
M,2022,Osman,5,NJ,1034,0.012,2179,0.006
M,2023,Oliver,285,NJ,16,0.706,25,0.375
M,2023,Owen,235,NJ,26,0.582,38,0.31
M,2023,Omar,43,NJ,226,0.107,412,0.057
M,2023,Oscar,28,NJ,312,0.069,617,0.037
M,2023,Onyx,23,NJ,362,0.057,728,0.03
M,2023,Odin,18,NJ,435,0.045,878,0.024
M,2023,Omari,16,NJ,471,0.04,963,0.021
M,2023,Otto,16,NJ,471,0.04,963,0.021
M,2023,Ocean,15,NJ,495,0.037,778,0.028
M,2023,Orion,15,NJ,495,0.037,1015,0.02
M,2023,Otis,7,NJ,826,0.017,1736,0.009
M,2023,Ozzy,7,NJ,826,0.017,1736,0.009
M,2023,Oakley,6,NJ,915,0.015,878,0.024
M,2023,Om,6,NJ,915,0.015,1898,0.008
M,2023,Osiris,6,NJ,915,0.015,1898,0.008
M,2023,Osiel,5,NJ,1046,0.012,2159,0.007
M,2024,Oliver,309,NJ,10,0.775,18,0.406
M,2024,Owen,213,NJ,31,0.534,46,0.28
M,2024,Omar,42,NJ,231,0.105,433,0.055
M,2024,Oscar,40,NJ,240,0.1,449,0.053
M,2024,Otto,22,NJ,373,0.055,752,0.029
M,2024,Orion,21,NJ,383,0.053,781,0.028
M,2024,Ocean,16,NJ,469,0.04,694,0.032
M,2024,Osman,11,NJ,623,0.028,1284,0.014
M,2024,Onyx,10,NJ,660,0.025,1373,0.013
M,2024,Odin,9,NJ,703,0.023,1473,0.012
M,2024,Om,9,NJ,703,0.023,1473,0.012
M,2024,Ori,8,NJ,755,0.02,1582,0.011
M,2024,Oakley,6,NJ,888,0.015,967,0.021
M,2024,Omer,6,NJ,888,0.015,1899,0.008
M,2024,Orlando,6,NJ,888,0.015,1899,0.008
M,2024,Omari,5,NJ,1015,0.013,2167,0.007
M,2024,Orhan,5,NJ,1015,0.013,2167,0.007
M,2024,Osiris,5,NJ,1015,0.013,2167,0.007
F,1912,Olga,6,MT,72,0.379,133,0.209
F,1913,Olive,7,MT,87,0.327,151,0.173
F,1913,Olga,5,MT,112,0.234,202,0.124
F,1913,Opal,5,MT,112,0.234,202,0.124
F,1914,Opal,12,MT,70,0.427,127,0.216
F,1914,Olive,9,MT,84,0.32,155,0.162
F,1914,Olga,5,MT,124,0.178,240,0.09
F,1915,Olive,16,MT,80,0.369,139,0.191
F,1915,Opal,13,MT,87,0.3,155,0.155
F,1915,Orpha,5,MT,159,0.115,303,0.06
F,1916,Olive,17,MT,83,0.332,149,0.172
F,1916,Opal,12,MT,106,0.234,194,0.122
F,1916,Olga,9,MT,129,0.176,238,0.091
F,1917,Olive,28,MT,63,0.471,107,0.247
F,1917,Opal,17,MT,87,0.286,154,0.15
F,1917,Olga,15,MT,97,0.252,169,0.132
F,1918,Opal,18,MT,93,0.28,162,0.15
F,1918,Olive,17,MT,95,0.265,167,0.141
F,1918,Olga,14,MT,106,0.218,192,0.117
F,1919,Olive,14,MT,99,0.259,182,0.136
F,1919,Opal,9,MT,125,0.166,233,0.088
F,1919,Olga,8,MT,140,0.148,257,0.078
F,1920,Olive,14,MT,89,0.278,169,0.142
F,1920,Opal,12,MT,100,0.238,187,0.122
F,1920,Olga,9,MT,119,0.178,225,0.091
F,1921,Olive,11,MT,105,0.221,190,0.115
F,1921,Opal,10,MT,112,0.201,203,0.104
F,1921,Olga,6,MT,159,0.121,297,0.063
F,1922,Opal,17,MT,82,0.375,140,0.189
F,1922,Olive,8,MT,128,0.177,238,0.089
F,1922,Olga,6,MT,152,0.132,282,0.067
F,1923,Olive,10,MT,108,0.239,195,0.119
F,1923,Opal,9,MT,115,0.215,205,0.107
F,1924,Opal,8,MT,126,0.195,230,0.099
F,1924,Olive,7,MT,138,0.171,246,0.086
F,1925,Olive,7,MT,124,0.182,235,0.089
F,1925,Opal,6,MT,138,0.156,259,0.076
F,1926,Opal,7,MT,124,0.185,238,0.092
F,1926,Olga,5,MT,153,0.132,285,0.066
F,1927,Olive,5,MT,152,0.136,283,0.066
F,1927,Opal,5,MT,152,0.136,283,0.066
F,1928,Olive,9,MT,110,0.237,206,0.115
F,1928,Opal,5,MT,156,0.132,296,0.064
F,1929,Olive,5,MT,159,0.132,289,0.064
F,1931,Olive,8,MT,109,0.234,216,0.111
F,1931,Opal,6,MT,134,0.175,256,0.083
F,1934,Olive,5,MT,151,0.14,291,0.067
F,1935,Olive,5,MT,150,0.135,275,0.066
F,1975,Olivia,6,MT,163,0.157,304,0.068
F,1976,Olivia,8,MT,128,0.192,247,0.086
F,1977,Olivia,7,MT,147,0.162,280,0.071
F,1978,Olivia,5,MT,209,0.114,365,0.051
F,1987,Olivia,5,MT,172,0.131,342,0.057
F,1990,Olivia,8,MT,114,0.241,235,0.1
F,1991,Olivia,15,MT,73,0.433,156,0.19
F,1992,Olivia,14,MT,70,0.417,157,0.181
F,1993,Olivia,10,MT,98,0.309,209,0.13
F,1994,Olivia,8,MT,115,0.255,238,0.108
F,1995,Olivia,19,MT,45,0.606,110,0.262
F,1996,Olivia,24,MT,33,0.805,83,0.34
F,1997,Olivia,26,MT,28,0.885,73,0.374
F,1998,Olivia,31,MT,19,1.083,54,0.452
F,1999,Olivia,19,MT,41,0.685,105,0.281
F,2000,Olivia,40,MT,12,1.37,39,0.579
F,2001,Olivia,31,MT,18,1.112,50,0.469
F,2002,Olivia,42,MT,8,1.529,26,0.632
F,2003,Olivia,30,MT,14,1.035,49,0.434
F,2004,Olivia,50,MT,6,1.792,15,0.732
F,2005,Olivia,58,MT,3,2.053,6,0.857
F,2006,Olivia,42,MT,7,1.401,30,0.572
F,2007,Olivia,59,MT,3,2.064,6,0.843
F,2008,Olivia,56,MT,2,1.841,5,0.771
F,2009,Olivia,54,MT,3,1.83,5,0.777
F,2010,Olivia,48,MT,4,1.664,10,0.708
F,2010,Olive,6,MT,155,0.208,358,0.089
F,2011,Olivia,46,MT,2,1.628,8,0.694
F,2012,Olivia,58,MT,1,2.116,3,0.873
F,2012,Olive,7,MT,131,0.255,300,0.105
F,2013,Olivia,56,MT,2,1.989,5,0.817
F,2013,Oakley,6,MT,167,0.213,369,0.088
F,2014,Olivia,38,MT,7,1.27,20,0.545
F,2014,Olive,9,MT,102,0.301,255,0.129
F,2014,Oakley,7,MT,142,0.234,325,0.1
F,2015,Olivia,58,MT,2,1.939,3,0.827
F,2015,Oakley,8,MT,118,0.267,142,0.214
F,2015,Oakleigh,5,MT,212,0.167,441,0.071
F,2016,Olivia,55,MT,2,1.952,4,0.815
F,2016,Oakley,10,MT,90,0.355,216,0.148
F,2016,Olive,8,MT,113,0.284,267,0.119
F,2016,Opal,5,MT,197,0.177,440,0.074
F,2017,Olivia,60,MT,1,2.189,1,0.942
F,2017,Octavia,8,MT,116,0.292,272,0.126
F,2017,Olive,7,MT,142,0.255,315,0.11
F,2017,Ophelia,6,MT,168,0.219,360,0.094
F,2018,Olivia,54,MT,2,1.977,3,0.852
F,2018,Oakley,9,MT,96,0.329,224,0.142
F,2018,Olive,7,MT,135,0.256,295,0.11
F,2018,Ophelia,6,MT,158,0.22,348,0.095
F,2018,Oaklyn,5,MT,191,0.183,408,0.079
F,2019,Olivia,42,MT,3,1.65,7,0.714
F,2019,Olive,9,MT,94,0.353,217,0.153
F,2019,Oaklynn,5,MT,190,0.196,401,0.085
F,2019,Ophelia,5,MT,190,0.196,401,0.085
F,2020,Olivia,51,MT,1,2.06,5,0.883
F,2020,Octavia,11,MT,65,0.444,171,0.191
F,2020,Oaklee,10,MT,74,0.404,189,0.173
F,2020,Opal,10,MT,74,0.404,189,0.173
F,2020,Oakley,8,MT,110,0.323,120,0.243
F,2020,Olive,7,MT,127,0.283,289,0.121
F,2020,Ophelia,6,MT,161,0.242,348,0.104
F,2021,Olivia,53,MT,1,2.009,2,0.866
F,2021,Oakley,13,MT,55,0.493,79,0.31
F,2021,Octavia,9,MT,104,0.341,229,0.147
F,2021,Olive,9,MT,104,0.341,229,0.147
F,2021,Oaklynn,8,MT,128,0.303,269,0.131
F,2021,Oaklee,5,MT,200,0.19,421,0.082
F,2021,Oaklyn,5,MT,200,0.19,421,0.082
F,2022,Olivia,44,MT,1,1.696,6,0.735
F,2022,Olive,15,MT,47,0.578,121,0.251
F,2022,Oakley,13,MT,62,0.501,154,0.217
F,2022,Oaklynn,10,MT,80,0.386,201,0.167
F,2022,Octavia,9,MT,97,0.347,232,0.15
F,2022,Ophelia,8,MT,114,0.308,260,0.134
F,2023,Olivia,37,MT,3,1.4,8,0.617
F,2023,Oakley,17,MT,33,0.643,97,0.283
F,2023,Oaklynn,12,MT,68,0.454,162,0.2
F,2023,Opal,10,MT,93,0.379,209,0.167
F,2023,Octavia,9,MT,107,0.341,236,0.15
F,2023,Ophelia,9,MT,107,0.341,236,0.15
F,2023,Olive,8,MT,121,0.303,263,0.133
F,2023,Oakleigh,6,MT,161,0.227,344,0.1
F,2024,Olivia,37,MT,3,1.311,11,0.575
F,2024,Oakley,14,MT,55,0.496,131,0.218
F,2024,Olive,12,MT,68,0.425,163,0.187
F,2024,Oaklynn,11,MT,80,0.39,187,0.171
F,2024,Ophelia,9,MT,108,0.319,240,0.14
F,2024,Octavia,7,MT,154,0.248,318,0.109
F,2024,Oaklee,6,MT,179,0.213,370,0.093
M,1912,Otto,6,MT,62,0.465,133,0.209
M,1913,Orville,7,MT,65,0.368,151,0.173
M,1914,Orville,13,MT,53,0.475,120,0.234
M,1914,Oscar,13,MT,53,0.475,120,0.234
M,1914,Oliver,6,MT,99,0.219,208,0.108
M,1914,Otto,5,MT,117,0.183,240,0.09
M,1915,Oscar,15,MT,64,0.369,146,0.179
M,1915,Oliver,7,MT,114,0.172,244,0.083
M,1915,Orville,7,MT,114,0.172,244,0.083
M,1915,Otto,7,MT,114,0.172,244,0.083
M,1915,Owen,7,MT,114,0.172,244,0.083
M,1916,Oscar,17,MT,67,0.359,149,0.172
M,1916,Otto,12,MT,89,0.253,194,0.122
M,1916,Oliver,8,MT,115,0.169,258,0.081
M,1916,Orville,7,MT,128,0.148,285,0.071
M,1916,Orval,6,MT,145,0.127,314,0.061
M,1917,Oscar,10,MT,106,0.185,230,0.088
