sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,2009,Preston,12,SD,115,0.291,196,0.168
M,2009,Patrick,8,SD,164,0.194,291,0.112
M,2009,Peyton,7,SD,183,0.17,70,0.35
M,2009,Porter,6,SD,199,0.146,366,0.084
M,2009,Payton,5,SD,224,0.121,99,0.28
M,2009,Peter,5,SD,224,0.121,423,0.07
M,2010,Parker,16,SD,82,0.403,128,0.229
M,2010,Preston,11,SD,112,0.277,194,0.157
M,2010,Paxton,8,SD,158,0.201,281,0.114
M,2010,Peyton,8,SD,158,0.201,42,0.443
M,2010,Peter,7,SD,172,0.176,310,0.1
M,2010,Patrick,6,SD,191,0.151,361,0.086
M,2010,Payton,6,SD,191,0.151,80,0.315
M,2010,Porter,6,SD,191,0.151,361,0.086
M,2011,Parker,28,SD,36,0.704,54,0.399
M,2011,Preston,15,SD,89,0.377,141,0.214
M,2011,Paxton,14,SD,94,0.352,154,0.2
M,2011,Peyton,10,SD,129,0.251,46,0.442
M,2011,Peter,7,SD,183,0.176,328,0.1
M,2011,Payton,5,SD,228,0.126,141,0.214
M,2012,Parker,25,SD,44,0.613,41,0.439
M,2012,Paxton,8,SD,162,0.196,290,0.113
M,2012,Peyton,7,SD,175,0.172,115,0.255
M,2012,Patrick,6,SD,205,0.147,377,0.085
M,2012,Preston,6,SD,205,0.147,377,0.085
M,2012,Paul,5,SD,238,0.123,438,0.071
M,2012,Payton,5,SD,238,0.123,154,0.198
M,2013,Parker,23,SD,45,0.558,75,0.316
M,2013,Paxton,15,SD,89,0.364,144,0.206
M,2013,Preston,11,SD,126,0.267,213,0.151
M,2013,Peyton,8,SD,169,0.194,88,0.303
M,2013,Patrick,6,SD,210,0.145,395,0.083
M,2013,Phillip,6,SD,210,0.145,395,0.083
M,2014,Parker,24,SD,49,0.571,74,0.326
M,2014,Peyton,12,SD,110,0.285,45,0.421
M,2014,Payton,8,SD,163,0.19,95,0.272
M,2014,Patrick,7,SD,196,0.167,336,0.095
M,2014,Paxton,7,SD,196,0.167,336,0.095
M,2014,Porter,6,SD,215,0.143,387,0.082
M,2014,Peter,5,SD,254,0.119,459,0.068
M,2014,Preston,5,SD,254,0.119,459,0.068
M,2015,Parker,19,SD,64,0.454,60,0.359
M,2015,Peyton,10,SD,147,0.239,86,0.304
M,2015,Phoenix,8,SD,182,0.191,306,0.111
M,2015,Patrick,7,SD,203,0.167,347,0.097
M,2015,Porter,7,SD,203,0.167,347,0.097
M,2015,Paxton,6,SD,217,0.143,385,0.083
M,2015,Paul,5,SD,245,0.119,454,0.069
M,2015,Peter,5,SD,245,0.119,454,0.069
M,2016,Parker,19,SD,64,0.465,102,0.265
M,2016,Paxton,12,SD,107,0.294,191,0.167
M,2016,Phoenix,7,SD,190,0.171,168,0.181
M,2016,Porter,7,SD,190,0.171,338,0.098
M,2016,Preston,6,SD,221,0.147,398,0.084
M,2016,Pablo,5,SD,255,0.122,459,0.07
M,2016,Paul,5,SD,255,0.122,459,0.07
M,2016,Peter,5,SD,255,0.122,459,0.07
M,2016,Peyton,5,SD,255,0.122,168,0.181
M,2017,Parker,23,SD,49,0.585,32,0.456
M,2017,Paxton,15,SD,81,0.381,142,0.214
M,2017,Porter,12,SD,106,0.305,186,0.171
M,2017,Paul,11,SD,118,0.28,204,0.157
M,2017,Phoenix,8,SD,166,0.203,283,0.114
M,2017,Patrick,6,SD,208,0.153,385,0.085
M,2017,Peter,5,SD,244,0.127,454,0.071
M,2017,Peyton,5,SD,244,0.127,106,0.271
M,2018,Parker,12,SD,110,0.316,83,0.292
M,2018,Paxton,10,SD,132,0.264,228,0.146
M,2018,Preston,8,SD,162,0.211,277,0.117
M,2018,Paul,7,SD,192,0.185,329,0.102
M,2018,Patrick,6,SD,215,0.158,382,0.087
M,2018,Peter,6,SD,215,0.158,382,0.087
M,2018,Phoenix,5,SD,246,0.132,457,0.073
M,2018,Pierce,5,SD,246,0.132,457,0.073
M,2019,Parker,14,SD,83,0.373,78,0.316
M,2019,Paxton,9,SD,143,0.24,242,0.135
M,2019,Phoenix,7,SD,184,0.186,319,0.105
M,2019,Preston,7,SD,184,0.186,319,0.105
M,2019,Peter,6,SD,207,0.16,369,0.09
M,2020,Parker,8,SD,140,0.239,75,0.317
M,2020,Paul,8,SD,140,0.239,250,0.133
M,2020,Paxton,7,SD,165,0.209,289,0.117
M,2020,Peyton,5,SD,222,0.149,160,0.2
M,2020,Phoenix,5,SD,222,0.149,411,0.083
M,2020,Preston,5,SD,222,0.149,411,0.083
M,2021,Parker,15,SD,69,0.397,21,0.503
M,2021,Peter,11,SD,117,0.291,199,0.168
M,2021,Patrick,8,SD,168,0.212,289,0.122
M,2021,Porter,8,SD,168,0.212,289,0.122
M,2021,Paul,7,SD,190,0.185,329,0.107
M,2021,Phoenix,7,SD,190,0.185,329,0.107
M,2021,Pierce,7,SD,190,0.185,329,0.107
M,2021,Paxton,5,SD,256,0.132,449,0.076
M,2021,Preston,5,SD,256,0.132,449,0.076
M,2022,Parker,17,SD,59,0.464,30,0.447
M,2022,Paxton,11,SD,109,0.3,190,0.176
M,2022,Peter,7,SD,174,0.191,304,0.112
M,2022,Phoenix,5,SD,243,0.137,190,0.176
M,2023,Parker,14,SD,76,0.387,33,0.437
M,2023,Paxton,10,SD,119,0.277,204,0.156
M,2023,Phoenix,7,SD,175,0.194,309,0.109
M,2023,Peter,6,SD,201,0.166,361,0.094
M,2023,Porter,6,SD,201,0.166,361,0.094
M,2024,Parker,22,SD,35,0.595,10,0.564
M,2024,Peter,12,SD,100,0.325,174,0.178
M,2024,Paxton,7,SD,177,0.189,337,0.104
M,2024,Paul,5,SD,248,0.135,455,0.074
M,2024,Prince,5,SD,248,0.135,455,0.074
F,1910,Pauline,9,RI,40,0.669,61,0.475
F,1910,Phyllis,6,RI,62,0.446,91,0.316
F,1911,Pearl,7,RI,65,0.416,105,0.243
F,1911,Phyllis,6,RI,74,0.356,119,0.208
F,1912,Phyllis,7,RI,84,0.285,143,0.159
F,1912,Pauline,5,RI,115,0.204,194,0.114
F,1913,Phyllis,11,RI,63,0.413,118,0.218
F,1913,Pauline,7,RI,93,0.263,163,0.138
F,1913,Pearl,7,RI,93,0.263,163,0.138
F,1914,Pauline,15,RI,61,0.393,111,0.206
F,1914,Pearl,10,RI,91,0.262,160,0.137
F,1914,Phyllis,10,RI,91,0.262,160,0.137
F,1914,Pasqualina,5,RI,146,0.131,254,0.069
F,1915,Pauline,20,RI,56,0.442,101,0.24
F,1915,Phyllis,17,RI,72,0.375,124,0.204
F,1915,Pearl,10,RI,105,0.221,175,0.12
F,1915,Philomena,6,RI,143,0.133,238,0.072
F,1915,Priscilla,6,RI,143,0.133,238,0.072
F,1916,Phyllis,26,RI,48,0.526,84,0.287
F,1916,Pauline,21,RI,60,0.425,103,0.232
F,1916,Pearl,7,RI,139,0.142,239,0.077
F,1916,Phoebe,7,RI,139,0.142,239,0.077
F,1916,Philomena,6,RI,154,0.121,260,0.066
F,1917,Pauline,26,RI,50,0.503,91,0.272
F,1917,Phyllis,20,RI,66,0.387,115,0.209
F,1917,Pearl,10,RI,113,0.194,193,0.105
F,1917,Philomena,10,RI,113,0.194,193,0.105
F,1917,Priscilla,5,RI,181,0.097,297,0.052
F,1918,Pauline,25,RI,57,0.448,100,0.241
F,1918,Pearl,20,RI,73,0.358,120,0.193
F,1918,Phyllis,17,RI,81,0.304,139,0.164
F,1918,Priscilla,12,RI,110,0.215,184,0.116
F,1918,Patricia,6,RI,167,0.107,279,0.058
F,1919,Phyllis,27,RI,48,0.517,90,0.276
F,1919,Pauline,21,RI,64,0.402,116,0.214
F,1919,Pearl,11,RI,110,0.211,188,0.112
F,1919,Priscilla,9,RI,130,0.172,218,0.092
F,1919,Patricia,8,RI,139,0.153,235,0.082
F,1919,Philomena,5,RI,171,0.096,290,0.051
F,1920,Pauline,22,RI,64,0.392,116,0.206
F,1920,Phyllis,18,RI,83,0.321,144,0.169
F,1920,Priscilla,10,RI,121,0.178,206,0.094
F,1920,Pearl,9,RI,131,0.16,224,0.084
F,1920,Philomena,8,RI,142,0.143,241,0.075
F,1920,Patricia,7,RI,152,0.125,258,0.066
F,1921,Phyllis,23,RI,65,0.4,115,0.206
F,1921,Pauline,22,RI,69,0.382,120,0.197
F,1921,Pearl,16,RI,91,0.278,158,0.143
F,1921,Priscilla,8,RI,144,0.139,246,0.072
F,1921,Pasqualina,5,RI,174,0.087,306,0.045
F,1921,Philomena,5,RI,174,0.087,306,0.045
F,1922,Phyllis,32,RI,45,0.558,84,0.293
F,1922,Pauline,30,RI,51,0.523,92,0.274
F,1922,Patricia,16,RI,87,0.279,150,0.146
F,1922,Pearl,12,RI,109,0.209,188,0.11
F,1922,Philomena,11,RI,117,0.192,200,0.101
F,1922,Priscilla,8,RI,149,0.139,252,0.073
F,1923,Pauline,39,RI,38,0.684,70,0.357
F,1923,Phyllis,32,RI,47,0.561,86,0.293
F,1923,Pearl,11,RI,123,0.193,210,0.101
F,1923,Patricia,10,RI,131,0.175,220,0.091
F,1923,Priscilla,9,RI,137,0.158,232,0.082
F,1923,Philomena,8,RI,144,0.14,245,0.073
F,1923,Palma,5,RI,180,0.088,301,0.046
F,1924,Pauline,40,RI,40,0.679,75,0.348
F,1924,Phyllis,29,RI,53,0.492,96,0.252
F,1924,Patricia,17,RI,77,0.289,142,0.148
F,1924,Pearl,15,RI,88,0.255,157,0.13
F,1924,Priscilla,15,RI,88,0.255,157,0.13
F,1924,Philomena,5,RI,184,0.085,311,0.043
F,1925,Pauline,42,RI,32,0.737,64,0.379
F,1925,Phyllis,37,RI,38,0.65,74,0.334
F,1925,Patricia,16,RI,84,0.281,152,0.144
F,1925,Priscilla,14,RI,104,0.246,176,0.126
F,1925,Pearl,10,RI,126,0.176,210,0.09
F,1926,Pauline,51,RI,30,0.937,57,0.474
F,1926,Phyllis,38,RI,40,0.698,73,0.353
F,1926,Patricia,29,RI,49,0.533,92,0.27
F,1926,Priscilla,13,RI,105,0.239,178,0.121
F,1926,Pearl,12,RI,108,0.221,186,0.112
F,1927,Pauline,59,RI,23,1.101,45,0.551
F,1927,Phyllis,36,RI,40,0.672,74,0.336
F,1927,Patricia,27,RI,54,0.504,98,0.252
F,1927,Priscilla,11,RI,116,0.205,198,0.103
F,1927,Philomena,6,RI,147,0.112,254,0.056
F,1927,Pearl,5,RI,164,0.093,288,0.047
F,1928,Phyllis,56,RI,25,1.086,49,0.547
F,1928,Patricia,38,RI,40,0.737,75,0.371
F,1928,Pauline,32,RI,48,0.62,87,0.313
F,1928,Priscilla,10,RI,112,0.194,196,0.098
F,1928,Pearl,9,RI,118,0.174,203,0.088
F,1929,Pauline,48,RI,27,0.979,52,0.503
F,1929,Patricia,44,RI,32,0.897,61,0.461
F,1929,Phyllis,39,RI,37,0.795,69,0.409
F,1929,Priscilla,14,RI,86,0.285,149,0.147
F,1929,Pearl,8,RI,127,0.163,217,0.084
F,1930,Patricia,74,RI,14,1.536,31,0.767
F,1930,Pauline,50,RI,29,1.038,57,0.518
F,1930,Phyllis,46,RI,34,0.955,65,0.477
F,1930,Pearl,10,RI,104,0.208,179,0.104
F,1930,Priscilla,10,RI,104,0.208,179,0.104
F,1931,Patricia,69,RI,13,1.54,28,0.765
F,1931,Pauline,51,RI,27,1.138,48,0.565
F,1931,Phyllis,27,RI,52,0.603,91,0.299
F,1931,Priscilla,14,RI,83,0.312,149,0.155
F,1931,Pearl,7,RI,122,0.156,212,0.078
F,1932,Patricia,79,RI,9,1.773,24,0.876
F,1932,Pauline,54,RI,26,1.212,49,0.599
F,1932,Phyllis,36,RI,39,0.808,71,0.399
F,1932,Pearl,8,RI,108,0.18,189,0.089
F,1932,Priscilla,8,RI,108,0.18,189,0.089
F,1933,Patricia,64,RI,9,1.535,24,0.767
F,1933,Pauline,46,RI,28,1.103,52,0.552
F,1933,Phyllis,27,RI,52,0.648,88,0.324
F,1933,Pearl,9,RI,99,0.216,167,0.108
F,1933,Priscilla,9,RI,99,0.216,167,0.108
F,1934,Patricia,93,RI,6,2.257,17,1.109
F,1934,Pauline,60,RI,16,1.456,33,0.716
F,1934,Phyllis,27,RI,52,0.655,89,0.322
F,1934,Priscilla,10,RI,95,0.243,161,0.119
F,1934,Pearl,9,RI,103,0.218,174,0.107
F,1934,Paula,6,RI,131,0.146,222,0.072
F,1935,Patricia,139,RI,5,3.357,12,1.661
F,1935,Pauline,33,RI,40,0.797,71,0.394
F,1935,Phyllis,27,RI,51,0.652,87,0.323
F,1935,Paula,9,RI,104,0.217,176,0.108
F,1935,Priscilla,6,RI,128,0.145,219,0.072
F,1936,Patricia,132,RI,4,3.204,12,1.588
F,1936,Pauline,64,RI,13,1.553,32,0.77
F,1936,Phyllis,24,RI,52,0.583,88,0.289
F,1936,Priscilla,12,RI,85,0.291,142,0.144
F,1936,Paula,7,RI,118,0.17,198,0.084
F,1937,Patricia,143,RI,3,3.446,11,1.69
F,1937,Pauline,60,RI,16,1.446,36,0.709
F,1937,Phyllis,17,RI,69,0.41,116,0.201
F,1937,Paula,10,RI,96,0.241,160,0.118
F,1937,Priscilla,10,RI,96,0.241,160,0.118
F,1938,Patricia,148,RI,3,3.435,10,1.687
F,1938,Pauline,54,RI,18,1.253,37,0.616
F,1938,Phyllis,27,RI,53,0.627,90,0.308
F,1938,Paula,14,RI,85,0.325,141,0.16
F,1938,Priscilla,9,RI,102,0.209,175,0.103
F,1939,Patricia,157,RI,4,3.717,10,1.796
F,1939,Pauline,48,RI,23,1.136,46,0.549
F,1939,Phyllis,32,RI,40,0.758,73,0.366
F,1939,Priscilla,9,RI,101,0.213,171,0.103
F,1939,Paula,6,RI,123,0.142,211,0.069
F,1940,Patricia,180,RI,2,3.975,7,1.973
F,1940,Pauline,58,RI,18,1.281,39,0.636
F,1940,Phyllis,26,RI,54,0.574,93,0.285
F,1940,Priscilla,21,RI,66,0.464,111,0.23
F,1940,Paula,17,RI,76,0.375,126,0.186
F,1941,Patricia,220,RI,1,4.523,5,2.243
F,1941,Pauline,81,RI,13,1.665,31,0.826
F,1941,Phyllis,28,RI,51,0.576,90,0.285
F,1941,Paula,27,RI,55,0.555,96,0.275
F,1941,Priscilla,15,RI,84,0.308,140,0.153
F,1941,Pamela,12,RI,95,0.247,161,0.122
F,1941,Pearl,5,RI,146,0.103,252,0.051
F,1942,Patricia,255,RI,2,4.397,7,2.135
F,1942,Pauline,65,RI,23,1.121,49,0.544
F,1942,Paula,34,RI,53,0.586,94,0.285
F,1942,Phyllis,29,RI,61,0.5,103,0.243
F,1942,Pamela,19,RI,84,0.328,136,0.159
F,1942,Priscilla,19,RI,84,0.328,136,0.159
F,1942,Paulette,11,RI,116,0.19,191,0.092
F,1942,Pearl,7,RI,136,0.121,233,0.059
F,1943,Patricia,241,RI,3,3.928,7,1.929
F,1943,Pauline,48,RI,34,0.782,64,0.384
F,1943,Paula,39,RI,43,0.636,79,0.312
F,1943,Phyllis,37,RI,45,0.603,82,0.296
F,1943,Pamela,31,RI,57,0.505,100,0.248
F,1943,Priscilla,22,RI,75,0.359,129,0.176
F,1943,Paulette,16,RI,92,0.261,155,0.128
F,1943,Pearl,5,RI,173,0.081,291,0.04
F,1943,Peggy,5,RI,173,0.081,291,0.04
F,1944,Patricia,222,RI,2,3.889,8,1.892
F,1944,Pauline,49,RI,32,0.858,61,0.418
F,1944,Paula,44,RI,40,0.771,72,0.375
F,1944,Pamela,43,RI,43,0.753,75,0.366
F,1944,Phyllis,31,RI,56,0.543,97,0.264
F,1944,Priscilla,17,RI,88,0.298,146,0.145
F,1944,Paulette,10,RI,116,0.175,193,0.085
F,1944,Penelope,5,RI,155,0.088,268,0.043
F,1945,Patricia,217,RI,2,3.812,8,1.84
F,1945,Paula,49,RI,33,0.861,62,0.415
F,1945,Phyllis,39,RI,40,0.685,74,0.331
F,1945,Pamela,33,RI,55,0.58,95,0.28
F,1945,Pauline,32,RI,57,0.562,97,0.271
F,1945,Priscilla,19,RI,82,0.334,136,0.161
F,1945,Paulette,17,RI,87,0.299,146,0.144
F,1945,Peggy,9,RI,124,0.158,213,0.076
F,1946,Patricia,287,RI,1,4.084,6,1.967
F,1946,Paula,82,RI,20,1.167,42,0.562
F,1946,Pauline,49,RI,43,0.697,76,0.336
F,1946,Pamela,43,RI,48,0.612,85,0.295
F,1946,Phyllis,33,RI,61,0.47,108,0.226
F,1946,Paulette,25,RI,75,0.356,131,0.171
F,1946,Priscilla,24,RI,76,0.342,132,0.164
F,1946,Pearl,5,RI,175,0.071,298,0.034
F,1947,Patricia,278,RI,3,3.5,10,1.694
F,1947,Paula,92,RI,19,1.158,41,0.561
F,1947,Pamela,55,RI,43,0.692,76,0.335
F,1947,Pauline,51,RI,46,0.642,81,0.311
F,1947,Phyllis,37,RI,61,0.466,110,0.225
F,1947,Paulette,36,RI,62,0.453,111,0.219
F,1947,Priscilla,22,RI,83,0.277,147,0.134
F,1947,Pearl,5,RI,184,0.063,319,0.03
F,1947,Peggy,5,RI,184,0.063,319,0.03
F,1948,Patricia,256,RI,2,3.532,10,1.673
F,1948,Paula,78,RI,24,1.076,48,0.51
F,1948,Pamela,56,RI,38,0.773,69,0.366
F,1948,Pauline,38,RI,53,0.524,99,0.248
F,1948,Phyllis,38,RI,53,0.524,99,0.248
F,1948,Paulette,29,RI,65,0.4,120,0.19
F,1948,Priscilla,16,RI,101,0.221,177,0.105
F,1948,Peggy,12,RI,115,0.166,206,0.078
F,1949,Patricia,256,RI,2,3.519,11,1.673
F,1949,Paula,83,RI,24,1.141,47,0.542
F,1949,Pamela,65,RI,32,0.894,62,0.425
F,1949,Pauline,38,RI,50,0.522,96,0.248
F,1949,Phyllis,27,RI,66,0.371,125,0.176
F,1949,Paulette,24,RI,69,0.33,129,0.157
F,1949,Priscilla,20,RI,83,0.275,149,0.131
F,1949,Peggy,9,RI,137,0.124,244,0.059
F,1950,Patricia,244,RI,3,3.346,12,1.596
F,1950,Paula,75,RI,28,1.028,53,0.49
F,1950,Pamela,69,RI,31,0.946,59,0.451
F,1950,Pauline,30,RI,60,0.411,113,0.196
F,1950,Phyllis,26,RI,68,0.357,122,0.17
F,1950,Paulette,25,RI,72,0.343,128,0.163
F,1950,Priscilla,8,RI,142,0.11,250,0.052
F,1950,Penny,7,RI,156,0.096,271,0.046
F,1951,Patricia,376,RI,2,4.761,5,2.307
F,1951,Paula,94,RI,21,1.19,44,0.577
F,1951,Pamela,72,RI,27,0.912,55,0.442
F,1951,Pauline,32,RI,61,0.405,116,0.196
F,1951,Paulette,19,RI,88,0.241,156,0.117
F,1951,Phyllis,15,RI,103,0.19,182,0.092
F,1951,Priscilla,12,RI,121,0.152,213,0.074
F,1951,Patrice,8,RI,146,0.101,251,0.049
F,1951,Peggy,8,RI,146,0.101,251,0.049
F,1952,Patricia,334,RI,2,4.078,9,1.96
F,1952,Paula,91,RI,26,1.111,51,0.534
F,1952,Pamela,78,RI,29,0.952,55,0.458
F,1952,Paulette,23,RI,82,0.281,149,0.135
F,1952,Pauline,19,RI,96,0.232,170,0.112
F,1952,Phyllis,13,RI,117,0.159,201,0.076
F,1952,Priscilla,8,RI,150,0.098,264,0.047
F,1952,Peggy,7,RI,163,0.085,284,0.041
F,1952,Penny,5,RI,188,0.061,327,0.029
F,1953,Patricia,326,RI,3,3.931,10,1.894
F,1953,Paula,107,RI,19,1.29,42,0.622
F,1953,Pamela,95,RI,25,1.145,50,0.552
F,1953,Paulette,26,RI,73,0.313,132,0.151
F,1953,Pauline,22,RI,87,0.265,152,0.128
F,1953,Phyllis,16,RI,104,0.193,182,0.093
F,1953,Priscilla,12,RI,131,0.145,221,0.07
F,1953,Patti,7,RI,173,0.084,294,0.041
F,1953,Peggy,7,RI,173,0.084,294,0.041
F,1953,Patrice,5,RI,195,0.06,338,0.029
F,1954,Patricia,339,RI,2,3.96,9,1.913
F,1954,Paula,95,RI,21,1.11,48,0.536
F,1954,Pamela,81,RI,27,0.946,55,0.457
F,1954,Pauline,17,RI,101,0.199,180,0.096
F,1954,Paulette,15,RI,112,0.175,196,0.085
F,1954,Priscilla,13,RI,118,0.152,205,0.073
F,1954,Phyllis,10,RI,142,0.117,241,0.056
F,1954,Patti,6,RI,191,0.07,313,0.034
F,1954,Peggy,5,RI,208,0.058,341,0.028
F,1955,Patricia,271,RI,6,3.217,16,1.542
F,1955,Paula,100,RI,22,1.187,49,0.569
F,1955,Pamela,90,RI,24,1.068,51,0.512
F,1955,Phyllis,23,RI,85,0.273,146,0.131
F,1955,Pauline,22,RI,88,0.261,152,0.125
F,1955,Patrice,11,RI,128,0.131,217,0.063
F,1955,Paulette,9,RI,145,0.107,241,0.051
F,1955,Patti,8,RI,158,0.095,268,0.046
F,1955,Priscilla,6,RI,185,0.071,314,0.034
F,1955,Peggy,5,RI,203,0.059,345,0.028
F,1956,Patricia,240,RI,8,2.856,18,1.363
F,1956,Pamela,99,RI,19,1.178,44,0.562
F,1956,Paula,97,RI,21,1.154,46,0.551
F,1956,Pauline,18,RI,93,0.214,167,0.102
F,1956,Paulette,11,RI,130,0.131,225,0.062
F,1956,Phyllis,10,RI,137,0.119,238,0.057
F,1956,Peggy,8,RI,165,0.095,278,0.045
F,1956,Patrice,7,RI,171,0.083,295,0.04
F,1956,Patti,6,RI,187,0.071,314,0.034
F,1956,Penny,6,RI,187,0.071,314,0.034
F,1956,Patty,5,RI,206,0.06,340,0.028
F,1956,Penelope,5,RI,206,0.06,340,0.028
F,1957,Patricia,255,RI,7,2.989,16,1.433
F,1957,Pamela,81,RI,25,0.949,53,0.455
F,1957,Paula,80,RI,26,0.938,54,0.45
F,1957,Phyllis,19,RI,93,0.223,164,0.107
F,1957,Pauline,16,RI,108,0.188,185,0.09
F,1957,Paulette,13,RI,123,0.152,209,0.073
F,1957,Priscilla,8,RI,158,0.094,272,0.045
F,1957,Patti,7,RI,177,0.082,299,0.039
F,1957,Peggy,5,RI,209,0.059,351,0.028
F,1958,Patricia,265,RI,4,3.295,12,1.566
F,1958,Pamela,84,RI,22,1.044,49,0.497
F,1958,Paula,61,RI,31,0.758,65,0.361
F,1958,Pauline,16,RI,102,0.199,180,0.095
F,1958,Patti,13,RI,115,0.162,202,0.077
F,1958,Pam,11,RI,131,0.137,228,0.065
F,1958,Peggy,10,RI,139,0.124,240,0.059
F,1958,Priscilla,10,RI,139,0.124,240,0.059
F,1958,Phyllis,9,RI,149,0.112,255,0.053
F,1958,Paulette,8,RI,161,0.099,273,0.047
F,1958,Penny,7,RI,170,0.087,293,0.041
F,1958,Patty,5,RI,199,0.062,336,0.03
F,1959,Patricia,227,RI,6,2.742,16,1.322
F,1959,Paula,85,RI,23,1.027,51,0.495
F,1959,Pamela,83,RI,24,1.003,53,0.483
F,1959,Pauline,20,RI,95,0.242,163,0.116
F,1959,Patti,10,RI,145,0.121,251,0.058
F,1959,Penny,10,RI,145,0.121,251,0.058
F,1959,Phyllis,10,RI,145,0.121,251,0.058
F,1959,Priscilla,8,RI,167,0.097,283,0.047
F,1959,Paulette,7,RI,180,0.085,305,0.041
F,1959,Patty,6,RI,193,0.072,326,0.035
F,1959,Peggy,5,RI,212,0.06,357,0.029
F,1960,Patricia,205,RI,5,2.51,17,1.193
F,1960,Paula,68,RI,29,0.833,61,0.396
F,1960,Pamela,56,RI,36,0.686,70,0.326
F,1960,Pauline,19,RI,97,0.233,169,0.111
F,1960,Paulette,12,RI,135,0.147,228,0.07
F,1960,Peggy,12,RI,135,0.147,228,0.07
F,1960,Phyllis,11,RI,141,0.135,240,0.064
F,1960,Priscilla,10,RI,153,0.122,255,0.058
F,1960,Patti,8,RI,176,0.098,291,0.047
F,1960,Patty,7,RI,183,0.086,304,0.041
F,1960,Penny,7,RI,183,0.086,304,0.041
F,1961,Patricia,166,RI,9,2.016,23,0.964
F,1961,Pamela,83,RI,28,1.008,57,0.482
F,1961,Paula,63,RI,31,0.765,64,0.366
F,1961,Pauline,13,RI,126,0.158,212,0.075
F,1961,Patti,12,RI,131,0.146,220,0.07
F,1961,Pam,9,RI,163,0.109,271,0.052
F,1961,Peggy,9,RI,163,0.109,271,0.052
F,1961,Penny,9,RI,163,0.109,271,0.052
F,1961,Priscilla,8,RI,176,0.097,291,0.046
F,1961,Patrice,7,RI,189,0.085,318,0.041
F,1961,Patty,6,RI,204,0.073,348,0.035
F,1961,Phyllis,6,RI,204,0.073,348,0.035
F,1961,Paulette,5,RI,239,0.061,400,0.029
F,1962,Patricia,178,RI,8,2.273,20,1.077
F,1962,Pamela,104,RI,19,1.328,43,0.629
F,1962,Paula,65,RI,31,0.83,63,0.393
F,1962,Patti,10,RI,148,0.128,249,0.06
F,1962,Patty,10,RI,148,0.128,249,0.06
F,1962,Priscilla,8,RI,173,0.102,293,0.048
F,1962,Penny,7,RI,186,0.089,315,0.042
F,1962,Peggy,6,RI,200,0.077,337,0.036
F,1962,Phyllis,6,RI,200,0.077,337,0.036
F,1962,Pam,5,RI,215,0.064,365,0.03
F,1963,Patricia,164,RI,7,2.116,21,1.009
F,1963,Pamela,87,RI,23,1.122,51,0.535
F,1963,Paula,86,RI,24,1.11,53,0.529
F,1963,Pauline,12,RI,133,0.155,221,0.074
F,1963,Patty,7,RI,176,0.09,294,0.043
F,1963,Phyllis,7,RI,176,0.09,294,0.043
F,1963,Pam,6,RI,196,0.077,323,0.037
F,1963,Patti,5,RI,210,0.065,353,0.031
F,1963,Paulette,5,RI,210,0.065,353,0.031
F,1963,Peggy,5,RI,210,0.065,353,0.031
F,1964,Patricia,152,RI,8,2.005,23,0.936
F,1964,Pamela,96,RI,17,1.266,43,0.591
F,1964,Paula,72,RI,29,0.95,59,0.443
F,1964,Patty,6,RI,185,0.079,314,0.037
F,1964,Peggy,6,RI,185,0.079,314,0.037
F,1964,Penny,6,RI,185,0.079,314,0.037
F,1964,Pam,5,RI,210,0.066,356,0.031
F,1964,Paulette,5,RI,210,0.066,356,0.031
F,1964,Pauline,5,RI,210,0.066,356,0.031
F,1964,Phyllis,5,RI,210,0.066,356,0.031
F,1965,Patricia,172,RI,6,2.354,20,1.101
F,1965,Pamela,80,RI,25,1.095,54,0.512
F,1965,Paula,67,RI,28,0.917,59,0.429
F,1965,Patti,7,RI,174,0.096,294,0.045
F,1965,Pauline,6,RI,183,0.082,320,0.038
F,1965,Peggy,6,RI,183,0.082,320,0.038
F,1965,Penny,5,RI,207,0.068,357,0.032
F,1965,Phyllis,5,RI,207,0.068,357,0.032
F,1966,Patricia,136,RI,10,1.951,27,0.928
F,1966,Paula,83,RI,20,1.191,45,0.566
F,1966,Pamela,63,RI,31,0.904,60,0.43
F,1966,Penny,8,RI,157,0.115,260,0.055
F,1966,Paulette,7,RI,171,0.1,286,0.048
F,1966,Pauline,5,RI,206,0.072,345,0.034
F,1966,Phyllis,5,RI,206,0.072,345,0.034
F,1967,Patricia,92,RI,15,1.373,36,0.645
F,1967,Pamela,81,RI,17,1.208,42,0.568
F,1967,Paula,53,RI,35,0.791,72,0.371
F,1967,Paulette,5,RI,201,0.075,345,0.035
F,1967,Penny,5,RI,201,0.075,345,0.035
F,1967,Phyllis,5,RI,201,0.075,345,0.035
F,1968,Patricia,110,RI,10,1.721,30,0.815
F,1968,Paula,61,RI,25,0.955,55,0.452
F,1968,Pamela,51,RI,38,0.798,73,0.378
F,1968,Pauline,6,RI,176,0.094,300,0.044
F,1968,Penny,6,RI,176,0.094,300,0.044
F,1968,Priscilla,5,RI,200,0.078,338,0.037
F,1969,Patricia,86,RI,12,1.35,38,0.629
F,1969,Pamela,72,RI,19,1.13,47,0.526
F,1969,Paula,42,RI,44,0.659,84,0.307
F,1969,Pauline,7,RI,170,0.11,286,0.051
