name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Pola,F,9,2019,0.0005,11164,1378,0.0003
Portlyn,F,9,2019,0.0005,11165,1378,0.0003
Portlynn,F,9,2019,0.0005,11166,1378,0.0003
Posy,F,9,2019,0.0005,11167,1378,0.0003
Prakriti,F,9,2019,0.0005,11168,1378,0.0003
Pure,F,9,2019,0.0005,11169,1378,0.0003
Maasai,M,9,2019,0.0005,8618,1378,0.0003
Macaulay,M,9,2019,0.0005,8619,1378,0.0003
Maccabee,M,9,2019,0.0005,8620,1378,0.0003
Machi,M,9,2019,0.0005,8621,1378,0.0003
Macrae,M,9,2019,0.0005,8622,1378,0.0003
Maguire,M,9,2019,0.0005,8623,1378,0.0003
Maisyn,M,9,2019,0.0005,8624,1205,0.0052
Makaveli,M,9,2019,0.0005,8625,1378,0.0003
Makye,M,9,2019,0.0005,8626,1378,0.0003
Malix,M,9,2019,0.0005,8627,1378,0.0003
Mallex,M,9,2019,0.0005,8628,1378,0.0003
Mani,M,9,2019,0.0005,8629,1378,0.0003
Markelle,M,9,2019,0.0005,8630,1378,0.0003
Markez,M,9,2019,0.0005,8631,1378,0.0003
Martel,M,9,2019,0.0005,8632,1378,0.0003
Martino,M,9,2019,0.0005,8633,1378,0.0003
Mataio,M,9,2019,0.0005,8634,1378,0.0003
Matson,M,9,2019,0.0005,8635,1378,0.0003
Mattheus,M,9,2019,0.0005,8636,1378,0.0003
Mavin,M,9,2019,0.0005,8637,1378,0.0003
Maxten,M,9,2019,0.0005,8638,1378,0.0003
Mckai,M,9,2019,0.0005,8639,1378,0.0003
Melik,M,9,2019,0.0005,8640,1378,0.0003
Mercury,M,9,2019,0.0005,8641,1370,0.0005
Merric,M,9,2019,0.0005,8642,1378,0.0003
Meshach,M,9,2019,0.0005,8643,1378,0.0003
Mesiyah,M,9,2019,0.0005,8644,1378,0.0003
Messiyah,M,9,2019,0.0005,8645,1378,0.0003
Mihail,M,9,2019,0.0005,8646,1378,0.0003
Mikaele,M,9,2019,0.0005,8647,1378,0.0003
Mikale,M,9,2019,0.0005,8648,1378,0.0003
Mikayel,M,9,2019,0.0005,8649,1378,0.0003
Mikeal,M,9,2019,0.0005,8650,1378,0.0003
Minato,M,9,2019,0.0005,8651,1378,0.0003
Moe,M,9,2019,0.0005,8652,1378,0.0003
Moise,M,9,2019,0.0005,8653,1378,0.0003
Momodou,M,9,2019,0.0005,8654,1378,0.0003
Montreal,M,9,2019,0.0005,8655,1378,0.0003
Morad,M,9,2019,0.0005,8656,1378,0.0003
Mordekai,M,9,2019,0.0005,8657,1378,0.0003
Mucad,M,9,2019,0.0005,8658,1378,0.0003
Mutasim,M,9,2019,0.0005,8659,1378,0.0003
Mykael,M,9,2019,0.0005,8660,1378,0.0003
Myloh,M,9,2019,0.0005,8661,1378,0.0003
Mylon,M,9,2019,0.0005,8662,1378,0.0003
Myson,M,9,2019,0.0005,8663,1378,0.0003
Naazir,M,9,2019,0.0005,8664,1378,0.0003
Naftula,M,9,2019,0.0005,8665,1378,0.0003
Nahshon,M,9,2019,0.0005,8666,1378,0.0003
Nakul,M,9,2019,0.0005,8667,1378,0.0003
Nalu,M,9,2019,0.0005,8668,1378,0.0003
Naol,M,9,2019,0.0005,8669,1378,0.0003
Nashawn,M,9,2019,0.0005,8670,1378,0.0003
Naven,M,9,2019,0.0005,8671,1378,0.0003
Nelvin,M,9,2019,0.0005,8672,1378,0.0003
Neri,M,9,2019,0.0005,8673,1368,0.0005
Newell,M,9,2019,0.0005,8674,1378,0.0003
Nik,M,9,2019,0.0005,8675,1378,0.0003
Nikodem,M,9,2019,0.0005,8676,1378,0.0003
Nilo,M,9,2019,0.0005,8677,1378,0.0003
Niranjan,M,9,2019,0.0005,8678,1378,0.0003
Nixen,M,9,2019,0.0005,8679,1378,0.0003
Nouman,M,9,2019,0.0005,8680,1378,0.0003
Nuchem,M,9,2019,0.0005,8681,1378,0.0003
Nyxon,M,9,2019,0.0005,8682,1378,0.0003
Olaf,M,9,2019,0.0005,8683,1378,0.0003
Olly,M,9,2019,0.0005,8684,1373,0.0004
Omair,M,9,2019,0.0005,8685,1378,0.0003
Omarii,M,9,2019,0.0005,8686,1378,0.0003
Omid,M,9,2019,0.0005,8687,1378,0.0003
Omni,M,9,2019,0.0005,8688,1364,0.0007
Omran,M,9,2019,0.0005,8689,1378,0.0003
Oneal,M,9,2019,0.0005,8690,1378,0.0003
Onix,M,9,2019,0.0005,8691,1378,0.0003
Oryon,M,9,2019,0.0005,8692,1378,0.0003
Oshen,M,9,2019,0.0005,8693,1373,0.0004
Osyris,M,9,2019,0.0005,8694,1378,0.0003
Ozil,M,9,2019,0.0005,8695,1378,0.0003
Ozymandias,M,9,2019,0.0005,8696,1378,0.0003
Parin,M,9,2019,0.0005,8697,1378,0.0003
Park,M,9,2019,0.0005,8698,1378,0.0003
Paxten,M,9,2019,0.0005,8699,1378,0.0003
Paysen,M,9,2019,0.0005,8700,1369,0.0005
Peniel,M,9,2019,0.0005,8701,1365,0.0006
Philipp,M,9,2019,0.0005,8702,1378,0.0003
Power,M,9,2019,0.0005,8703,1373,0.0004
Pragyan,M,9,2019,0.0005,8704,1378,0.0003
Pratyush,M,9,2019,0.0005,8705,1378,0.0003
Priam,M,9,2019,0.0005,8706,1378,0.0003
Macilynn,F,8,2019,0.0005,12004,1379,0.0002
Macklin,F,8,2019,0.0005,12005,1209,0.0051
Madai,F,8,2019,0.0005,12006,1379,0.0002
Maeby,F,8,2019,0.0005,12007,1379,0.0002
Maecyn,F,8,2019,0.0005,12008,1379,0.0002
Maham,F,8,2019,0.0005,12009,1379,0.0002
Mahlet,F,8,2019,0.0005,12010,1379,0.0002
Mairany,F,8,2019,0.0005,12011,1379,0.0002
Maislyn,F,8,2019,0.0005,12012,1379,0.0002
Maive,F,8,2019,0.0005,12013,1379,0.0002
Maizlee,F,8,2019,0.0005,12014,1379,0.0002
Maka,F,8,2019,0.0005,12015,1379,0.0002
Makani,F,8,2019,0.0005,12016,1368,0.0005
Makayah,F,8,2019,0.0005,12017,1379,0.0002
Makenli,F,8,2019,0.0005,12018,1379,0.0002
Makenly,F,8,2019,0.0005,12019,1379,0.0002
Makensley,F,8,2019,0.0005,12020,1379,0.0002
Makinzie,F,8,2019,0.0005,12021,1379,0.0002
Malan,F,8,2019,0.0005,12022,1379,0.0002
Maleiyah,F,8,2019,0.0005,12023,1379,0.0002
Malibu,F,8,2019,0.0005,12024,1379,0.0002
Malie,F,8,2019,0.0005,12025,1379,0.0002
Malillany,F,8,2019,0.0005,12026,1379,0.0002
Man,F,8,2019,0.0005,12027,1379,0.0002
Manelyk,F,8,2019,0.0005,12028,1379,0.0002
Manessa,F,8,2019,0.0005,12029,1379,0.0002
Maranatha,F,8,2019,0.0005,12030,1379,0.0002
Marella,F,8,2019,0.0005,12031,1379,0.0002
Mariahlynn,F,8,2019,0.0005,12032,1379,0.0002
Mariaisabel,F,8,2019,0.0005,12033,1379,0.0002
Marialena,F,8,2019,0.0005,12034,1379,0.0002
Marialuisa,F,8,2019,0.0005,12035,1379,0.0002
Mariame,F,8,2019,0.0005,12036,1379,0.0002
Mariavictoria,F,8,2019,0.0005,12037,1379,0.0002
Mariem,F,8,2019,0.0005,12038,1379,0.0002
Marieme,F,8,2019,0.0005,12039,1379,0.0002
Marigny,F,8,2019,0.0005,12040,1379,0.0002
Marija,F,8,2019,0.0005,12041,1379,0.0002
Marleigha,F,8,2019,0.0005,12042,1379,0.0002
Marleyrose,F,8,2019,0.0005,12043,1379,0.0002
Marlina,F,8,2019,0.0005,12044,1379,0.0002
Martie,F,8,2019,0.0005,12045,1379,0.0002
Marybelle,F,8,2019,0.0005,12046,1379,0.0002
Maryfrances,F,8,2019,0.0005,12047,1379,0.0002
Marylynn,F,8,2019,0.0005,12048,1379,0.0002
Maryum,F,8,2019,0.0005,12049,1379,0.0002
Masiah,F,8,2019,0.0005,12050,1292,0.0027
Matilynn,F,8,2019,0.0005,12051,1379,0.0002
Maty,F,8,2019,0.0005,12052,1379,0.0002
Maudie,F,8,2019,0.0005,12053,1379,0.0002
Maylea,F,8,2019,0.0005,12054,1379,0.0002
Mayze,F,8,2019,0.0005,12055,1379,0.0002
Mazelyn,F,8,2019,0.0005,12056,1379,0.0002
Mazey,F,8,2019,0.0005,12057,1379,0.0002
Maziyah,F,8,2019,0.0005,12058,1379,0.0002
Mckaylee,F,8,2019,0.0005,12059,1379,0.0002
Mckenley,F,8,2019,0.0005,12060,1379,0.0002
Mckynleigh,F,8,2019,0.0005,12061,1379,0.0002
Medora,F,8,2019,0.0005,12062,1379,0.0002
Meesha,F,8,2019,0.0005,12063,1379,0.0002
Mehnaz,F,8,2019,0.0005,12064,1379,0.0002
Melayna,F,8,2019,0.0005,12065,1379,0.0002
Melianna,F,8,2019,0.0005,12066,1379,0.0002
Meliha,F,8,2019,0.0005,12067,1379,0.0002
Melinna,F,8,2019,0.0005,12068,1379,0.0002
Meliya,F,8,2019,0.0005,12069,1379,0.0002
Meliza,F,8,2019,0.0005,12070,1379,0.0002
Melodii,F,8,2019,0.0005,12071,1379,0.0002
Mercury,F,8,2019,0.0005,12072,1370,0.0005
Merna,F,8,2019,0.0005,12073,1379,0.0002
Merrin,F,8,2019,0.0005,12074,1379,0.0002
Miaa,F,8,2019,0.0005,12075,1379,0.0002
Mihaela,F,8,2019,0.0005,12076,1379,0.0002
Milanna,F,8,2019,0.0005,12077,1379,0.0002
Milca,F,8,2019,0.0005,12078,1379,0.0002
Milica,F,8,2019,0.0005,12079,1379,0.0002
Millian,F,8,2019,0.0005,12080,1379,0.0002
Mills,F,8,2019,0.0005,12081,1356,0.0009
Minaal,F,8,2019,0.0005,12082,1379,0.0002
Mirely,F,8,2019,0.0005,12083,1379,0.0002
Mishita,F,8,2019,0.0005,12084,1379,0.0002
Morgen,F,8,2019,0.0005,12085,1371,0.0005
Morningstar,F,8,2019,0.0005,12086,1379,0.0002
Morrison,F,8,2019,0.0005,12087,1318,0.002
Mubina,F,8,2019,0.0005,12088,1379,0.0002
Mykel,F,8,2019,0.0005,12089,1315,0.0021
Mylan,F,8,2019,0.0005,12090,1341,0.0013
Myleen,F,8,2019,0.0005,12091,1379,0.0002
Mylei,F,8,2019,0.0005,12092,1379,0.0002
Mylena,F,8,2019,0.0005,12093,1379,0.0002
Myliyah,F,8,2019,0.0005,12094,1379,0.0002
Naa,F,8,2019,0.0005,12095,1379,0.0002
Naamah,F,8,2019,0.0005,12096,1379,0.0002
Nadalyn,F,8,2019,0.0005,12097,1379,0.0002
Nadra,F,8,2019,0.0005,12098,1379,0.0002
Naiyana,F,8,2019,0.0005,12099,1379,0.0002
Naleia,F,8,2019,0.0005,12100,1379,0.0002
Nalini,F,8,2019,0.0005,12101,1379,0.0002
Nallah,F,8,2019,0.0005,12102,1379,0.0002
Naraly,F,8,2019,0.0005,12103,1379,0.0002
Narayani,F,8,2019,0.0005,12104,1379,0.0002
Naria,F,8,2019,0.0005,12105,1379,0.0002
Nasrin,F,8,2019,0.0005,12106,1379,0.0002
Natori,F,8,2019,0.0005,12107,1379,0.0002
Natsumi,F,8,2019,0.0005,12108,1379,0.0002
Navea,F,8,2019,0.0005,12109,1379,0.0002
Naveigh,F,8,2019,0.0005,12110,1379,0.0002
Navina,F,8,2019,0.0005,12111,1379,0.0002
Nayleen,F,8,2019,0.0005,12112,1379,0.0002
Nehemie,F,8,2019,0.0005,12113,1379,0.0002
Neilani,F,8,2019,0.0005,12114,1379,0.0002
Nel,F,8,2019,0.0005,12115,1379,0.0002
Neliah,F,8,2019,0.0005,12116,1379,0.0002
Nema,F,8,2019,0.0005,12117,1379,0.0002
Neslihan,F,8,2019,0.0005,12118,1379,0.0002
Netanya,F,8,2019,0.0005,12119,1379,0.0002
Netra,F,8,2019,0.0005,12120,1379,0.0002
Nhyira,F,8,2019,0.0005,12121,1374,0.0004
Niasia,F,8,2019,0.0005,12122,1379,0.0002
Niayla,F,8,2019,0.0005,12123,1379,0.0002
Nicholas,F,8,2019,0.0005,12124,126,0.1339
Niema,F,8,2019,0.0005,12125,1379,0.0002
Nijah,F,8,2019,0.0005,12126,1374,0.0004
Nimrit,F,8,2019,0.0005,12127,1379,0.0002
Nithila,F,8,2019,0.0005,12128,1379,0.0002
Niyathi,F,8,2019,0.0005,12129,1379,0.0002
Nohemy,F,8,2019,0.0005,12130,1379,0.0002
Norina,F,8,2019,0.0005,12131,1379,0.0002
Norrie,F,8,2019,0.0005,12132,1379,0.0002
Nuriya,F,8,2019,0.0005,12133,1379,0.0002
Nyala,F,8,2019,0.0005,12134,1379,0.0002
Nyara,F,8,2019,0.0005,12135,1379,0.0002
Nyemah,F,8,2019,0.0005,12136,1379,0.0002
Nyilah,F,8,2019,0.0005,12137,1379,0.0002
Nykia,F,8,2019,0.0005,12138,1379,0.0002
Nyota,F,8,2019,0.0005,12139,1379,0.0002
Nyza,F,8,2019,0.0005,12140,1379,0.0002
Oaklea,F,8,2019,0.0005,12141,1379,0.0002
Oceane,F,8,2019,0.0005,12142,1379,0.0002
Oceanna,F,8,2019,0.0005,12143,1379,0.0002
Ohanna,F,8,2019,0.0005,12144,1379,0.0002
Ojasvi,F,8,2019,0.0005,12145,1379,0.0002
Olana,F,8,2019,0.0005,12146,1379,0.0002
Olimpia,F,8,2019,0.0005,12147,1379,0.0002
Olivette,F,8,2019,0.0005,12148,1379,0.0002
Oliviya,F,8,2019,0.0005,12149,1379,0.0002
Oliyah,F,8,2019,0.0005,12150,1379,0.0002
Olliana,F,8,2019,0.0005,12151,1379,0.0002
Oluwasemilore,F,8,2019,0.0005,12152,1371,0.0005
Omani,F,8,2019,0.0005,12153,1379,0.0002
Onora,F,8,2019,0.0005,12154,1379,0.0002
Oreoluwa,F,8,2019,0.0005,12155,1374,0.0004
Owyn,F,8,2019,0.0005,12156,1353,0.001
Owynn,F,8,2019,0.0005,12157,1379,0.0002
Pahal,F,8,2019,0.0005,12158,1379,0.0002
Paisely,F,8,2019,0.0005,12159,1379,0.0002
Paislei,F,8,2019,0.0005,12160,1379,0.0002
Paitynn,F,8,2019,0.0005,12161,1379,0.0002
Parish,F,8,2019,0.0005,12162,1379,0.0002
Pascale,F,8,2019,0.0005,12163,1379,0.0002
Pearce,F,8,2019,0.0005,12164,1348,0.0011
Peneloperose,F,8,2019,0.0005,12165,1379,0.0002
Peregrine,F,8,2019,0.0005,12166,1364,0.0007
Phiona,F,8,2019,0.0005,12167,1379,0.0002
Pollyanna,F,8,2019,0.0005,12168,1379,0.0002
Prapti,F,8,2019,0.0005,12169,1379,0.0002
Preslynn,F,8,2019,0.0005,12170,1379,0.0002
Prosper,F,8,2019,0.0005,12171,1352,0.001
Prosperity,F,8,2019,0.0005,12172,1379,0.0002
Purpose,F,8,2019,0.0005,12173,1373,0.0004
Macarius,M,8,2019,0.0004,9410,1379,0.0002
Macklyn,M,8,2019,0.0004,9411,1355,0.0009
Mackston,M,8,2019,0.0004,9412,1379,0.0002
Maclane,M,8,2019,0.0004,9413,1379,0.0002
Macson,M,8,2019,0.0004,9414,1379,0.0002
Maddyx,M,8,2019,0.0004,9415,1365,0.0006
Madox,M,8,2019,0.0004,9416,1379,0.0002
Magizhan,M,8,2019,0.0004,9417,1379,0.0002
Maico,M,8,2019,0.0004,9418,1379,0.0002
Makoto,M,8,2019,0.0004,9419,1379,0.0002
Malacai,M,8,2019,0.0004,9420,1379,0.0002
Malak,M,8,2019,0.0004,9421,1263,0.0036
Malhar,M,8,2019,0.0004,9422,1379,0.0002
Malvin,M,8,2019,0.0004,9423,1379,0.0002
Manveer,M,8,2019,0.0004,9424,1379,0.0002
Marcelous,M,8,2019,0.0004,9425,1379,0.0002
Maria,M,8,2019,0.0004,9426,247,0.0785
Markee,M,8,2019,0.0004,9427,1379,0.0002
Markeese,M,8,2019,0.0004,9428,1379,0.0002
Marking,M,8,2019,0.0004,9429,1379,0.0002
Markon,M,8,2019,0.0004,9430,1379,0.0002
Marquavious,M,8,2019,0.0004,9431,1379,0.0002
Marven,M,8,2019,0.0004,9432,1379,0.0002
Marwin,M,8,2019,0.0004,9433,1379,0.0002
Massai,M,8,2019,0.0004,9434,1379,0.0002
Mateen,M,8,2019,0.0004,9435,1379,0.0002
Mattson,M,8,2019,0.0004,9436,1379,0.0002
Mauri,M,8,2019,0.0004,9437,1373,0.0004
Mayank,M,8,2019,0.0004,9438,1379,0.0002
Maycen,M,8,2019,0.0004,9439,1379,0.0002
Mccarthy,M,8,2019,0.0004,9440,1379,0.0002
Mclaren,M,8,2019,0.0004,9441,1374,0.0004
Melchor,M,8,2019,0.0004,9442,1379,0.0002
Menelik,M,8,2019,0.0004,9443,1379,0.0002
Merick,M,8,2019,0.0004,9444,1379,0.0002
Meyson,M,8,2019,0.0004,9445,1379,0.0002
Mezziah,M,8,2019,0.0004,9446,1379,0.0002
Micael,M,8,2019,0.0004,9447,1379,0.0002
Mico,M,8,2019,0.0004,9448,1379,0.0002
Mihailo,M,8,2019,0.0004,9449,1379,0.0002
Mikias,M,8,2019,0.0004,9450,1379,0.0002
Mikyng,M,8,2019,0.0004,9451,1379,0.0002
Milam,M,8,2019,0.0004,9452,1379,0.0002
Millard,M,8,2019,0.0004,9453,1379,0.0002
Miraj,M,8,2019,0.0004,9454,1374,0.0004
Modesto,M,8,2019,0.0004,9455,1379,0.0002
Mohan,M,8,2019,0.0004,9456,1379,0.0002
Mohsin,M,8,2019,0.0004,9457,1379,0.0002
Morgen,M,8,2019,0.0004,9458,1371,0.0005
Moriah,M,8,2019,0.0004,9459,1163,0.0065
Moroni,M,8,2019,0.0004,9460,1379,0.0002
Mouhamad,M,8,2019,0.0004,9461,1379,0.0002
Mounir,M,8,2019,0.0004,9462,1379,0.0002
Moustafa,M,8,2019,0.0004,9463,1379,0.0002
Mozes,M,8,2019,0.0004,9464,1379,0.0002
Muhamad,M,8,2019,0.0004,9465,1379,0.0002
Muhanad,M,8,2019,0.0004,9466,1379,0.0002
Murilo,M,8,2019,0.0004,9467,1379,0.0002
Mustaf,M,8,2019,0.0004,9468,1379,0.0002
Muzammil,M,8,2019,0.0004,9469,1379,0.0002
Naaman,M,8,2019,0.0004,9470,1379,0.0002
Nadal,M,8,2019,0.0004,9471,1379,0.0002
Nader,M,8,2019,0.0004,9472,1379,0.0002
Nanayaw,M,8,2019,0.0004,9473,1379,0.0002
Nandan,M,8,2019,0.0004,9474,1379,0.0002
Nang,M,8,2019,0.0004,9475,1379,0.0002
Narciso,M,8,2019,0.0004,9476,1379,0.0002
Nashon,M,8,2019,0.0004,9477,1379,0.0002
Nasiir,M,8,2019,0.0004,9478,1379,0.0002
Nassim,M,8,2019,0.0004,9479,1379,0.0002
Natanel,M,8,2019,0.0004,9480,1379,0.0002
Nathyn,M,8,2019,0.0004,9481,1379,0.0002
Navraj,M,8,2019,0.0004,9482,1379,0.0002
Nayef,M,8,2019,0.0004,9483,1379,0.0002
Nehemyah,M,8,2019,0.0004,9484,1379,0.0002
Neylan,M,8,2019,0.0004,9485,1379,0.0002
Nezar,M,8,2019,0.0004,9486,1379,0.0002
Ngawang,M,8,2019,0.0004,9487,1379,0.0002
Nickan,M,8,2019,0.0004,9488,1379,0.0002
Nickolaus,M,8,2019,0.0004,9489,1379,0.0002
Nickoli,M,8,2019,0.0004,9490,1379,0.0002
Niel,M,8,2019,0.0004,9491,1379,0.0002
Night,M,8,2019,0.0004,9492,1379,0.0002
Nike,M,8,2019,0.0004,9493,1373,0.0004
Nissim,M,8,2019,0.0004,9494,1379,0.0002
Nithin,M,8,2019,0.0004,9495,1379,0.0002
Nohlan,M,8,2019,0.0004,9496,1379,0.0002
Nole,M,8,2019,0.0004,9497,1379,0.0002
Norrin,M,8,2019,0.0004,9498,1379,0.0002
Nur,M,8,2019,0.0004,9499,1359,0.0008
Nyir,M,8,2019,0.0004,9500,1379,0.0002
Nykolas,M,8,2019,0.0004,9501,1379,0.0002
Odie,M,8,2019,0.0004,9502,1379,0.0002
Odonis,M,8,2019,0.0004,9503,1379,0.0002
Olijah,M,8,2019,0.0004,9504,1379,0.0002
Oluwadamilola,M,8,2019,0.0004,9505,1379,0.0002
Oluwasemilore,M,8,2019,0.0004,9506,1371,0.0005
Oluwatise,M,8,2019,0.0004,9507,1379,0.0002
Oluwatoni,M,8,2019,0.0004,9508,1370,0.0005
Osaze,M,8,2019,0.0004,9509,1379,0.0002
Osborn,M,8,2019,0.0004,9510,1379,0.0002
Osei,M,8,2019,0.0004,9511,1379,0.0002
Osmond,M,8,2019,0.0004,9512,1379,0.0002
Osten,M,8,2019,0.0004,9513,1379,0.0002
Osvin,M,8,2019,0.0004,9514,1379,0.0002
Ovadia,M,8,2019,0.0004,9515,1379,0.0002
Ovie,M,8,2019,0.0004,9516,1379,0.0002
Paco,M,8,2019,0.0004,9517,1379,0.0002
Paschal,M,8,2019,0.0004,9518,1379,0.0002
Patric,M,8,2019,0.0004,9519,1379,0.0002
Patrice,M,8,2019,0.0004,9520,1364,0.0007
Peighton,M,8,2019,0.0004,9521,1279,0.0031
Peretz,M,8,2019,0.0004,9522,1379,0.0002
Phillips,M,8,2019,0.0004,9523,1379,0.0002
Phor,M,8,2019,0.0004,9524,1379,0.0002
Prahlad,M,8,2019,0.0004,9525,1379,0.0002
Pranay,M,8,2019,0.0004,9526,1379,0.0002
Prentiss,M,8,2019,0.0004,9527,1379,0.0002
Prestige,M,8,2019,0.0004,9528,1379,0.0002
Priansh,M,8,2019,0.0004,9529,1379,0.0002
Pruitt,M,8,2019,0.0004,9530,1379,0.0002
Prynceton,M,8,2019,0.0004,9531,1379,0.0002
Psalms,M,8,2019,0.0004,9532,1374,0.0004
Macaiah,F,7,2019,0.0004,13254,1380,0.0002
Mackenize,F,7,2019,0.0004,13255,1380,0.0002
Mackie,F,7,2019,0.0004,13256,1374,0.0004
Maclyn,F,7,2019,0.0004,13257,1380,0.0002
Madiana,F,7,2019,0.0004,13258,1380,0.0002
Madinah,F,7,2019,0.0004,13259,1380,0.0002
Madolyn,F,7,2019,0.0004,13260,1380,0.0002
Madonna,F,7,2019,0.0004,13261,1380,0.0002
Maeci,F,7,2019,0.0004,13262,1380,0.0002
Maecy,F,7,2019,0.0004,13263,1380,0.0002
Maelea,F,7,2019,0.0004,13264,1380,0.0002
Maella,F,7,2019,0.0004,13265,1380,0.0002
Maggi,F,7,2019,0.0004,13266,1380,0.0002
Magizhini,F,7,2019,0.0004,13267,1380,0.0002
Mahani,F,7,2019,0.0004,13268,1380,0.0002
Mahia,F,7,2019,0.0004,13269,1380,0.0002
Mahitha,F,7,2019,0.0004,13270,1380,0.0002
Mahiya,F,7,2019,0.0004,13271,1380,0.0002
Mahlaya,F,7,2019,0.0004,13272,1380,0.0002
Mailah,F,7,2019,0.0004,13273,1380,0.0002
Majestic,F,7,2019,0.0004,13274,1369,0.0005
Majorie,F,7,2019,0.0004,13275,1380,0.0002
Makai,F,7,2019,0.0004,13276,905,0.0146
Makailyn,F,7,2019,0.0004,13277,1380,0.0002
Makaiyah,F,7,2019,0.0004,13278,1380,0.0002
Makenleigh,F,7,2019,0.0004,13279,1380,0.0002
Makensie,F,7,2019,0.0004,13280,1380,0.0002
Makhari,F,7,2019,0.0004,13281,1363,0.0007
Makhia,F,7,2019,0.0004,13282,1380,0.0002
Makinleigh,F,7,2019,0.0004,13283,1380,0.0002
Makylie,F,7,2019,0.0004,13284,1380,0.0002
Mala,F,7,2019,0.0004,13285,1380,0.0002
Malaikah,F,7,2019,0.0004,13286,1380,0.0002
Malarie,F,7,2019,0.0004,13287,1380,0.0002
Malayjah,F,7,2019,0.0004,13288,1380,0.0002
Malaysha,F,7,2019,0.0004,13289,1380,0.0002
Maleaha,F,7,2019,0.0004,13290,1380,0.0002
Maleeha,F,7,2019,0.0004,13291,1380,0.0002
Mallori,F,7,2019,0.0004,13292,1380,0.0002
Malyia,F,7,2019,0.0004,13293,1380,0.0002
Mane,F,7,2019,0.0004,13294,1380,0.0002
Mansi,F,7,2019,0.0004,13295,1380,0.0002
Maralyn,F,7,2019,0.0004,13296,1380,0.0002
Marelin,F,7,2019,0.0004,13297,1380,0.0002
Margery,F,7,2019,0.0004,13298,1380,0.0002
Marialuiza,F,7,2019,0.0004,13299,1380,0.0002
Mariann,F,7,2019,0.0004,13300,1380,0.0002
Marieclaire,F,7,2019,0.0004,13301,1380,0.0002
Marielis,F,7,2019,0.0004,13302,1380,0.0002
Marilin,F,7,2019,0.0004,13303,1380,0.0002
Marivel,F,7,2019,0.0004,13304,1380,0.0002
Mariyana,F,7,2019,0.0004,13305,1380,0.0002
Marlay,F,7,2019,0.0004,13306,1380,0.0002
Marlyne,F,7,2019,0.0004,13307,1380,0.0002
Martyna,F,7,2019,0.0004,13308,1380,0.0002
Marz,F,7,2019,0.0004,13309,1364,0.0007
Masah,F,7,2019,0.0004,13310,1380,0.0002
Masiyah,F,7,2019,0.0004,13311,1363,0.0007
Massiel,F,7,2019,0.0004,13312,1380,0.0002
Mattalyn,F,7,2019,0.0004,13313,1380,0.0002
Maxie,F,7,2019,0.0004,13314,1374,0.0004
Maxlynn,F,7,2019,0.0004,13315,1380,0.0002
Mayana,F,7,2019,0.0004,13316,1380,0.0002
Mayara,F,7,2019,0.0004,13317,1380,0.0002
Mayline,F,7,2019,0.0004,13318,1380,0.0002
Mayme,F,7,2019,0.0004,13319,1380,0.0002
Mazelee,F,7,2019,0.0004,13320,1380,0.0002
Mazilynn,F,7,2019,0.0004,13321,1380,0.0002
Mechelle,F,7,2019,0.0004,13322,1380,0.0002
Medley,F,7,2019,0.0004,13323,1380,0.0002
Meerab,F,7,2019,0.0004,13324,1380,0.0002
Meerah,F,7,2019,0.0004,13325,1380,0.0002
Meghana,F,7,2019,0.0004,13326,1380,0.0002
Meilin,F,7,2019,0.0004,13327,1380,0.0002
Meily,F,7,2019,0.0004,13328,1380,0.0002
Meleana,F,7,2019,0.0004,13329,1380,0.0002
Meleni,F,7,2019,0.0004,13330,1380,0.0002
Meleny,F,7,2019,0.0004,13331,1380,0.0002
Melinah,F,7,2019,0.0004,13332,1380,0.0002
Mellanie,F,7,2019,0.0004,13333,1380,0.0002
Melvina,F,7,2019,0.0004,13334,1380,0.0002
Meraki,F,7,2019,0.0004,13335,1375,0.0003
Meridith,F,7,2019,0.0004,13336,1380,0.0002
Meritt,F,7,2019,0.0004,13337,1375,0.0003
Mery,F,7,2019,0.0004,13338,1380,0.0002
Meryam,F,7,2019,0.0004,13339,1380,0.0002
Midna,F,7,2019,0.0004,13340,1380,0.0002
Miella,F,7,2019,0.0004,13341,1380,0.0002
Miera,F,7,2019,0.0004,13342,1380,0.0002
Miette,F,7,2019,0.0004,13343,1380,0.0002
Mija,F,7,2019,0.0004,13344,1380,0.0002
Mikasa,F,7,2019,0.0004,13345,1380,0.0002
Mikhaela,F,7,2019,0.0004,13346,1380,0.0002
Mikki,F,7,2019,0.0004,13347,1380,0.0002
Milaysia,F,7,2019,0.0004,13348,1380,0.0002
Mileidy,F,7,2019,0.0004,13349,1380,0.0002
Mileya,F,7,2019,0.0004,13350,1380,0.0002
Mileydi,F,7,2019,0.0004,13351,1380,0.0002
Miliyah,F,7,2019,0.0004,13352,1380,0.0002
Miloh,F,7,2019,0.0004,13353,1351,0.001
Mireyah,F,7,2019,0.0004,13354,1380,0.0002
Mishel,F,7,2019,0.0004,13355,1380,0.0002
Mitzy,F,7,2019,0.0004,13356,1380,0.0002
Miyla,F,7,2019,0.0004,13357,1380,0.0002
Molina,F,7,2019,0.0004,13358,1380,0.0002
Moria,F,7,2019,0.0004,13359,1380,0.0002
Moyinoluwa,F,7,2019,0.0004,13360,1380,0.0002
