sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1922,Harrison,5,MN,338,0.022,701,0.011
M,1923,Harold,399,MN,9,1.798,16,0.896
M,1923,Howard,194,MN,26,0.874,56,0.43
M,1923,Henry,166,MN,35,0.748,70,0.368
M,1923,Harry,150,MN,39,0.676,78,0.333
M,1923,Herbert,126,MN,50,0.568,94,0.279
M,1923,Harvey,89,MN,62,0.401,138,0.197
M,1923,Herman,41,MN,107,0.185,219,0.091
M,1923,Harlan,32,MN,122,0.144,252,0.071
M,1923,Hubert,22,MN,148,0.099,308,0.049
M,1923,Harley,17,MN,170,0.077,361,0.038
M,1923,Harris,17,MN,170,0.077,361,0.038
M,1923,Harland,16,MN,174,0.072,375,0.035
M,1923,Hugh,16,MN,174,0.072,375,0.035
M,1923,Homer,13,MN,201,0.059,428,0.029
M,1923,Hugo,8,MN,264,0.036,561,0.018
M,1923,Harlow,7,MN,288,0.032,608,0.016
M,1923,Harrison,5,MN,347,0.023,718,0.011
M,1924,Harold,426,MN,8,1.929,15,0.959
M,1924,Howard,204,MN,20,0.924,49,0.454
M,1924,Henry,162,MN,30,0.733,65,0.361
M,1924,Harry,146,MN,40,0.661,79,0.325
M,1924,Harvey,94,MN,60,0.426,126,0.209
M,1924,Herbert,94,MN,60,0.426,126,0.209
M,1924,Harlan,53,MN,92,0.24,189,0.118
M,1924,Herman,47,MN,100,0.213,209,0.105
M,1924,Harley,31,MN,123,0.14,265,0.069
M,1924,Hugh,22,MN,146,0.1,312,0.049
M,1924,Hubert,17,MN,170,0.077,363,0.038
M,1924,Harland,15,MN,187,0.068,398,0.033
M,1924,Harris,11,MN,230,0.05,481,0.024
M,1924,Homer,10,MN,240,0.045,505,0.022
M,1924,Hugo,7,MN,288,0.032,603,0.016
M,1924,Hillard,6,MN,312,0.027,645,0.013
M,1924,Hollis,5,MN,341,0.023,699,0.011
M,1925,Harold,387,MN,8,1.808,16,0.895
M,1925,Howard,182,MN,25,0.85,56,0.421
M,1925,Henry,139,MN,37,0.649,78,0.321
M,1925,Harry,123,MN,48,0.575,96,0.284
M,1925,Herbert,104,MN,51,0.486,106,0.24
M,1925,Harvey,90,MN,61,0.42,128,0.208
M,1925,Harlan,41,MN,100,0.192,213,0.095
M,1925,Herman,39,MN,102,0.182,218,0.09
M,1925,Harley,26,MN,140,0.121,280,0.06
M,1925,Harris,18,MN,165,0.084,335,0.042
M,1925,Hubert,18,MN,165,0.084,335,0.042
M,1925,Hugh,16,MN,175,0.075,361,0.037
M,1925,Harland,11,MN,222,0.051,455,0.025
M,1925,Homer,10,MN,235,0.047,474,0.023
M,1925,Hugo,10,MN,235,0.047,474,0.023
M,1925,Hillard,7,MN,281,0.033,585,0.016
M,1925,Helmer,6,MN,298,0.028,629,0.014
M,1925,Hollis,5,MN,332,0.023,688,0.012
M,1926,Harold,370,MN,9,1.721,18,0.857
M,1926,Howard,167,MN,30,0.777,68,0.387
M,1926,Harry,130,MN,40,0.605,86,0.301
M,1926,Henry,126,MN,44,0.586,92,0.292
M,1926,Herbert,107,MN,56,0.498,108,0.248
M,1926,Harvey,72,MN,73,0.335,149,0.167
M,1926,Herman,37,MN,109,0.172,226,0.086
M,1926,Harlan,35,MN,116,0.163,237,0.081
M,1926,Harley,21,MN,155,0.098,311,0.049
M,1926,Hugh,20,MN,162,0.093,324,0.046
M,1926,Harland,11,MN,215,0.051,447,0.025
M,1926,Hubert,9,MN,239,0.042,504,0.021
M,1926,Harris,8,MN,255,0.037,535,0.019
M,1926,Homer,8,MN,255,0.037,535,0.019
M,1926,Hiram,5,MN,321,0.023,677,0.012
M,1927,Harold,354,MN,10,1.676,21,0.84
M,1927,Howard,161,MN,28,0.762,67,0.382
M,1927,Henry,106,MN,49,0.502,98,0.252
M,1927,Harry,100,MN,55,0.473,107,0.237
M,1927,Harvey,84,MN,62,0.398,124,0.199
M,1927,Herbert,83,MN,64,0.393,126,0.197
M,1927,Harlan,45,MN,100,0.213,209,0.107
M,1927,Herman,37,MN,106,0.175,225,0.088
M,1927,Hugh,20,MN,157,0.095,314,0.047
M,1927,Hubert,15,MN,183,0.071,371,0.036
M,1927,Harland,13,MN,192,0.062,395,0.031
M,1927,Harley,12,MN,199,0.057,411,0.028
M,1927,Homer,11,MN,206,0.052,433,0.026
M,1927,Harlen,8,MN,249,0.038,519,0.019
M,1927,Hugo,8,MN,249,0.038,519,0.019
M,1927,Hillard,6,MN,298,0.028,624,0.014
M,1928,Harold,301,MN,12,1.469,28,0.751
M,1928,Herbert,133,MN,35,0.649,79,0.325
M,1928,Howard,130,MN,36,0.635,80,0.318
M,1928,Harry,103,MN,53,0.503,101,0.252
M,1928,Henry,96,MN,58,0.469,110,0.235
M,1928,Harvey,79,MN,65,0.386,124,0.193
M,1928,Harlan,38,MN,101,0.185,212,0.093
M,1928,Herman,35,MN,109,0.171,225,0.086
M,1928,Harley,22,MN,149,0.107,291,0.054
M,1928,Hubert,13,MN,189,0.063,389,0.032
M,1928,Harland,12,MN,198,0.059,410,0.029
M,1928,Harris,12,MN,198,0.059,410,0.029
M,1928,Hugh,11,MN,206,0.054,428,0.027
M,1928,Hollis,6,MN,296,0.029,601,0.015
M,1929,Harold,286,MN,12,1.459,25,0.752
M,1929,Howard,134,MN,34,0.684,71,0.345
M,1929,Herbert,121,MN,37,0.617,77,0.312
M,1929,Henry,102,MN,46,0.52,94,0.263
M,1929,Harvey,86,MN,55,0.439,110,0.222
M,1929,Harry,83,MN,59,0.423,114,0.214
M,1929,Harlan,26,MN,123,0.133,260,0.067
M,1929,Herman,26,MN,123,0.133,260,0.067
M,1929,Harley,23,MN,129,0.117,271,0.059
M,1929,Hubert,14,MN,179,0.071,362,0.036
M,1929,Harris,13,MN,187,0.066,382,0.033
M,1929,Hugh,12,MN,199,0.061,405,0.031
M,1929,Hugo,8,MN,232,0.041,479,0.021
M,1929,Harland,7,MN,252,0.036,521,0.018
M,1929,Helmer,5,MN,294,0.026,617,0.013
M,1929,Homer,5,MN,294,0.026,617,0.013
M,1930,Harold,290,MN,12,1.44,26,0.73
M,1930,Howard,145,MN,28,0.72,62,0.365
M,1930,Henry,95,MN,52,0.472,104,0.239
M,1930,Herbert,90,MN,54,0.447,106,0.227
M,1930,Harry,84,MN,57,0.417,114,0.211
M,1930,Harvey,81,MN,59,0.402,119,0.204
M,1930,Harlan,49,MN,94,0.243,189,0.123
M,1930,Herman,32,MN,114,0.159,231,0.081
M,1930,Harley,18,MN,159,0.089,319,0.045
M,1930,Harris,12,MN,190,0.06,388,0.03
M,1930,Hugh,12,MN,190,0.06,388,0.03
M,1930,Harland,11,MN,206,0.055,419,0.028
M,1930,Hugo,9,MN,227,0.045,469,0.023
M,1930,Harlen,8,MN,247,0.04,509,0.02
M,1930,Hubert,7,MN,264,0.035,534,0.018
M,1930,Harlow,5,MN,316,0.025,635,0.013
M,1930,Homer,5,MN,316,0.025,635,0.013
M,1931,Harold,236,MN,17,1.185,37,0.597
M,1931,Howard,120,MN,36,0.603,78,0.304
M,1931,Henry,91,MN,49,0.457,104,0.23
M,1931,Harvey,82,MN,55,0.412,115,0.207
M,1931,Herbert,78,MN,60,0.392,120,0.197
M,1931,Harry,72,MN,64,0.362,129,0.182
M,1931,Harlan,59,MN,82,0.296,160,0.149
M,1931,Herman,27,MN,125,0.136,256,0.068
M,1931,Harley,18,MN,150,0.09,315,0.046
M,1931,Hubert,16,MN,168,0.08,341,0.04
M,1931,Hugh,12,MN,199,0.06,404,0.03
M,1931,Harris,7,MN,252,0.035,531,0.018
M,1931,Harland,5,MN,313,0.025,648,0.013
M,1931,Horace,5,MN,313,0.025,648,0.013
M,1932,Harold,259,MN,16,1.304,32,0.66
M,1932,Howard,104,MN,40,0.524,87,0.265
M,1932,Henry,84,MN,52,0.423,107,0.214
M,1932,Harry,75,MN,60,0.378,121,0.191
M,1932,Harvey,75,MN,60,0.378,121,0.191
M,1932,Herbert,73,MN,62,0.368,124,0.186
M,1932,Harlan,48,MN,91,0.242,181,0.122
M,1932,Herman,25,MN,134,0.126,269,0.064
M,1932,Harley,16,MN,160,0.081,334,0.041
M,1932,Harland,12,MN,192,0.06,407,0.031
M,1932,Hubert,11,MN,201,0.055,428,0.028
M,1932,Hugh,10,MN,218,0.05,454,0.025
M,1932,Harlow,9,MN,226,0.045,474,0.023
M,1932,Hans,7,MN,260,0.035,537,0.018
M,1932,Hugo,7,MN,260,0.035,537,0.018
M,1932,Harlen,5,MN,304,0.025,636,0.013
M,1932,Homer,5,MN,304,0.025,636,0.013
M,1933,Harold,195,MN,20,1.013,46,0.519
M,1933,Howard,102,MN,38,0.53,80,0.271
M,1933,Harvey,68,MN,66,0.353,126,0.181
M,1933,Henry,66,MN,67,0.343,129,0.176
M,1933,Harlan,55,MN,75,0.286,150,0.146
M,1933,Harry,55,MN,75,0.286,150,0.146
M,1933,Herbert,48,MN,90,0.249,178,0.128
M,1933,Herman,24,MN,130,0.125,269,0.064
M,1933,Harland,15,MN,167,0.078,347,0.04
M,1933,Harley,10,MN,205,0.052,433,0.027
M,1933,Hugh,10,MN,205,0.052,433,0.027
M,1933,Harlow,9,MN,217,0.047,457,0.024
M,1933,Harris,8,MN,234,0.042,490,0.021
M,1933,Hubert,8,MN,234,0.042,490,0.021
M,1933,Harlen,5,MN,299,0.026,624,0.013
M,1933,Helmer,5,MN,299,0.026,624,0.013
M,1933,Homer,5,MN,299,0.026,624,0.013
M,1934,Harold,209,MN,18,1.049,41,0.537
M,1934,Howard,105,MN,41,0.527,86,0.27
M,1934,Henry,86,MN,51,0.431,104,0.221
M,1934,Harvey,70,MN,66,0.351,128,0.18
M,1934,Harry,64,MN,73,0.321,145,0.164
M,1934,Harlan,47,MN,89,0.236,179,0.121
M,1934,Herbert,43,MN,98,0.216,193,0.11
M,1934,Herman,24,MN,133,0.12,271,0.062
M,1934,Hubert,12,MN,190,0.06,400,0.031
M,1934,Harley,11,MN,198,0.055,416,0.028
M,1934,Harland,9,MN,222,0.045,460,0.023
M,1934,Hugh,9,MN,222,0.045,460,0.023
M,1934,Hilary,6,MN,280,0.03,579,0.015
M,1934,Harris,5,MN,317,0.025,641,0.013
M,1935,Harold,190,MN,22,0.953,47,0.484
M,1935,Henry,89,MN,49,0.446,104,0.227
M,1935,Howard,86,MN,53,0.431,112,0.219
M,1935,Harvey,62,MN,72,0.311,147,0.158
M,1935,Harry,60,MN,73,0.301,151,0.153
M,1935,Harlan,56,MN,76,0.281,160,0.143
M,1935,Herbert,50,MN,88,0.251,176,0.127
M,1935,Herman,22,MN,137,0.11,287,0.056
M,1935,Harris,11,MN,196,0.055,405,0.028
M,1935,Harley,10,MN,208,0.05,426,0.025
M,1935,Hubert,8,MN,236,0.04,484,0.02
M,1935,Hugh,7,MN,260,0.035,528,0.018
M,1935,Harland,6,MN,278,0.03,572,0.015
M,1935,Hilary,6,MN,278,0.03,572,0.015
M,1935,Homer,6,MN,278,0.03,572,0.015
M,1935,Helmer,5,MN,304,0.025,619,0.013
M,1936,Harold,169,MN,26,0.812,54,0.415
M,1936,Howard,100,MN,42,0.481,91,0.246
M,1936,Henry,79,MN,57,0.38,120,0.194
M,1936,Harvey,70,MN,67,0.336,135,0.172
M,1936,Harry,61,MN,74,0.293,151,0.15
M,1936,Herbert,57,MN,79,0.274,159,0.14
M,1936,Harlan,48,MN,87,0.231,178,0.118
M,1936,Herman,22,MN,139,0.106,286,0.054
M,1936,Harley,17,MN,158,0.082,328,0.042
M,1936,Hugh,13,MN,186,0.062,385,0.032
M,1936,Harland,8,MN,246,0.038,500,0.02
M,1936,Harlow,7,MN,258,0.034,524,0.017
M,1937,Harold,176,MN,27,0.831,58,0.424
M,1937,Howard,93,MN,44,0.439,96,0.224
M,1937,Henry,64,MN,72,0.302,149,0.154
M,1937,Harvey,57,MN,79,0.269,162,0.137
M,1937,Harry,53,MN,82,0.25,170,0.128
M,1937,Herbert,45,MN,92,0.212,188,0.108
M,1937,Harlan,37,MN,108,0.175,218,0.089
M,1937,Herman,30,MN,121,0.142,247,0.072
M,1937,Harley,16,MN,167,0.076,346,0.039
M,1937,Hubert,11,MN,208,0.052,427,0.027
M,1937,Harland,8,MN,248,0.038,512,0.019
M,1937,Harris,8,MN,248,0.038,512,0.019
M,1937,Hugh,7,MN,264,0.033,544,0.017
M,1937,Homer,5,MN,302,0.024,635,0.012
M,1937,Horace,5,MN,302,0.024,635,0.012
M,1938,Harold,177,MN,29,0.788,58,0.407
M,1938,Howard,93,MN,51,0.414,106,0.214
M,1938,Harvey,77,MN,59,0.343,127,0.177
M,1938,Henry,63,MN,71,0.28,153,0.145
M,1938,Harry,48,MN,93,0.214,188,0.11
M,1938,Harlan,43,MN,100,0.191,201,0.099
M,1938,Herbert,36,MN,113,0.16,226,0.083
M,1938,Harley,17,MN,163,0.076,340,0.039
M,1938,Herman,15,MN,175,0.067,365,0.035
M,1938,Harris,13,MN,194,0.058,403,0.03
M,1938,Harland,10,MN,227,0.045,462,0.023
M,1938,Hugh,8,MN,246,0.036,508,0.018
M,1938,Hubert,7,MN,258,0.031,540,0.016
M,1938,Harlow,6,MN,274,0.027,579,0.014
M,1938,Hans,5,MN,311,0.022,645,0.012
M,1939,Harold,163,MN,31,0.722,64,0.372
M,1939,Howard,92,MN,45,0.407,99,0.21
M,1939,Harvey,70,MN,65,0.31,134,0.16
M,1939,Henry,70,MN,65,0.31,134,0.16
M,1939,Herbert,57,MN,81,0.252,162,0.13
M,1939,Harry,42,MN,93,0.186,190,0.096
M,1939,Harlan,38,MN,103,0.168,210,0.087
M,1939,Herman,20,MN,149,0.089,310,0.046
M,1939,Harley,16,MN,166,0.071,349,0.036
M,1939,Hugh,7,MN,248,0.031,534,0.016
M,1939,Harland,5,MN,311,0.022,648,0.011
M,1939,Hubert,5,MN,311,0.022,648,0.011
M,1940,Harold,156,MN,32,0.652,69,0.334
M,1940,Howard,89,MN,50,0.372,108,0.191
M,1940,Harvey,66,MN,72,0.276,146,0.142
M,1940,Henry,62,MN,76,0.259,152,0.133
M,1940,Harry,54,MN,84,0.226,166,0.116
M,1940,Harlan,40,MN,102,0.167,204,0.086
M,1940,Herbert,35,MN,111,0.146,228,0.075
M,1940,Herman,11,MN,207,0.046,442,0.024
M,1940,Hubert,10,MN,215,0.042,467,0.021
M,1940,Harland,9,MN,226,0.038,492,0.019
M,1940,Harley,9,MN,226,0.038,492,0.019
M,1940,Homer,6,MN,285,0.025,604,0.013
M,1940,Hugh,6,MN,285,0.025,604,0.013
M,1940,Harlow,5,MN,315,0.021,665,0.011
M,1941,Harold,148,MN,33,0.6,71,0.309
M,1941,Howard,77,MN,60,0.312,128,0.161
M,1941,Henry,54,MN,88,0.219,172,0.113
M,1941,Harvey,49,MN,91,0.199,180,0.102
M,1941,Herbert,45,MN,98,0.182,188,0.094
M,1941,Harry,44,MN,101,0.178,196,0.092
M,1941,Harlan,36,MN,113,0.146,220,0.075
M,1941,Herman,17,MN,170,0.069,345,0.035
M,1941,Hugh,10,MN,217,0.041,458,0.021
M,1941,Hubert,9,MN,235,0.036,491,0.019
M,1941,Harland,8,MN,247,0.032,521,0.017
M,1941,Harley,8,MN,247,0.032,521,0.017
M,1941,Harris,8,MN,247,0.032,521,0.017
M,1941,Hugo,5,MN,308,0.02,658,0.01
M,1942,Harold,164,MN,33,0.613,70,0.315
M,1942,Howard,88,MN,58,0.329,121,0.169
M,1942,Harvey,69,MN,72,0.258,146,0.132
M,1942,Henry,68,MN,75,0.254,150,0.13
M,1942,Harry,44,MN,109,0.165,210,0.084
M,1942,Herbert,42,MN,113,0.157,216,0.081
M,1942,Harlan,35,MN,124,0.131,244,0.067
M,1942,Hugh,12,MN,202,0.045,435,0.023
M,1942,Herman,10,MN,216,0.037,474,0.019
M,1942,Harley,9,MN,226,0.034,495,0.017
M,1942,Harland,6,MN,295,0.022,616,0.012
M,1942,Harris,5,MN,314,0.019,671,0.01
M,1943,Harold,151,MN,35,0.568,76,0.292
M,1943,Howard,97,MN,51,0.365,105,0.188
M,1943,Henry,55,MN,86,0.207,170,0.106
M,1943,Harry,47,MN,94,0.177,190,0.091
M,1943,Harvey,46,MN,98,0.173,195,0.089
M,1943,Herbert,43,MN,104,0.162,203,0.083
M,1943,Harlan,41,MN,105,0.154,206,0.079
M,1943,Herman,14,MN,185,0.053,387,0.027
M,1943,Harley,11,MN,210,0.041,453,0.021
M,1943,Hugh,10,MN,221,0.038,478,0.019
M,1943,Hubert,9,MN,234,0.034,502,0.017
M,1943,Hans,6,MN,289,0.023,619,0.012
M,1943,Harland,5,MN,319,0.019,673,0.01
M,1944,Harold,129,MN,38,0.505,79,0.261
M,1944,Howard,87,MN,56,0.34,115,0.176
M,1944,Harvey,57,MN,77,0.223,160,0.115
M,1944,Henry,56,MN,79,0.219,163,0.113
M,1944,Harry,51,MN,91,0.199,178,0.103
M,1944,Harlan,36,MN,116,0.141,229,0.073
M,1944,Herbert,32,MN,123,0.125,243,0.065
M,1944,Herman,13,MN,185,0.051,394,0.026
M,1944,Harley,6,MN,277,0.023,585,0.012
M,1944,Hubert,6,MN,277,0.023,585,0.012
M,1944,Hugh,6,MN,277,0.023,585,0.012
M,1945,Harold,106,MN,44,0.427,96,0.219
M,1945,Howard,73,MN,65,0.294,135,0.151
M,1945,Henry,48,MN,96,0.193,184,0.099
M,1945,Harvey,42,MN,101,0.169,199,0.087
M,1945,Harry,39,MN,104,0.157,211,0.081
M,1945,Harlan,30,MN,123,0.121,246,0.062
M,1945,Herbert,18,MN,158,0.072,328,0.037
M,1945,Harley,12,MN,191,0.048,408,0.025
M,1945,Herman,10,MN,206,0.04,449,0.021
M,1945,Hugh,6,MN,265,0.024,593,0.012
M,1945,Herb,5,MN,284,0.02,648,0.01
M,1945,Hilary,5,MN,284,0.02,648,0.01
M,1946,Harold,137,MN,44,0.442,91,0.226
M,1946,Howard,96,MN,61,0.31,129,0.158
M,1946,Henry,65,MN,82,0.21,172,0.107
M,1946,Harvey,52,MN,98,0.168,205,0.086
M,1946,Harlan,38,MN,122,0.123,247,0.063
M,1946,Herbert,37,MN,124,0.119,252,0.061
M,1946,Harry,30,MN,139,0.097,286,0.049
M,1946,Hugh,14,MN,191,0.045,412,0.023
M,1946,Harley,13,MN,200,0.042,433,0.021
M,1946,Herman,12,MN,212,0.039,458,0.02
M,1946,Harland,6,MN,301,0.019,666,0.01
M,1947,Harold,132,MN,48,0.377,100,0.194
M,1947,Howard,91,MN,71,0.26,144,0.134
M,1947,Henry,57,MN,107,0.163,217,0.084
M,1947,Harvey,55,MN,113,0.157,225,0.081
M,1947,Harry,43,MN,125,0.123,253,0.063
M,1947,Harlan,29,MN,148,0.083,302,0.043
M,1947,Herbert,28,MN,152,0.08,313,0.041
M,1947,Herman,14,MN,208,0.04,446,0.021
M,1947,Harley,9,MN,255,0.026,552,0.013
M,1947,Hugh,7,MN,281,0.02,629,0.01
M,1947,Harland,6,MN,305,0.017,689,0.009
M,1948,Harold,118,MN,51,0.348,109,0.179
M,1948,Howard,77,MN,73,0.227,160,0.117
M,1948,Henry,43,MN,120,0.127,245,0.065
M,1948,Harvey,42,MN,122,0.124,248,0.064
M,1948,Harry,33,MN,135,0.097,279,0.05
M,1948,Herbert,31,MN,139,0.091,287,0.047
M,1948,Harlan,29,MN,144,0.086,294,0.044
M,1948,Harley,12,MN,217,0.035,470,0.018
M,1948,Hugh,8,MN,265,0.024,579,0.012
M,1949,Harold,91,MN,66,0.26,143,0.135
M,1949,Howard,64,MN,90,0.183,193,0.095
M,1949,Henry,53,MN,103,0.152,220,0.079
M,1949,Harry,46,MN,111,0.132,238,0.068
M,1949,Harvey,36,MN,128,0.103,268,0.053
M,1949,Harlan,29,MN,142,0.083,300,0.043
M,1949,Herbert,26,MN,155,0.074,319,0.039
M,1949,Herman,11,MN,225,0.031,502,0.016
M,1949,Harley,7,MN,270,0.02,608,0.01
M,1949,Hubert,6,MN,292,0.017,664,0.009
M,1949,Hal,5,MN,324,0.014,731,0.007
M,1949,Hugh,5,MN,324,0.014,731,0.007
M,1950,Harold,98,MN,62,0.275,133,0.142
M,1950,Howard,74,MN,77,0.208,171,0.108
M,1950,Henry,51,MN,102,0.143,229,0.074
M,1950,Harvey,36,MN,128,0.101,276,0.052
M,1950,Harry,32,MN,136,0.09,292,0.047
M,1950,Herbert,28,MN,148,0.079,316,0.041
M,1950,Harlan,20,MN,175,0.056,375,0.029
M,1950,Hugh,10,MN,237,0.028,536,0.015
M,1950,Herman,9,MN,250,0.025,561,0.013
M,1950,Hubert,7,MN,280,0.02,634,0.01
M,1950,Hal,6,MN,296,0.017,681,0.009
M,1950,Harley,5,MN,313,0.014,733,0.007
M,1951,Harold,93,MN,64,0.246,149,0.127
M,1951,Howard,69,MN,85,0.183,200,0.094
M,1951,Henry,48,MN,106,0.127,243,0.065
M,1951,Harvey,37,MN,126,0.098,277,0.05
M,1951,Harry,31,MN,135,0.082,301,0.042
M,1951,Herbert,30,MN,145,0.079,313,0.041
M,1951,Harlan,28,MN,157,0.074,327,0.038
M,1951,Harley,11,MN,242,0.029,536,0.015
M,1951,Hugh,10,MN,250,0.026,557,0.014
M,1951,Herman,8,MN,263,0.021,618,0.011
M,1952,Harold,80,MN,72,0.212,166,0.11
M,1952,Howard,72,MN,84,0.191,190,0.099
M,1952,Henry,38,MN,123,0.101,280,0.052
M,1952,Harry,36,MN,129,0.095,289,0.049
M,1952,Harvey,25,MN,159,0.066,340,0.034
M,1952,Herbert,24,MN,163,0.064,347,0.033
M,1952,Harlan,19,MN,182,0.05,386,0.026
M,1952,Harley,14,MN,200,0.037,452,0.019
M,1952,Herman,6,MN,285,0.016,680,0.008
M,1952,Hugh,6,MN,285,0.016,680,0.008
M,1953,Howard,62,MN,95,0.164,213,0.085
M,1953,Harold,59,MN,102,0.156,228,0.081
M,1953,Henry,55,MN,108,0.145,236,0.075
M,1953,Harry,26,MN,157,0.069,345,0.036
M,1953,Herbert,25,MN,160,0.066,353,0.034
M,1953,Harlan,22,MN,172,0.058,375,0.03
M,1953,Harvey,15,MN,195,0.04,444,0.02
M,1953,Harley,8,MN,252,0.021,599,0.011
M,1953,Hugh,8,MN,252,0.021,599,0.011
M,1953,Hans,5,MN,328,0.013,767,0.007
M,1953,Harris,5,MN,328,0.013,767,0.007
M,1954,Harold,66,MN,91,0.17,201,0.088
M,1954,Howard,61,MN,95,0.157,210,0.081
M,1954,Henry,54,MN,105,0.139,235,0.072
M,1954,Harry,27,MN,161,0.069,353,0.036
M,1954,Harvey,20,MN,183,0.051,407,0.027
M,1954,Harlan,17,MN,188,0.044,435,0.023
M,1954,Herbert,13,MN,211,0.033,503,0.017
M,1954,Hal,9,MN,251,0.023,589,0.012
M,1954,Hugh,8,MN,262,0.021,617,0.011
M,1954,Hans,7,MN,282,0.018,670,0.009
M,1954,Harley,7,MN,282,0.018,670,0.009
M,1954,Herman,7,MN,282,0.018,670,0.009
M,1955,Howard,62,MN,87,0.159,213,0.082
M,1955,Harold,57,MN,94,0.146,230,0.075
M,1955,Henry,38,MN,130,0.097,294,0.05
M,1955,Harry,30,MN,148,0.077,330,0.04
M,1955,Herbert,19,MN,184,0.049,418,0.025
M,1955,Harlan,16,MN,196,0.041,457,0.021
M,1955,Harvey,14,MN,205,0.036,483,0.019
M,1955,Hugh,9,MN,248,0.023,592,0.012
M,1955,Harley,8,MN,266,0.02,629,0.011
M,1955,Hal,6,MN,307,0.015,724,0.008
M,1956,Harold,59,MN,102,0.148,235,0.077
M,1956,Howard,51,MN,113,0.128,256,0.066
M,1956,Henry,41,MN,125,0.103,282,0.053
M,1956,Harvey,20,MN,182,0.05,407,0.026
M,1956,Harlan,16,MN,205,0.04,457,0.021
M,1956,Harry,16,MN,205,0.04,457,0.021
M,1956,Herbert,16,MN,205,0.04,457,0.021
M,1956,Hugh,10,MN,250,0.025,574,0.013
M,1956,Hal,8,MN,278,0.02,655,0.01
M,1956,Hans,7,MN,294,0.018,690,0.009
M,1956,Harlen,5,MN,347,0.013,797,0.006
M,1956,Harley,5,MN,347,0.013,797,0.006
M,1957,Harold,51,MN,111,0.124,261,0.064
M,1957,Howard,43,MN,125,0.104,291,0.054
M,1957,Henry,40,MN,134,0.097,303,0.05
M,1957,Harry,26,MN,169,0.063,383,0.033
M,1957,Harvey,17,MN,202,0.041,464,0.021
M,1957,Harlan,16,MN,209,0.039,478,0.02
M,1957,Herbert,14,MN,223,0.034,516,0.018
M,1957,Hugh,10,MN,262,0.024,606,0.013
M,1957,Hal,8,MN,282,0.019,659,0.01
M,1957,Harley,5,MN,356,0.012,818,0.006
M,1957,Herman,5,MN,356,0.012,818,0.006
M,1958,Howard,49,MN,115,0.12,268,0.062
M,1958,Harold,37,MN,142,0.09,320,0.047
M,1958,Henry,33,MN,151,0.081,339,0.042
M,1958,Herbert,22,MN,182,0.054,412,0.028
M,1958,Harry,21,MN,188,0.051,422,0.027
M,1958,Harlan,15,MN,216,0.037,498,0.019
M,1958,Hugh,14,MN,223,0.034,512,0.018
M,1958,Harvey,10,MN,260,0.024,601,0.013
M,1958,Hans,9,MN,273,0.022,641,0.011
M,1958,Harland,5,MN,357,0.012,817,0.006
M,1959,Harold,59,MN,105,0.14,252,0.072
M,1959,Howard,39,MN,137,0.092,318,0.048
M,1959,Henry,38,MN,139,0.09,325,0.046
M,1959,Harry,23,MN,185,0.054,415,0.028
M,1959,Harvey,16,MN,218,0.038,498,0.02
M,1959,Harlan,14,MN,228,0.033,528,0.017
M,1959,Herbert,13,MN,235,0.031,545,0.016
M,1959,Hugh,8,MN,295,0.019,681,0.01
M,1959,Harley,7,MN,314,0.017,726,0.009
M,1959,Hal,6,MN,335,0.014,781,0.007
M,1959,Hans,6,MN,335,0.014,781,0.007
M,1960,Henry,30,MN,161,0.071,354,0.037
M,1960,Harold,29,MN,164,0.068,363,0.036
M,1960,Howard,27,MN,170,0.064,381,0.033
M,1960,Harlan,16,MN,211,0.038,491,0.02
M,1960,Hugh,16,MN,211,0.038,491,0.02
M,1960,Harry,15,MN,218,0.035,511,0.018
M,1960,Harvey,15,MN,218,0.035,511,0.018
M,1960,Herbert,12,MN,239,0.028,565,0.015
M,1960,Herman,8,MN,298,0.019,680,0.01
M,1960,Hal,7,MN,320,0.016,720,0.009
M,1960,Hans,6,MN,342,0.014,763,0.007
M,1961,Howard,35,MN,141,0.085,329,0.044
M,1961,Harold,32,MN,153,0.078,349,0.04
M,1961,Henry,30,MN,161,0.073,364,0.038
M,1961,Herbert,15,MN,221,0.036,504,0.019
M,1961,Harry,13,MN,235,0.032,537,0.016
M,1961,Hugh,13,MN,235,0.032,537,0.016
M,1961,Harlan,10,MN,262,0.024,610,0.013
M,1961,Hans,8,MN,289,0.019,674,0.01
M,1961,Harvey,7,MN,311,0.017,730,0.009
M,1962,Henry,34,MN,145,0.084,337,0.043
M,1962,Harold,30,MN,155,0.074,360,0.038
M,1962,Howard,25,MN,181,0.062,399,0.032
M,1962,Harry,15,MN,224,0.037,511,0.019
M,1962,Herbert,13,MN,237,0.032,546,0.017
M,1962,Harlan,10,MN,269,0.025,633,0.013
M,1962,Hugh,9,MN,287,0.022,668,0.011
M,1962,Harvey,6,MN,346,0.015,796,0.008
M,1962,Hal,5,MN,374,0.012,873,0.006
M,1963,Harold,37,MN,134,0.096,314,0.05
M,1963,Howard,33,MN,147,0.085,340,0.044
M,1963,Henry,20,MN,188,0.052,422,0.027
M,1963,Harry,15,MN,226,0.039,502,0.02
M,1963,Herbert,12,MN,245,0.031,550,0.016
M,1963,Harlan,11,MN,257,0.028,575,0.015
M,1963,Hugh,11,MN,257,0.028,575,0.015
M,1963,Hans,10,MN,270,0.026,602,0.013
