name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Shyanna,F,47,2010,0.0026,3464,1305,0.0013
Sofiya,F,47,2010,0.0026,3465,1305,0.0013
Tariyah,F,47,2010,0.0026,3466,1305,0.0013
Theodora,F,47,2010,0.0026,3467,1305,0.0013
Rayvon,M,47,2010,0.0024,2621,1305,0.0013
Reign,M,47,2010,0.0024,2622,1224,0.0035
Romelo,M,47,2010,0.0024,2623,1305,0.0013
Ryen,M,47,2010,0.0024,2624,1268,0.0023
Shayaan,M,47,2010,0.0024,2625,1305,0.0013
Stockton,M,47,2010,0.0024,2626,1305,0.0013
Tamarion,M,47,2010,0.0024,2627,1305,0.0013
Taron,M,47,2010,0.0024,2628,1305,0.0013
Taylan,M,47,2010,0.0024,2629,1284,0.0018
Tyrin,M,47,2010,0.0024,2630,1305,0.0013
Raygan,F,46,2010,0.0026,3504,1301,0.0014
Rya,F,46,2010,0.0026,3505,1306,0.0012
Ryder,F,46,2010,0.0026,3506,232,0.0815
Samaira,F,46,2010,0.0026,3507,1306,0.0012
Sima,F,46,2010,0.0026,3508,1306,0.0012
Stefania,F,46,2010,0.0026,3509,1306,0.0012
Raymon,M,46,2010,0.0024,2671,1306,0.0012
Sai,M,46,2010,0.0024,2672,1292,0.0016
Shelby,M,46,2010,0.0024,2673,369,0.0467
Tamir,M,46,2010,0.0024,2674,1306,0.0012
Tarik,M,46,2010,0.0024,2675,1306,0.0012
Terron,M,46,2010,0.0024,2676,1306,0.0012
Tytus,M,46,2010,0.0024,2677,1306,0.0012
Rachell,F,45,2010,0.0025,3558,1307,0.0012
Riana,F,45,2010,0.0025,3559,1307,0.0012
Roberta,F,45,2010,0.0025,3560,1307,0.0012
Shanice,F,45,2010,0.0025,3561,1307,0.0012
Silver,F,45,2010,0.0025,3562,1301,0.0014
Taniah,F,45,2010,0.0025,3563,1307,0.0012
Rayne,M,45,2010,0.0023,2718,1009,0.0093
Robinson,M,45,2010,0.0023,2719,1307,0.0012
Rusty,M,45,2010,0.0023,2720,1307,0.0012
Saleem,M,45,2010,0.0023,2721,1307,0.0012
Shai,M,45,2010,0.0023,2722,1282,0.0019
Tanish,M,45,2010,0.0023,2723,1307,0.0012
Taylon,M,45,2010,0.0023,2724,1301,0.0014
Tyrek,M,45,2010,0.0023,2725,1307,0.0012
Saleen,F,44,2010,0.0025,3611,1308,0.0012
Shilo,F,44,2010,0.0025,3612,1287,0.0018
Silvana,F,44,2010,0.0025,3613,1308,0.0012
Soledad,F,44,2010,0.0025,3614,1308,0.0012
Stacie,F,44,2010,0.0025,3615,1308,0.0012
Takayla,F,44,2010,0.0025,3616,1308,0.0012
Tasneem,F,44,2010,0.0025,3617,1308,0.0012
Teanna,F,44,2010,0.0025,3618,1308,0.0012
Tilly,F,44,2010,0.0025,3619,1308,0.0012
Randal,M,44,2010,0.0023,2776,1308,0.0012
Rayce,M,44,2010,0.0023,2777,1308,0.0012
Roscoe,M,44,2010,0.0023,2778,1308,0.0012
Sachin,M,44,2010,0.0023,2779,1308,0.0012
Saxon,M,44,2010,0.0023,2780,1308,0.0012
Simcha,M,44,2010,0.0023,2781,1296,0.0015
Stratton,M,44,2010,0.0023,2782,1308,0.0012
Treyden,M,44,2010,0.0023,2783,1308,0.0012
Sachi,F,43,2010,0.0024,3680,1309,0.0012
Saron,F,43,2010,0.0024,3681,1295,0.0015
Shamiyah,F,43,2010,0.0024,3682,1309,0.0012
Shanna,F,43,2010,0.0024,3683,1309,0.0012
Shariah,F,43,2010,0.0024,3684,1309,0.0012
Tristin,F,43,2010,0.0024,3685,902,0.0124
Sherman,M,43,2010,0.0022,2817,1309,0.0012
Surya,M,43,2010,0.0022,2818,1295,0.0015
Tahir,M,43,2010,0.0022,2819,1309,0.0012
Tavares,M,43,2010,0.0022,2820,1309,0.0012
Racquel,F,42,2010,0.0024,3731,1310,0.0011
Rayann,F,42,2010,0.0024,3732,1310,0.0011
Reaghan,F,42,2010,0.0024,3733,1310,0.0011
Rhys,F,42,2010,0.0024,3734,790,0.016
Rozlynn,F,42,2010,0.0024,3735,1310,0.0011
Sahar,F,42,2010,0.0024,3736,1310,0.0011
Salina,F,42,2010,0.0024,3737,1310,0.0011
Shani,F,42,2010,0.0024,3738,1310,0.0011
Sneha,F,42,2010,0.0024,3739,1310,0.0011
Taylyn,F,42,2010,0.0024,3740,1310,0.0011
Tynlee,F,42,2010,0.0024,3741,1310,0.0011
Raj,M,42,2010,0.0022,2858,1310,0.0011
Raylen,M,42,2010,0.0022,2859,1280,0.0019
Rigo,M,42,2010,0.0022,2860,1310,0.0011
Robby,M,42,2010,0.0022,2861,1310,0.0011
Sammie,M,42,2010,0.0022,2862,1283,0.0019
Sammuel,M,42,2010,0.0022,2863,1310,0.0011
Shrey,M,42,2010,0.0022,2864,1310,0.0011
Slater,M,42,2010,0.0022,2865,1310,0.0011
Tayler,M,42,2010,0.0022,2866,1154,0.0054
Truitt,M,42,2010,0.0022,2867,1310,0.0011
Raelee,F,41,2010,0.0023,3799,1311,0.0011
Railey,F,41,2010,0.0023,3800,1306,0.0012
Raizel,F,41,2010,0.0023,3801,1311,0.0011
Reena,F,41,2010,0.0023,3802,1311,0.0011
Rubie,F,41,2010,0.0023,3803,1311,0.0011
Samyra,F,41,2010,0.0023,3804,1311,0.0011
Sereniti,F,41,2010,0.0023,3805,1311,0.0011
Shilah,F,41,2010,0.0023,3806,1311,0.0011
Talitha,F,41,2010,0.0023,3807,1311,0.0011
Torri,F,41,2010,0.0023,3808,1311,0.0011
Stellan,M,41,2010,0.0021,2907,1311,0.0011
Sultan,M,41,2010,0.0021,2908,1311,0.0011
Taran,M,41,2010,0.0021,2909,1311,0.0011
Trentyn,M,41,2010,0.0021,2910,1311,0.0011
True,M,41,2010,0.0021,2911,1282,0.0019
Tysean,M,41,2010,0.0021,2912,1311,0.0011
Raegen,F,40,2010,0.0023,3871,1312,0.0011
Raelin,F,40,2010,0.0023,3872,1312,0.0011
Ravyn,F,40,2010,0.0023,3873,1312,0.0011
Rayah,F,40,2010,0.0023,3874,1312,0.0011
Rayan,F,40,2010,0.0023,3875,1017,0.0091
Reva,F,40,2010,0.0023,3876,1312,0.0011
Rosabella,F,40,2010,0.0023,3877,1312,0.0011
Rylen,F,40,2010,0.0023,3878,1133,0.0059
Ryli,F,40,2010,0.0023,3879,1312,0.0011
Sharlene,F,40,2010,0.0023,3880,1312,0.0011
Shiann,F,40,2010,0.0023,3881,1312,0.0011
Shylee,F,40,2010,0.0023,3882,1312,0.0011
Solara,F,40,2010,0.0023,3883,1312,0.0011
Sunday,F,40,2010,0.0023,3884,1312,0.0011
Suzette,F,40,2010,0.0023,3885,1312,0.0011
Quin,M,40,2010,0.0021,2952,1292,0.0016
Schuyler,M,40,2010,0.0021,2953,1294,0.0016
Taylin,M,40,2010,0.0021,2954,1195,0.0042
Tayten,M,40,2010,0.0021,2955,1304,0.0013
Timmy,M,40,2010,0.0021,2956,1312,0.0011
Ripley,F,39,2010,0.0022,3942,1305,0.0013
Rivkah,F,39,2010,0.0022,3943,1313,0.0011
Sakina,F,39,2010,0.0022,3944,1313,0.0011
Samone,F,39,2010,0.0022,3945,1313,0.0011
Sephora,F,39,2010,0.0022,3946,1313,0.0011
Sera,F,39,2010,0.0022,3947,1313,0.0011
Seven,F,39,2010,0.0022,3948,1245,0.0029
Sophya,F,39,2010,0.0022,3949,1313,0.0011
Spirit,F,39,2010,0.0022,3950,1308,0.0012
Talaya,F,39,2010,0.0022,3951,1313,0.0011
Tenlee,F,39,2010,0.0022,3952,1313,0.0011
Timia,F,39,2010,0.0022,3953,1313,0.0011
Raven,M,39,2010,0.002,2998,840,0.0143
Ravi,M,39,2010,0.002,2999,1313,0.0011
Rayquan,M,39,2010,0.002,3000,1313,0.0011
Russel,M,39,2010,0.002,3001,1313,0.0011
Scotty,M,39,2010,0.002,3002,1313,0.0011
Sione,M,39,2010,0.002,3003,1313,0.0011
Talin,M,39,2010,0.002,3004,1308,0.0012
Tarun,M,39,2010,0.002,3005,1313,0.0011
Tennyson,M,39,2010,0.002,3006,1295,0.0015
Thane,M,39,2010,0.002,3007,1313,0.0011
Townes,M,39,2010,0.002,3008,1313,0.0011
Tylon,M,39,2010,0.002,3009,1313,0.0011
Tymir,M,39,2010,0.002,3010,1313,0.0011
Sari,F,38,2010,0.0021,4014,1314,0.001
Shruti,F,38,2010,0.0021,4015,1314,0.001
Somer,F,38,2010,0.0021,4016,1314,0.001
Sonora,F,38,2010,0.0021,4017,1314,0.001
Stephania,F,38,2010,0.0021,4018,1314,0.001
Rishab,M,38,2010,0.002,3063,1314,0.001
Shamus,M,38,2010,0.002,3064,1314,0.001
Tallon,M,38,2010,0.002,3065,1314,0.001
Thompson,M,38,2010,0.002,3066,1314,0.001
Trinity,M,38,2010,0.002,3067,177,0.1013
Tyreese,M,38,2010,0.002,3068,1314,0.001
Raneem,F,37,2010,0.0021,4092,1315,0.001
Raylyn,F,37,2010,0.0021,4093,1310,0.0011
Ryen,F,37,2010,0.0021,4094,1268,0.0023
Shailyn,F,37,2010,0.0021,4095,1315,0.001
Shalom,F,37,2010,0.0021,4096,1246,0.0029
Shalynn,F,37,2010,0.0021,4097,1315,0.001
Shanti,F,37,2010,0.0021,4098,1315,0.001
Skyleigh,F,37,2010,0.0021,4099,1315,0.001
Skylyn,F,37,2010,0.0021,4100,1315,0.001
Tytiana,F,37,2010,0.0021,4101,1315,0.001
Rayaan,M,37,2010,0.0019,3119,1308,0.0012
Sharif,M,37,2010,0.0019,3120,1315,0.001
Taevon,M,37,2010,0.0019,3121,1315,0.001
Tobey,M,37,2010,0.0019,3122,1315,0.001
Torrey,M,37,2010,0.0019,3123,1306,0.0012
Tresean,M,37,2010,0.0019,3124,1315,0.001
Treshaun,M,37,2010,0.0019,3125,1315,0.001
Raigan,F,36,2010,0.002,4165,1316,0.001
Rama,F,36,2010,0.002,4166,1308,0.0012
Rylyn,F,36,2010,0.002,4167,1311,0.0011
Saliyah,F,36,2010,0.002,4168,1316,0.001
Sarita,F,36,2010,0.002,4169,1316,0.001
Sena,F,36,2010,0.002,4170,1309,0.0012
September,F,36,2010,0.002,4171,1316,0.001
Shakayla,F,36,2010,0.002,4172,1316,0.001
Shreeya,F,36,2010,0.002,4173,1316,0.001
Siara,F,36,2010,0.002,4174,1316,0.001
Skylie,F,36,2010,0.002,4175,1316,0.001
Soha,F,36,2010,0.002,4176,1316,0.001
Tera,F,36,2010,0.002,4177,1316,0.001
Trinidy,F,36,2010,0.002,4178,1316,0.001
Rashaud,M,36,2010,0.0019,3165,1316,0.001
Rashid,M,36,2010,0.0019,3166,1316,0.001
Rayshaun,M,36,2010,0.0019,3167,1316,0.001
Reyli,M,36,2010,0.0019,3168,1316,0.001
Rion,M,36,2010,0.0019,3169,1304,0.0013
Rondell,M,36,2010,0.0019,3170,1316,0.001
Rufus,M,36,2010,0.0019,3171,1316,0.001
Saleh,M,36,2010,0.0019,3172,1316,0.001
Selvin,M,36,2010,0.0019,3173,1316,0.001
Sholom,M,36,2010,0.0019,3174,1316,0.001
Taveon,M,36,2010,0.0019,3175,1316,0.001
Tyreek,M,36,2010,0.0019,3176,1316,0.001
Raeanna,F,35,2010,0.002,4281,1317,0.0009
Rayana,F,35,2010,0.002,4282,1317,0.0009
Reema,F,35,2010,0.002,4283,1317,0.0009
Reghan,F,35,2010,0.002,4284,1317,0.0009
Rishika,F,35,2010,0.002,4285,1317,0.0009
Rosy,F,35,2010,0.002,4286,1317,0.0009
Saba,F,35,2010,0.002,4287,1317,0.0009
Saisha,F,35,2010,0.002,4288,1317,0.0009
Sammi,F,35,2010,0.002,4289,1310,0.0011
Saryah,F,35,2010,0.002,4290,1317,0.0009
Shaylah,F,35,2010,0.002,4291,1317,0.0009
Tanaya,F,35,2010,0.002,4292,1317,0.0009
Tavia,F,35,2010,0.002,4293,1317,0.0009
Taylah,F,35,2010,0.002,4294,1317,0.0009
Teya,F,35,2010,0.002,4295,1317,0.0009
Tiyana,F,35,2010,0.002,4296,1317,0.0009
Reily,M,35,2010,0.0018,3222,1308,0.0012
Reyansh,M,35,2010,0.0018,3223,1317,0.0009
Rhylan,M,35,2010,0.0018,3224,1299,0.0014
Rickie,M,35,2010,0.0018,3225,1317,0.0009
Riddick,M,35,2010,0.0018,3226,1317,0.0009
Rooney,M,35,2010,0.0018,3227,1317,0.0009
Sohum,M,35,2010,0.0018,3228,1317,0.0009
Tory,M,35,2010,0.0018,3229,1295,0.0015
Tracen,M,35,2010,0.0018,3230,1317,0.0009
Raena,F,34,2010,0.0019,4377,1318,0.0009
Rafaela,F,34,2010,0.0019,4378,1318,0.0009
Rawan,F,34,2010,0.0019,4379,1318,0.0009
Rosetta,F,34,2010,0.0019,4380,1318,0.0009
Sadee,F,34,2010,0.0019,4381,1318,0.0009
Siham,F,34,2010,0.0019,4382,1318,0.0009
Simra,F,34,2010,0.0019,4383,1318,0.0009
Sofi,F,34,2010,0.0019,4384,1318,0.0009
Tamaya,F,34,2010,0.0019,4385,1318,0.0009
Tamiah,F,34,2010,0.0019,4386,1318,0.0009
Teyana,F,34,2010,0.0019,4387,1318,0.0009
Tracey,F,34,2010,0.0019,4388,1301,0.0014
Tylar,F,34,2010,0.0019,4389,1293,0.0016
Race,M,34,2010,0.0018,3289,1318,0.0009
Reymundo,M,34,2010,0.0018,3290,1318,0.0009
Seeley,M,34,2010,0.0018,3291,1309,0.0012
Sharod,M,34,2010,0.0018,3292,1318,0.0009
Shlok,M,34,2010,0.0018,3293,1318,0.0009
Siddarth,M,34,2010,0.0018,3294,1318,0.0009
Srikar,M,34,2010,0.0018,3295,1318,0.0009
Sven,M,34,2010,0.0018,3296,1318,0.0009
Tarek,M,34,2010,0.0018,3297,1318,0.0009
Teigan,M,34,2010,0.0018,3298,1289,0.0017
Torian,M,34,2010,0.0018,3299,1312,0.0011
Torrance,M,34,2010,0.0018,3300,1301,0.0014
Traevon,M,34,2010,0.0018,3301,1318,0.0009
Trustin,M,34,2010,0.0018,3302,1318,0.0009
Tylin,M,34,2010,0.0018,3303,1318,0.0009
Ranya,F,33,2010,0.0019,4474,1319,0.0009
Rhema,F,33,2010,0.0019,4475,1319,0.0009
Rhian,F,33,2010,0.0019,4476,1312,0.0011
Rhonda,F,33,2010,0.0019,4477,1319,0.0009
Rosella,F,33,2010,0.0019,4478,1319,0.0009
Samar,F,33,2010,0.0019,4479,1288,0.0017
Shantal,F,33,2010,0.0019,4480,1319,0.0009
Shayleigh,F,33,2010,0.0019,4481,1319,0.0009
Sophi,F,33,2010,0.0019,4482,1319,0.0009
Storm,F,33,2010,0.0019,4483,1263,0.0024
Sury,F,33,2010,0.0019,4484,1319,0.0009
Talyn,F,33,2010,0.0019,4485,1269,0.0022
Tamyra,F,33,2010,0.0019,4486,1319,0.0009
Tasnim,F,33,2010,0.0019,4487,1319,0.0009
Twyla,F,33,2010,0.0019,4488,1319,0.0009
Quenton,M,33,2010,0.0017,3361,1319,0.0009
Ramir,M,33,2010,0.0017,3362,1319,0.0009
Rockwell,M,33,2010,0.0017,3363,1319,0.0009
Salah,M,33,2010,0.0017,3364,1319,0.0009
Sire,M,33,2010,0.0017,3365,1319,0.0009
Sully,M,33,2010,0.0017,3366,1308,0.0012
Taytum,M,33,2010,0.0017,3367,1206,0.004
Terran,M,33,2010,0.0017,3368,1319,0.0009
Timur,M,33,2010,0.0017,3369,1319,0.0009
Traveon,M,33,2010,0.0017,3370,1319,0.0009
Treven,M,33,2010,0.0017,3371,1319,0.0009
Tyreke,M,33,2010,0.0017,3372,1319,0.0009
Raeann,F,32,2010,0.0018,4577,1320,0.0009
Railynn,F,32,2010,0.0018,4578,1320,0.0009
Raniah,F,32,2010,0.0018,4579,1320,0.0009
Rozalyn,F,32,2010,0.0018,4580,1320,0.0009
Rut,F,32,2010,0.0018,4581,1320,0.0009
Ryland,F,32,2010,0.0018,4582,816,0.015
Sarayu,F,32,2010,0.0018,4583,1320,0.0009
Saria,F,32,2010,0.0018,4584,1320,0.0009
Selin,F,32,2010,0.0018,4585,1320,0.0009
Shamari,F,32,2010,0.0018,4586,1294,0.0016
Shaye,F,32,2010,0.0018,4587,1305,0.0013
Shealynn,F,32,2010,0.0018,4588,1320,0.0009
Sheryl,F,32,2010,0.0018,4589,1320,0.0009
Shifra,F,32,2010,0.0018,4590,1320,0.0009
Sparrow,F,32,2010,0.0018,4591,1315,0.001
Sunnie,F,32,2010,0.0018,4592,1320,0.0009
Syncere,F,32,2010,0.0018,4593,1216,0.0037
Tamari,F,32,2010,0.0018,4594,1307,0.0012
Tanijah,F,32,2010,0.0018,4595,1320,0.0009
Tariah,F,32,2010,0.0018,4596,1320,0.0009
Trenity,F,32,2010,0.0018,4597,1320,0.0009
Tuesday,F,32,2010,0.0018,4598,1320,0.0009
Tzivia,F,32,2010,0.0018,4599,1320,0.0009
Quade,M,32,2010,0.0017,3426,1320,0.0009
Ranger,M,32,2010,0.0017,3427,1320,0.0009
Raylon,M,32,2010,0.0017,3428,1320,0.0009
Reinaldo,M,32,2010,0.0017,3429,1320,0.0009
Reno,M,32,2010,0.0017,3430,1320,0.0009
Romell,M,32,2010,0.0017,3431,1320,0.0009
Rudolph,M,32,2010,0.0017,3432,1320,0.0009
Rushil,M,32,2010,0.0017,3433,1320,0.0009
Ryler,M,32,2010,0.0017,3434,1320,0.0009
Saharsh,M,32,2010,0.0017,3435,1320,0.0009
Sahir,M,32,2010,0.0017,3436,1320,0.0009
Stevie,M,32,2010,0.0017,3437,1142,0.0057
Stryder,M,32,2010,0.0017,3438,1320,0.0009
Tait,M,32,2010,0.0017,3439,1320,0.0009
Tito,M,32,2010,0.0017,3440,1320,0.0009
Toren,M,32,2010,0.0017,3441,1320,0.0009
Traven,M,32,2010,0.0017,3442,1320,0.0009
Tyre,M,32,2010,0.0017,3443,1320,0.0009
Riddhi,F,31,2010,0.0017,4708,1321,0.0008
Ritika,F,31,2010,0.0017,4709,1321,0.0008
Rorie,F,31,2010,0.0017,4710,1321,0.0008
Roslynn,F,31,2010,0.0017,4711,1321,0.0008
Saida,F,31,2010,0.0017,4712,1321,0.0008
Sarenity,F,31,2010,0.0017,4713,1321,0.0008
Sela,F,31,2010,0.0017,4714,1321,0.0008
Seneca,F,31,2010,0.0017,4715,1294,0.0016
Shanyia,F,31,2010,0.0017,4716,1321,0.0008
Shelsea,F,31,2010,0.0017,4717,1321,0.0008
Shree,F,31,2010,0.0017,4718,1321,0.0008
Simrah,F,31,2010,0.0017,4719,1321,0.0008
Syniah,F,31,2010,0.0017,4720,1321,0.0008
Taelor,F,31,2010,0.0017,4721,1313,0.0011
Tasha,F,31,2010,0.0017,4722,1321,0.0008
Teyla,F,31,2010,0.0017,4723,1321,0.0008
Tiona,F,31,2010,0.0017,4724,1321,0.0008
Tzipora,F,31,2010,0.0017,4725,1321,0.0008
Tziporah,F,31,2010,0.0017,4726,1321,0.0008
Qasim,M,31,2010,0.0016,3511,1321,0.0008
Samar,M,31,2010,0.0016,3512,1288,0.0017
Sampson,M,31,2010,0.0016,3513,1321,0.0008
Sasha,M,31,2010,0.0016,3514,591,0.0264
Siddhant,M,31,2010,0.0016,3515,1321,0.0008
Tj,M,31,2010,0.0016,3516,1321,0.0008
Torrence,M,31,2010,0.0016,3517,1313,0.0011
Trigg,M,31,2010,0.0016,3518,1321,0.0008
Truth,M,31,2010,0.0016,3519,1300,0.0014
Rafaella,F,30,2010,0.0017,4832,1322,0.0008
Rakiyah,F,30,2010,0.0017,4833,1322,0.0008
Raylen,F,30,2010,0.0017,4834,1280,0.0019
Reid,F,30,2010,0.0017,4835,522,0.0318
Risha,F,30,2010,0.0017,4836,1322,0.0008
Riyan,F,30,2010,0.0017,4837,1303,0.0013
Ryla,F,30,2010,0.0017,4838,1322,0.0008
Sabria,F,30,2010,0.0017,4839,1322,0.0008
Saiya,F,30,2010,0.0017,4840,1322,0.0008
Shalyn,F,30,2010,0.0017,4841,1322,0.0008
Skylin,F,30,2010,0.0017,4842,1322,0.0008
Suki,F,30,2010,0.0017,4843,1322,0.0008
Tailyn,F,30,2010,0.0017,4844,1322,0.0008
Tailynn,F,30,2010,0.0017,4845,1322,0.0008
Tali,F,30,2010,0.0017,4846,1317,0.0009
Talynn,F,30,2010,0.0017,4847,1322,0.0008
Tate,F,30,2010,0.0017,4848,700,0.0202
Teasia,F,30,2010,0.0017,4849,1322,0.0008
Terriana,F,30,2010,0.0017,4850,1322,0.0008
Tytianna,F,30,2010,0.0017,4851,1322,0.0008
Quincey,M,30,2010,0.0016,3608,1298,0.0015
Randell,M,30,2010,0.0016,3609,1322,0.0008
Riggin,M,30,2010,0.0016,3610,1322,0.0008
Rithvik,M,30,2010,0.0016,3611,1322,0.0008
Romero,M,30,2010,0.0016,3612,1322,0.0008
Rosendo,M,30,2010,0.0016,3613,1322,0.0008
Samari,M,30,2010,0.0016,3614,1240,0.003
Sandro,M,30,2010,0.0016,3615,1322,0.0008
Sriram,M,30,2010,0.0016,3616,1322,0.0008
Taden,M,30,2010,0.0016,3617,1322,0.0008
Tej,M,30,2010,0.0016,3618,1322,0.0008
Terell,M,30,2010,0.0016,3619,1322,0.0008
Trayson,M,30,2010,0.0016,3620,1322,0.0008
Treston,M,30,2010,0.0016,3621,1322,0.0008
Treyshawn,M,30,2010,0.0016,3622,1322,0.0008
Trinton,M,30,2010,0.0016,3623,1322,0.0008
Tyrique,M,30,2010,0.0016,3624,1322,0.0008
Tyshon,M,30,2010,0.0016,3625,1322,0.0008
Raisa,F,29,2010,0.0016,4945,1323,0.0008
Rhylie,F,29,2010,0.0016,4946,1323,0.0008
Rosita,F,29,2010,0.0016,4947,1323,0.0008
Sayde,F,29,2010,0.0016,4948,1323,0.0008
Shahd,F,29,2010,0.0016,4949,1323,0.0008
Shanel,F,29,2010,0.0016,4950,1323,0.0008
Shariyah,F,29,2010,0.0016,4951,1323,0.0008
Sheily,F,29,2010,0.0016,4952,1323,0.0008
Shekinah,F,29,2010,0.0016,4953,1323,0.0008
Shyloh,F,29,2010,0.0016,4954,1314,0.001
Siana,F,29,2010,0.0016,4955,1323,0.0008
Skarlett,F,29,2010,0.0016,4956,1323,0.0008
Sunni,F,29,2010,0.0016,4957,1323,0.0008
Takara,F,29,2010,0.0016,4958,1323,0.0008
Talayah,F,29,2010,0.0016,4959,1323,0.0008
Talaysia,F,29,2010,0.0016,4960,1323,0.0008
Tehila,F,29,2010,0.0016,4961,1323,0.0008
Teigan,F,29,2010,0.0016,4962,1289,0.0017
Teyanna,F,29,2010,0.0016,4963,1323,0.0008
Tiyanna,F,29,2010,0.0016,4964,1323,0.0008
True,F,29,2010,0.0016,4965,1282,0.0019
Tyliyah,F,29,2010,0.0016,4966,1323,0.0008
Quaid,M,29,2010,0.0015,3691,1323,0.0008
Rain,M,29,2010,0.0015,3692,1219,0.0036
Riggs,M,29,2010,0.0015,3693,1323,0.0008
Rock,M,29,2010,0.0015,3694,1323,0.0008
Shmiel,M,29,2010,0.0015,3695,1323,0.0008
Shooter,M,29,2010,0.0015,3696,1323,0.0008
Tadhg,M,29,2010,0.0015,3697,1323,0.0008
Tallen,M,29,2010,0.0015,3698,1323,0.0008
Tashaun,M,29,2010,0.0015,3699,1323,0.0008
Taurean,M,29,2010,0.0015,3700,1323,0.0008
Terrill,M,29,2010,0.0015,3701,1323,0.0008
Trajan,M,29,2010,0.0015,3702,1323,0.0008
Tyriq,M,29,2010,0.0015,3703,1323,0.0008
Radhika,F,28,2010,0.0016,5076,1324,0.0008
Rahaf,F,28,2010,0.0016,5077,1324,0.0008
Rayleen,F,28,2010,0.0016,5078,1324,0.0008
Rhiana,F,28,2010,0.0016,5079,1324,0.0008
Roselin,F,28,2010,0.0016,5080,1324,0.0008
Sahra,F,28,2010,0.0016,5081,1324,0.0008
Samuel,F,28,2010,0.0016,5082,32,0.3247
Saydie,F,28,2010,0.0016,5083,1324,0.0008
Sayla,F,28,2010,0.0016,5084,1324,0.0008
Shamira,F,28,2010,0.0016,5085,1324,0.0008
Shelley,F,28,2010,0.0016,5086,1324,0.0008
Sherline,F,28,2010,0.0016,5087,1324,0.0008
Siera,F,28,2010,0.0016,5088,1324,0.0008
Sirena,F,28,2010,0.0016,5089,1324,0.0008
Stephani,F,28,2010,0.0016,5090,1324,0.0008
Stori,F,28,2010,0.0016,5091,1324,0.0008
Sullivan,F,28,2010,0.0016,5092,958,0.0108
Suraya,F,28,2010,0.0016,5093,1324,0.0008
Taleen,F,28,2010,0.0016,5094,1324,0.0008
Teonna,F,28,2010,0.0016,5095,1324,0.0008
Tula,F,28,2010,0.0016,5096,1324,0.0008
Rahim,M,28,2010,0.0015,3784,1324,0.0008
Rajveer,M,28,2010,0.0015,3785,1324,0.0008
Ranveer,M,28,2010,0.0015,3786,1324,0.0008
Robel,M,28,2010,0.0015,3787,1324,0.0008
Rye,M,28,2010,0.0015,3788,1315,0.001
Ryon,M,28,2010,0.0015,3789,1324,0.0008
Sabir,M,28,2010,0.0015,3790,1324,0.0008
Safwan,M,28,2010,0.0015,3791,1324,0.0008
Saige,M,28,2010,0.0015,3792,1027,0.0088
Sathvik,M,28,2010,0.0015,3793,1324,0.0008
Sevastian,M,28,2010,0.0015,3794,1324,0.0008
Shiven,M,28,2010,0.0015,3795,1324,0.0008
Stacey,M,28,2010,0.0015,3796,1165,0.0051
Tage,M,28,2010,0.0015,3797,1324,0.0008
Taye,M,28,2010,0.0015,3798,1324,0.0008
Thierry,M,28,2010,0.0015,3799,1318,0.0009
Tillman,M,28,2010,0.0015,3800,1324,0.0008
Torsten,M,28,2010,0.0015,3801,1324,0.0008
Tuff,M,28,2010,0.0015,3802,1324,0.0008
Raygen,F,27,2010,0.0015,5213,1325,0.0007
Rebecka,F,27,2010,0.0015,5214,1325,0.0007
Ruhi,F,27,2010,0.0015,5215,1325,0.0007
Ruthann,F,27,2010,0.0015,5216,1325,0.0007
Saachi,F,27,2010,0.0015,5217,1325,0.0007
Sameera,F,27,2010,0.0015,5218,1325,0.0007
Sammie,F,27,2010,0.0015,5219,1283,0.0019
Scarleth,F,27,2010,0.0015,5220,1325,0.0007
Shaliyah,F,27,2010,0.0015,5221,1325,0.0007
Sheena,F,27,2010,0.0015,5222,1325,0.0007
Shila,F,27,2010,0.0015,5223,1325,0.0007
Sindy,F,27,2010,0.0015,5224,1325,0.0007
Stacia,F,27,2010,0.0015,5225,1325,0.0007
Sumayyah,F,27,2010,0.0015,5226,1325,0.0007
Svea,F,27,2010,0.0015,5227,1325,0.0007
Swara,F,27,2010,0.0015,5228,1325,0.0007
Syriah,F,27,2010,0.0015,5229,1325,0.0007
Taina,F,27,2010,0.0015,5230,1325,0.0007
Talea,F,27,2010,0.0015,5231,1325,0.0007
Tanyla,F,27,2010,0.0015,5232,1325,0.0007
Tarah,F,27,2010,0.0015,5233,1325,0.0007
Tarynn,F,27,2010,0.0015,5234,1325,0.0007
Tiffanie,F,27,2010,0.0015,5235,1325,0.0007
Tylah,F,27,2010,0.0015,5236,1325,0.0007
Tyleah,F,27,2010,0.0015,5237,1325,0.0007
Roen,M,27,2010,0.0014,3875,1325,0.0007
Rohin,M,27,2010,0.0014,3876,1325,0.0007
Rohit,M,27,2010,0.0014,3877,1325,0.0007
Ryken,M,27,2010,0.0014,3878,1325,0.0007
Rylon,M,27,2010,0.0014,3879,1325,0.0007
Sadiq,M,27,2010,0.0014,3880,1325,0.0007
Sagan,M,27,2010,0.0014,3881,1319,0.0009
Sahib,M,27,2010,0.0014,3882,1325,0.0007
Samarion,M,27,2010,0.0014,3883,1325,0.0007
Santonio,M,27,2010,0.0014,3884,1325,0.0007
Seneca,M,27,2010,0.0014,3885,1294,0.0016
