sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1996,Franklin,6,OR,424,0.031,889,0.017
M,1997,Francisco,24,OR,185,0.124,343,0.068
M,1997,Fernando,23,OR,188,0.119,352,0.065
M,1997,Frank,11,OR,295,0.057,594,0.031
M,1997,Forest,10,OR,314,0.052,630,0.028
M,1997,Forrest,10,OR,314,0.052,630,0.028
M,1997,Fabian,7,OR,384,0.036,806,0.02
M,1997,Frederick,7,OR,384,0.036,806,0.02
M,1997,Felipe,6,OR,425,0.031,886,0.017
M,1997,Fidel,5,OR,472,0.026,993,0.014
M,1998,Francisco,33,OR,140,0.165,264,0.091
M,1998,Fernando,24,OR,185,0.12,344,0.066
M,1998,Frank,12,OR,296,0.06,598,0.033
M,1998,Forrest,11,OR,317,0.055,634,0.03
M,1998,Finn,8,OR,376,0.04,769,0.022
M,1998,Fidel,7,OR,402,0.035,827,0.019
M,1998,Fletcher,7,OR,402,0.035,827,0.019
M,1998,Frederick,7,OR,402,0.035,827,0.019
M,1998,Felix,6,OR,439,0.03,913,0.016
M,1998,Felipe,5,OR,485,0.025,1025,0.014
M,1998,Forest,5,OR,485,0.025,1025,0.014
M,1998,Francis,5,OR,485,0.025,1025,0.014
M,1999,Francisco,38,OR,121,0.192,219,0.105
M,1999,Fernando,19,OR,223,0.096,423,0.053
M,1999,Frank,10,OR,325,0.05,677,0.028
M,1999,Felipe,8,OR,369,0.04,792,0.022
M,1999,Felix,8,OR,369,0.04,792,0.022
M,1999,Forrest,7,OR,399,0.035,856,0.019
M,1999,Francis,7,OR,399,0.035,856,0.019
M,1999,Freddy,6,OR,432,0.03,931,0.017
M,1999,Finn,5,OR,487,0.025,1055,0.014
M,2000,Francisco,31,OR,160,0.157,289,0.086
M,2000,Fernando,30,OR,164,0.152,294,0.083
M,2000,Fabian,13,OR,283,0.066,568,0.036
M,2000,Felipe,12,OR,299,0.061,603,0.033
M,2000,Frank,10,OR,336,0.051,687,0.028
M,2000,Franklin,10,OR,336,0.051,687,0.028
M,2000,Felix,8,OR,385,0.04,799,0.022
M,2000,Finn,7,OR,415,0.035,864,0.019
M,2000,Forrest,5,OR,492,0.025,1061,0.014
M,2001,Francisco,35,OR,143,0.18,251,0.099
M,2001,Fernando,31,OR,150,0.16,271,0.088
M,2001,Forrest,12,OR,298,0.062,598,0.034
M,2001,Felipe,10,OR,328,0.052,675,0.028
M,2001,Fabian,9,OR,354,0.046,738,0.025
M,2001,Freddy,8,OR,389,0.041,802,0.023
M,2001,Frederick,7,OR,417,0.036,872,0.02
M,2001,Fidel,6,OR,462,0.031,969,0.017
M,2001,Finn,5,OR,497,0.026,1073,0.014
M,2001,Frank,5,OR,497,0.026,1073,0.014
M,2001,Franklin,5,OR,497,0.026,1073,0.014
M,2002,Francisco,38,OR,128,0.197,229,0.108
M,2002,Fernando,27,OR,176,0.14,321,0.076
M,2002,Fabian,10,OR,340,0.052,691,0.028
M,2002,Finn,8,OR,398,0.041,804,0.023
M,2002,Frank,8,OR,398,0.041,804,0.023
M,2002,Felix,6,OR,453,0.031,951,0.017
M,2002,Fisher,6,OR,453,0.031,951,0.017
M,2002,Franklin,6,OR,453,0.031,951,0.017
M,2002,Francis,5,OR,507,0.026,1089,0.014
M,2002,Frederick,5,OR,507,0.026,1089,0.014
M,2003,Francisco,41,OR,127,0.209,216,0.114
M,2003,Fernando,26,OR,184,0.132,338,0.073
M,2003,Fabian,10,OR,344,0.051,703,0.028
M,2003,Finn,10,OR,344,0.051,703,0.028
M,2003,Felipe,9,OR,364,0.046,745,0.025
M,2003,Finnegan,9,OR,364,0.046,745,0.025
M,2003,Felix,8,OR,404,0.041,815,0.022
M,2003,Frank,8,OR,404,0.041,815,0.022
M,2003,Franklin,8,OR,404,0.041,815,0.022
M,2003,Fisher,6,OR,474,0.031,986,0.017
M,2003,Finnian,5,OR,529,0.025,1117,0.014
M,2003,Fletcher,5,OR,529,0.025,1117,0.014
M,2003,Frederick,5,OR,529,0.025,1117,0.014
M,2004,Fernando,26,OR,182,0.134,335,0.074
M,2004,Francisco,26,OR,182,0.134,335,0.074
M,2004,Frank,14,OR,291,0.072,570,0.04
M,2004,Fabian,10,OR,362,0.052,734,0.028
M,2004,Finn,9,OR,384,0.047,787,0.026
M,2004,Finnegan,8,OR,409,0.041,844,0.023
M,2004,Forrest,8,OR,409,0.041,844,0.023
M,2004,Felix,7,OR,442,0.036,914,0.02
M,2004,Frederick,7,OR,442,0.036,914,0.02
M,2004,Felipe,6,OR,480,0.031,1001,0.017
M,2004,Franklin,5,OR,528,0.026,1130,0.014
M,2004,Fredy,5,OR,528,0.026,1130,0.014
M,2005,Fernando,32,OR,152,0.165,273,0.091
M,2005,Francisco,21,OR,221,0.108,410,0.059
M,2005,Finn,14,OR,291,0.072,563,0.04
M,2005,Felix,13,OR,307,0.067,605,0.037
M,2005,Frank,12,OR,329,0.062,643,0.034
M,2005,Fabian,11,OR,344,0.057,678,0.031
M,2005,Finnegan,7,OR,450,0.036,910,0.02
M,2005,Finnian,6,OR,489,0.031,994,0.017
M,2005,Forrest,6,OR,489,0.031,994,0.017
M,2005,Freddy,6,OR,489,0.031,994,0.017
M,2005,Franklin,5,OR,541,0.026,1130,0.014
M,2006,Francisco,32,OR,160,0.157,286,0.087
M,2006,Fernando,29,OR,176,0.142,315,0.079
M,2006,Finn,18,OR,260,0.088,487,0.049
M,2006,Fabian,13,OR,317,0.064,627,0.035
M,2006,Finley,13,OR,317,0.064,627,0.035
M,2006,Felix,9,OR,403,0.044,816,0.024
M,2006,Felipe,8,OR,429,0.039,884,0.022
M,2006,Finnegan,8,OR,429,0.039,884,0.022
M,2006,Frederick,8,OR,429,0.039,884,0.022
M,2006,Frank,7,OR,474,0.034,978,0.019
M,2006,Finnian,6,OR,526,0.029,1080,0.016
M,2006,Frankie,6,OR,526,0.029,1080,0.016
M,2006,Forrest,5,OR,576,0.025,1215,0.014
M,2006,Freddy,5,OR,576,0.025,1215,0.014
M,2007,Francisco,37,OR,146,0.181,254,0.099
M,2007,Fernando,36,OR,151,0.176,261,0.097
M,2007,Finn,17,OR,264,0.083,504,0.046
M,2007,Fabian,13,OR,316,0.064,625,0.035
M,2007,Felix,11,OR,355,0.054,706,0.03
M,2007,Frank,11,OR,355,0.054,706,0.03
M,2007,Freddy,10,OR,373,0.049,763,0.027
M,2007,Finnegan,8,OR,435,0.039,881,0.022
M,2007,Finley,6,OR,524,0.029,504,0.046
M,2007,Fisher,5,OR,585,0.024,1230,0.013
M,2007,Flynn,5,OR,585,0.024,1230,0.013
M,2007,Francis,5,OR,585,0.024,1230,0.013
M,2007,Fredy,5,OR,585,0.024,1230,0.013
M,2008,Fernando,32,OR,162,0.159,284,0.087
M,2008,Finn,31,OR,168,0.154,295,0.084
M,2008,Francisco,24,OR,214,0.119,389,0.065
M,2008,Felix,20,OR,249,0.099,456,0.054
M,2008,Finnegan,14,OR,317,0.07,613,0.038
M,2008,Finley,12,OR,346,0.06,284,0.087
M,2008,Frank,12,OR,346,0.06,682,0.033
M,2008,Fabian,11,OR,368,0.055,730,0.03
M,2008,Franklin,8,OR,444,0.04,912,0.022
M,2008,Forrest,5,OR,606,0.025,1254,0.014
M,2009,Felix,26,OR,208,0.135,357,0.074
M,2009,Finn,26,OR,208,0.135,357,0.074
M,2009,Francisco,26,OR,208,0.135,357,0.074
M,2009,Finley,18,OR,258,0.093,292,0.089
M,2009,Fernando,16,OR,279,0.083,534,0.046
M,2009,Finnegan,14,OR,311,0.072,598,0.04
M,2009,Fabian,8,OR,434,0.041,880,0.023
M,2009,Frank,7,OR,488,0.036,981,0.02
M,2009,Felipe,6,OR,529,0.031,1080,0.017
M,2009,Fisher,6,OR,529,0.031,1080,0.017
M,2009,Frederick,6,OR,529,0.031,1080,0.017
M,2009,Forest,5,OR,588,0.026,1209,0.014
M,2009,Forrest,5,OR,588,0.026,1209,0.014
M,2009,Freddy,5,OR,588,0.026,1209,0.014
M,2010,Finn,30,OR,162,0.164,284,0.09
M,2010,Fernando,23,OR,205,0.126,366,0.069
M,2010,Francisco,20,OR,227,0.109,412,0.06
M,2010,Felix,18,OR,245,0.098,449,0.054
M,2010,Fabian,15,OR,293,0.082,543,0.045
M,2010,Finley,13,OR,322,0.071,251,0.102
M,2010,Forrest,10,OR,384,0.055,762,0.03
M,2010,Forest,9,OR,408,0.049,816,0.027
M,2010,Fletcher,8,OR,438,0.044,885,0.024
M,2010,Finnegan,7,OR,472,0.038,963,0.021
M,2010,Fisher,7,OR,472,0.038,963,0.021
M,2010,Franklin,7,OR,472,0.038,963,0.021
M,2010,Frank,6,OR,517,0.033,1056,0.018
M,2010,Fox,5,OR,580,0.027,1193,0.015
M,2010,Frankie,5,OR,580,0.027,1193,0.015
M,2010,Freddy,5,OR,580,0.027,1193,0.015
M,2011,Felix,25,OR,191,0.138,343,0.076
M,2011,Fernando,22,OR,215,0.121,393,0.067
M,2011,Francisco,17,OR,266,0.094,487,0.051
M,2011,Fabian,15,OR,283,0.083,530,0.045
M,2011,Finley,15,OR,283,0.083,291,0.091
M,2011,Finn,15,OR,283,0.083,530,0.045
M,2011,Finnegan,10,OR,367,0.055,736,0.03
M,2011,Frederick,9,OR,395,0.05,797,0.027
M,2011,Francis,8,OR,422,0.044,861,0.024
M,2011,Fidel,7,OR,480,0.039,963,0.021
M,2011,Fletcher,7,OR,480,0.039,963,0.021
M,2011,Finnley,6,OR,534,0.033,1069,0.018
M,2011,Franklin,6,OR,534,0.033,1069,0.018
M,2011,Fischer,5,OR,591,0.028,1218,0.015
M,2011,Fisher,5,OR,591,0.028,1218,0.015
M,2011,Forrest,5,OR,591,0.028,1218,0.015
M,2011,Fox,5,OR,591,0.028,1218,0.015
M,2012,Finn,32,OR,156,0.177,280,0.097
M,2012,Felix,23,OR,207,0.127,377,0.07
M,2012,Fernando,19,OR,241,0.105,442,0.058
M,2012,Fabian,17,OR,261,0.094,480,0.052
M,2012,Finley,15,OR,293,0.083,296,0.091
M,2012,Finnegan,14,OR,309,0.077,571,0.043
M,2012,Francisco,13,OR,322,0.072,601,0.039
M,2012,Flynn,9,OR,407,0.05,805,0.027
M,2012,Frederick,9,OR,407,0.05,805,0.027
M,2012,Fox,8,OR,433,0.044,860,0.024
M,2012,Felipe,7,OR,477,0.039,956,0.021
M,2012,Forrest,7,OR,477,0.039,956,0.021
M,2012,Franklin,7,OR,477,0.039,956,0.021
M,2012,Fletcher,6,OR,531,0.033,1070,0.018
M,2012,Fischer,5,OR,580,0.028,1197,0.015
M,2012,Foster,5,OR,580,0.028,1197,0.015
M,2012,Frank,5,OR,580,0.028,1197,0.015
M,2013,Finn,38,OR,129,0.211,225,0.115
M,2013,Felix,25,OR,196,0.139,340,0.076
M,2013,Francisco,24,OR,204,0.133,358,0.073
M,2013,Finley,18,OR,259,0.1,179,0.142
M,2013,Flynn,15,OR,287,0.083,544,0.045
M,2013,Fernando,13,OR,315,0.072,604,0.039
M,2013,Franklin,13,OR,315,0.072,604,0.039
M,2013,Finnegan,11,OR,357,0.061,689,0.033
M,2013,Forest,11,OR,357,0.061,689,0.033
M,2013,Fabian,8,OR,428,0.044,863,0.024
M,2013,Fletcher,7,OR,459,0.039,942,0.021
M,2013,Forrest,7,OR,459,0.039,942,0.021
M,2013,Foster,6,OR,518,0.033,1050,0.018
M,2013,Fisher,5,OR,587,0.028,1213,0.015
M,2013,Fox,5,OR,587,0.028,1213,0.015
M,2013,Francis,5,OR,587,0.028,1213,0.015
M,2014,Felix,45,OR,114,0.245,188,0.133
M,2014,Finn,32,OR,163,0.174,283,0.095
M,2014,Finley,24,OR,200,0.131,162,0.151
M,2014,Francisco,21,OR,224,0.114,405,0.062
M,2014,Fernando,16,OR,272,0.087,509,0.047
M,2014,Finnley,14,OR,302,0.076,568,0.041
M,2014,Flynn,11,OR,358,0.06,695,0.033
M,2014,Fabian,10,OR,393,0.055,764,0.03
M,2014,Finnegan,10,OR,393,0.055,764,0.03
M,2014,Forrest,10,OR,393,0.055,764,0.03
M,2014,Francis,10,OR,393,0.055,764,0.03
M,2014,Fletcher,9,OR,424,0.049,830,0.027
M,2014,Franklin,8,OR,459,0.044,910,0.024
M,2014,Fox,7,OR,497,0.038,1006,0.021
M,2014,Frederick,6,OR,546,0.033,1114,0.018
M,2014,Fisher,5,OR,616,0.027,1278,0.015
M,2015,Felix,37,OR,131,0.204,228,0.111
M,2015,Finn,33,OR,147,0.182,261,0.099
M,2015,Finley,23,OR,209,0.127,140,0.174
M,2015,Francisco,20,OR,240,0.11,437,0.06
M,2015,Fernando,17,OR,270,0.094,501,0.051
M,2015,Forrest,16,OR,290,0.088,532,0.048
M,2015,Finnegan,15,OR,310,0.083,565,0.045
M,2015,Fletcher,13,OR,338,0.072,625,0.039
M,2015,Franklin,12,OR,357,0.066,665,0.036
M,2015,Francis,11,OR,377,0.061,532,0.048
M,2015,Ford,9,OR,425,0.05,819,0.027
M,2015,Fox,9,OR,425,0.05,819,0.027
M,2015,Fabian,6,OR,548,0.033,1097,0.018
M,2015,Finnley,6,OR,548,0.033,1097,0.018
M,2015,Frank,6,OR,548,0.033,1097,0.018
M,2015,Frederick,6,OR,548,0.033,1097,0.018
M,2016,Felix,45,OR,109,0.245,188,0.134
M,2016,Finn,43,OR,117,0.234,198,0.128
M,2016,Finley,27,OR,178,0.147,136,0.176
M,2016,Finnegan,21,OR,225,0.114,413,0.063
M,2016,Francisco,21,OR,225,0.114,413,0.063
M,2016,Fernando,15,OR,297,0.082,549,0.045
M,2016,Fox,13,OR,328,0.071,616,0.039
M,2016,Frederick,13,OR,328,0.071,616,0.039
M,2016,Franklin,12,OR,356,0.065,666,0.036
M,2016,Finnley,11,OR,372,0.06,708,0.033
M,2016,Forrest,11,OR,372,0.06,708,0.033
M,2016,Fabian,10,OR,390,0.054,755,0.03
M,2016,Fisher,10,OR,390,0.054,755,0.03
M,2016,Forest,10,OR,390,0.054,755,0.03
M,2016,Flynn,9,OR,416,0.049,808,0.027
M,2016,Francis,8,OR,456,0.044,874,0.024
M,2016,Frank,8,OR,456,0.044,874,0.024
M,2016,Finnian,7,OR,508,0.038,982,0.021
M,2016,Flint,5,OR,628,0.027,1257,0.015
M,2016,Ford,5,OR,628,0.027,1257,0.015
M,2017,Finn,42,OR,112,0.242,194,0.132
M,2017,Finley,38,OR,126,0.219,90,0.229
M,2017,Felix,27,OR,170,0.155,310,0.085
M,2017,Francisco,20,OR,225,0.115,420,0.063
M,2017,Finnegan,17,OR,255,0.098,474,0.053
M,2017,Finnley,14,OR,306,0.081,563,0.044
M,2017,Forrest,13,OR,328,0.075,605,0.041
M,2017,Fox,12,OR,340,0.069,640,0.038
M,2017,Fabian,11,OR,368,0.063,685,0.035
M,2017,Frederick,11,OR,368,0.063,685,0.035
M,2017,Francis,10,OR,393,0.058,733,0.031
M,2017,Fernando,8,OR,466,0.046,880,0.025
M,2017,Forest,7,OR,512,0.04,974,0.022
M,2017,Frank,6,OR,544,0.035,1070,0.019
M,2017,Franklin,6,OR,544,0.035,1070,0.019
M,2017,Fletcher,5,OR,615,0.029,1234,0.016
M,2017,Flynn,5,OR,615,0.029,1234,0.016
M,2017,Ford,5,OR,615,0.029,1234,0.016
M,2017,Fynn,5,OR,615,0.029,1234,0.016
M,2018,Felix,35,OR,133,0.211,230,0.114
M,2018,Finn,35,OR,133,0.211,230,0.114
M,2018,Finley,23,OR,189,0.138,167,0.15
M,2018,Forrest,14,OR,296,0.084,558,0.046
M,2018,Francisco,13,OR,314,0.078,593,0.042
M,2018,Franklin,13,OR,314,0.078,593,0.042
M,2018,Finnegan,11,OR,355,0.066,683,0.036
M,2018,Fernando,10,OR,378,0.06,728,0.033
M,2018,Finnley,10,OR,378,0.06,444,0.059
M,2018,Fox,10,OR,378,0.06,728,0.033
M,2018,Francis,9,OR,408,0.054,781,0.029
M,2018,Frederick,9,OR,408,0.054,781,0.029
M,2018,Finnian,8,OR,448,0.048,857,0.026
M,2018,Fabian,6,OR,540,0.036,1049,0.02
M,2018,Fletcher,6,OR,540,0.036,1049,0.02
M,2018,Forest,6,OR,540,0.036,1049,0.02
M,2018,Frank,6,OR,540,0.036,1049,0.02
M,2018,Floyd,5,OR,606,0.03,1189,0.016
M,2018,Flynn,5,OR,606,0.03,1189,0.016
M,2019,Felix,33,OR,131,0.2,236,0.109
M,2019,Finley,27,OR,167,0.164,135,0.181
M,2019,Finn,24,OR,186,0.146,334,0.079
M,2019,Finnley,18,OR,245,0.109,450,0.059
M,2019,Francisco,14,OR,294,0.085,550,0.046
M,2019,Finnegan,13,OR,308,0.079,593,0.043
M,2019,Forrest,13,OR,308,0.079,593,0.043
M,2019,Franklin,12,OR,331,0.073,636,0.04
M,2019,Fernando,11,OR,356,0.067,690,0.036
M,2019,Forest,11,OR,356,0.067,690,0.036
M,2019,Fletcher,10,OR,374,0.061,733,0.033
M,2019,Ford,9,OR,398,0.055,787,0.03
M,2019,Francis,9,OR,398,0.055,787,0.03
M,2019,Frederick,9,OR,398,0.055,787,0.03
M,2019,Frank,8,OR,438,0.049,856,0.026
M,2019,Fabian,7,OR,476,0.043,938,0.023
M,2019,Flynn,7,OR,476,0.043,938,0.023
M,2019,Fox,7,OR,476,0.043,938,0.023
M,2019,Finnigan,5,OR,608,0.03,1199,0.016
M,2020,Finn,36,OR,116,0.233,204,0.126
M,2020,Felix,35,OR,124,0.226,215,0.123
M,2020,Finley,28,OR,151,0.181,144,0.172
M,2020,Fernando,15,OR,260,0.097,498,0.053
M,2020,Francis,15,OR,260,0.097,498,0.053
M,2020,Finnegan,14,OR,280,0.091,540,0.049
M,2020,Forrest,14,OR,280,0.091,540,0.049
M,2020,Ford,13,OR,299,0.084,573,0.046
M,2020,Francisco,13,OR,299,0.084,573,0.046
M,2020,Finnley,12,OR,323,0.078,372,0.074
M,2020,Franklin,11,OR,340,0.071,662,0.039
M,2020,Fox,10,OR,365,0.065,705,0.035
M,2020,Frank,10,OR,365,0.065,705,0.035
M,2020,Fletcher,9,OR,401,0.058,767,0.032
M,2020,Flynn,9,OR,401,0.058,767,0.032
M,2020,Frederick,7,OR,473,0.045,911,0.025
M,2020,Forest,6,OR,534,0.039,1022,0.021
M,2020,Foster,5,OR,585,0.032,1145,0.018
M,2021,Felix,37,OR,113,0.233,201,0.125
M,2021,Finn,34,OR,126,0.214,226,0.115
M,2021,Finley,32,OR,134,0.201,121,0.189
M,2021,Franklin,17,OR,251,0.107,462,0.057
M,2021,Forest,16,OR,266,0.101,482,0.054
M,2021,Finnley,14,OR,298,0.088,414,0.064
M,2021,Fabian,13,OR,308,0.082,566,0.044
M,2021,Finnegan,13,OR,308,0.082,566,0.044
M,2021,Fernando,12,OR,329,0.076,614,0.041
M,2021,Frederick,11,OR,355,0.069,668,0.037
M,2021,Forrest,9,OR,413,0.057,783,0.03
M,2021,Francisco,9,OR,413,0.057,783,0.03
M,2021,Ford,8,OR,450,0.05,856,0.027
M,2021,Fox,8,OR,450,0.05,856,0.027
M,2021,Fletcher,6,OR,544,0.038,1071,0.02
M,2021,Flynn,6,OR,544,0.038,1071,0.02
M,2021,Francis,6,OR,544,0.038,1071,0.02
M,2021,Felipe,5,OR,607,0.031,1207,0.017
M,2022,Felix,41,OR,98,0.268,175,0.146
M,2022,Finley,37,OR,110,0.242,103,0.203
M,2022,Finn,34,OR,120,0.223,211,0.121
M,2022,Forrest,24,OR,174,0.157,320,0.085
M,2022,Forest,15,OR,279,0.098,506,0.053
M,2022,Finnley,13,OR,307,0.085,568,0.046
M,2022,Finnegan,12,OR,325,0.079,603,0.043
M,2022,Francis,11,OR,342,0.072,635,0.039
M,2022,Ford,10,OR,368,0.065,684,0.036
M,2022,Franklin,10,OR,368,0.065,684,0.036
M,2022,Francisco,9,OR,396,0.059,745,0.032
M,2022,Flynn,8,OR,428,0.052,820,0.028
M,2022,Frank,8,OR,428,0.052,820,0.028
M,2022,Fernando,7,OR,476,0.046,913,0.025
M,2022,Frederick,7,OR,476,0.046,913,0.025
M,2022,Fabian,5,OR,593,0.033,1178,0.018
M,2023,Felix,39,OR,99,0.264,174,0.144
M,2023,Finn,30,OR,136,0.203,244,0.111
M,2023,Finley,26,OR,158,0.176,139,0.166
M,2023,Forrest,18,OR,226,0.122,418,0.066
M,2023,Francis,13,OR,299,0.088,564,0.048
M,2023,Finnley,12,OR,317,0.081,603,0.044
M,2023,Frederick,11,OR,335,0.074,638,0.041
M,2023,Forest,10,OR,364,0.068,689,0.037
M,2023,Francisco,10,OR,364,0.068,689,0.037
M,2023,Fabian,9,OR,395,0.061,752,0.033
M,2023,Finnegan,9,OR,395,0.061,752,0.033
M,2023,Franklin,9,OR,395,0.061,752,0.033
M,2023,Fernando,8,OR,436,0.054,827,0.03
M,2023,Fletcher,6,OR,542,0.041,1029,0.022
M,2023,Flynn,6,OR,542,0.041,1029,0.022
M,2023,Ford,6,OR,542,0.041,1029,0.022
M,2023,Frank,6,OR,542,0.041,1029,0.022
M,2023,Fox,5,OR,605,0.034,1160,0.018
M,2024,Felix,40,OR,97,0.27,174,0.144
M,2024,Finn,34,OR,120,0.23,216,0.122
M,2024,Finley,26,OR,148,0.176,159,0.151
M,2024,Francisco,20,OR,204,0.135,389,0.072
M,2024,Forest,14,OR,272,0.095,529,0.05
M,2024,Fernando,13,OR,294,0.088,573,0.047
M,2024,Finnley,13,OR,294,0.088,573,0.047
M,2024,Forrest,13,OR,294,0.088,573,0.047
M,2024,Finnegan,9,OR,390,0.061,772,0.032
M,2024,Frederick,9,OR,390,0.061,772,0.032
M,2024,Francis,8,OR,430,0.054,851,0.029
M,2024,Franklin,8,OR,430,0.054,851,0.029
M,2024,Flynn,7,OR,485,0.047,948,0.025
M,2024,Ford,7,OR,485,0.047,948,0.025
M,2024,Frank,7,OR,485,0.047,948,0.025
M,2024,Fletcher,6,OR,539,0.041,1063,0.022
M,2024,Fabian,5,OR,605,0.034,1206,0.018
M,2024,Finnick,5,OR,605,0.034,1206,0.018
F,1910,Florence,26,FL,49,0.646,72,0.393
F,1910,Fannie,25,FL,53,0.621,75,0.378
F,1910,Frances,25,FL,53,0.621,75,0.378
F,1910,Flora,15,FL,79,0.372,117,0.227
F,1910,Flossie,11,FL,106,0.273,157,0.166
F,1910,Florida,9,FL,124,0.223,183,0.136
F,1910,Freddie,7,FL,144,0.174,225,0.106
F,1910,Francis,5,FL,181,0.124,101,0.272
F,1911,Frances,52,FL,9,1.39,17,0.843
F,1911,Florence,38,FL,21,1.015,34,0.616
F,1911,Fannie,22,FL,56,0.588,83,0.357
F,1911,Flora,12,FL,92,0.321,135,0.195
F,1911,Flossie,8,FL,130,0.214,192,0.13
F,1911,Florida,5,FL,173,0.134,268,0.081
F,1912,Frances,62,FL,18,1.149,32,0.64
F,1912,Florence,55,FL,20,1.019,35,0.568
F,1912,Fannie,23,FL,73,0.426,114,0.237
F,1912,Flora,19,FL,90,0.352,140,0.196
F,1912,Florida,9,FL,145,0.167,234,0.093
F,1912,Flossie,9,FL,145,0.167,234,0.093
F,1912,Frankie,6,FL,193,0.111,324,0.062
F,1912,Francis,5,FL,212,0.093,172,0.145
F,1913,Frances,65,FL,16,1.178,28,0.631
F,1913,Florence,40,FL,36,0.725,64,0.388
F,1913,Fannie,23,FL,76,0.417,126,0.223
F,1913,Flora,15,FL,95,0.272,165,0.146
F,1913,Flossie,13,FL,109,0.236,189,0.126
F,1913,Florida,6,FL,190,0.109,334,0.058
F,1913,Francis,5,FL,215,0.091,142,0.185
F,1914,Frances,80,FL,18,1.099,29,0.586
F,1914,Florence,52,FL,36,0.714,62,0.381
F,1914,Fannie,33,FL,70,0.453,112,0.242
F,1914,Flossie,25,FL,84,0.343,140,0.183
F,1914,Flora,19,FL,109,0.261,179,0.139
F,1914,Florida,13,FL,143,0.179,238,0.095
F,1914,Frankie,10,FL,165,0.137,280,0.073
F,1914,Francis,5,FL,246,0.069,160,0.154
F,1915,Frances,115,FL,11,1.37,20,0.725
F,1915,Florence,56,FL,41,0.667,68,0.353
F,1915,Fannie,38,FL,65,0.453,112,0.239
F,1915,Flora,20,FL,107,0.238,186,0.126
F,1915,Florida,13,FL,150,0.155,260,0.082
F,1915,Flossie,10,FL,181,0.119,311,0.063
F,1915,Florine,9,FL,193,0.107,334,0.057
F,1915,Francis,8,FL,208,0.095,135,0.195
F,1915,Frankie,8,FL,208,0.095,369,0.05
F,1915,Freda,6,FL,245,0.071,448,0.038
F,1916,Frances,86,FL,18,0.99,34,0.531
F,1916,Florence,53,FL,44,0.61,74,0.327
F,1916,Fannie,37,FL,72,0.426,117,0.228
F,1916,Flora,23,FL,103,0.265,168,0.142
F,1916,Francis,12,FL,164,0.138,123,0.216
F,1916,Florida,11,FL,172,0.127,294,0.068
F,1916,Flossie,10,FL,178,0.115,311,0.062
F,1916,Faye,7,FL,224,0.081,401,0.043
F,1916,Frankie,7,FL,224,0.081,401,0.043
F,1916,Florine,6,FL,248,0.069,441,0.037
F,1916,Freddie,6,FL,248,0.069,210,0.111
F,1917,Frances,100,FL,14,1.122,26,0.598
F,1917,Florence,59,FL,38,0.662,64,0.353
F,1917,Fannie,19,FL,116,0.213,191,0.114
F,1917,Flora,19,FL,116,0.213,191,0.114
F,1917,Flossie,12,FL,170,0.135,290,0.072
F,1917,Francis,12,FL,170,0.135,128,0.203
F,1917,Frankie,10,FL,191,0.112,334,0.06
F,1917,Faye,8,FL,217,0.09,387,0.048
F,1917,Florida,5,FL,279,0.056,504,0.03
F,1917,Freddie,5,FL,279,0.056,168,0.131
F,1918,Frances,126,FL,13,1.29,23,0.679
F,1918,Florence,66,FL,39,0.676,65,0.356
F,1918,Fannie,48,FL,61,0.491,96,0.259
F,1918,Flora,18,FL,131,0.184,229,0.097
F,1918,Flossie,15,FL,146,0.154,261,0.081
F,1918,Frankie,12,FL,173,0.123,311,0.065
F,1918,Florida,9,FL,211,0.092,384,0.048
F,1918,Florine,7,FL,243,0.072,441,0.038
F,1918,Francis,7,FL,243,0.072,154,0.156
F,1918,Faith,5,FL,285,0.051,531,0.027
F,1918,Faye,5,FL,285,0.051,531,0.027
F,1919,Frances,105,FL,16,1.038,28,0.55
F,1919,Florence,60,FL,42,0.593,75,0.314
F,1919,Fannie,42,FL,69,0.415,116,0.22
F,1919,Flossie,21,FL,125,0.208,211,0.11
F,1919,Flora,16,FL,153,0.158,261,0.084
F,1919,Fay,9,FL,219,0.089,387,0.047
F,1919,Frankie,9,FL,219,0.089,387,0.047
F,1919,Florida,8,FL,235,0.079,419,0.042
F,1919,Freda,8,FL,235,0.079,419,0.042
F,1919,Florine,6,FL,271,0.059,497,0.031
F,1919,Francis,6,FL,271,0.059,151,0.162
F,1919,Faith,5,FL,293,0.049,538,0.026
F,1920,Frances,156,FL,9,1.481,20,0.772
F,1920,Florence,72,FL,34,0.683,66,0.356
F,1920,Fannie,29,FL,97,0.275,163,0.144
F,1920,Flora,27,FL,100,0.256,174,0.134
F,1920,Flossie,16,FL,150,0.152,260,0.079
F,1920,Frankie,12,FL,188,0.114,329,0.059
F,1920,Florida,8,FL,235,0.076,422,0.04
F,1920,Florine,6,FL,282,0.057,502,0.03
F,1920,Francis,6,FL,282,0.057,155,0.149
F,1920,Fay,5,FL,309,0.047,557,0.025
F,1920,Freddie,5,FL,309,0.047,241,0.089
F,1921,Frances,153,FL,10,1.351,21,0.715
F,1921,Florence,83,FL,30,0.733,56,0.388
F,1921,Fannie,34,FL,92,0.3,153,0.159
F,1921,Flora,26,FL,114,0.23,188,0.121
F,1921,Frankie,19,FL,140,0.168,237,0.089
F,1921,Flossie,15,FL,164,0.132,286,0.07
F,1921,Faye,9,FL,226,0.079,396,0.042
F,1921,Francis,8,FL,248,0.071,122,0.201
