sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1952,Frederick,47,TN,134,0.119,271,0.062
M,1952,Frankie,27,TN,182,0.069,376,0.035
M,1952,Freddy,25,TN,191,0.063,399,0.033
M,1952,Fredrick,17,TN,231,0.043,504,0.022
M,1952,Francis,14,TN,260,0.036,557,0.018
M,1952,Forrest,12,TN,279,0.03,606,0.016
M,1952,Felix,8,TN,345,0.02,759,0.01
M,1952,Farris,6,TN,404,0.015,890,0.008
M,1952,Finis,6,TN,404,0.015,890,0.008
M,1952,Freeman,5,TN,440,0.013,974,0.007
M,1953,Frank,159,TN,56,0.4,110,0.205
M,1953,Fred,117,TN,66,0.294,137,0.151
M,1953,Freddie,69,TN,100,0.174,204,0.089
M,1953,Floyd,62,TN,108,0.156,225,0.08
M,1953,Frederick,61,TN,109,0.153,227,0.079
M,1953,Franklin,52,TN,126,0.131,259,0.067
M,1953,Freddy,25,TN,191,0.063,408,0.032
M,1953,Frankie,24,TN,196,0.06,418,0.031
M,1953,Fredrick,24,TN,196,0.06,418,0.031
M,1953,Forrest,20,TN,216,0.05,466,0.026
M,1953,Francis,13,TN,278,0.033,595,0.017
M,1953,Felix,10,TN,311,0.025,676,0.013
M,1953,Fletcher,9,TN,336,0.023,722,0.012
M,1953,Freeman,6,TN,402,0.015,880,0.008
M,1954,Frank,161,TN,58,0.387,110,0.2
M,1954,Fred,107,TN,75,0.257,151,0.133
M,1954,Freddie,75,TN,104,0.18,207,0.093
M,1954,Floyd,68,TN,108,0.163,217,0.085
M,1954,Franklin,58,TN,121,0.139,251,0.072
M,1954,Frederick,57,TN,123,0.137,254,0.071
M,1954,Frankie,31,TN,175,0.074,361,0.039
M,1954,Freddy,25,TN,203,0.06,420,0.031
M,1954,Francis,21,TN,217,0.05,456,0.026
M,1954,Fredrick,20,TN,223,0.048,472,0.025
M,1954,Forrest,14,TN,268,0.034,562,0.017
M,1954,Freeman,12,TN,290,0.029,622,0.015
M,1954,Faron,5,TN,441,0.012,992,0.006
M,1954,Felix,5,TN,441,0.012,992,0.006
M,1955,Frank,190,TN,48,0.462,95,0.239
M,1955,Fred,98,TN,79,0.238,161,0.123
M,1955,Floyd,55,TN,117,0.134,247,0.069
M,1955,Frederick,54,TN,120,0.131,251,0.068
M,1955,Freddie,53,TN,122,0.129,254,0.067
M,1955,Franklin,52,TN,124,0.126,257,0.065
M,1955,Fredrick,30,TN,183,0.073,381,0.038
M,1955,Frankie,27,TN,196,0.066,409,0.034
M,1955,Freddy,22,TN,219,0.054,459,0.028
M,1955,Francis,13,TN,284,0.032,610,0.016
M,1955,Forrest,7,TN,376,0.017,845,0.009
M,1955,Faron,6,TN,399,0.015,910,0.008
M,1955,Farris,5,TN,436,0.012,990,0.006
M,1955,Felix,5,TN,436,0.012,990,0.006
M,1956,Frank,165,TN,56,0.403,108,0.208
M,1956,Fred,99,TN,83,0.242,166,0.125
M,1956,Floyd,71,TN,108,0.173,216,0.089
M,1956,Freddie,59,TN,120,0.144,246,0.074
M,1956,Franklin,51,TN,130,0.124,267,0.064
M,1956,Frederick,41,TN,148,0.1,313,0.052
M,1956,Frankie,31,TN,181,0.076,375,0.039
M,1956,Freddy,27,TN,197,0.066,410,0.034
M,1956,Fredrick,15,TN,267,0.037,563,0.019
M,1956,Francis,11,TN,307,0.027,663,0.014
M,1956,Forrest,9,TN,344,0.022,749,0.011
M,1956,Felix,8,TN,364,0.02,800,0.01
M,1957,Frank,156,TN,61,0.381,115,0.199
M,1957,Fred,86,TN,91,0.21,181,0.109
M,1957,Floyd,63,TN,117,0.154,235,0.08
M,1957,Franklin,60,TN,122,0.147,242,0.076
M,1957,Freddie,56,TN,124,0.137,252,0.071
M,1957,Frederick,47,TN,140,0.115,287,0.06
M,1957,Fredrick,28,TN,202,0.068,406,0.036
M,1957,Frankie,24,TN,213,0.059,445,0.031
M,1957,Freddy,24,TN,213,0.059,445,0.031
M,1957,Forrest,20,TN,238,0.049,490,0.025
M,1957,Felix,11,TN,314,0.027,682,0.014
M,1957,Fletcher,8,TN,374,0.02,811,0.01
M,1957,Francis,6,TN,421,0.015,927,0.008
M,1957,Frederic,5,TN,462,0.012,1027,0.006
M,1958,Frank,126,TN,66,0.314,135,0.164
M,1958,Fred,77,TN,96,0.192,199,0.1
M,1958,Floyd,68,TN,105,0.169,216,0.089
M,1958,Freddie,48,TN,135,0.12,276,0.063
M,1958,Frederick,48,TN,135,0.12,276,0.063
M,1958,Franklin,46,TN,137,0.115,280,0.06
M,1958,Frankie,25,TN,209,0.062,425,0.033
M,1958,Freddy,16,TN,254,0.04,542,0.021
M,1958,Fredrick,16,TN,254,0.04,542,0.021
M,1958,Forrest,12,TN,312,0.03,656,0.016
M,1958,Francis,9,TN,350,0.022,757,0.012
M,1958,Felix,8,TN,363,0.02,803,0.01
M,1958,Fletcher,6,TN,419,0.015,934,0.008
M,1959,Frank,121,TN,71,0.304,141,0.158
M,1959,Fred,81,TN,94,0.203,189,0.106
M,1959,Freddie,63,TN,115,0.158,231,0.082
M,1959,Frederick,61,TN,117,0.153,235,0.08
M,1959,Floyd,53,TN,130,0.133,261,0.069
M,1959,Franklin,44,TN,144,0.11,303,0.058
M,1959,Frankie,33,TN,180,0.083,375,0.043
M,1959,Fredrick,21,TN,230,0.053,487,0.027
M,1959,Freddy,15,TN,278,0.038,587,0.02
M,1959,Forrest,13,TN,299,0.033,638,0.017
M,1959,Felix,11,TN,323,0.028,687,0.014
M,1959,Fabian,7,TN,386,0.018,863,0.009
M,1959,Francis,5,TN,444,0.013,1017,0.007
M,1960,Frank,117,TN,72,0.296,143,0.154
M,1960,Fred,69,TN,108,0.175,223,0.091
M,1960,Frederick,61,TN,118,0.154,241,0.08
M,1960,Franklin,50,TN,133,0.127,274,0.066
M,1960,Floyd,44,TN,146,0.111,304,0.058
M,1960,Freddie,42,TN,151,0.106,315,0.055
M,1960,Frankie,28,TN,203,0.071,418,0.037
M,1960,Fredrick,20,TN,238,0.051,496,0.026
M,1960,Forrest,11,TN,321,0.028,686,0.014
M,1960,Francis,11,TN,321,0.028,686,0.014
M,1960,Freddy,11,TN,321,0.028,686,0.014
M,1960,Felix,8,TN,374,0.02,809,0.011
M,1960,Farris,6,TN,422,0.015,954,0.008
M,1960,Freeman,5,TN,455,0.013,1048,0.007
M,1961,Frank,122,TN,71,0.31,138,0.161
M,1961,Fred,75,TN,106,0.19,211,0.099
M,1961,Frederick,47,TN,135,0.119,281,0.062
M,1961,Franklin,46,TN,137,0.117,287,0.061
M,1961,Freddie,43,TN,147,0.109,307,0.057
M,1961,Frankie,41,TN,159,0.104,326,0.054
M,1961,Floyd,35,TN,178,0.089,371,0.046
M,1961,Fredrick,24,TN,217,0.061,454,0.032
M,1961,Freddy,14,TN,281,0.036,604,0.019
M,1961,Forrest,10,TN,328,0.025,731,0.013
M,1961,Felix,8,TN,360,0.02,819,0.011
M,1961,Francis,6,TN,402,0.015,947,0.008
M,1961,Farris,5,TN,445,0.013,1045,0.007
M,1962,Frank,114,TN,73,0.294,148,0.153
M,1962,Frederick,58,TN,123,0.15,249,0.078
M,1962,Franklin,57,TN,124,0.147,251,0.077
M,1962,Fred,57,TN,124,0.147,251,0.077
M,1962,Floyd,40,TN,151,0.103,322,0.054
M,1962,Freddie,38,TN,161,0.098,340,0.051
M,1962,Frankie,30,TN,191,0.077,397,0.04
M,1962,Fredrick,28,TN,205,0.072,422,0.038
M,1962,Forrest,18,TN,251,0.046,539,0.024
M,1962,Felix,9,TN,351,0.023,766,0.012
M,1962,Freddy,8,TN,372,0.021,819,0.011
M,1962,Francis,6,TN,422,0.015,932,0.008
M,1962,Farris,5,TN,452,0.013,1023,0.007
M,1962,Frederic,5,TN,452,0.013,1023,0.007
M,1962,Freeman,5,TN,452,0.013,1023,0.007
M,1963,Frank,101,TN,83,0.265,159,0.139
M,1963,Fred,70,TN,108,0.184,211,0.096
M,1963,Frederick,47,TN,133,0.123,286,0.065
M,1963,Franklin,45,TN,138,0.118,294,0.062
M,1963,Floyd,44,TN,141,0.115,299,0.06
M,1963,Freddie,32,TN,178,0.084,377,0.044
M,1963,Frankie,26,TN,202,0.068,431,0.036
M,1963,Fredrick,22,TN,224,0.058,476,0.03
M,1963,Freddy,12,TN,303,0.031,666,0.016
M,1963,Felix,6,TN,417,0.016,953,0.008
M,1963,Fletcher,6,TN,417,0.016,953,0.008
M,1963,Forrest,6,TN,417,0.016,953,0.008
M,1964,Frank,102,TN,83,0.266,159,0.139
M,1964,Fred,60,TN,116,0.156,239,0.082
M,1964,Franklin,59,TN,117,0.154,242,0.081
M,1964,Frederick,58,TN,118,0.151,245,0.079
M,1964,Floyd,42,TN,146,0.109,312,0.057
M,1964,Freddie,34,TN,172,0.089,359,0.046
M,1964,Frankie,32,TN,187,0.083,383,0.044
M,1964,Fredrick,29,TN,194,0.076,407,0.04
M,1964,Forrest,12,TN,305,0.031,650,0.016
M,1964,Felix,7,TN,384,0.018,867,0.01
M,1964,Francis,7,TN,384,0.018,867,0.01
M,1964,Freddy,6,TN,410,0.016,933,0.008
M,1965,Frank,80,TN,87,0.229,174,0.119
M,1965,Frederick,72,TN,95,0.206,189,0.107
M,1965,Fred,56,TN,120,0.16,236,0.084
M,1965,Franklin,52,TN,122,0.149,244,0.078
M,1965,Floyd,43,TN,140,0.123,284,0.064
M,1965,Freddie,30,TN,177,0.086,373,0.045
M,1965,Fredrick,26,TN,191,0.074,405,0.039
M,1965,Frankie,22,TN,219,0.063,459,0.033
M,1965,Freddy,12,TN,290,0.034,636,0.018
M,1965,Francis,7,TN,369,0.02,828,0.01
M,1965,Felix,6,TN,399,0.017,898,0.009
M,1966,Frank,91,TN,74,0.272,149,0.143
M,1966,Fred,58,TN,102,0.173,211,0.091
M,1966,Frederick,55,TN,107,0.164,221,0.086
M,1966,Franklin,35,TN,154,0.105,321,0.055
M,1966,Freddie,31,TN,172,0.093,356,0.049
M,1966,Floyd,30,TN,177,0.09,367,0.047
M,1966,Frankie,29,TN,181,0.087,376,0.045
M,1966,Fredrick,24,TN,199,0.072,417,0.038
M,1966,Freddy,10,TN,315,0.03,685,0.016
M,1966,Forrest,8,TN,346,0.024,755,0.013
M,1966,Felix,6,TN,386,0.018,868,0.009
M,1966,Francis,6,TN,386,0.018,868,0.009
M,1967,Frank,85,TN,80,0.259,160,0.136
M,1967,Fred,48,TN,118,0.147,250,0.077
M,1967,Frederick,44,TN,128,0.134,264,0.07
M,1967,Franklin,34,TN,154,0.104,330,0.054
M,1967,Freddie,25,TN,187,0.076,399,0.04
M,1967,Floyd,22,TN,202,0.067,431,0.035
M,1967,Fredrick,17,TN,230,0.052,494,0.027
M,1967,Frankie,14,TN,256,0.043,551,0.022
M,1967,Forrest,12,TN,278,0.037,611,0.019
M,1967,Francis,9,TN,321,0.027,714,0.014
M,1967,Freddy,9,TN,321,0.027,714,0.014
M,1967,Felix,7,TN,360,0.021,810,0.011
M,1967,Faron,5,TN,418,0.015,963,0.008
M,1968,Frank,74,TN,83,0.227,171,0.12
M,1968,Frederick,49,TN,118,0.15,249,0.079
M,1968,Fred,44,TN,128,0.135,270,0.071
M,1968,Franklin,42,TN,134,0.129,281,0.068
M,1968,Freddie,28,TN,171,0.086,367,0.045
M,1968,Fredrick,24,TN,191,0.074,402,0.039
M,1968,Floyd,19,TN,222,0.058,470,0.031
M,1968,Frankie,19,TN,222,0.058,470,0.031
M,1968,Forrest,9,TN,320,0.028,710,0.015
M,1968,Francis,6,TN,399,0.018,896,0.01
M,1968,Freddy,6,TN,399,0.018,896,0.01
M,1969,Frank,75,TN,88,0.22,183,0.116
M,1969,Frederick,58,TN,106,0.17,225,0.09
M,1969,Fred,45,TN,137,0.132,284,0.07
M,1969,Franklin,36,TN,155,0.106,330,0.056
M,1969,Fredrick,33,TN,163,0.097,352,0.051
M,1969,Freddie,27,TN,191,0.079,406,0.042
M,1969,Floyd,18,TN,233,0.053,504,0.028
M,1969,Frankie,16,TN,250,0.047,540,0.025
M,1969,Forrest,6,TN,392,0.018,901,0.009
M,1969,Freddy,6,TN,392,0.018,901,0.009
M,1969,Felix,5,TN,432,0.015,996,0.008
M,1970,Frank,80,TN,90,0.226,180,0.12
M,1970,Frederick,59,TN,110,0.167,230,0.088
M,1970,Fred,46,TN,138,0.13,290,0.069
M,1970,Franklin,40,TN,156,0.113,319,0.06
M,1970,Fredrick,36,TN,167,0.102,343,0.054
M,1970,Floyd,27,TN,187,0.076,404,0.04
M,1970,Freddie,23,TN,205,0.065,443,0.034
M,1970,Frankie,20,TN,221,0.057,477,0.03
M,1970,Forrest,12,TN,308,0.034,663,0.018
M,1970,Felix,10,TN,339,0.028,734,0.015
M,1970,Fernando,5,TN,450,0.014,1029,0.007
M,1971,Frank,66,TN,99,0.191,209,0.1
M,1971,Frederick,65,TN,100,0.188,211,0.099
M,1971,Fredrick,50,TN,128,0.145,262,0.076
M,1971,Franklin,40,TN,148,0.116,310,0.061
M,1971,Fred,33,TN,171,0.095,355,0.05
M,1971,Floyd,23,TN,207,0.067,451,0.035
M,1971,Freddie,17,TN,244,0.049,533,0.026
M,1971,Frankie,13,TN,285,0.038,620,0.02
M,1971,Freddy,11,TN,310,0.032,688,0.017
M,1971,Forrest,9,TN,353,0.026,779,0.014
M,1971,Frederic,7,TN,403,0.02,898,0.011
M,1971,Felix,6,TN,420,0.017,968,0.009
M,1972,Frank,56,TN,108,0.174,221,0.093
M,1972,Frederick,56,TN,108,0.174,221,0.093
M,1972,Fredrick,35,TN,151,0.109,328,0.058
M,1972,Fred,32,TN,162,0.1,347,0.053
M,1972,Franklin,28,TN,178,0.087,379,0.046
M,1972,Floyd,24,TN,199,0.075,423,0.04
M,1972,Frankie,19,TN,224,0.059,479,0.031
M,1972,Freddie,19,TN,224,0.059,479,0.031
M,1972,Forrest,7,TN,372,0.022,850,0.012
M,1972,Freddy,6,TN,396,0.019,909,0.01
M,1972,Felix,5,TN,448,0.016,1022,0.008
M,1972,Francis,5,TN,448,0.016,1022,0.008
M,1973,Frederick,56,TN,104,0.179,216,0.095
M,1973,Frank,52,TN,109,0.166,229,0.089
M,1973,Fred,32,TN,153,0.102,329,0.054
M,1973,Fredrick,32,TN,153,0.102,329,0.054
M,1973,Franklin,25,TN,185,0.08,400,0.043
M,1973,Freddie,19,TN,218,0.061,473,0.032
M,1973,Floyd,18,TN,229,0.057,490,0.031
M,1973,Frankie,13,TN,264,0.042,596,0.022
M,1973,Forrest,6,TN,409,0.019,913,0.01
M,1973,Freddy,6,TN,409,0.019,913,0.01
M,1973,Felix,5,TN,440,0.016,1016,0.009
M,1974,Frank,53,TN,109,0.17,221,0.09
M,1974,Frederick,41,TN,129,0.131,276,0.07
M,1974,Fredrick,29,TN,162,0.093,350,0.049
M,1974,Franklin,26,TN,178,0.083,380,0.044
M,1974,Floyd,24,TN,192,0.077,406,0.041
M,1974,Freddie,17,TN,230,0.054,509,0.029
M,1974,Frankie,13,TN,273,0.042,599,0.022
M,1974,Fred,12,TN,289,0.038,631,0.02
M,1974,Forrest,9,TN,331,0.029,736,0.015
M,1975,Frank,49,TN,107,0.163,221,0.087
M,1975,Franklin,45,TN,115,0.149,240,0.08
M,1975,Frederick,36,TN,141,0.12,296,0.064
M,1975,Fred,29,TN,168,0.096,349,0.051
M,1975,Fredrick,24,TN,186,0.08,396,0.042
M,1975,Floyd,20,TN,202,0.066,446,0.035
M,1975,Frankie,18,TN,219,0.06,485,0.032
M,1975,Freddie,16,TN,233,0.053,522,0.028
M,1976,Frank,42,TN,131,0.141,260,0.075
M,1976,Frederick,36,TN,142,0.121,290,0.064
M,1976,Fred,23,TN,185,0.077,405,0.041
M,1976,Franklin,22,TN,192,0.074,419,0.039
M,1976,Fredrick,18,TN,218,0.06,477,0.032
M,1976,Freddie,15,TN,244,0.05,538,0.027
M,1976,Frankie,13,TN,261,0.044,581,0.023
M,1976,Floyd,11,TN,280,0.037,633,0.02
M,1976,Forrest,7,TN,355,0.024,820,0.013
M,1977,Frank,46,TN,119,0.144,243,0.077
M,1977,Franklin,27,TN,166,0.085,376,0.045
M,1977,Frederick,27,TN,166,0.085,376,0.045
M,1977,Fred,23,TN,182,0.072,419,0.038
M,1977,Fredrick,17,TN,231,0.053,509,0.028
M,1977,Floyd,15,TN,253,0.047,559,0.025
M,1977,Freddie,12,TN,286,0.038,635,0.02
M,1977,Frankie,9,TN,348,0.028,761,0.015
M,1977,Forrest,7,TN,393,0.022,883,0.012
M,1977,Felix,5,TN,470,0.016,1090,0.008
M,1977,Francis,5,TN,470,0.016,1090,0.008
M,1977,Freddy,5,TN,470,0.016,1090,0.008
M,1978,Frank,47,TN,119,0.147,243,0.079
M,1978,Frederick,30,TN,162,0.094,348,0.05
M,1978,Franklin,24,TN,189,0.075,413,0.04
M,1978,Fred,22,TN,200,0.069,431,0.037
M,1978,Fredrick,21,TN,206,0.066,444,0.035
M,1978,Floyd,18,TN,224,0.056,487,0.03
M,1978,Freddie,14,TN,265,0.044,575,0.023
M,1978,Forrest,13,TN,271,0.041,593,0.022
M,1978,Frankie,9,TN,330,0.028,753,0.015
M,1978,Felix,8,TN,349,0.025,806,0.013
M,1978,Fabian,5,TN,468,0.016,1088,0.008
M,1979,Frank,59,TN,101,0.18,199,0.096
M,1979,Frederick,27,TN,174,0.082,366,0.044
M,1979,Fredrick,24,TN,190,0.073,401,0.039
M,1979,Fred,21,TN,208,0.064,442,0.034
M,1979,Floyd,20,TN,214,0.061,456,0.033
M,1979,Franklin,20,TN,214,0.061,456,0.033
M,1979,Freddie,12,TN,299,0.037,648,0.02
M,1979,Frankie,11,TN,315,0.033,682,0.018
M,1979,Felix,7,TN,399,0.021,903,0.011
M,1979,Forrest,7,TN,399,0.021,903,0.011
M,1980,Frank,35,TN,146,0.104,301,0.056
M,1980,Franklin,25,TN,180,0.075,384,0.04
M,1980,Frederick,25,TN,180,0.075,384,0.04
M,1980,Fredrick,21,TN,205,0.063,434,0.034
M,1980,Floyd,20,TN,211,0.06,446,0.032
M,1980,Freddie,18,TN,232,0.054,486,0.029
M,1980,Fred,15,TN,260,0.045,555,0.024
M,1980,Frankie,12,TN,297,0.036,644,0.019
M,1980,Forrest,8,TN,357,0.024,808,0.013
M,1980,Fletcher,5,TN,474,0.015,1074,0.008
M,1980,Freddy,5,TN,474,0.015,1074,0.008
M,1981,Frank,55,TN,103,0.17,204,0.091
M,1981,Frederick,28,TN,165,0.086,351,0.046
M,1981,Fredrick,22,TN,190,0.068,407,0.037
M,1981,Fred,18,TN,221,0.056,475,0.03
M,1981,Frankie,17,TN,228,0.053,494,0.028
M,1981,Franklin,15,TN,244,0.046,536,0.025
M,1981,Forrest,12,TN,273,0.037,602,0.02
M,1981,Floyd,8,TN,346,0.025,780,0.013
M,1981,Freddie,8,TN,346,0.025,780,0.013
M,1981,Fabian,5,TN,444,0.015,1032,0.008
M,1981,Francis,5,TN,444,0.015,1032,0.008
M,1982,Frank,58,TN,99,0.178,194,0.096
M,1982,Frederick,27,TN,172,0.083,368,0.045
M,1982,Franklin,18,TN,231,0.055,487,0.03
M,1982,Fredrick,16,TN,247,0.049,523,0.026
M,1982,Fred,15,TN,259,0.046,546,0.025
M,1982,Floyd,13,TN,276,0.04,585,0.021
M,1982,Frankie,10,TN,318,0.031,692,0.016
M,1982,Freddie,9,TN,335,0.028,734,0.015
M,1982,Felix,8,TN,357,0.025,782,0.013
M,1982,Forrest,6,TN,403,0.018,927,0.01
M,1982,Fernando,5,TN,450,0.015,1046,0.008
M,1983,Frank,40,TN,127,0.126,258,0.067
M,1983,Frederick,30,TN,160,0.094,325,0.05
M,1983,Franklin,24,TN,181,0.075,381,0.04
M,1983,Fredrick,17,TN,224,0.053,478,0.029
M,1983,Fred,15,TN,241,0.047,522,0.025
M,1983,Floyd,12,TN,275,0.038,601,0.02
M,1983,Freddie,9,TN,324,0.028,709,0.015
M,1983,Forrest,8,TN,340,0.025,753,0.013
M,1983,Frankie,8,TN,340,0.025,753,0.013
M,1983,Francis,6,TN,404,0.019,924,0.01
M,1984,Frank,35,TN,140,0.111,284,0.059
M,1984,Franklin,24,TN,178,0.076,370,0.041
M,1984,Frederick,18,TN,213,0.057,462,0.031
M,1984,Floyd,16,TN,225,0.051,496,0.027
M,1984,Fredrick,16,TN,225,0.051,496,0.027
M,1984,Fred,15,TN,233,0.048,508,0.025
M,1984,Forrest,9,TN,327,0.029,720,0.015
M,1984,Freddy,9,TN,327,0.029,720,0.015
M,1984,Freddie,8,TN,351,0.025,780,0.014
M,1984,Frankie,6,TN,413,0.019,930,0.01
M,1984,Francis,5,TN,457,0.016,1054,0.008
M,1985,Frank,35,TN,142,0.109,287,0.058
M,1985,Franklin,22,TN,189,0.068,405,0.037
M,1985,Frederick,21,TN,197,0.065,418,0.035
M,1985,Fredrick,17,TN,223,0.053,481,0.028
M,1985,Freddie,10,TN,300,0.031,663,0.017
M,1985,Floyd,9,TN,322,0.028,721,0.015
M,1985,Fred,9,TN,322,0.028,721,0.015
M,1985,Forrest,7,TN,374,0.022,865,0.012
M,1985,Fernando,6,TN,416,0.019,953,0.01
M,1985,Francis,6,TN,416,0.019,953,0.01
M,1985,Frankie,5,TN,461,0.016,1064,0.008
M,1986,Frank,42,TN,120,0.134,242,0.071
M,1986,Franklin,34,TN,143,0.109,290,0.058
M,1986,Frederick,26,TN,169,0.083,344,0.044
M,1986,Floyd,19,TN,211,0.061,450,0.032
M,1986,Fredrick,18,TN,218,0.057,466,0.031
M,1986,Fred,16,TN,233,0.051,505,0.027
M,1986,Freddie,9,TN,328,0.029,727,0.015
M,1986,Forrest,8,TN,352,0.026,783,0.014
M,1986,Frankie,5,TN,465,0.016,1080,0.008
M,1987,Frank,32,TN,152,0.099,314,0.053
M,1987,Franklin,23,TN,186,0.071,390,0.038
M,1987,Frederick,22,TN,196,0.068,407,0.036
M,1987,Fredrick,11,TN,304,0.034,665,0.018
M,1987,Forrest,8,TN,380,0.025,822,0.013
M,1987,Freddie,8,TN,380,0.025,822,0.013
M,1987,Floyd,7,TN,412,0.022,907,0.012
M,1987,Frankie,6,TN,442,0.019,996,0.01
M,1987,Fred,5,TN,478,0.016,1105,0.008
M,1988,Frank,26,TN,174,0.077,364,0.041
M,1988,Frederick,19,TN,216,0.056,451,0.03
M,1988,Franklin,17,TN,244,0.05,506,0.027
M,1988,Fredrick,15,TN,268,0.044,562,0.024
M,1988,Fred,14,TN,279,0.041,588,0.022
M,1988,Forrest,12,TN,302,0.035,653,0.019
M,1988,Floyd,11,TN,316,0.032,693,0.018
M,1988,Freddie,10,TN,334,0.03,733,0.016
M,1988,Francis,8,TN,388,0.024,861,0.013
M,1988,Frankie,7,TN,420,0.021,941,0.011
M,1988,Felix,5,TN,509,0.015,1152,0.008
M,1989,Frank,32,TN,166,0.092,324,0.05
M,1989,Frederick,24,TN,204,0.069,408,0.037
M,1989,Franklin,17,TN,255,0.049,522,0.026
M,1989,Forrest,15,TN,277,0.043,579,0.023
M,1989,Fredrick,15,TN,277,0.043,579,0.023
M,1989,Fred,13,TN,301,0.038,637,0.02
M,1989,Frankie,7,TN,432,0.02,968,0.011
M,1989,Fabian,5,TN,521,0.014,1188,0.008
M,1989,Felix,5,TN,521,0.014,1188,0.008
M,1990,Frank,41,TN,139,0.115,273,0.062
M,1990,Frederick,26,TN,199,0.073,389,0.039
M,1990,Franklin,20,TN,240,0.056,476,0.03
M,1990,Fredrick,19,TN,246,0.053,494,0.029
M,1990,Forrest,18,TN,257,0.051,518,0.027
M,1990,Floyd,6,TN,489,0.017,1092,0.009
M,1990,Freddie,6,TN,489,0.017,1092,0.009
M,1990,Francis,5,TN,546,0.014,1213,0.008
M,1990,Frankie,5,TN,546,0.014,1213,0.008
M,1990,Fred,5,TN,546,0.014,1213,0.008
M,1991,Frederick,41,TN,146,0.116,289,0.062
M,1991,Franklin,26,TN,201,0.074,403,0.04
M,1991,Frank,25,TN,207,0.071,416,0.038
M,1991,Fredrick,21,TN,234,0.059,472,0.032
M,1991,Fred,10,TN,366,0.028,775,0.015
M,1991,Forrest,8,TN,423,0.023,917,0.012
M,1991,Freddie,6,TN,497,0.017,1091,0.009
M,1991,Floyd,5,TN,549,0.014,1241,0.008
M,1992,Frank,39,TN,150,0.111,301,0.06
M,1992,Forrest,25,TN,215,0.071,423,0.039
M,1992,Franklin,21,TN,232,0.06,466,0.032
M,1992,Frederick,21,TN,232,0.06,466,0.032
M,1992,Fredrick,14,TN,313,0.04,631,0.022
M,1992,Floyd,11,TN,364,0.031,755,0.017
M,1992,Fabian,6,TN,503,0.017,1128,0.009
M,1992,Fred,6,TN,503,0.017,1128,0.009
M,1992,Freddie,6,TN,503,0.017,1128,0.009
M,1992,Forest,5,TN,569,0.014,1273,0.008
M,1993,Forrest,33,TN,171,0.096,346,0.052
M,1993,Frederick,24,TN,213,0.07,427,0.038
M,1993,Franklin,20,TN,247,0.058,488,0.031
M,1993,Frank,17,TN,270,0.049,539,0.027
M,1993,Floyd,11,TN,350,0.032,721,0.017
M,1993,Forest,10,TN,375,0.029,777,0.016
M,1993,Fredrick,10,TN,375,0.029,777,0.016
M,1993,Fred,9,TN,406,0.026,848,0.014
M,1993,Freddie,8,TN,430,0.023,916,0.013
M,1993,Fernando,6,TN,515,0.017,1118,0.009
M,1993,Francisco,5,TN,570,0.015,1274,0.008
M,1994,Forrest,36,TN,160,0.104,321,0.056
M,1994,Frank,27,TN,201,0.078,405,0.042
M,1994,Franklin,21,TN,249,0.061,485,0.033
M,1994,Frederick,21,TN,249,0.061,485,0.033
M,1994,Fredrick,8,TN,445,0.023,953,0.013
M,1994,Floyd,7,TN,484,0.02,1039,0.011
M,1994,Francis,7,TN,484,0.02,1039,0.011
M,1994,Francisco,7,TN,484,0.02,1039,0.011
M,1994,Fernando,6,TN,539,0.017,1175,0.009
M,1994,Felix,5,TN,605,0.014,1309,0.008
M,1994,Fred,5,TN,605,0.014,1309,0.008
M,1994,Freddie,5,TN,605,0.014,1309,0.008
M,1995,Frank,31,TN,187,0.09,376,0.049
M,1995,Forrest,22,TN,238,0.064,472,0.034
M,1995,Fredrick,19,TN,261,0.055,523,0.03
M,1995,Franklin,18,TN,272,0.052,543,0.028
M,1995,Frederick,15,TN,311,0.043,616,0.024
M,1995,Fred,10,TN,398,0.029,827,0.016
M,1995,Forest,9,TN,426,0.026,890,0.014
M,1995,Francisco,9,TN,426,0.026,890,0.014
M,1995,Floyd,6,TN,557,0.017,1198,0.009
M,1995,Fabian,5,TN,629,0.014,1356,0.008
M,1996,Franklin,25,TN,219,0.073,439,0.039
M,1996,Frank,23,TN,228,0.067,464,0.036
M,1996,Frederick,15,TN,299,0.044,610,0.023
M,1996,Fredrick,14,TN,318,0.041,645,0.022
M,1996,Forrest,11,TN,370,0.032,782,0.017
M,1996,Fernando,10,TN,395,0.029,833,0.016
M,1996,Francisco,8,TN,447,0.023,973,0.013
M,1996,Fred,6,TN,548,0.017,1191,0.009
M,1996,Fletcher,5,TN,604,0.015,1339,0.008
M,1997,Frank,20,TN,257,0.058,521,0.031
M,1997,Franklin,20,TN,257,0.058,521,0.031
M,1997,Frederick,18,TN,279,0.052,560,0.028
M,1997,Francisco,12,TN,363,0.035,762,0.019
M,1997,Forrest,11,TN,385,0.032,805,0.017
M,1997,Fernando,8,TN,466,0.023,1004,0.012
M,1997,Felix,7,TN,504,0.02,1094,0.011
M,1997,Fabian,6,TN,559,0.017,1207,0.009
M,1997,Floyd,6,TN,559,0.017,1207,0.009
M,1997,Frankie,6,TN,559,0.017,1207,0.009
M,1997,Fred,6,TN,559,0.017,1207,0.009
M,1997,Fredrick,5,TN,635,0.014,1371,0.008
M,1998,Frank,25,TN,240,0.069,472,0.038
