sex,year,name,frequency,State,rank,percentage
M,1977,Vincent,59,LA,229,0.097
M,1977,Victor,29,LA,413,0.048
M,1977,Vernon,26,LA,456,0.043
M,1977,Virgil,8,LA,1018,0.013
M,1977,Vance,5,LA,1377,0.008
M,1978,Vincent,48,LA,275,0.079
M,1978,Victor,27,LA,432,0.045
M,1978,Vernon,20,LA,537,0.033
M,1978,Van,5,LA,1367,0.008
M,1979,Vincent,42,LA,317,0.065
M,1979,Victor,26,LA,459,0.041
M,1979,Vernon,25,LA,472,0.039
M,1979,Van,9,LA,959,0.014
M,1979,Vance,7,LA,1139,0.011
M,1979,Vernell,7,LA,1139,0.011
M,1979,Virgil,5,LA,1421,0.008
M,1980,Vincent,40,LA,336,0.059
M,1980,Victor,39,LA,350,0.058
M,1980,Vernon,29,LA,436,0.043
M,1980,Van,11,LA,855,0.016
M,1981,Victor,46,LA,303,0.068
M,1981,Vincent,45,LA,309,0.067
M,1981,Vernon,30,LA,412,0.045
M,1981,Vance,9,LA,932,0.013
M,1981,Van,8,LA,1013,0.012
M,1981,Virgil,5,LA,1397,0.007
M,1982,Victor,46,LA,302,0.066
M,1982,Vincent,38,LA,359,0.055
M,1982,Vernon,21,LA,542,0.03
M,1982,Van,15,LA,692,0.022
M,1982,Vu,7,LA,1134,0.01
M,1982,Vinh,5,LA,1426,0.007
M,1983,Victor,49,LA,272,0.073
M,1983,Vincent,34,LA,371,0.05
M,1983,Vernon,16,LA,640,0.024
M,1983,Van,13,LA,737,0.019
M,1984,Victor,45,LA,282,0.068
M,1984,Vincent,31,LA,394,0.047
M,1984,Vernon,16,LA,638,0.024
M,1984,Vance,10,LA,880,0.015
M,1984,Vernell,10,LA,880,0.015
M,1985,Victor,53,LA,241,0.08
M,1985,Vincent,36,LA,353,0.055
M,1985,Vernon,15,LA,667,0.023
M,1985,Van,7,LA,1124,0.011
M,1985,Vaughn,5,LA,1384,0.008
M,1986,Victor,46,LA,259,0.074
M,1986,Vincent,40,LA,299,0.064
M,1986,Vernon,20,LA,529,0.032
M,1986,Vaughn,7,LA,1070,0.011
M,1986,Van,6,LA,1197,0.01
M,1987,Vincent,46,LA,243,0.079
M,1987,Victor,37,LA,306,0.063
M,1987,Vernon,18,LA,547,0.031
M,1987,Vu,8,LA,961,0.014
M,1987,Van,5,LA,1340,0.009
M,1988,Vincent,69,LA,164,0.119
M,1988,Victor,27,LA,393,0.047
M,1988,Vernon,13,LA,692,0.022
M,1988,Vu,7,LA,1052,0.012
M,1989,Vincent,53,LA,223,0.092
M,1989,Victor,43,LA,260,0.075
M,1989,Vernon,9,LA,903,0.016
M,1989,Van,6,LA,1196,0.01
M,1989,Vance,5,LA,1340,0.009
M,1989,Vaughn,5,LA,1340,0.009
M,1990,Vincent,57,LA,198,0.101
M,1990,Victor,36,LA,305,0.064
M,1990,Vernon,12,LA,751,0.021
M,1990,Van,7,LA,1075,0.012
M,1990,Vance,6,LA,1191,0.011
M,1990,Virgil,6,LA,1191,0.011
M,1990,Vaughn,5,LA,1342,0.009
M,1991,Vincent,63,LA,187,0.112
M,1991,Victor,39,LA,292,0.07
M,1991,Vernon,14,LA,659,0.025
M,1991,Vance,6,LA,1197,0.011
M,1991,Vaughn,6,LA,1197,0.011
M,1991,Vu,5,LA,1353,0.009
M,1992,Vincent,46,LA,242,0.085
M,1992,Victor,28,LA,380,0.052
M,1992,Vernon,11,LA,779,0.02
M,1992,Vance,8,LA,1009,0.015
M,1992,Vaughn,5,LA,1387,0.009
M,1993,Vincent,32,LA,321,0.061
M,1993,Victor,31,LA,334,0.059
M,1993,Vernon,11,LA,773,0.021
M,1993,Vernell,6,LA,1218,0.011
M,1994,Vincent,35,LA,296,0.069
M,1994,Victor,25,LA,407,0.049
M,1994,Vernon,11,LA,780,0.022
M,1994,Vaughn,6,LA,1206,0.012
M,1994,Van,5,LA,1371,0.01
M,1995,Victor,27,LA,383,0.055
M,1995,Vincent,27,LA,383,0.055
M,1995,Vernon,12,LA,714,0.024
M,1996,Vincent,42,LA,247,0.087
M,1996,Victor,30,LA,341,0.062
M,1996,Vernell,5,LA,1342,0.01
M,1996,Vernon,5,LA,1342,0.01
M,1997,Vincent,31,LA,322,0.064
M,1997,Victor,25,LA,394,0.052
M,1997,Vernon,9,LA,902,0.019
M,1997,Vance,5,LA,1348,0.01
M,1998,Vincent,29,LA,355,0.059
M,1998,Victor,17,LA,568,0.035
M,1998,Vernon,9,LA,931,0.018
M,1998,Val,6,LA,1245,0.012
M,1999,Vincent,31,LA,349,0.063
M,1999,Victor,28,LA,388,0.057
M,1999,Vernon,8,LA,1040,0.016
M,1999,Van,6,LA,1251,0.012
M,1999,Vance,5,LA,1428,0.01
M,2000,Victor,22,LA,469,0.045
M,2000,Vincent,22,LA,469,0.045
M,2000,Vernon,7,LA,1146,0.014
M,2000,Vaughn,5,LA,1467,0.01
M,2001,Vincent,24,LA,410,0.051
M,2001,Victor,13,LA,708,0.028
M,2001,Vernon,8,LA,1033,0.017
M,2002,Vincent,28,LA,369,0.061
M,2002,Victor,22,LA,449,0.048
M,2002,Vernon,10,LA,891,0.022
M,2002,Vance,6,LA,1254,0.013
M,2003,Vincent,31,LA,338,0.067
M,2003,Victor,24,LA,417,0.052
M,2004,Victor,34,LA,303,0.073
M,2004,Vincent,23,LA,424,0.05
M,2004,Vernon,6,LA,1302,0.013
M,2004,Virgil,6,LA,1302,0.013
M,2005,Vincent,29,LA,351,0.066
M,2005,Victor,15,LA,608,0.034
M,2006,Vincent,31,LA,332,0.069
M,2006,Victor,25,LA,388,0.055
M,2006,Van,5,LA,1493,0.011
M,2007,Vincent,32,LA,321,0.068
M,2007,Victor,27,LA,380,0.057
M,2007,Vernon,7,LA,1266,0.015
M,2007,Vance,5,LA,1605,0.011
M,2008,Vincent,30,LA,328,0.066
M,2008,Victor,29,LA,343,0.064
M,2008,Van,8,LA,1120,0.018
M,2008,Vance,5,LA,1580,0.011
M,2009,Victor,32,LA,318,0.07
M,2009,Vincent,28,LA,373,0.061
M,2009,Vance,9,LA,1023,0.02
M,2009,Vaughn,7,LA,1238,0.015
M,2010,Vincent,35,LA,290,0.08
M,2010,Victor,24,LA,412,0.055
M,2010,Vance,7,LA,1217,0.016
M,2010,Vernon,5,LA,1561,0.011
M,2011,Vincent,35,LA,294,0.081
M,2011,Victor,17,LA,571,0.039
M,2011,Vance,8,LA,1088,0.018
M,2012,Vincent,28,LA,360,0.064
M,2012,Victor,27,LA,372,0.062
M,2012,Vance,6,LA,1395,0.014
M,2013,Vincent,28,LA,380,0.062
M,2013,Victor,22,LA,483,0.049
M,2013,Van,6,LA,1418,0.013
M,2014,Victor,30,LA,373,0.065
M,2014,Vincent,25,LA,443,0.054
M,2014,Vance,8,LA,1153,0.017
M,2014,Vince,7,LA,1285,0.015
M,2014,Valor,5,LA,1639,0.011
M,2015,Vincent,33,LA,352,0.071
M,2015,Victor,19,LA,583,0.041
M,2015,Van,7,LA,1287,0.015
M,2015,Vance,7,LA,1287,0.015
M,2016,Vincent,36,LA,313,0.079
M,2016,Victor,26,LA,453,0.057
M,2016,Vance,6,LA,1476,0.013
M,2016,Vernon,5,LA,1659,0.011
M,2016,Vince,5,LA,1659,0.011
M,2017,Vincent,29,LA,390,0.066
M,2017,Victor,20,LA,532,0.046
M,2017,Vance,6,LA,1428,0.014
M,2018,Vincent,40,LA,259,0.094
M,2018,Victor,20,LA,535,0.047
M,2018,Vance,8,LA,1148,0.019
M,2018,Van,7,LA,1267,0.017
M,2018,Vaughn,6,LA,1441,0.014
M,2019,Vincent,23,LA,467,0.055
M,2019,Victor,22,LA,493,0.053
M,2019,Vance,8,LA,1164,0.019
M,2019,Vernon,5,LA,1650,0.012
M,2020,Vincent,30,LA,332,0.075
M,2020,Victor,18,LA,586,0.045
M,2020,Van,5,LA,1648,0.012
M,2021,Vincent,40,LA,248,0.099
M,2021,Victor,17,LA,617,0.042
M,2021,Vance,6,LA,1451,0.015
M,2022,Vincent,23,LA,441,0.059
M,2022,Victor,14,LA,705,0.036
M,2022,Vance,7,LA,1286,0.018
M,2022,Valentino,5,LA,1657,0.013
M,2023,Vincent,14,LA,712,0.037
M,2023,Victor,13,LA,769,0.034
M,2023,Vance,5,LA,1620,0.013
M,2024,Vincent,35,LA,270,0.096
M,2024,Victor,14,LA,681,0.038
M,2024,Van,5,LA,1571,0.014
M,2024,Vance,5,LA,1571,0.014
F,1910,Viola,5,NH,78,0.433
F,1911,Viola,8,NH,74,0.439
F,1911,Virginia,8,NH,74,0.439
F,1911,Vera,6,NH,101,0.329
F,1911,Victoria,5,NH,111,0.274
F,1912,Virginia,12,NH,71,0.463
F,1912,Violet,9,NH,92,0.347
F,1912,Verna,7,NH,109,0.27
F,1913,Virginia,13,NH,75,0.417
F,1913,Viola,9,NH,103,0.289
F,1913,Velma,5,NH,159,0.16
F,1914,Virginia,26,NH,51,0.549
F,1914,Vera,11,NH,120,0.232
F,1914,Violet,10,NH,127,0.211
F,1914,Viola,9,NH,142,0.19
F,1914,Veronica,8,NH,155,0.169
F,1914,Verna,6,NH,185,0.127
F,1915,Virginia,31,NH,54,0.541
F,1915,Vera,8,NH,173,0.14
F,1915,Veronica,8,NH,173,0.14
F,1915,Violet,8,NH,173,0.14
F,1915,Vivian,7,NH,188,0.122
F,1915,Verna,6,NH,212,0.105
F,1915,Viola,6,NH,212,0.105
F,1916,Virginia,46,NH,29,0.826
F,1916,Viola,18,NH,94,0.323
F,1916,Violet,11,NH,142,0.198
F,1916,Vera,9,NH,166,0.162
F,1916,Vivian,8,NH,171,0.144
F,1916,Velma,7,NH,185,0.126
F,1916,Verna,7,NH,185,0.126
F,1916,Victoria,7,NH,185,0.126
F,1916,Veronica,6,NH,208,0.108
F,1917,Virginia,46,NH,33,0.787
F,1917,Violet,12,NH,129,0.205
F,1917,Viola,9,NH,158,0.154
F,1917,Vera,8,NH,172,0.137
F,1917,Verna,6,NH,210,0.103
F,1917,Veronica,6,NH,210,0.103
F,1917,Velma,5,NH,237,0.086
F,1917,Vivian,5,NH,237,0.086
F,1918,Virginia,49,NH,29,0.768
F,1918,Violet,15,NH,126,0.235
F,1918,Verna,9,NH,170,0.141
F,1918,Victoria,9,NH,170,0.141
F,1918,Vivian,7,NH,199,0.11
F,1919,Virginia,45,NH,34,0.756
F,1919,Violet,13,NH,129,0.218
F,1919,Vera,12,NH,137,0.202
F,1919,Victoria,7,NH,189,0.118
F,1919,Viola,7,NH,189,0.118
F,1919,Verna,6,NH,211,0.101
F,1920,Virginia,64,NH,25,0.955
F,1920,Violet,17,NH,111,0.254
F,1920,Verna,12,NH,148,0.179
F,1920,Victoria,8,NH,193,0.119
F,1920,Viola,8,NH,193,0.119
F,1920,Velma,6,NH,228,0.09
F,1920,Vera,6,NH,228,0.09
F,1920,Veronica,5,NH,251,0.075
F,1921,Virginia,73,NH,21,1.045
F,1921,Vivian,8,NH,188,0.115
F,1921,Vera,7,NH,203,0.1
F,1921,Viola,7,NH,203,0.1
F,1921,Violet,7,NH,203,0.1
F,1921,Velma,5,NH,244,0.072
F,1921,Veronica,5,NH,244,0.072
F,1921,Violette,5,NH,244,0.072
F,1922,Virginia,77,NH,18,1.148
F,1922,Violet,12,NH,139,0.179
F,1922,Viola,8,NH,191,0.119
F,1922,Velma,7,NH,204,0.104
F,1922,Vivian,7,NH,204,0.104
F,1922,Vera,5,NH,252,0.075
F,1923,Virginia,63,NH,23,0.979
F,1923,Viola,21,NH,83,0.326
F,1923,Victoria,9,NH,170,0.14
F,1923,Violet,9,NH,170,0.14
F,1923,Velma,7,NH,202,0.109
F,1923,Verna,6,NH,224,0.093
F,1923,Vivian,6,NH,224,0.093
F,1924,Virginia,77,NH,20,1.063
F,1924,Viola,11,NH,161,0.152
F,1924,Violet,8,NH,198,0.11
F,1924,Violette,5,NH,270,0.069
F,1925,Virginia,82,NH,16,1.213
F,1925,Violet,18,NH,102,0.266
F,1925,Viola,6,NH,217,0.089
F,1925,Velma,5,NH,238,0.074
F,1925,Verna,5,NH,238,0.074
F,1926,Virginia,62,NH,23,0.963
F,1926,Violet,12,NH,143,0.186
F,1926,Veronica,6,NH,205,0.093
F,1926,Vivian,5,NH,234,0.078
F,1927,Virginia,50,NH,32,0.763
F,1927,Vera,8,NH,173,0.122
F,1927,Violet,7,NH,186,0.107
F,1927,Verna,6,NH,205,0.092
F,1927,Viola,5,NH,233,0.076
F,1927,Violette,5,NH,233,0.076
F,1928,Virginia,46,NH,38,0.709
F,1928,Violet,7,NH,190,0.108
F,1928,Vera,5,NH,226,0.077
F,1928,Verna,5,NH,226,0.077
F,1928,Viola,5,NH,226,0.077
F,1929,Virginia,55,NH,30,0.873
F,1929,Viola,9,NH,161,0.143
F,1929,Violet,8,NH,173,0.127
F,1929,Vivian,7,NH,186,0.111
F,1929,Verna,6,NH,207,0.095
F,1930,Virginia,39,NH,46,0.613
F,1930,Vera,7,NH,184,0.11
F,1930,Vivian,7,NH,184,0.11
F,1930,Violet,6,NH,201,0.094
F,1931,Virginia,39,NH,42,0.658
F,1931,Vivian,10,NH,137,0.169
F,1931,Verna,5,NH,217,0.084
F,1932,Virginia,33,NH,52,0.54
F,1932,Vivian,6,NH,184,0.098
F,1932,Velma,5,NH,206,0.082
F,1933,Virginia,28,NH,58,0.49
F,1934,Virginia,35,NH,47,0.581
F,1934,Vivian,9,NH,144,0.149
F,1935,Virginia,22,NH,81,0.358
F,1935,Violet,7,NH,169,0.114
F,1935,Viola,5,NH,210,0.081
F,1935,Vivian,5,NH,210,0.081
F,1936,Virginia,35,NH,41,0.585
F,1936,Vivian,5,NH,217,0.084
F,1937,Virginia,34,NH,43,0.565
F,1937,Violet,6,NH,191,0.1
F,1938,Virginia,32,NH,50,0.519
F,1938,Vivian,5,NH,223,0.081
F,1939,Virginia,24,NH,76,0.377
F,1939,Vivian,8,NH,168,0.126
F,1940,Virginia,35,NH,54,0.513
F,1940,Vivian,10,NH,149,0.146
F,1941,Virginia,28,NH,68,0.401
F,1941,Vivian,7,NH,195,0.1
F,1942,Virginia,28,NH,83,0.351
F,1942,Valerie,7,NH,202,0.088
F,1942,Victoria,7,NH,202,0.088
F,1942,Veronica,6,NH,219,0.075
F,1942,Vivian,5,NH,253,0.063
F,1943,Virginia,34,NH,60,0.426
F,1943,Vivian,5,NH,252,0.063
F,1944,Virginia,37,NH,50,0.524
F,1945,Virginia,21,NH,93,0.301
F,1945,Victoria,10,NH,155,0.143
F,1946,Virginia,44,NH,56,0.457
F,1946,Vivian,8,NH,214,0.083
F,1946,Valerie,5,NH,271,0.052
F,1947,Virginia,33,NH,86,0.281
F,1947,Victoria,9,NH,220,0.077
F,1947,Vivian,9,NH,220,0.077
F,1947,Veronica,5,NH,299,0.043
F,1948,Virginia,36,NH,75,0.327
F,1948,Vicki,8,NH,225,0.073
F,1948,Victoria,8,NH,225,0.073
F,1948,Vivian,6,NH,273,0.054
F,1948,Veronica,5,NH,302,0.045
F,1949,Virginia,32,NH,84,0.307
F,1949,Valerie,16,NH,146,0.154
F,1949,Vivian,8,NH,222,0.077
F,1949,Vicki,6,NH,262,0.058
F,1950,Virginia,27,NH,97,0.267
F,1950,Victoria,8,NH,214,0.079
F,1950,Valerie,6,NH,256,0.059
F,1950,Veronica,6,NH,256,0.059
F,1950,Vivian,6,NH,256,0.059
F,1951,Virginia,17,NH,151,0.161
F,1951,Valerie,14,NH,159,0.132
F,1951,Vicki,13,NH,163,0.123
F,1951,Victoria,12,NH,169,0.114
F,1951,Vivian,7,NH,248,0.066
F,1952,Virginia,19,NH,131,0.179
F,1952,Vicki,18,NH,138,0.17
F,1952,Valerie,15,NH,165,0.142
F,1952,Victoria,8,NH,232,0.075
F,1952,Vickie,6,NH,270,0.057
F,1952,Vicky,5,NH,294,0.047
F,1953,Virginia,23,NH,103,0.225
F,1953,Valerie,20,NH,115,0.196
F,1953,Vicki,13,NH,166,0.127
F,1953,Vickie,5,NH,292,0.049
F,1953,Vicky,5,NH,292,0.049
F,1953,Victoria,5,NH,292,0.049
F,1954,Virginia,14,NH,161,0.13
F,1954,Valerie,13,NH,174,0.12
F,1954,Vicki,10,NH,199,0.093
F,1954,Victoria,9,NH,220,0.083
F,1954,Vickie,8,NH,234,0.074
F,1954,Vivian,6,NH,278,0.056
F,1954,Violet,5,NH,302,0.046
F,1955,Virginia,33,NH,75,0.304
F,1955,Vicki,18,NH,135,0.166
F,1955,Valerie,16,NH,147,0.147
F,1955,Vickie,10,NH,212,0.092
F,1955,Victoria,7,NH,260,0.064
F,1956,Valerie,21,NH,120,0.186
F,1956,Virginia,16,NH,161,0.142
F,1956,Vicki,13,NH,184,0.115
F,1956,Victoria,13,NH,184,0.115
F,1956,Vickie,11,NH,209,0.098
F,1956,Vanessa,5,NH,313,0.044
F,1956,Vivian,5,NH,313,0.044
F,1957,Valerie,19,NH,135,0.163
F,1957,Vicki,18,NH,147,0.155
F,1957,Vickie,15,NH,174,0.129
F,1957,Virginia,14,NH,186,0.12
F,1957,Vicky,10,NH,221,0.086
F,1957,Victoria,7,NH,264,0.06
F,1957,Vivian,5,NH,322,0.043
F,1958,Vicki,22,NH,125,0.19
F,1958,Valerie,19,NH,132,0.164
F,1958,Victoria,15,NH,163,0.13
F,1958,Virginia,15,NH,163,0.13
F,1958,Vickie,6,NH,299,0.052
F,1959,Valerie,28,NH,101,0.242
F,1959,Vicki,15,NH,171,0.13
F,1959,Virginia,15,NH,171,0.13
F,1959,Vickie,7,NH,282,0.061
F,1959,Victoria,7,NH,282,0.061
F,1959,Veronica,6,NH,307,0.052
F,1959,Vanessa,5,NH,337,0.043
F,1960,Vicki,17,NH,155,0.147
F,1960,Virginia,16,NH,163,0.138
F,1960,Victoria,15,NH,171,0.13
F,1960,Valerie,12,NH,209,0.104
F,1960,Vicky,7,NH,276,0.06
F,1960,Vanessa,6,NH,304,0.052
F,1960,Vickie,6,NH,304,0.052
F,1961,Valerie,29,NH,107,0.246
F,1961,Vicki,25,NH,113,0.212
F,1961,Virginia,13,NH,193,0.11
F,1961,Victoria,12,NH,201,0.102
F,1961,Vickie,6,NH,306,0.051
F,1961,Vicky,5,NH,343,0.042
F,1962,Valerie,18,NH,154,0.154
F,1962,Vicki,15,NH,171,0.129
F,1962,Virginia,12,NH,189,0.103
F,1962,Vickie,11,NH,210,0.094
F,1962,Victoria,11,NH,210,0.094
F,1962,Vicky,10,NH,224,0.086
F,1962,Veronica,6,NH,311,0.051
F,1963,Valerie,23,NH,116,0.2
F,1963,Vicki,12,NH,197,0.104
F,1963,Vickie,10,NH,226,0.087
F,1963,Virginia,9,NH,245,0.078
F,1963,Vicky,7,NH,292,0.061
F,1963,Victoria,7,NH,292,0.061
F,1964,Vicki,18,NH,145,0.158
F,1964,Valerie,17,NH,152,0.15
F,1964,Virginia,11,NH,202,0.097
F,1964,Vickie,8,NH,248,0.07
F,1964,Veronica,7,NH,268,0.062
F,1964,Victoria,7,NH,268,0.062
F,1964,Vicky,5,NH,341,0.044
F,1965,Vicki,15,NH,155,0.14
F,1965,Valerie,13,NH,169,0.121
F,1965,Virginia,11,NH,195,0.102
F,1965,Victoria,9,NH,223,0.084
F,1965,Vicky,8,NH,239,0.074
F,1965,Veronica,7,NH,263,0.065
F,1965,Vickie,7,NH,263,0.065
F,1966,Valerie,16,NH,147,0.157
F,1966,Vicki,15,NH,154,0.147
F,1966,Victoria,13,NH,169,0.128
F,1966,Virginia,10,NH,195,0.098
F,1966,Vicky,6,NH,281,0.059
F,1967,Valerie,17,NH,134,0.167
F,1967,Vicki,17,NH,134,0.167
F,1967,Virginia,9,NH,211,0.088
F,1967,Victoria,7,NH,251,0.069
F,1968,Victoria,16,NH,137,0.159
F,1968,Valerie,14,NH,152,0.139
F,1968,Vicki,8,NH,222,0.079
F,1968,Veronica,5,NH,312,0.05
F,1969,Victoria,18,NH,131,0.172
F,1969,Valerie,17,NH,135,0.162
F,1969,Vicki,16,NH,144,0.153
F,1969,Virginia,9,NH,222,0.086
F,1969,Veronica,6,NH,291,0.057
F,1969,Vickie,6,NH,291,0.057
F,1970,Victoria,20,NH,125,0.184
F,1970,Vicki,17,NH,145,0.156
F,1970,Valerie,15,NH,159,0.138
F,1970,Vanessa,5,NH,347,0.046
F,1970,Veronica,5,NH,347,0.046
F,1970,Vicky,5,NH,347,0.046
F,1970,Virginia,5,NH,347,0.046
F,1971,Victoria,17,NH,150,0.16
F,1971,Vicki,15,NH,160,0.141
F,1971,Valerie,13,NH,178,0.122
F,1971,Veronica,8,NH,237,0.075
F,1971,Vicky,7,NH,265,0.066
F,1971,Virginia,7,NH,265,0.066
F,1971,Vanessa,6,NH,300,0.056
F,1972,Victoria,12,NH,171,0.125
F,1972,Vicki,10,NH,191,0.104
F,1972,Vicky,7,NH,242,0.073
F,1972,Virginia,7,NH,242,0.073
F,1972,Vickie,6,NH,278,0.063
F,1972,Valerie,5,NH,312,0.052
F,1973,Victoria,19,NH,123,0.21
F,1973,Vicky,11,NH,180,0.121
F,1973,Valerie,5,NH,301,0.055
F,1973,Vanessa,5,NH,301,0.055
F,1973,Vickie,5,NH,301,0.055
F,1974,Victoria,14,NH,143,0.149
F,1974,Valerie,8,NH,216,0.085
F,1974,Vicki,5,NH,311,0.053
F,1975,Valerie,8,NH,224,0.087
F,1975,Victoria,8,NH,224,0.087
F,1975,Vanessa,7,NH,245,0.077
F,1975,Vicki,5,NH,316,0.055
F,1975,Vicky,5,NH,316,0.055
F,1976,Valerie,12,NH,154,0.132
F,1976,Victoria,8,NH,218,0.088
F,1976,Vicki,6,NH,276,0.066
F,1976,Vanessa,5,NH,304,0.055
F,1977,Vanessa,17,NH,133,0.17
F,1977,Valerie,9,NH,207,0.09
F,1977,Victoria,7,NH,251,0.07
F,1977,Virginia,5,NH,316,0.05
F,1978,Victoria,11,NH,192,0.108
F,1978,Vanessa,9,NH,224,0.089
F,1978,Valerie,6,NH,284,0.059
F,1978,Veronica,5,NH,315,0.049
F,1978,Virginia,5,NH,315,0.049
F,1979,Vanessa,12,NH,181,0.114
F,1979,Valerie,11,NH,194,0.105
F,1979,Victoria,11,NH,194,0.105
F,1979,Virginia,9,NH,222,0.086
F,1980,Valerie,9,NH,219,0.079
F,1980,Victoria,9,NH,219,0.079
F,1980,Vanessa,8,NH,246,0.07
F,1980,Virginia,7,NH,269,0.062
F,1980,Vicki,5,NH,337,0.044
F,1981,Victoria,14,NH,172,0.122
F,1981,Vanessa,13,NH,179,0.113
F,1981,Valerie,8,NH,244,0.07
F,1981,Veronica,7,NH,260,0.061
F,1981,Virginia,5,NH,331,0.044
F,1982,Vanessa,18,NH,140,0.152
F,1982,Victoria,14,NH,166,0.118
F,1982,Valerie,9,NH,242,0.076
F,1982,Virginia,5,NH,346,0.042
F,1983,Victoria,18,NH,135,0.157
F,1983,Valerie,13,NH,169,0.113
F,1983,Vanessa,12,NH,181,0.105
F,1983,Veronica,5,NH,328,0.044
F,1983,Virginia,5,NH,328,0.044
F,1984,Vanessa,16,NH,150,0.136
F,1984,Victoria,15,NH,161,0.127
F,1984,Valerie,11,NH,202,0.093
F,1984,Virginia,7,NH,279,0.059
F,1985,Vanessa,25,NH,117,0.196
F,1985,Valerie,17,NH,163,0.133
F,1985,Victoria,10,NH,221,0.078
F,1986,Vanessa,21,NH,144,0.162
F,1986,Victoria,17,NH,163,0.131
F,1986,Valerie,14,NH,186,0.108
F,1987,Victoria,22,NH,144,0.158
F,1987,Vanessa,19,NH,158,0.137
F,1987,Valerie,9,NH,243,0.065
F,1988,Victoria,28,NH,129,0.195
F,1988,Vanessa,24,NH,142,0.167
F,1988,Valerie,5,NH,371,0.035
F,1989,Victoria,29,NH,132,0.195
F,1989,Valerie,8,NH,286,0.054
F,1989,Vanessa,8,NH,286,0.054
F,1989,Veronica,5,NH,410,0.034
F,1990,Victoria,27,NH,132,0.187
F,1990,Vanessa,16,NH,194,0.111
F,1990,Veronica,7,NH,319,0.048
F,1991,Victoria,43,NH,91,0.325
F,1991,Vanessa,16,NH,185,0.121
F,1991,Valerie,6,NH,341,0.045
F,1991,Virginia,5,NH,383,0.038
F,1992,Victoria,37,NH,95,0.292
F,1992,Vanessa,13,NH,205,0.103
F,1992,Veronica,9,NH,259,0.071
F,1992,Valerie,5,NH,386,0.04
F,1993,Victoria,53,NH,64,0.434
F,1993,Vanessa,7,NH,307,0.057
F,1993,Valerie,6,NH,347,0.049
F,1993,Veronica,6,NH,347,0.049
F,1994,Victoria,55,NH,58,0.467
F,1994,Vanessa,10,NH,247,0.085
F,1994,Valerie,7,NH,306,0.059
F,1994,Veronica,6,NH,344,0.051
F,1995,Victoria,29,NH,113,0.255
F,1995,Vanessa,15,NH,186,0.132
F,1995,Valerie,8,NH,295,0.07
F,1995,Virginia,6,NH,342,0.053
F,1995,Veronica,5,NH,386,0.044
F,1996,Victoria,43,NH,76,0.383
F,1996,Vanessa,14,NH,206,0.125
F,1996,Valerie,7,NH,312,0.062
F,1996,Veronica,6,NH,347,0.053
F,1997,Victoria,45,NH,63,0.414
F,1997,Vanessa,11,NH,244,0.101
F,1997,Valerie,10,NH,260,0.092
F,1998,Victoria,35,NH,84,0.321
F,1998,Vanessa,9,NH,282,0.083
F,1998,Veronica,5,NH,391,0.046
F,1999,Victoria,35,NH,85,0.331
F,1999,Veronica,14,NH,200,0.132
F,1999,Vanessa,10,NH,259,0.095
F,2000,Victoria,37,NH,79,0.351
F,2000,Valerie,9,NH,275,0.085
F,2000,Veronica,7,NH,324,0.066
F,2000,Vanessa,5,NH,397,0.047
F,2001,Victoria,30,NH,101,0.283
F,2001,Vanessa,6,NH,362,0.057
F,2001,Veronica,6,NH,362,0.057
F,2001,Valerie,5,NH,419,0.047
F,2002,Victoria,38,NH,79,0.37
F,2002,Vanessa,12,NH,209,0.117
F,2003,Victoria,36,NH,83,0.354
F,2003,Vanessa,9,NH,266,0.089
F,2003,Veronica,6,NH,360,0.059
F,2004,Victoria,29,NH,99,0.281
F,2004,Vanessa,9,NH,286,0.087
F,2004,Vivian,5,NH,422,0.048
F,2005,Victoria,24,NH,121,0.24
F,2005,Vanessa,9,NH,271,0.09
F,2005,Violet,6,NH,382,0.06
F,2006,Victoria,28,NH,102,0.281
F,2006,Vanessa,10,NH,251,0.1
F,2006,Violet,9,NH,278,0.09
F,2006,Vivian,5,NH,442,0.05
F,2007,Victoria,20,NH,135,0.204
F,2007,Violet,11,NH,243,0.112
F,2007,Vanessa,8,NH,314,0.082
F,2008,Victoria,17,NH,152,0.178
F,2008,Violet,13,NH,201,0.136
F,2008,Vanessa,8,NH,309,0.084
F,2008,Vivian,7,NH,347,0.073
F,2009,Victoria,17,NH,160,0.188
F,2009,Violet,13,NH,197,0.144
F,2009,Vanessa,7,NH,318,0.077
F,2009,Vivian,6,NH,365,0.066
F,2009,Valerie,5,NH,424,0.055
F,2009,Vera,5,NH,424,0.055
F,2009,Veronica,5,NH,424,0.055
F,2010,Victoria,16,NH,157,0.18
F,2010,Violet,11,NH,231,0.123
F,2010,Vanessa,8,NH,302,0.09
F,2010,Vera,8,NH,302,0.09
F,2010,Vivian,7,NH,329,0.079
F,2010,Valerie,5,NH,445,0.056
F,2011,Victoria,19,NH,125,0.215
F,2011,Violet,14,NH,185,0.158
F,2011,Vanessa,11,NH,238,0.124
F,2011,Vera,7,NH,345,0.079
F,2011,Vivian,6,NH,384,0.068
F,2012,Victoria,16,NH,152,0.189
F,2012,Violet,16,NH,152,0.189
F,2012,Vivian,7,NH,316,0.083
F,2012,Vanessa,5,NH,420,0.059
F,2012,Vivienne,5,NH,420,0.059
F,2013,Violet,29,NH,76,0.337
F,2013,Victoria,14,NH,174,0.162
F,2013,Vivian,11,NH,222,0.128
