sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,2010,Victormanuel,5,TX,2245,0.003,5404,0.001
M,2010,Vivaan,5,TX,2245,0.003,5404,0.001
M,2010,Von,5,TX,2245,0.003,5404,0.001
M,2011,Victor,486,TX,83,0.278,132,0.147
M,2011,Vincent,248,TX,170,0.142,289,0.075
M,2011,Vicente,72,TX,395,0.041,835,0.022
M,2011,Valentin,42,TX,572,0.024,1254,0.013
M,2011,Van,26,TX,788,0.015,1780,0.008
M,2011,Vince,24,TX,826,0.014,1878,0.007
M,2011,Vance,22,TX,870,0.013,1998,0.007
M,2011,Valentino,20,TX,917,0.011,2127,0.006
M,2011,Vihaan,19,TX,954,0.011,2204,0.006
M,2011,Vaughn,18,TX,991,0.01,2285,0.005
M,2011,Vadhir,16,TX,1065,0.009,2467,0.005
M,2011,Viktor,15,TX,1110,0.009,2568,0.005
M,2011,Vladimir,14,TX,1166,0.008,2702,0.004
M,2011,Vidal,10,TX,1436,0.006,3367,0.003
M,2011,Valente,9,TX,1545,0.005,3603,0.003
M,2011,Veer,8,TX,1668,0.005,3900,0.002
M,2011,Vaibhav,7,TX,1795,0.004,4236,0.002
M,2011,Vivaan,7,TX,1795,0.004,4236,0.002
M,2011,Vedant,6,TX,1974,0.003,4694,0.002
M,2011,Varun,5,TX,2224,0.003,5333,0.002
M,2011,Vernon,5,TX,2224,0.003,5333,0.002
M,2012,Victor,485,TX,86,0.273,132,0.144
M,2012,Vincent,270,TX,160,0.152,266,0.08
M,2012,Vicente,76,TX,392,0.043,823,0.023
M,2012,Valentin,56,TX,484,0.032,1049,0.017
M,2012,Vihaan,41,TX,602,0.023,1308,0.012
M,2012,Vance,26,TX,803,0.015,1789,0.008
M,2012,Valentino,22,TX,896,0.012,2017,0.007
M,2012,Vaughn,21,TX,934,0.012,2095,0.006
M,2012,Van,19,TX,989,0.011,2227,0.006
M,2012,Vince,18,TX,1030,0.01,2323,0.005
M,2012,Viktor,12,TX,1302,0.007,3037,0.004
M,2012,Veer,11,TX,1371,0.006,3216,0.003
M,2012,Vivaan,10,TX,1456,0.006,3431,0.003
M,2012,Vidal,9,TX,1562,0.005,3680,0.003
M,2012,Vladimir,9,TX,1562,0.005,3680,0.003
M,2012,Vernon,7,TX,1834,0.004,4353,0.002
M,2012,Valente,6,TX,2012,0.003,4838,0.002
M,2012,Valentine,6,TX,2012,0.003,4838,0.002
M,2012,Varun,6,TX,2012,0.003,4838,0.002
M,2012,Ved,6,TX,2012,0.003,4838,0.002
M,2012,Vansh,5,TX,2251,0.003,5432,0.001
M,2012,Vedant,5,TX,2251,0.003,5432,0.001
M,2012,Vikram,5,TX,2251,0.003,5432,0.001
M,2012,Vincenzo,5,TX,2251,0.003,5432,0.001
M,2012,Vinny,5,TX,2251,0.003,5432,0.001
M,2012,Vinson,5,TX,2251,0.003,5432,0.001
M,2012,Vito,5,TX,2251,0.003,5432,0.001
M,2013,Victor,492,TX,85,0.273,134,0.144
M,2013,Vincent,234,TX,173,0.13,306,0.069
M,2013,Vicente,77,TX,410,0.043,832,0.023
M,2013,Valentin,53,TX,516,0.029,1092,0.016
M,2013,Van,30,TX,744,0.017,1645,0.009
M,2013,Valentino,29,TX,769,0.016,1700,0.009
M,2013,Vihaan,25,TX,839,0.014,1859,0.007
M,2013,Vladimir,21,TX,925,0.012,2094,0.006
M,2013,Vince,19,TX,986,0.011,2239,0.006
M,2013,Vance,15,TX,1133,0.008,2610,0.004
M,2013,Viktor,15,TX,1133,0.008,2610,0.004
M,2013,Vivaan,15,TX,1133,0.008,2610,0.004
M,2013,Vaughn,11,TX,1377,0.006,3244,0.003
M,2013,Varun,10,TX,1464,0.006,3445,0.003
M,2013,Vernon,10,TX,1464,0.006,3445,0.003
M,2013,Vikram,8,TX,1683,0.004,3980,0.002
M,2013,Valen,7,TX,1832,0.004,4337,0.002
M,2013,Valentine,7,TX,1832,0.004,4337,0.002
M,2013,Ved,7,TX,1832,0.004,4337,0.002
M,2013,Von,7,TX,1832,0.004,4337,0.002
M,2013,Vidal,6,TX,2045,0.003,4838,0.002
M,2013,Vincenzo,6,TX,2045,0.003,4838,0.002
M,2013,Virgil,6,TX,2045,0.003,4838,0.002
M,2013,Virgilio,6,TX,2045,0.003,4838,0.002
M,2013,Vaibhav,5,TX,2288,0.003,5452,0.001
M,2013,Valente,5,TX,2288,0.003,5452,0.001
M,2013,Valor,5,TX,2288,0.003,5452,0.001
M,2013,Vihan,5,TX,2288,0.003,5452,0.001
M,2013,Vishnu,5,TX,2288,0.003,5452,0.001
M,2014,Victor,493,TX,89,0.264,136,0.14
M,2014,Vincent,290,TX,150,0.155,256,0.082
M,2014,Vicente,72,TX,442,0.039,910,0.02
M,2014,Valentin,57,TX,520,0.031,1085,0.016
M,2014,Vihaan,49,TX,579,0.026,1227,0.014
M,2014,Valentino,32,TX,744,0.017,1636,0.009
M,2014,Van,32,TX,744,0.017,1636,0.009
M,2014,Vivaan,24,TX,893,0.013,1993,0.007
M,2014,Vince,23,TX,916,0.012,2059,0.007
M,2014,Viktor,18,TX,1063,0.01,2411,0.005
M,2014,Vladimir,12,TX,1352,0.006,3140,0.003
M,2014,Vance,10,TX,1494,0.005,3516,0.003
M,2014,Vaughn,10,TX,1494,0.005,3516,0.003
M,2014,Veer,9,TX,1577,0.005,3720,0.003
M,2014,Valen,8,TX,1701,0.004,4036,0.002
M,2014,Virat,8,TX,1701,0.004,4036,0.002
M,2014,Valor,7,TX,1869,0.004,4435,0.002
M,2014,Vedant,7,TX,1869,0.004,4435,0.002
M,2014,Viaan,7,TX,1869,0.004,4435,0.002
M,2014,Vincenzo,7,TX,1869,0.004,4435,0.002
M,2014,Varun,6,TX,2080,0.003,4933,0.002
M,2014,Valente,5,TX,2327,0.003,5529,0.001
M,2014,Vernon,5,TX,2327,0.003,5529,0.001
M,2014,Vikram,5,TX,2327,0.003,5529,0.001
M,2015,Victor,489,TX,88,0.26,136,0.137
M,2015,Vincent,250,TX,181,0.133,312,0.07
M,2015,Vicente,63,TX,480,0.034,1015,0.018
M,2015,Valentin,52,TX,548,0.028,1176,0.015
M,2015,Vihaan,41,TX,643,0.022,1392,0.011
M,2015,Valentino,37,TX,682,0.02,1489,0.01
M,2015,Vivaan,33,TX,734,0.018,1607,0.009
M,2015,Van,31,TX,762,0.016,1688,0.009
M,2015,Vance,27,TX,836,0.014,1869,0.008
M,2015,Vladimir,18,TX,1066,0.01,2421,0.005
M,2015,Vaughn,17,TX,1102,0.009,2507,0.005
M,2015,Valor,16,TX,1150,0.009,2613,0.004
M,2015,Vince,13,TX,1284,0.007,2994,0.004
M,2015,Veer,12,TX,1363,0.006,3165,0.003
M,2015,Viktor,12,TX,1363,0.006,3165,0.003
M,2015,Vernon,11,TX,1445,0.006,3365,0.003
M,2015,Viaan,9,TX,1647,0.005,3846,0.003
M,2015,Valente,8,TX,1760,0.004,4127,0.002
M,2015,Ved,8,TX,1760,0.004,4127,0.002
M,2015,Vincenzo,8,TX,1760,0.004,4127,0.002
M,2015,Vinny,8,TX,1760,0.004,4127,0.002
M,2015,Viraj,8,TX,1760,0.004,4127,0.002
M,2015,Virgil,8,TX,1760,0.004,4127,0.002
M,2015,Vansh,6,TX,2122,0.003,4979,0.002
M,2015,Vedant,6,TX,2122,0.003,4979,0.002
M,2015,Vaden,5,TX,2391,0.003,5641,0.001
M,2015,Vikram,5,TX,2391,0.003,5641,0.001
M,2015,Vinh,5,TX,2391,0.003,5641,0.001
M,2015,Vir,5,TX,2391,0.003,5641,0.001
M,2015,Viyaan,5,TX,2391,0.003,5641,0.001
M,2016,Victor,380,TX,110,0.205,188,0.108
M,2016,Vincent,282,TX,148,0.152,256,0.08
M,2016,Vicente,63,TX,488,0.034,1023,0.018
M,2016,Valentin,62,TX,497,0.033,1041,0.018
M,2016,Vihaan,40,TX,650,0.022,1417,0.011
M,2016,Valentino,36,TX,700,0.019,1531,0.01
M,2016,Vance,24,TX,904,0.013,1996,0.007
M,2016,Vaughn,22,TX,950,0.012,2127,0.006
M,2016,Van,21,TX,978,0.011,2202,0.006
M,2016,Vladimir,19,TX,1038,0.01,2331,0.005
M,2016,Vivaan,18,TX,1072,0.01,2425,0.005
M,2016,Viraj,16,TX,1149,0.009,2618,0.005
M,2016,Vidal,14,TX,1246,0.008,2866,0.004
M,2016,Veer,13,TX,1304,0.007,2999,0.004
M,2016,Vince,13,TX,1304,0.007,2999,0.004
M,2016,Viaan,11,TX,1448,0.006,3375,0.003
M,2016,Viktor,11,TX,1448,0.006,3375,0.003
M,2016,Valen,10,TX,1532,0.005,3563,0.003
M,2016,Ved,10,TX,1532,0.005,3563,0.003
M,2016,Valente,8,TX,1769,0.004,4118,0.002
M,2016,Vedansh,8,TX,1769,0.004,4118,0.002
M,2016,Vernon,8,TX,1769,0.004,4118,0.002
M,2016,Vansh,7,TX,1941,0.004,4502,0.002
M,2016,Vincenzo,7,TX,1941,0.004,4502,0.002
M,2016,Virgil,7,TX,1941,0.004,4502,0.002
M,2016,Vedant,6,TX,2135,0.003,4989,0.002
M,2016,Vincente,6,TX,2135,0.003,4989,0.002
M,2016,Valentine,5,TX,2389,0.003,5649,0.001
M,2016,Varun,5,TX,2389,0.003,5649,0.001
M,2016,Vedh,5,TX,2389,0.003,5649,0.001
M,2016,Viraaj,5,TX,2389,0.003,5649,0.001
M,2016,Vishwa,5,TX,2389,0.003,5649,0.001
M,2016,Vivan,5,TX,2389,0.003,5649,0.001
M,2017,Victor,422,TX,96,0.24,154,0.126
M,2017,Vincent,250,TX,166,0.142,286,0.074
M,2017,Vicente,63,TX,475,0.036,984,0.019
M,2017,Vihaan,49,TX,553,0.028,1181,0.015
M,2017,Valentin,48,TX,561,0.027,1201,0.014
M,2017,Valentino,36,TX,676,0.02,1483,0.011
M,2017,Vivaan,32,TX,732,0.018,1601,0.01
M,2017,Van,28,TX,801,0.016,1763,0.008
M,2017,Vance,14,TX,1218,0.008,2799,0.004
M,2017,Vaughn,14,TX,1218,0.008,2799,0.004
M,2017,Veer,14,TX,1218,0.008,2799,0.004
M,2017,Viaan,13,TX,1275,0.007,2940,0.004
M,2017,Vidal,10,TX,1523,0.006,3512,0.003
M,2017,Viktor,10,TX,1523,0.006,3512,0.003
M,2017,Viraj,10,TX,1523,0.006,3512,0.003
M,2017,Vladimir,10,TX,1523,0.006,3512,0.003
M,2017,Von,10,TX,1523,0.006,3512,0.003
M,2017,Vernon,9,TX,1641,0.005,3780,0.003
M,2017,Vince,9,TX,1641,0.005,3780,0.003
M,2017,Valente,8,TX,1770,0.005,4096,0.002
M,2017,Ved,8,TX,1770,0.005,4096,0.002
M,2017,Virgil,8,TX,1770,0.005,4096,0.002
M,2017,Valentine,6,TX,2078,0.003,4888,0.002
M,2017,Valor,6,TX,2078,0.003,4888,0.002
M,2017,Vedant,6,TX,2078,0.003,4888,0.002
M,2017,Vinson,6,TX,2078,0.003,4888,0.002
M,2017,Viraaj,6,TX,2078,0.003,4888,0.002
M,2017,Virlan,5,TX,2331,0.003,5480,0.001
M,2018,Victor,408,TX,95,0.233,157,0.122
M,2018,Vincent,248,TX,167,0.142,286,0.074
M,2018,Vicente,73,TX,447,0.042,885,0.022
M,2018,Valentin,50,TX,552,0.029,1182,0.015
M,2018,Vihaan,47,TX,579,0.027,1242,0.014
M,2018,Valentino,35,TX,700,0.02,1538,0.01
M,2018,Van,27,TX,827,0.015,1822,0.008
M,2018,Vivaan,25,TX,875,0.014,1927,0.007
M,2018,Vance,22,TX,949,0.013,2099,0.007
M,2018,Valor,19,TX,1039,0.011,2312,0.006
M,2018,Vladimir,18,TX,1076,0.01,2393,0.005
M,2018,Veer,15,TX,1190,0.009,2689,0.004
M,2018,Vince,15,TX,1190,0.009,2689,0.004
M,2018,Viktor,14,TX,1239,0.008,2808,0.004
M,2018,Viaan,13,TX,1297,0.007,2945,0.004
M,2018,Vaughn,12,TX,1365,0.007,3104,0.004
M,2018,Valen,10,TX,1555,0.006,3525,0.003
M,2018,Valente,10,TX,1555,0.006,3525,0.003
M,2018,Ved,9,TX,1660,0.005,3778,0.003
M,2018,Vedansh,8,TX,1784,0.005,4068,0.002
M,2018,Vidal,8,TX,1784,0.005,4068,0.002
M,2018,Vikram,7,TX,1943,0.004,4441,0.002
M,2018,Valentine,6,TX,2149,0.003,4934,0.002
M,2018,Vernon,6,TX,2149,0.003,4934,0.002
M,2018,Viraaj,6,TX,2149,0.003,4934,0.002
M,2018,Viraj,6,TX,2149,0.003,4934,0.002
M,2018,Vadhir,5,TX,2386,0.003,5525,0.001
M,2018,Varun,5,TX,2386,0.003,5525,0.001
M,2018,Vihan,5,TX,2386,0.003,5525,0.001
M,2019,Victor,374,TX,104,0.214,173,0.112
M,2019,Vincent,251,TX,165,0.144,281,0.075
M,2019,Vicente,72,TX,436,0.041,896,0.022
M,2019,Valentin,57,TX,524,0.033,1084,0.017
M,2019,Vihaan,52,TX,556,0.03,1173,0.016
M,2019,Valentino,35,TX,706,0.02,1536,0.011
M,2019,Vivaan,23,TX,920,0.013,2036,0.007
M,2019,Vladimir,23,TX,920,0.013,2036,0.007
M,2019,Van,20,TX,993,0.011,2225,0.006
M,2019,Viaan,18,TX,1072,0.01,2385,0.005
M,2019,Veer,17,TX,1118,0.01,2497,0.005
M,2019,Vance,16,TX,1168,0.009,2598,0.005
M,2019,Valor,12,TX,1389,0.007,3144,0.004
M,2019,Viraj,12,TX,1389,0.007,3144,0.004
M,2019,Viktor,11,TX,1476,0.006,3339,0.003
M,2019,Vaughn,10,TX,1570,0.006,3543,0.003
M,2019,Ved,10,TX,1570,0.006,3543,0.003
M,2019,Vince,10,TX,1570,0.006,3543,0.003
M,2019,Vedansh,9,TX,1682,0.005,3799,0.003
M,2019,Vernon,9,TX,1682,0.005,3799,0.003
M,2019,Valen,8,TX,1810,0.005,4117,0.002
M,2019,Virgil,8,TX,1810,0.005,4117,0.002
M,2019,Vivan,8,TX,1810,0.005,4117,0.002
M,2019,Vedant,7,TX,1970,0.004,4514,0.002
M,2019,Vidal,7,TX,1970,0.004,4514,0.002
M,2019,Virat,7,TX,1970,0.004,4514,0.002
M,2019,Vedanth,6,TX,2129,0.003,4932,0.002
M,2019,Vincenzo,6,TX,2129,0.003,4932,0.002
M,2019,Vinny,6,TX,2129,0.003,4932,0.002
M,2019,Vander,5,TX,2392,0.003,5546,0.002
M,2019,Varun,5,TX,2392,0.003,5546,0.002
M,2019,Vikram,5,TX,2392,0.003,5546,0.002
M,2019,Viraaj,5,TX,2392,0.003,5546,0.002
M,2020,Victor,315,TX,121,0.186,205,0.098
M,2020,Vincent,210,TX,198,0.124,331,0.065
M,2020,Vicente,66,TX,471,0.039,962,0.02
M,2020,Valentin,64,TX,484,0.038,986,0.02
M,2020,Valentino,41,TX,639,0.024,1365,0.013
M,2020,Vihaan,29,TX,810,0.017,1762,0.009
M,2020,Valor,23,TX,933,0.014,2042,0.007
M,2020,Van,23,TX,933,0.014,2042,0.007
M,2020,Vance,20,TX,1023,0.012,2231,0.006
M,2020,Veer,19,TX,1063,0.011,2317,0.006
M,2020,Vivaan,17,TX,1136,0.01,2484,0.005
M,2020,Vladimir,16,TX,1179,0.009,2594,0.005
M,2020,Vaughn,15,TX,1236,0.009,2711,0.005
M,2020,Viaan,12,TX,1411,0.007,3134,0.004
M,2020,Vince,12,TX,1411,0.007,3134,0.004
M,2020,Vincenzo,12,TX,1411,0.007,3134,0.004
M,2020,Vedant,8,TX,1796,0.005,4050,0.002
M,2020,Vernon,8,TX,1796,0.005,4050,0.002
M,2020,Viktor,8,TX,1796,0.005,4050,0.002
M,2020,Von,8,TX,1796,0.005,4050,0.002
M,2020,Vann,7,TX,1962,0.004,4421,0.002
M,2020,Ved,7,TX,1962,0.004,4421,0.002
M,2020,Virgil,7,TX,1962,0.004,4421,0.002
M,2020,Valen,6,TX,2159,0.004,4881,0.002
M,2020,Viraaj,6,TX,2159,0.004,4881,0.002
M,2020,Vadhir,5,TX,2416,0.003,5515,0.002
M,2020,Valente,5,TX,2416,0.003,5515,0.002
M,2020,Vidal,5,TX,2416,0.003,5515,0.002
M,2020,Vinh,5,TX,2416,0.003,5515,0.002
M,2020,Virgilio,5,TX,2416,0.003,5515,0.002
M,2020,Virlan,5,TX,2416,0.003,5515,0.002
M,2021,Victor,294,TX,129,0.172,221,0.09
M,2021,Vincent,229,TX,175,0.134,300,0.07
M,2021,Valentin,71,TX,454,0.042,922,0.022
M,2021,Vicente,64,TX,489,0.037,999,0.02
M,2021,Valentino,45,TX,631,0.026,1319,0.014
M,2021,Vihaan,30,TX,810,0.018,1758,0.009
M,2021,Vance,28,TX,853,0.016,1850,0.009
M,2021,Van,22,TX,973,0.013,2133,0.007
M,2021,Vladimir,19,TX,1072,0.011,2347,0.006
M,2021,Viaan,18,TX,1114,0.011,2449,0.006
M,2021,Veer,16,TX,1192,0.009,2654,0.005
M,2021,Vaughn,15,TX,1244,0.009,2769,0.005
M,2021,Ved,14,TX,1295,0.008,2912,0.004
M,2021,Viraj,14,TX,1295,0.008,2912,0.004
M,2021,Von,13,TX,1367,0.008,3059,0.004
M,2021,Valor,12,TX,1433,0.007,3219,0.004
M,2021,Vedant,12,TX,1433,0.007,3219,0.004
M,2021,Vivaan,12,TX,1433,0.007,3219,0.004
M,2021,Vincenzo,11,TX,1498,0.006,3387,0.003
M,2021,Valen,10,TX,1587,0.006,3598,0.003
M,2021,Vince,10,TX,1587,0.006,3598,0.003
M,2021,Vidal,9,TX,1703,0.005,3856,0.003
M,2021,Viktor,9,TX,1703,0.005,3856,0.003
M,2021,Vedansh,8,TX,1828,0.005,4148,0.002
M,2021,Virgil,7,TX,2002,0.004,4556,0.002
M,2021,Valentine,6,TX,2194,0.004,5045,0.002
M,2021,Vedh,6,TX,2194,0.004,5045,0.002
M,2021,Vernon,6,TX,2194,0.004,5045,0.002
M,2021,Vadhir,5,TX,2453,0.003,5656,0.002
M,2021,Valente,5,TX,2453,0.003,5656,0.002
M,2021,Vaughan,5,TX,2453,0.003,5656,0.002
M,2021,Vedanth,5,TX,2453,0.003,5656,0.002
M,2021,Victory,5,TX,2453,0.003,5656,0.002
M,2022,Victor,320,TX,121,0.179,202,0.094
M,2022,Vincent,219,TX,192,0.123,331,0.064
M,2022,Vicente,94,TX,385,0.053,754,0.028
M,2022,Valentin,86,TX,411,0.048,812,0.025
M,2022,Valentino,49,TX,616,0.027,1277,0.014
M,2022,Vihaan,28,TX,883,0.016,1911,0.008
M,2022,Van,19,TX,1131,0.011,2489,0.006
M,2022,Vaughn,19,TX,1131,0.011,2489,0.006
M,2022,Vince,19,TX,1131,0.011,2489,0.006
M,2022,Veer,18,TX,1166,0.01,2568,0.005
M,2022,Viraj,18,TX,1166,0.01,2568,0.005
M,2022,Vance,17,TX,1201,0.01,2651,0.005
M,2022,Ved,17,TX,1201,0.01,2651,0.005
M,2022,Viktor,16,TX,1241,0.009,2738,0.005
M,2022,Vivaan,15,TX,1307,0.008,2879,0.004
M,2022,Vernon,13,TX,1421,0.007,3150,0.004
M,2022,Viaan,13,TX,1421,0.007,3150,0.004
M,2022,Vladimir,13,TX,1421,0.007,3150,0.004
M,2022,Valentine,11,TX,1566,0.006,3492,0.003
M,2022,Valor,11,TX,1566,0.006,3492,0.003
M,2022,Von,11,TX,1566,0.006,3492,0.003
M,2022,Vedant,10,TX,1669,0.006,3735,0.003
M,2022,Vikram,10,TX,1669,0.006,3735,0.003
M,2022,Vincenzo,10,TX,1669,0.006,3735,0.003
M,2022,Vander,9,TX,1792,0.005,4017,0.003
M,2022,Vidal,9,TX,1792,0.005,4017,0.003
M,2022,Valen,8,TX,1953,0.004,4375,0.002
M,2022,Valente,8,TX,1953,0.004,4375,0.002
M,2022,Virgil,8,TX,1953,0.004,4375,0.002
M,2022,Vito,8,TX,1953,0.004,4375,0.002
M,2022,Viyan,8,TX,1953,0.004,4375,0.002
M,2022,Vedansh,7,TX,2130,0.004,4781,0.002
M,2022,Vir,7,TX,2130,0.004,4781,0.002
M,2022,Viraaj,6,TX,2318,0.003,5268,0.002
M,2022,Vedaant,5,TX,2593,0.003,5906,0.001
M,2022,Vedanth,5,TX,2593,0.003,5906,0.001
M,2022,Viggo,5,TX,2593,0.003,5906,0.001
M,2022,Vihan,5,TX,2593,0.003,5906,0.001
M,2022,Vinny,5,TX,2593,0.003,5906,0.001
M,2022,Virat,5,TX,2593,0.003,5906,0.001
M,2022,Vyom,5,TX,2593,0.003,5906,0.001
M,2023,Victor,308,TX,129,0.174,213,0.091
M,2023,Vincent,217,TX,188,0.122,330,0.064
M,2023,Vicente,101,TX,352,0.057,694,0.03
M,2023,Valentin,76,TX,446,0.043,900,0.022
M,2023,Valentino,56,TX,560,0.032,1162,0.017
M,2023,Vihaan,39,TX,733,0.022,1544,0.011
M,2023,Vivaan,26,TX,927,0.015,2017,0.008
M,2023,Van,23,TX,999,0.013,2206,0.007
M,2023,Veer,19,TX,1114,0.011,2478,0.006
M,2023,Viraj,19,TX,1114,0.011,2478,0.006
M,2023,Vince,18,TX,1166,0.01,2579,0.005
M,2023,Vaughn,17,TX,1207,0.01,2667,0.005
M,2023,Vikram,17,TX,1207,0.01,2667,0.005
M,2023,Vyom,17,TX,1207,0.01,2667,0.005
M,2023,Valen,16,TX,1244,0.009,2764,0.005
M,2023,Ved,15,TX,1306,0.008,2894,0.004
M,2023,Virgil,15,TX,1306,0.008,2894,0.004
M,2023,Viktor,14,TX,1357,0.008,3032,0.004
M,2023,Vedant,13,TX,1417,0.007,3180,0.004
M,2023,Valentine,12,TX,1480,0.007,3347,0.004
M,2023,Valor,10,TX,1683,0.006,3793,0.003
M,2023,Vance,10,TX,1683,0.006,3793,0.003
M,2023,Viaan,10,TX,1683,0.006,3793,0.003
M,2023,Vedanth,9,TX,1793,0.005,4038,0.003
M,2023,Vedansh,8,TX,1921,0.005,4364,0.002
M,2023,Vladimir,8,TX,1921,0.005,4364,0.002
M,2023,Von,8,TX,1921,0.005,4364,0.002
M,2023,Valente,7,TX,2113,0.004,4771,0.002
M,2023,Vayu,7,TX,2113,0.004,4771,0.002
M,2023,Vernon,7,TX,2113,0.004,4771,0.002
M,2023,Valerio,6,TX,2332,0.003,5270,0.002
M,2023,Vann,6,TX,2332,0.003,5270,0.002
M,2023,Vaayu,5,TX,2627,0.003,5922,0.001
M,2023,Vander,5,TX,2627,0.003,5922,0.001
M,2023,Vash,5,TX,2627,0.003,5922,0.001
M,2023,Vedh,5,TX,2627,0.003,5922,0.001
M,2023,Viaansh,5,TX,2627,0.003,5922,0.001
M,2023,Vidal,5,TX,2627,0.003,5922,0.001
M,2024,Victor,288,TX,140,0.162,237,0.084
M,2024,Vincent,247,TX,159,0.139,281,0.072
M,2024,Vicente,96,TX,382,0.054,737,0.028
M,2024,Valentino,77,TX,449,0.043,888,0.023
M,2024,Valentin,72,TX,472,0.04,939,0.021
M,2024,Vihaan,42,TX,690,0.024,1439,0.012
M,2024,Viraj,27,TX,908,0.015,1956,0.008
M,2024,Viaan,20,TX,1082,0.011,2378,0.006
M,2024,Vedant,18,TX,1170,0.01,2546,0.005
M,2024,Veer,18,TX,1170,0.01,2546,0.005
M,2024,Van,17,TX,1225,0.01,2646,0.005
M,2024,Viktor,17,TX,1225,0.01,2646,0.005
M,2024,Vyom,17,TX,1225,0.01,2646,0.005
M,2024,Vaughn,16,TX,1273,0.009,2771,0.005
M,2024,Ved,16,TX,1273,0.009,2771,0.005
M,2024,Valor,14,TX,1380,0.008,3023,0.004
M,2024,Vance,14,TX,1380,0.008,3023,0.004
M,2024,Vedansh,14,TX,1380,0.008,3023,0.004
M,2024,Vince,14,TX,1380,0.008,3023,0.004
M,2024,Vivaan,14,TX,1380,0.008,3023,0.004
M,2024,Vaayu,12,TX,1510,0.007,3330,0.004
M,2024,Vincenzo,12,TX,1510,0.007,3330,0.004
M,2024,Vedanth,11,TX,1592,0.006,3551,0.003
M,2024,Virgil,11,TX,1592,0.006,3551,0.003
M,2024,Von,10,TX,1695,0.006,3798,0.003
M,2024,Valen,9,TX,1816,0.005,4082,0.003
M,2024,Vidal,9,TX,1816,0.005,4082,0.003
M,2024,Valente,8,TX,1958,0.004,4388,0.002
M,2024,Vayu,8,TX,1958,0.004,4388,0.002
M,2024,Vedh,8,TX,1958,0.004,4388,0.002
M,2024,Virat,8,TX,1958,0.004,4388,0.002
M,2024,Vander,7,TX,2124,0.004,4790,0.002
M,2024,Vishruth,7,TX,2124,0.004,4790,0.002
M,2024,Viyan,7,TX,2124,0.004,4790,0.002
M,2024,Vladimir,7,TX,2124,0.004,4790,0.002
M,2024,Vinh,6,TX,2314,0.003,5273,0.002
M,2024,Vinny,6,TX,2314,0.003,5273,0.002
M,2024,Viransh,6,TX,2314,0.003,5273,0.002
M,2024,Vito,6,TX,2314,0.003,5273,0.002
M,2024,Vernon,5,TX,2605,0.003,5929,0.001
F,1910,Virginia,79,TN,35,0.754,46,0.517
F,1910,Viola,41,TN,73,0.391,98,0.268
F,1910,Vera,38,TN,87,0.363,113,0.249
F,1910,Velma,29,TN,108,0.277,142,0.19
F,1910,Virgie,20,TN,133,0.191,182,0.131
F,1910,Verna,18,TN,143,0.172,201,0.118
F,1910,Vivian,17,TN,149,0.162,213,0.111
F,1910,Violet,16,TN,157,0.153,223,0.105
F,1910,Vallie,9,TN,213,0.086,317,0.059
F,1910,Vada,7,TN,243,0.067,366,0.046
F,1910,Vina,7,TN,243,0.067,366,0.046
F,1910,Vergie,6,TN,272,0.057,403,0.039
F,1910,Verda,5,TN,297,0.048,448,0.033
F,1910,Vernie,5,TN,297,0.048,448,0.033
F,1911,Virginia,91,TN,24,0.912,32,0.617
F,1911,Viola,52,TN,61,0.521,79,0.353
F,1911,Velma,41,TN,72,0.411,93,0.278
F,1911,Vera,37,TN,82,0.371,109,0.251
F,1911,Virgie,17,TN,136,0.17,201,0.115
F,1911,Verna,13,TN,165,0.13,242,0.088
F,1911,Vivian,11,TN,181,0.11,271,0.075
F,1911,Vergie,10,TN,190,0.1,286,0.068
F,1911,Vallie,7,TN,224,0.07,349,0.047
F,1911,Verdie,7,TN,224,0.07,349,0.047
F,1911,Vada,6,TN,247,0.06,386,0.041
F,1911,Violet,6,TN,247,0.06,386,0.041
F,1911,Vesta,5,TN,282,0.05,441,0.034
F,1911,Victoria,5,TN,282,0.05,441,0.034
F,1912,Virginia,143,TN,16,1.074,25,0.643
F,1912,Velma,52,TN,71,0.391,108,0.234
F,1912,Viola,51,TN,72,0.383,110,0.229
F,1912,Vera,33,TN,111,0.248,167,0.148
F,1912,Vivian,29,TN,119,0.218,184,0.13
F,1912,Virgie,23,TN,138,0.173,214,0.103
F,1912,Verna,19,TN,154,0.143,242,0.085
F,1912,Violet,15,TN,183,0.113,290,0.067
F,1912,Vergie,8,TN,251,0.06,419,0.036
F,1912,Vina,8,TN,251,0.06,419,0.036
F,1912,Vada,7,TN,269,0.053,452,0.031
F,1912,Viva,7,TN,269,0.053,452,0.031
F,1912,Vesta,6,TN,288,0.045,490,0.027
F,1912,Vida,6,TN,288,0.045,490,0.027
F,1912,Vola,6,TN,288,0.045,490,0.027
F,1912,Vallie,5,TN,323,0.038,556,0.022
F,1912,Verda,5,TN,323,0.038,556,0.022
F,1912,Vernie,5,TN,323,0.038,556,0.022
F,1912,Vinnie,5,TN,323,0.038,556,0.022
F,1913,Virginia,145,TN,20,0.999,30,0.575
F,1913,Velma,64,TN,57,0.441,91,0.254
F,1913,Viola,57,TN,67,0.393,106,0.226
F,1913,Vera,42,TN,97,0.289,150,0.167
F,1913,Verna,22,TN,150,0.152,239,0.087
F,1913,Vivian,21,TN,152,0.145,249,0.083
