sex,year,name,frequency,State,rank,percentage
M,1925,Wesley,20,SD,160,0.169
M,1925,Willard,19,SD,167,0.161
M,1925,Wilbur,16,SD,190,0.136
M,1925,Willis,15,SD,193,0.127
M,1925,Wendell,8,SD,297,0.068
M,1925,Wilbert,7,SD,317,0.059
M,1925,Wilmer,7,SD,317,0.059
M,1926,William,184,SD,7,1.564
M,1926,Wayne,56,SD,47,0.476
M,1926,Walter,47,SD,61,0.4
M,1926,Warren,27,SD,126,0.23
M,1926,Wallace,25,SD,133,0.213
M,1926,Wesley,20,SD,162,0.17
M,1926,Willard,18,SD,174,0.153
M,1926,Wilbur,13,SD,218,0.111
M,1926,Willis,13,SD,218,0.111
M,1926,Wendell,11,SD,241,0.094
M,1926,Wilmer,8,SD,299,0.068
M,1926,Wilbert,6,SD,352,0.051
M,1926,Wilfred,5,SD,384,0.043
M,1927,William,161,SD,6,1.476
M,1927,Wayne,63,SD,35,0.577
M,1927,Walter,41,SD,73,0.376
M,1927,Wesley,30,SD,101,0.275
M,1927,Wallace,20,SD,155,0.183
M,1927,Warren,18,SD,165,0.165
M,1927,Willard,18,SD,165,0.165
M,1927,Wilbur,14,SD,203,0.128
M,1927,Wendell,9,SD,254,0.082
M,1927,Wilmer,9,SD,254,0.082
M,1927,Wilfred,8,SD,273,0.073
M,1927,Werner,5,SD,367,0.046
M,1927,Wilbert,5,SD,367,0.046
M,1928,William,154,SD,9,1.361
M,1928,Walter,63,SD,38,0.557
M,1928,Wayne,59,SD,42,0.521
M,1928,Wallace,23,SD,136,0.203
M,1928,Wesley,23,SD,136,0.203
M,1928,Wilbur,22,SD,141,0.194
M,1928,Willard,22,SD,141,0.194
M,1928,Warren,15,SD,183,0.133
M,1928,Willis,15,SD,183,0.133
M,1928,Wilfred,11,SD,238,0.097
M,1928,Wendell,9,SD,267,0.08
M,1928,Wilbert,6,SD,337,0.053
M,1929,William,153,SD,9,1.382
M,1929,Wayne,58,SD,37,0.524
M,1929,Walter,55,SD,40,0.497
M,1929,Wesley,23,SD,129,0.208
M,1929,Warren,18,SD,155,0.163
M,1929,Willard,18,SD,155,0.163
M,1929,Willis,16,SD,170,0.145
M,1929,Wilbur,15,SD,186,0.136
M,1929,Wallace,12,SD,221,0.108
M,1929,Wilbert,11,SD,230,0.099
M,1929,Wilfred,6,SD,342,0.054
M,1929,Wendell,5,SD,385,0.045
M,1930,William,151,SD,10,1.326
M,1930,Wayne,70,SD,33,0.615
M,1930,Walter,58,SD,44,0.509
M,1930,Wallace,21,SD,142,0.184
M,1930,Willard,19,SD,154,0.167
M,1930,Warren,18,SD,165,0.158
M,1930,Wesley,16,SD,180,0.14
M,1930,Wilbur,12,SD,223,0.105
M,1930,Wendell,10,SD,254,0.088
M,1930,Willis,10,SD,254,0.088
M,1930,Wilbert,9,SD,269,0.079
M,1930,Ward,5,SD,373,0.044
M,1931,William,150,SD,8,1.356
M,1931,Wayne,67,SD,34,0.606
M,1931,Walter,37,SD,73,0.334
M,1931,Willis,21,SD,140,0.19
M,1931,Wallace,20,SD,146,0.181
M,1931,Wesley,19,SD,157,0.172
M,1931,Willard,15,SD,185,0.136
M,1931,Warren,13,SD,206,0.118
M,1931,Wilbur,12,SD,220,0.108
M,1931,Wilfred,7,SD,316,0.063
M,1931,Wendell,6,SD,338,0.054
M,1931,Wilbert,5,SD,370,0.045
M,1932,William,122,SD,10,1.127
M,1932,Wayne,61,SD,40,0.564
M,1932,Walter,27,SD,103,0.249
M,1932,Wesley,18,SD,161,0.166
M,1932,Warren,16,SD,175,0.148
M,1932,Willard,15,SD,185,0.139
M,1932,Wallace,13,SD,210,0.12
M,1932,Wendell,8,SD,286,0.074
M,1932,Willis,8,SD,286,0.074
M,1932,Wilbur,7,SD,313,0.065
M,1933,William,133,SD,9,1.278
M,1933,Wayne,56,SD,39,0.538
M,1933,Walter,37,SD,71,0.356
M,1933,Warren,18,SD,149,0.173
M,1933,Wallace,16,SD,169,0.154
M,1933,Willard,13,SD,200,0.125
M,1933,Wilbur,8,SD,284,0.077
M,1933,Wesley,7,SD,308,0.067
M,1933,Wilbert,7,SD,308,0.067
M,1933,Willis,6,SD,328,0.058
M,1934,William,133,SD,10,1.261
M,1934,Wayne,50,SD,51,0.474
M,1934,Walter,37,SD,67,0.351
M,1934,Wallace,16,SD,180,0.152
M,1934,Warren,15,SD,191,0.142
M,1934,Willis,13,SD,202,0.123
M,1934,Wesley,10,SD,243,0.095
M,1934,Willard,10,SD,243,0.095
M,1934,Wendell,8,SD,280,0.076
M,1934,Wilbur,8,SD,280,0.076
M,1934,Wilfred,7,SD,302,0.066
M,1935,William,139,SD,9,1.338
M,1935,Wayne,58,SD,42,0.558
M,1935,Walter,33,SD,77,0.318
M,1935,Wesley,26,SD,99,0.25
M,1935,Willis,13,SD,193,0.125
M,1935,Wallace,11,SD,223,0.106
M,1935,Warren,11,SD,223,0.106
M,1935,Wilbert,7,SD,297,0.067
M,1935,Willard,6,SD,329,0.058
M,1935,Wilbur,5,SD,363,0.048
M,1936,William,116,SD,12,1.115
M,1936,Wayne,61,SD,39,0.586
M,1936,Walter,17,SD,157,0.163
M,1936,Wesley,16,SD,166,0.154
M,1936,Warren,15,SD,176,0.144
M,1936,Wallace,9,SD,261,0.086
M,1936,Willard,8,SD,281,0.077
M,1936,Wendell,6,SD,330,0.058
M,1936,Wilbur,5,SD,355,0.048
M,1936,Willis,5,SD,355,0.048
M,1937,William,126,SD,11,1.343
M,1937,Wayne,50,SD,43,0.533
M,1937,Walter,21,SD,118,0.224
M,1937,Warren,14,SD,174,0.149
M,1937,Wesley,13,SD,189,0.139
M,1937,Willard,8,SD,263,0.085
M,1937,Wallace,5,SD,329,0.053
M,1937,Wendell,5,SD,329,0.053
M,1937,Wilfred,5,SD,329,0.053
M,1938,William,127,SD,10,1.343
M,1938,Wayne,59,SD,35,0.624
M,1938,Walter,20,SD,116,0.211
M,1938,Wallace,17,SD,141,0.18
M,1938,Warren,14,SD,167,0.148
M,1938,Wesley,10,SD,217,0.106
M,1938,Wendell,8,SD,259,0.085
M,1938,Wilbur,6,SD,311,0.063
M,1938,Willis,6,SD,311,0.063
M,1938,Willard,5,SD,349,0.053
M,1939,William,131,SD,11,1.364
M,1939,Wayne,40,SD,60,0.416
M,1939,Walter,17,SD,135,0.177
M,1939,Warren,13,SD,175,0.135
M,1939,Wesley,13,SD,175,0.135
M,1939,Willard,8,SD,252,0.083
M,1939,Willis,7,SD,273,0.073
M,1939,Wallace,6,SD,301,0.062
M,1940,William,118,SD,17,1.208
M,1940,Wayne,42,SD,52,0.43
M,1940,Walter,17,SD,137,0.174
M,1940,Wendell,11,SD,197,0.113
M,1940,Wallace,9,SD,231,0.092
M,1940,Wesley,9,SD,231,0.092
M,1940,Warren,8,SD,251,0.082
M,1940,Willard,5,SD,342,0.051
M,1941,William,130,SD,17,1.332
M,1941,Wayne,57,SD,40,0.584
M,1941,Walter,15,SD,146,0.154
M,1941,Warren,15,SD,146,0.154
M,1941,Willis,9,SD,225,0.092
M,1941,Wendell,7,SD,264,0.072
M,1941,Wesley,5,SD,324,0.051
M,1942,William,125,SD,16,1.269
M,1942,Wayne,50,SD,45,0.507
M,1942,Walter,18,SD,124,0.183
M,1942,Warren,14,SD,152,0.142
M,1942,Willard,11,SD,188,0.112
M,1942,Wallace,7,SD,261,0.071
M,1942,Wendell,6,SD,289,0.061
M,1942,Wesley,6,SD,289,0.061
M,1943,William,117,SD,21,1.133
M,1943,Wayne,63,SD,37,0.61
M,1943,Walter,20,SD,118,0.194
M,1943,Warren,13,SD,177,0.126
M,1943,Wendell,8,SD,251,0.077
M,1943,Wesley,7,SD,269,0.068
M,1943,Wallace,6,SD,297,0.058
M,1943,Willard,5,SD,334,0.048
M,1944,William,166,SD,11,1.654
M,1944,Wayne,53,SD,44,0.528
M,1944,Walter,15,SD,146,0.149
M,1944,Warren,12,SD,175,0.12
M,1944,Wallace,6,SD,282,0.06
M,1944,Wilbur,6,SD,282,0.06
M,1944,Willard,6,SD,282,0.06
M,1944,Willis,6,SD,282,0.06
M,1945,William,124,SD,17,1.263
M,1945,Wayne,51,SD,45,0.519
M,1945,Walter,11,SD,192,0.112
M,1945,Willard,8,SD,244,0.081
M,1945,Willis,7,SD,267,0.071
M,1945,Wallace,6,SD,284,0.061
M,1945,Warren,6,SD,284,0.061
M,1945,Wesley,6,SD,284,0.061
M,1946,William,124,SD,23,1.04
M,1946,Wayne,58,SD,50,0.487
M,1946,Walter,17,SD,152,0.143
M,1946,Warren,13,SD,198,0.109
M,1946,Wesley,9,SD,248,0.075
M,1946,Willard,8,SD,263,0.067
M,1946,Wallace,7,SD,284,0.059
M,1946,Wendell,5,SD,356,0.042
M,1947,William,164,SD,19,1.201
M,1947,Wayne,78,SD,39,0.571
M,1947,Wesley,17,SD,171,0.124
M,1947,Walter,15,SD,191,0.11
M,1947,Warren,14,SD,201,0.103
M,1947,Wendell,5,SD,383,0.037
M,1948,William,189,SD,14,1.349
M,1948,Wayne,60,SD,49,0.428
M,1948,Warren,14,SD,203,0.1
M,1948,Walter,12,SD,224,0.086
M,1948,Wesley,8,SD,293,0.057
M,1948,Wendell,6,SD,345,0.043
M,1948,Wade,5,SD,381,0.036
M,1949,William,177,SD,17,1.196
M,1949,Wayne,68,SD,52,0.46
M,1949,Warren,22,SD,145,0.149
M,1949,Wesley,19,SD,168,0.128
M,1949,Walter,15,SD,205,0.101
M,1949,Wallace,9,SD,283,0.061
M,1949,Wade,6,SD,361,0.041
M,1950,William,186,SD,16,1.216
M,1950,Wayne,74,SD,49,0.484
M,1950,Warren,24,SD,135,0.157
M,1950,Walter,13,SD,230,0.085
M,1950,Willard,10,SD,279,0.065
M,1950,Wallace,9,SD,293,0.059
M,1950,Wesley,9,SD,293,0.059
M,1950,Wendell,8,SD,317,0.052
M,1951,William,158,SD,23,1.006
M,1951,Wayne,69,SD,60,0.44
M,1951,Walter,22,SD,151,0.14
M,1951,Warren,15,SD,214,0.096
M,1951,Wesley,12,SD,252,0.076
M,1951,Wendell,6,SD,378,0.038
M,1951,Wallace,5,SD,421,0.032
M,1951,Wilbur,5,SD,421,0.032
M,1952,William,182,SD,16,1.153
M,1952,Wayne,74,SD,50,0.469
M,1952,Wesley,22,SD,157,0.139
M,1952,Walter,16,SD,199,0.101
M,1952,Warren,14,SD,227,0.089
M,1952,Wade,8,SD,331,0.051
M,1952,Wallace,6,SD,386,0.038
M,1952,Wendell,6,SD,386,0.038
M,1952,Willard,6,SD,386,0.038
M,1953,William,175,SD,16,1.133
M,1953,Wayne,58,SD,66,0.376
M,1953,Warren,16,SD,205,0.104
M,1953,Walter,11,SD,275,0.071
M,1953,Wesley,8,SD,327,0.052
M,1953,Wendell,6,SD,381,0.039
M,1953,Wade,5,SD,416,0.032
M,1954,William,163,SD,17,1.051
M,1954,Wayne,74,SD,52,0.477
M,1954,Wesley,19,SD,173,0.122
M,1954,Warren,13,SD,229,0.084
M,1954,Walter,9,SD,298,0.058
M,1954,Wade,8,SD,325,0.052
M,1954,Willard,8,SD,325,0.052
M,1954,Wallace,5,SD,444,0.032
M,1955,William,176,SD,14,1.095
M,1955,Wayne,72,SD,51,0.448
M,1955,Wesley,18,SD,197,0.112
M,1955,Walter,17,SD,204,0.106
M,1955,Warren,11,SD,278,0.068
M,1955,Wade,8,SD,351,0.05
M,1955,Wendell,5,SD,455,0.031
M,1956,William,154,SD,18,0.982
M,1956,Wayne,55,SD,67,0.351
M,1956,Walter,14,SD,240,0.089
M,1956,Warren,13,SD,250,0.083
M,1956,Wade,12,SD,270,0.077
M,1956,Wesley,12,SD,270,0.077
M,1956,Wallace,6,SD,409,0.038
M,1956,Wendell,6,SD,409,0.038
M,1957,William,112,SD,30,0.742
M,1957,Wayne,63,SD,62,0.417
M,1957,Wade,15,SD,213,0.099
M,1957,Warren,15,SD,213,0.099
M,1957,Wesley,14,SD,228,0.093
M,1957,Walter,10,SD,296,0.066
M,1957,Wallace,5,SD,440,0.033
M,1958,William,138,SD,19,0.933
M,1958,Wayne,55,SD,69,0.372
M,1958,Wade,16,SD,213,0.108
M,1958,Wesley,10,SD,303,0.068
M,1958,Warren,7,SD,370,0.047
M,1959,William,145,SD,18,0.942
M,1959,Wayne,53,SD,77,0.344
M,1959,Wade,11,SD,289,0.071
M,1959,Warren,11,SD,289,0.071
M,1959,Wesley,11,SD,289,0.071
M,1959,Walter,9,SD,325,0.058
M,1960,William,109,SD,29,0.731
M,1960,Wayne,44,SD,86,0.295
M,1960,Wade,13,SD,259,0.087
M,1960,Wesley,9,SD,312,0.06
M,1960,Walter,6,SD,407,0.04
M,1960,Warren,6,SD,407,0.04
M,1960,Wendell,6,SD,407,0.04
M,1960,Willis,6,SD,407,0.04
M,1961,William,112,SD,25,0.756
M,1961,Wayne,45,SD,89,0.304
M,1961,Wade,17,SD,201,0.115
M,1961,Walter,9,SD,332,0.061
M,1961,Warren,9,SD,332,0.061
M,1961,Wendell,7,SD,375,0.047
M,1961,Wesley,7,SD,375,0.047
M,1961,Ward,5,SD,452,0.034
M,1962,William,115,SD,24,0.799
M,1962,Wayne,41,SD,91,0.285
M,1962,Wade,15,SD,210,0.104
M,1962,Wesley,13,SD,246,0.09
M,1962,Walter,9,SD,321,0.063
M,1962,Warren,8,SD,340,0.056
M,1962,Wallace,5,SD,467,0.035
M,1963,William,100,SD,25,0.72
M,1963,Wayne,38,SD,97,0.273
M,1963,Wade,16,SD,210,0.115
M,1963,Wesley,9,SD,312,0.065
M,1963,Walter,8,SD,341,0.058
M,1963,Warren,8,SD,341,0.058
M,1964,William,96,SD,23,0.738
M,1964,Wayne,32,SD,107,0.246
M,1964,Wade,21,SD,159,0.161
M,1964,Warren,10,SD,284,0.077
M,1964,Wesley,10,SD,284,0.077
M,1964,Walter,8,SD,332,0.062
M,1965,William,89,SD,26,0.794
M,1965,Wayne,35,SD,79,0.312
M,1965,Wade,24,SD,125,0.214
M,1965,Warren,8,SD,294,0.071
M,1965,Walter,5,SD,402,0.045
M,1965,Wesley,5,SD,402,0.045
M,1966,William,67,SD,30,0.666
M,1966,Wayne,31,SD,90,0.308
M,1966,Wade,29,SD,94,0.288
M,1966,Walter,7,SD,299,0.07
M,1966,Warren,7,SD,299,0.07
M,1966,Wesley,6,SD,337,0.06
M,1967,William,68,SD,30,0.752
M,1967,Wade,17,SD,143,0.188
M,1967,Wayne,17,SD,143,0.188
M,1967,Willard,5,SD,356,0.055
M,1968,William,71,SD,24,0.798
M,1968,Wade,27,SD,93,0.303
M,1968,Wayne,25,SD,101,0.281
M,1968,Warren,10,SD,214,0.112
M,1968,Wesley,8,SD,268,0.09
M,1968,Waylon,5,SD,350,0.056
M,1969,William,74,SD,26,0.822
M,1969,Wayne,21,SD,113,0.233
M,1969,Wade,14,SD,173,0.156
M,1969,Warren,12,SD,202,0.133
M,1969,Wesley,7,SD,288,0.078
M,1970,William,66,SD,31,0.705
M,1970,Wade,27,SD,88,0.289
M,1970,Wayne,20,SD,123,0.214
M,1970,Wesley,11,SD,205,0.118
M,1970,Warren,6,SD,328,0.064
M,1970,Walter,5,SD,373,0.053
M,1971,William,61,SD,35,0.675
M,1971,Wade,31,SD,69,0.343
M,1971,Wayne,15,SD,156,0.166
M,1971,Waylon,6,SD,329,0.066
M,1971,Wesley,6,SD,329,0.066
M,1971,Warren,5,SD,362,0.055
M,1972,William,54,SD,33,0.653
M,1972,Wade,23,SD,91,0.278
M,1972,Wayne,13,SD,163,0.157
M,1973,William,58,SD,29,0.712
M,1973,Wade,28,SD,70,0.344
M,1973,Wayne,12,SD,170,0.147
M,1973,Wesley,6,SD,292,0.074
M,1974,William,71,SD,26,0.828
M,1974,Wade,27,SD,84,0.315
M,1974,Wayne,15,SD,141,0.175
M,1975,William,45,SD,43,0.52
M,1975,Wade,15,SD,142,0.173
M,1975,Wayne,12,SD,171,0.139
M,1975,Waylon,6,SD,294,0.069
M,1976,William,55,SD,38,0.612
M,1976,Wade,18,SD,120,0.2
M,1976,Wayne,10,SD,197,0.111
M,1976,Waylon,8,SD,241,0.089
M,1976,Wesley,8,SD,241,0.089
M,1976,Wyatt,7,SD,275,0.078
M,1977,William,40,SD,60,0.428
M,1977,Wade,23,SD,108,0.246
M,1977,Wesley,13,SD,163,0.139
M,1977,Wayne,9,SD,227,0.096
M,1977,Waylon,5,SD,352,0.054
M,1978,William,43,SD,61,0.453
M,1978,Wade,26,SD,96,0.274
M,1978,Wayne,10,SD,202,0.105
M,1978,Waylon,6,SD,307,0.063
M,1978,Wallace,5,SD,343,0.053
M,1979,William,48,SD,56,0.479
M,1979,Wade,16,SD,149,0.16
M,1979,Wayne,12,SD,188,0.12
M,1979,Wesley,8,SD,253,0.08
M,1979,Will,6,SD,317,0.06
M,1979,Warren,5,SD,368,0.05
M,1979,Waylon,5,SD,368,0.05
M,1979,Wyatt,5,SD,368,0.05
M,1980,William,61,SD,43,0.589
M,1980,Wade,15,SD,149,0.145
M,1980,Wayne,9,SD,236,0.087
M,1980,Waylon,7,SD,293,0.068
M,1980,Wesley,7,SD,293,0.068
M,1980,Warren,5,SD,373,0.048
M,1981,William,52,SD,47,0.524
M,1981,Wade,10,SD,212,0.101
M,1981,Wesley,9,SD,234,0.091
M,1981,Wyatt,8,SD,255,0.081
M,1981,Wayne,7,SD,286,0.071
M,1981,Waylon,6,SD,318,0.06
M,1981,Walter,5,SD,353,0.05
M,1982,William,31,SD,88,0.307
M,1982,Wesley,12,SD,184,0.119
M,1982,Wade,8,SD,258,0.079
M,1982,Wayne,7,SD,277,0.069
M,1982,Waylon,6,SD,317,0.059
M,1982,Wyatt,5,SD,357,0.05
M,1983,William,55,SD,54,0.566
M,1983,Wade,15,SD,153,0.154
M,1983,Wayne,12,SD,182,0.123
M,1983,Wesley,9,SD,228,0.093
M,1983,Wyatt,5,SD,338,0.051
M,1984,William,46,SD,60,0.478
M,1984,Wayne,8,SD,245,0.083
M,1984,Wade,5,SD,322,0.052
M,1984,Wyatt,5,SD,322,0.052
M,1985,William,48,SD,55,0.519
M,1985,Wade,12,SD,170,0.13
M,1985,Wesley,7,SD,254,0.076
M,1985,Wayne,5,SD,334,0.054
M,1985,Wyatt,5,SD,334,0.054
M,1986,William,43,SD,62,0.487
M,1986,Wade,15,SD,144,0.17
M,1986,Wayne,8,SD,228,0.091
M,1986,Wesley,8,SD,228,0.091
M,1986,Wyatt,6,SD,292,0.068
M,1986,Walter,5,SD,329,0.057
M,1987,William,36,SD,75,0.409
M,1987,Wade,13,SD,159,0.148
M,1987,Wesley,13,SD,159,0.148
M,1987,Wayne,5,SD,330,0.057
M,1988,William,46,SD,57,0.546
M,1988,Wesley,11,SD,178,0.131
M,1988,Wade,8,SD,226,0.095
M,1988,Wyatt,8,SD,226,0.095
M,1988,Will,5,SD,316,0.059
M,1989,William,44,SD,57,0.527
M,1989,Wesley,13,SD,160,0.156
M,1989,Wade,9,SD,207,0.108
M,1989,Wyatt,9,SD,207,0.108
M,1989,Wayne,6,SD,279,0.072
M,1990,William,44,SD,51,0.534
M,1990,Wade,9,SD,218,0.109
M,1990,Wyatt,8,SD,241,0.097
M,1990,Wesley,6,SD,296,0.073
M,1990,Wayne,5,SD,324,0.061
M,1991,William,42,SD,55,0.517
M,1991,Wyatt,9,SD,214,0.111
M,1991,Wade,7,SD,262,0.086
M,1992,William,38,SD,59,0.466
M,1992,Wyatt,7,SD,262,0.086
M,1992,Wade,6,SD,294,0.074
M,1992,Wesley,6,SD,294,0.074
M,1993,William,36,SD,58,0.464
M,1993,Wyatt,6,SD,281,0.077
M,1993,Wade,5,SD,324,0.064
M,1993,Wayne,5,SD,324,0.064
M,1993,Wesley,5,SD,324,0.064
M,1994,William,29,SD,72,0.378
M,1994,Wyatt,19,SD,111,0.248
M,1994,Weston,9,SD,219,0.117
M,1994,Wesley,6,SD,303,0.078
M,1994,Wade,5,SD,351,0.065
M,1994,Warren,5,SD,351,0.065
M,1994,Waylon,5,SD,351,0.065
M,1995,Wyatt,37,SD,51,0.499
M,1995,William,32,SD,64,0.431
M,1996,William,35,SD,53,0.482
M,1996,Wyatt,35,SD,53,0.482
M,1996,Wesley,8,SD,249,0.11
M,1996,Walker,6,SD,297,0.083
M,1997,William,28,SD,70,0.405
M,1997,Wyatt,24,SD,90,0.347
M,1997,Wade,5,SD,346,0.072
M,1997,Walker,5,SD,346,0.072
M,1998,William,32,SD,60,0.465
M,1998,Wyatt,18,SD,111,0.262
M,1998,Wayne,8,SD,241,0.116
M,1998,Wesley,8,SD,241,0.116
M,1998,Wade,7,SD,272,0.102
M,1998,Will,5,SD,350,0.073
M,1999,William,40,SD,40,0.563
M,1999,Wyatt,25,SD,78,0.352
M,1999,Wesley,9,SD,233,0.127
M,1999,Weston,7,SD,281,0.099
M,2000,Wyatt,27,SD,66,0.399
M,2000,William,26,SD,75,0.384
M,2000,Wesley,7,SD,279,0.103
M,2000,Walker,5,SD,356,0.074
M,2000,Weston,5,SD,356,0.074
M,2000,Will,5,SD,356,0.074
M,2001,William,34,SD,42,0.494
M,2001,Wyatt,24,SD,73,0.348
M,2001,Weston,6,SD,329,0.087
M,2002,William,40,SD,34,0.58
M,2002,Wyatt,28,SD,60,0.406
M,2002,Wesley,9,SD,233,0.13
M,2002,Weston,5,SD,382,0.072
M,2003,William,47,SD,26,0.649
M,2003,Wyatt,31,SD,51,0.428
M,2003,Wesley,8,SD,272,0.111
M,2004,William,38,SD,37,0.523
M,2004,Wyatt,26,SD,76,0.358
M,2004,Wesley,8,SD,257,0.11
M,2004,Wade,6,SD,337,0.083
M,2004,Will,5,SD,396,0.069
M,2005,William,36,SD,41,0.487
M,2005,Wyatt,24,SD,88,0.325
M,2005,Weston,9,SD,251,0.122
M,2005,Will,7,SD,310,0.095
M,2005,Wesley,5,SD,414,0.068
M,2006,William,38,SD,41,0.513
M,2006,Wyatt,31,SD,63,0.418
M,2006,Weston,8,SD,281,0.108
M,2007,William,50,SD,12,0.663
M,2007,Wyatt,34,SD,50,0.451
M,2007,Weston,12,SD,194,0.159
M,2007,Will,6,SD,373,0.08
M,2007,Waylon,5,SD,433,0.066
M,2008,Wyatt,44,SD,20,0.603
M,2008,William,33,SD,46,0.452
M,2008,Weston,9,SD,254,0.123
M,2008,Will,7,SD,322,0.096
M,2008,Walker,5,SD,433,0.068
M,2008,Wesley,5,SD,433,0.068
M,2009,Wyatt,52,SD,9,0.727
M,2009,William,47,SD,16,0.657
M,2009,Weston,10,SD,231,0.14
M,2009,Wesley,6,SD,370,0.084
M,2009,Will,6,SD,370,0.084
M,2010,Wyatt,40,SD,18,0.572
M,2010,William,37,SD,25,0.529
M,2010,Weston,11,SD,191,0.157
M,2010,Wesley,7,SD,313,0.1
M,2011,William,53,SD,6,0.756
M,2011,Wyatt,41,SD,18,0.585
M,2011,Wesley,10,SD,223,0.143
M,2011,Waylon,9,SD,252,0.128
M,2011,Weston,8,SD,290,0.114
M,2011,Walker,7,SD,332,0.1
M,2012,William,53,SD,7,0.751
M,2012,Wyatt,30,SD,42,0.425
M,2012,Wesley,11,SD,194,0.156
M,2012,Weston,11,SD,194,0.156
M,2012,Walker,5,SD,443,0.071
M,2012,Waylon,5,SD,443,0.071
M,2012,Will,5,SD,443,0.071
M,2013,William,58,SD,4,0.798
M,2013,Wyatt,54,SD,8,0.743
M,2013,Weston,16,SD,131,0.22
M,2013,Wesley,13,SD,174,0.179
M,2013,Will,8,SD,307,0.11
M,2013,Westin,6,SD,399,0.083
M,2013,Winston,6,SD,399,0.083
M,2014,William,49,SD,11,0.666
M,2014,Wyatt,34,SD,32,0.462
M,2014,Weston,28,SD,55,0.381
M,2014,Wesley,10,SD,230,0.136
M,2014,Waylon,7,SD,338,0.095
M,2014,Will,6,SD,390,0.082
M,2014,Wade,5,SD,464,0.068
M,2014,Walker,5,SD,464,0.068
M,2014,Westin,5,SD,464,0.068
M,2015,William,37,SD,22,0.511
M,2015,Wyatt,35,SD,29,0.484
M,2015,Weston,22,SD,79,0.304
M,2015,Wesley,18,SD,108,0.249
M,2015,Waylon,10,SD,243,0.138
M,2015,Walter,6,SD,394,0.083
M,2016,William,49,SD,7,0.683
M,2016,Weston,28,SD,47,0.39
M,2016,Wyatt,26,SD,55,0.362
M,2016,Wesley,18,SD,113,0.251
M,2016,Waylon,11,SD,203,0.153
M,2016,Warren,8,SD,297,0.111
M,2016,Westin,6,SD,405,0.084
M,2016,Wilson,6,SD,405,0.084
M,2016,Winston,6,SD,405,0.084
M,2016,Witten,5,SD,470,0.07
M,2017,William,50,SD,6,0.712
M,2017,Wyatt,31,SD,31,0.441
M,2017,Weston,19,SD,102,0.271
M,2017,Wesley,13,SD,162,0.185
M,2017,Waylon,10,SD,225,0.142
M,2017,Walter,6,SD,393,0.085
M,2017,Walker,5,SD,467,0.071
M,2018,Wyatt,37,SD,16,0.54
M,2018,William,36,SD,17,0.525
M,2018,Weston,18,SD,96,0.262
M,2018,Wesley,16,SD,123,0.233
M,2018,Waylon,11,SD,208,0.16
M,2018,Walter,9,SD,249,0.131
M,2018,Warren,6,SD,392,0.087
M,2018,Wilder,6,SD,392,0.087
M,2019,Wyatt,48,SD,6,0.723
M,2019,William,32,SD,26,0.482
M,2019,Weston,26,SD,38,0.391
M,2019,Wesley,22,SD,64,0.331
M,2019,Walker,12,SD,167,0.181
M,2019,Walter,12,SD,167,0.181
M,2019,Waylon,8,SD,281,0.12
M,2019,Watson,6,SD,378,0.09
M,2019,Winston,6,SD,378,0.09
M,2019,Wade,5,SD,449,0.075
M,2019,Warren,5,SD,449,0.075
M,2020,William,39,SD,11,0.651
M,2020,Wyatt,34,SD,19,0.567
M,2020,Wesley,21,SD,56,0.35
M,2020,Weston,18,SD,76,0.3
M,2020,Waylon,15,SD,109,0.25
M,2020,Walker,12,SD,155,0.2
M,2020,Watson,10,SD,194,0.167
M,2020,Warren,9,SD,225,0.15
M,2020,Wilder,7,SD,289,0.117
M,2020,Winston,7,SD,289,0.117
M,2020,Wallace,5,SD,418,0.083
M,2021,William,34,SD,19,0.518
M,2021,Wyatt,34,SD,19,0.518
M,2021,Weston,22,SD,57,0.335
M,2021,Wesley,18,SD,81,0.274
M,2021,Waylon,15,SD,113,0.228
M,2021,Walker,14,SD,132,0.213
M,2021,Wilder,11,SD,191,0.168
M,2021,Winston,11,SD,191,0.168
M,2021,Walter,6,SD,378,0.091
M,2021,Warren,6,SD,378,0.091
M,2021,Watson,6,SD,378,0.091
M,2021,Wells,5,SD,462,0.076
M,2021,Westin,5,SD,462,0.076
M,2021,Will,5,SD,462,0.076
M,2022,William,49,SD,3,0.783
M,2022,Wyatt,33,SD,20,0.527
M,2022,Walker,24,SD,44,0.384
M,2022,Wesley,24,SD,44,0.384
M,2022,Waylon,16,SD,102,0.256
M,2022,Weston,16,SD,102,0.256
M,2022,Winston,8,SD,273,0.128
M,2022,Wells,7,SD,308,0.112
M,2022,Wade,6,SD,366,0.096
M,2022,Warren,5,SD,442,0.08
M,2023,William,41,SD,9,0.64
M,2023,Wyatt,32,SD,25,0.499
M,2023,Walker,30,SD,27,0.468
M,2023,Wesley,28,SD,32,0.437
M,2023,Waylon,27,SD,35,0.421
M,2023,Weston,26,SD,39,0.406
M,2023,Walter,6,SD,367,0.094
M,2023,Winston,6,SD,367,0.094
M,2023,Wade,5,SD,445,0.078
M,2023,Waylen,5,SD,445,0.078
M,2023,Wilder,5,SD,445,0.078
M,2024,William,36,SD,12,0.534
M,2024,Wesley,28,SD,28,0.416
M,2024,Wyatt,27,SD,32,0.401
M,2024,Weston,23,SD,50,0.341
M,2024,Waylon,21,SD,63,0.312
M,2024,Walker,19,SD,84,0.282
M,2024,Warren,9,SD,257,0.134
