sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1941,Willis,14,MN,182,0.057,385,0.029
M,1941,Wilfred,13,MN,193,0.053,408,0.027
M,1941,Wilbur,11,MN,207,0.045,440,0.023
M,1941,Winston,7,MN,263,0.028,557,0.015
M,1941,Ward,5,MN,308,0.02,658,0.01
M,1942,William,699,MN,9,2.613,17,1.341
M,1942,Wayne,222,MN,24,0.83,52,0.426
M,1942,Walter,108,MN,47,0.404,96,0.207
M,1942,Warren,70,MN,70,0.262,144,0.134
M,1942,Wallace,47,MN,102,0.176,195,0.09
M,1942,Willard,34,MN,128,0.127,247,0.065
M,1942,Wesley,30,MN,133,0.112,259,0.058
M,1942,Willis,17,MN,170,0.064,356,0.033
M,1942,Wendell,13,MN,195,0.049,410,0.025
M,1942,Wilbur,8,MN,244,0.03,528,0.015
M,1942,Wilbert,7,MN,270,0.026,570,0.013
M,1942,Wilfred,7,MN,270,0.026,570,0.013
M,1942,Winston,7,MN,270,0.026,570,0.013
M,1943,William,759,MN,7,2.857,12,1.468
M,1943,Wayne,256,MN,21,0.964,45,0.495
M,1943,Walter,99,MN,50,0.373,102,0.191
M,1943,Warren,72,MN,70,0.271,145,0.139
M,1943,Wesley,39,MN,110,0.147,212,0.075
M,1943,Wallace,38,MN,115,0.143,218,0.073
M,1943,Willard,32,MN,128,0.12,239,0.062
M,1943,Willis,14,MN,185,0.053,387,0.027
M,1943,Wendell,12,MN,204,0.045,434,0.023
M,1943,Wilbert,8,MN,250,0.03,537,0.015
M,1943,Wilfred,8,MN,250,0.03,537,0.015
M,1943,Ward,5,MN,319,0.019,673,0.01
M,1943,Wilbur,5,MN,319,0.019,673,0.01
M,1944,William,664,MN,10,2.597,18,1.345
M,1944,Wayne,199,MN,27,0.778,55,0.403
M,1944,Walter,77,MN,64,0.301,132,0.156
M,1944,Warren,71,MN,67,0.278,138,0.144
M,1944,Wallace,33,MN,118,0.129,236,0.067
M,1944,Willard,28,MN,132,0.11,266,0.057
M,1944,Wesley,26,MN,141,0.102,279,0.053
M,1944,Wilfred,14,MN,175,0.055,373,0.028
M,1944,Wendell,8,MN,237,0.031,507,0.016
M,1944,Willis,8,MN,237,0.031,507,0.016
M,1944,Ward,6,MN,277,0.023,585,0.012
M,1944,Wilbur,5,MN,310,0.02,644,0.01
M,1945,William,596,MN,10,2.4,19,1.232
M,1945,Wayne,201,MN,26,0.809,53,0.416
M,1945,Walter,73,MN,65,0.294,135,0.151
M,1945,Warren,64,MN,76,0.258,149,0.132
M,1945,Wallace,39,MN,104,0.157,211,0.081
M,1945,Wesley,35,MN,112,0.141,225,0.072
M,1945,Willard,19,MN,153,0.076,315,0.039
M,1945,Willis,15,MN,171,0.06,363,0.031
M,1945,Wendell,13,MN,181,0.052,386,0.027
M,1945,Wilbur,8,MN,235,0.032,520,0.017
M,1945,Wilfred,6,MN,265,0.024,593,0.012
M,1946,William,818,MN,10,2.638,16,1.349
M,1946,Wayne,241,MN,28,0.777,55,0.397
M,1946,Walter,92,MN,64,0.297,134,0.152
M,1946,Warren,70,MN,75,0.226,159,0.115
M,1946,Wallace,45,MN,109,0.145,225,0.074
M,1946,Wesley,37,MN,124,0.119,252,0.061
M,1946,Willard,19,MN,165,0.061,350,0.031
M,1946,Wendell,15,MN,183,0.048,398,0.025
M,1946,Wally,9,MN,244,0.029,533,0.015
M,1946,Ward,8,MN,255,0.026,562,0.013
M,1946,Wade,7,MN,273,0.023,610,0.012
M,1946,Woodrow,7,MN,273,0.023,610,0.012
M,1946,Wilfred,6,MN,301,0.019,666,0.01
M,1946,Willis,6,MN,301,0.019,666,0.01
M,1947,William,825,MN,10,2.356,20,1.213
M,1947,Wayne,323,MN,24,0.922,44,0.475
M,1947,Walter,72,MN,82,0.206,175,0.106
M,1947,Warren,71,MN,83,0.203,176,0.104
M,1947,Wallace,31,MN,140,0.089,290,0.046
M,1947,Wesley,30,MN,143,0.086,296,0.044
M,1947,Willard,12,MN,220,0.034,475,0.018
M,1947,Wade,10,MN,243,0.029,524,0.015
M,1947,Ward,7,MN,281,0.02,629,0.01
M,1947,Wendell,7,MN,281,0.02,629,0.01
M,1947,Wilfred,7,MN,281,0.02,629,0.01
M,1947,Willis,7,MN,281,0.02,629,0.01
M,1948,William,791,MN,9,2.332,17,1.201
M,1948,Wayne,272,MN,30,0.802,53,0.413
M,1948,Walter,77,MN,73,0.227,160,0.117
M,1948,Warren,76,MN,75,0.224,163,0.115
M,1948,Wesley,40,MN,124,0.118,253,0.061
M,1948,Willard,18,MN,180,0.053,384,0.027
M,1948,Willis,17,MN,187,0.05,400,0.026
M,1948,Wallace,15,MN,200,0.044,423,0.023
M,1948,Ward,9,MN,251,0.027,548,0.014
M,1948,Wendell,9,MN,251,0.027,548,0.014
M,1948,Wade,7,MN,280,0.021,615,0.011
M,1948,Wilfred,6,MN,296,0.018,656,0.009
M,1949,William,823,MN,10,2.355,16,1.22
M,1949,Wayne,295,MN,30,0.844,54,0.437
M,1949,Walter,76,MN,82,0.218,172,0.113
M,1949,Warren,72,MN,84,0.206,179,0.107
M,1949,Wesley,33,MN,130,0.094,278,0.049
M,1949,Wallace,29,MN,142,0.083,300,0.043
M,1949,Willard,17,MN,188,0.049,397,0.025
M,1949,Ward,7,MN,270,0.02,608,0.01
M,1949,Wendell,7,MN,270,0.02,608,0.01
M,1949,Willis,7,MN,270,0.02,608,0.01
M,1949,Wilbur,5,MN,324,0.014,731,0.007
M,1950,William,907,MN,10,2.546,16,1.318
M,1950,Wayne,317,MN,29,0.89,48,0.461
M,1950,Walter,70,MN,81,0.196,177,0.102
M,1950,Warren,62,MN,91,0.174,199,0.09
M,1950,Wesley,32,MN,136,0.09,292,0.047
M,1950,Wallace,24,MN,161,0.067,341,0.035
M,1950,Willard,17,MN,188,0.048,407,0.025
M,1950,Wilfred,9,MN,250,0.025,561,0.013
M,1950,Wendell,8,MN,260,0.022,595,0.012
M,1950,Wade,5,MN,313,0.014,733,0.007
M,1951,William,914,MN,11,2.418,18,1.244
M,1951,Wayne,293,MN,32,0.775,58,0.399
M,1951,Warren,71,MN,81,0.188,192,0.097
M,1951,Walter,69,MN,85,0.183,200,0.094
M,1951,Wesley,43,MN,113,0.114,257,0.059
M,1951,Wallace,27,MN,162,0.071,332,0.037
M,1951,Willard,13,MN,217,0.034,486,0.018
M,1951,Wade,12,MN,234,0.032,516,0.016
M,1951,Wendell,9,MN,255,0.024,581,0.012
M,1951,Ward,7,MN,280,0.019,644,0.01
M,1951,Willis,7,MN,280,0.019,644,0.01
M,1951,Winton,5,MN,330,0.013,760,0.007
M,1952,William,933,MN,11,2.473,16,1.278
M,1952,Wayne,292,MN,34,0.774,61,0.4
M,1952,Walter,68,MN,86,0.18,196,0.093
M,1952,Warren,65,MN,90,0.172,204,0.089
M,1952,Wesley,61,MN,97,0.162,217,0.084
M,1952,Wallace,25,MN,159,0.066,340,0.034
M,1952,Wade,14,MN,200,0.037,452,0.019
M,1952,Ward,14,MN,200,0.037,452,0.019
M,1952,Willard,11,MN,227,0.029,515,0.015
M,1952,Wendell,10,MN,238,0.027,543,0.014
M,1952,Wilbur,5,MN,313,0.013,745,0.007
M,1953,William,804,MN,11,2.124,18,1.098
M,1953,Wayne,270,MN,34,0.713,64,0.369
M,1953,Walter,68,MN,85,0.18,194,0.093
M,1953,Warren,62,MN,95,0.164,213,0.085
M,1953,Wesley,30,MN,144,0.079,322,0.041
M,1953,Wallace,19,MN,182,0.05,401,0.026
M,1953,Ward,13,MN,212,0.034,490,0.018
M,1953,Wendell,11,MN,226,0.029,532,0.015
M,1953,Willard,11,MN,226,0.029,532,0.015
M,1953,Wade,6,MN,303,0.016,707,0.008
M,1953,Willis,6,MN,303,0.016,707,0.008
M,1954,William,808,MN,12,2.075,19,1.079
M,1954,Wayne,285,MN,36,0.732,61,0.381
M,1954,Walter,60,MN,97,0.154,213,0.08
M,1954,Wesley,56,MN,102,0.144,226,0.075
M,1954,Warren,54,MN,105,0.139,235,0.072
M,1954,Wallace,17,MN,188,0.044,435,0.023
M,1954,Wade,15,MN,202,0.039,468,0.02
M,1954,Wendell,14,MN,207,0.036,491,0.019
M,1954,Willard,11,MN,235,0.028,547,0.015
M,1954,Ward,8,MN,262,0.021,617,0.011
M,1954,Wilfred,5,MN,339,0.013,781,0.007
M,1955,William,772,MN,13,1.974,20,1.022
M,1955,Wayne,274,MN,38,0.701,65,0.363
M,1955,Walter,57,MN,94,0.146,230,0.075
M,1955,Wesley,51,MN,107,0.13,250,0.068
M,1955,Warren,36,MN,136,0.092,305,0.048
M,1955,Wallace,25,MN,164,0.064,359,0.033
M,1955,Wade,16,MN,196,0.041,457,0.021
M,1955,Wendell,13,MN,212,0.033,506,0.017
M,1955,Willard,13,MN,212,0.033,506,0.017
M,1956,William,789,MN,12,1.974,18,1.024
M,1956,Wayne,232,MN,40,0.58,80,0.301
M,1956,Wesley,44,MN,118,0.11,269,0.057
M,1956,Walter,34,MN,138,0.085,316,0.044
M,1956,Warren,33,MN,139,0.083,318,0.043
M,1956,Wade,25,MN,166,0.063,366,0.032
M,1956,Wallace,17,MN,196,0.043,445,0.022
M,1956,Ward,13,MN,221,0.033,497,0.017
M,1956,Willard,10,MN,250,0.025,574,0.013
M,1956,Wyatt,7,MN,294,0.018,690,0.009
M,1957,William,730,MN,16,1.773,25,0.917
M,1957,Wayne,231,MN,40,0.561,83,0.29
M,1957,Warren,49,MN,115,0.119,267,0.062
M,1957,Walter,39,MN,136,0.095,308,0.049
M,1957,Wade,30,MN,159,0.073,355,0.038
M,1957,Wesley,28,MN,164,0.068,373,0.035
M,1957,Wallace,17,MN,202,0.041,464,0.021
M,1957,Wendell,11,MN,250,0.027,577,0.014
M,1957,Willard,7,MN,309,0.017,712,0.009
M,1957,Wally,6,MN,330,0.015,757,0.008
M,1957,Ward,6,MN,330,0.015,757,0.008
M,1957,Willis,5,MN,356,0.012,818,0.006
M,1957,Wyatt,5,MN,356,0.012,818,0.006
M,1958,William,719,MN,17,1.758,23,0.914
M,1958,Wayne,206,MN,49,0.504,99,0.262
M,1958,Walter,43,MN,126,0.105,289,0.055
M,1958,Warren,40,MN,132,0.098,307,0.051
M,1958,Wade,34,MN,147,0.083,335,0.043
M,1958,Wesley,29,MN,157,0.071,359,0.037
M,1958,Wendell,16,MN,210,0.039,477,0.02
M,1958,Ward,15,MN,216,0.037,498,0.019
M,1958,Willard,11,MN,242,0.027,569,0.014
M,1958,Wayde,9,MN,273,0.022,641,0.011
M,1958,Willie,9,MN,273,0.022,641,0.011
M,1958,Wallace,7,MN,308,0.017,704,0.009
M,1958,Wally,6,MN,330,0.015,757,0.008
M,1959,William,699,MN,17,1.653,25,0.853
M,1959,Wayne,194,MN,49,0.459,104,0.237
M,1959,Wade,48,MN,122,0.114,286,0.059
M,1959,Walter,47,MN,125,0.111,291,0.057
M,1959,Warren,45,MN,130,0.106,301,0.055
M,1959,Wesley,27,MN,170,0.064,384,0.033
M,1959,Wallace,12,MN,245,0.028,569,0.015
M,1959,Wayde,12,MN,245,0.028,569,0.015
M,1959,Ward,8,MN,295,0.019,681,0.01
M,1959,Wendell,7,MN,314,0.017,726,0.009
M,1959,Wally,5,MN,364,0.012,844,0.006
M,1959,Willie,5,MN,364,0.012,844,0.006
M,1960,William,617,MN,17,1.454,25,0.76
M,1960,Wayne,195,MN,53,0.46,110,0.24
M,1960,Wade,54,MN,113,0.127,270,0.067
M,1960,Warren,47,MN,122,0.111,285,0.058
M,1960,Walter,39,MN,138,0.092,324,0.048
M,1960,Wesley,25,MN,177,0.059,395,0.031
M,1960,Wallace,7,MN,320,0.016,720,0.009
M,1960,Wendell,7,MN,320,0.016,720,0.009
M,1960,Willard,6,MN,342,0.014,763,0.007
M,1960,Ward,5,MN,368,0.012,830,0.006
M,1960,Wilfred,5,MN,368,0.012,830,0.006
M,1960,Willie,5,MN,368,0.012,830,0.006
M,1961,William,594,MN,18,1.441,27,0.744
M,1961,Wayne,180,MN,55,0.437,114,0.225
M,1961,Wade,45,MN,120,0.109,286,0.056
M,1961,Wesley,34,MN,146,0.082,342,0.043
M,1961,Warren,33,MN,150,0.08,346,0.041
M,1961,Walter,31,MN,158,0.075,356,0.039
M,1961,Ward,16,MN,214,0.039,487,0.02
M,1961,Wallace,9,MN,274,0.022,641,0.011
M,1961,Wendell,7,MN,311,0.017,730,0.009
M,1962,William,540,MN,19,1.333,28,0.689
M,1962,Wayne,172,MN,55,0.425,117,0.219
M,1962,Wade,57,MN,108,0.141,252,0.073
M,1962,Warren,42,MN,125,0.104,292,0.054
M,1962,Walter,29,MN,158,0.072,364,0.037
M,1962,Wesley,25,MN,181,0.062,399,0.032
M,1962,Wallace,13,MN,237,0.032,546,0.017
M,1962,Ward,13,MN,237,0.032,546,0.017
M,1962,Wendell,5,MN,374,0.012,873,0.006
M,1962,Willie,5,MN,374,0.012,873,0.006
M,1963,William,554,MN,18,1.432,25,0.746
M,1963,Wayne,158,MN,56,0.408,122,0.213
M,1963,Wade,65,MN,101,0.168,233,0.088
M,1963,Wesley,41,MN,124,0.106,297,0.055
M,1963,Warren,40,MN,127,0.103,302,0.054
M,1963,Walter,27,MN,158,0.07,374,0.036
M,1963,Ward,14,MN,231,0.036,516,0.019
M,1963,Wallace,9,MN,284,0.023,632,0.012
M,1963,Wendell,7,MN,314,0.018,711,0.009
M,1963,Wayde,5,MN,366,0.013,835,0.007
M,1964,William,503,MN,18,1.356,24,0.708
M,1964,Wayne,154,MN,54,0.415,120,0.217
M,1964,Wade,64,MN,95,0.173,224,0.09
M,1964,Warren,32,MN,139,0.086,330,0.045
M,1964,Wesley,32,MN,139,0.086,330,0.045
M,1964,Walter,21,MN,183,0.057,411,0.03
M,1964,Ward,14,MN,223,0.038,500,0.02
M,1964,Wallace,5,MN,352,0.013,837,0.007
M,1965,William,444,MN,19,1.317,27,0.682
M,1965,Wayne,131,MN,58,0.389,128,0.201
M,1965,Wade,59,MN,99,0.175,223,0.091
M,1965,Warren,32,MN,130,0.095,314,0.049
M,1965,Walter,27,MN,144,0.08,347,0.041
M,1965,Wesley,19,MN,183,0.056,412,0.029
M,1965,Ward,8,MN,265,0.024,613,0.012
M,1965,Willie,6,MN,307,0.018,712,0.009
M,1965,Wallace,5,MN,344,0.015,798,0.008
M,1966,William,432,MN,19,1.356,28,0.706
M,1966,Wayne,160,MN,46,0.502,98,0.261
M,1966,Wade,73,MN,84,0.229,187,0.119
M,1966,Warren,27,MN,140,0.085,323,0.044
M,1966,Wesley,22,MN,154,0.069,363,0.036
M,1966,Walter,19,MN,170,0.06,394,0.031
M,1966,Ward,14,MN,207,0.044,466,0.023
M,1966,Wallace,5,MN,334,0.016,780,0.008
M,1967,William,412,MN,19,1.342,28,0.7
M,1967,Wayne,113,MN,55,0.368,128,0.192
M,1967,Wade,66,MN,83,0.215,189,0.112
M,1967,Walter,28,MN,137,0.091,314,0.048
M,1967,Warren,19,MN,165,0.062,387,0.032
M,1967,Wesley,13,MN,208,0.042,477,0.022
M,1967,Ward,12,MN,218,0.039,499,0.02
M,1967,Wallace,7,MN,286,0.023,655,0.012
M,1968,William,356,MN,23,1.151,35,0.603
M,1968,Wayne,123,MN,53,0.398,116,0.208
M,1968,Wade,55,MN,96,0.178,217,0.093
M,1968,Warren,25,MN,150,0.081,336,0.042
M,1968,Wesley,23,MN,155,0.074,350,0.039
M,1968,Walter,12,MN,219,0.039,505,0.02
M,1968,Willie,5,MN,346,0.016,793,0.008
M,1969,William,399,MN,21,1.267,31,0.662
M,1969,Wayne,86,MN,70,0.273,163,0.143
M,1969,Wade,79,MN,76,0.251,171,0.131
M,1969,Walter,24,MN,155,0.076,350,0.04
M,1969,Wesley,19,MN,174,0.06,401,0.032
M,1969,Warren,16,MN,189,0.051,440,0.027
M,1969,Wes,6,MN,310,0.019,738,0.01
M,1970,William,460,MN,21,1.407,27,0.739
M,1970,Wayne,95,MN,73,0.291,155,0.153
M,1970,Wade,91,MN,76,0.278,159,0.146
M,1970,Wesley,23,MN,157,0.07,369,0.037
M,1970,Warren,14,MN,212,0.043,497,0.022
M,1970,Walter,13,MN,216,0.04,510,0.021
M,1970,Willie,7,MN,312,0.021,711,0.011
M,1970,Ward,6,MN,326,0.018,763,0.01
M,1970,Wayde,5,MN,357,0.015,842,0.008
M,1971,William,360,MN,23,1.212,34,0.634
M,1971,Wade,81,MN,75,0.273,164,0.143
M,1971,Wayne,79,MN,78,0.266,168,0.139
M,1971,Warren,17,MN,184,0.057,417,0.03
M,1971,Walter,16,MN,193,0.054,432,0.028
M,1971,Wesley,16,MN,193,0.054,432,0.028
M,1971,Wyatt,5,MN,353,0.017,827,0.009
M,1972,William,308,MN,24,1.15,36,0.606
M,1972,Wade,65,MN,79,0.243,171,0.128
M,1972,Wayne,64,MN,82,0.239,178,0.126
M,1972,Warren,16,MN,173,0.06,400,0.031
M,1972,Walter,15,MN,180,0.056,419,0.029
M,1972,Wesley,12,MN,208,0.045,484,0.024
M,1972,Ward,8,MN,263,0.03,606,0.016
M,1973,William,265,MN,29,1.036,44,0.548
M,1973,Wade,79,MN,69,0.309,140,0.163
M,1973,Wayne,50,MN,89,0.195,198,0.103
M,1973,Wesley,20,MN,147,0.078,347,0.041
M,1973,Walter,14,MN,179,0.055,432,0.029
M,1973,Warren,5,MN,338,0.02,762,0.01
M,1974,William,269,MN,28,1.017,45,0.535
M,1974,Wade,75,MN,69,0.284,143,0.149
M,1974,Wayne,46,MN,96,0.174,215,0.092
M,1974,Wesley,18,MN,159,0.068,371,0.036
M,1974,Warren,14,MN,182,0.053,434,0.028
M,1974,Walter,13,MN,199,0.049,464,0.026
M,1974,Willie,6,MN,311,0.023,716,0.012
M,1975,William,266,MN,31,0.989,46,0.531
M,1975,Wade,69,MN,73,0.257,153,0.135
M,1975,Wayne,37,MN,113,0.138,242,0.072
M,1975,Wesley,12,MN,199,0.045,474,0.024
M,1975,Walter,11,MN,217,0.041,498,0.022
M,1975,Wyatt,11,MN,217,0.041,498,0.022
M,1975,Warren,6,MN,318,0.022,711,0.012
M,1975,Weston,6,MN,318,0.022,711,0.012
M,1976,William,238,MN,34,0.881,55,0.466
M,1976,Wade,69,MN,73,0.255,148,0.135
M,1976,Wayne,50,MN,84,0.185,188,0.098
M,1976,Wesley,26,MN,131,0.096,293,0.051
M,1976,Walter,8,MN,263,0.03,604,0.016
M,1976,Will,7,MN,290,0.026,661,0.014
M,1976,Warren,6,MN,318,0.022,720,0.012
M,1976,Willie,6,MN,318,0.022,720,0.012
M,1977,William,266,MN,33,0.925,54,0.487
M,1977,Wade,58,MN,84,0.202,178,0.106
M,1977,Wesley,47,MN,96,0.163,207,0.086
M,1977,Wayne,41,MN,106,0.143,226,0.075
M,1977,Walter,19,MN,163,0.066,379,0.035
M,1977,Warren,13,MN,199,0.045,465,0.024
M,1977,Wyatt,10,MN,235,0.035,549,0.018
M,1977,Weston,7,MN,295,0.024,674,0.013
M,1978,William,240,MN,35,0.815,59,0.429
M,1978,Wade,41,MN,104,0.139,233,0.073
M,1978,Wayne,35,MN,113,0.119,259,0.062
M,1978,Wesley,32,MN,120,0.109,272,0.057
M,1978,Walter,16,MN,178,0.054,431,0.029
M,1978,Warren,9,MN,254,0.031,601,0.016
M,1978,Waylon,9,MN,254,0.031,601,0.016
M,1978,Weston,9,MN,254,0.031,601,0.016
M,1978,Willie,9,MN,254,0.031,601,0.016
M,1978,Wyatt,7,MN,287,0.024,685,0.012
M,1978,Willard,6,MN,321,0.02,752,0.011
M,1978,Will,5,MN,354,0.017,835,0.009
M,1979,William,257,MN,37,0.826,61,0.436
M,1979,Wade,36,MN,114,0.116,264,0.061
M,1979,Wayne,35,MN,117,0.112,269,0.059
M,1979,Wesley,35,MN,117,0.112,269,0.059
M,1979,Walter,18,MN,173,0.058,396,0.031
M,1979,Wyatt,11,MN,229,0.035,548,0.019
M,1979,Warren,7,MN,300,0.022,716,0.012
M,1979,Waylon,7,MN,300,0.022,716,0.012
M,1979,Willie,7,MN,300,0.022,716,0.012
M,1979,Will,6,MN,337,0.019,784,0.01
M,1979,Wes,5,MN,364,0.016,857,0.008
M,1980,William,273,MN,39,0.841,63,0.443
M,1980,Wade,34,MN,121,0.105,269,0.055
M,1980,Wesley,29,MN,137,0.089,307,0.047
M,1980,Wayne,24,MN,149,0.074,345,0.039
M,1980,Willie,11,MN,225,0.034,559,0.018
M,1980,Weston,10,MN,244,0.031,590,0.016
M,1980,Wyatt,9,MN,255,0.028,620,0.015
M,1980,Walter,7,MN,299,0.022,722,0.011
M,1980,Warren,7,MN,299,0.022,722,0.011
M,1980,Waylon,7,MN,299,0.022,722,0.011
M,1981,William,272,MN,39,0.828,63,0.439
M,1981,Wade,34,MN,122,0.104,283,0.055
M,1981,Wesley,28,MN,136,0.085,316,0.045
M,1981,Wayne,27,MN,138,0.082,324,0.044
M,1981,Walter,9,MN,262,0.027,642,0.015
M,1981,Wyatt,8,MN,284,0.024,687,0.013
M,1981,Weston,7,MN,306,0.021,743,0.011
M,1981,Warren,6,MN,339,0.018,821,0.01
M,1981,Willie,5,MN,371,0.015,899,0.008
M,1982,William,289,MN,37,0.882,61,0.466
M,1982,Wade,38,MN,120,0.116,270,0.061
M,1982,Wesley,32,MN,131,0.098,292,0.052
M,1982,Wayne,18,MN,174,0.055,410,0.029
M,1982,Weston,11,MN,229,0.034,559,0.018
M,1982,Wyatt,9,MN,265,0.027,638,0.015
M,1982,Will,8,MN,284,0.024,679,0.013
M,1982,Walter,7,MN,308,0.021,739,0.011
M,1982,Willie,7,MN,308,0.021,739,0.011
M,1982,Warren,6,MN,339,0.018,809,0.01
M,1983,William,279,MN,37,0.893,63,0.471
M,1983,Wayne,28,MN,137,0.09,309,0.047
M,1983,Wesley,24,MN,149,0.077,343,0.041
M,1983,Wade,20,MN,163,0.064,375,0.034
M,1983,Walter,10,MN,230,0.032,573,0.017
M,1983,Weston,10,MN,230,0.032,573,0.017
M,1983,Wyatt,8,MN,269,0.026,654,0.014
M,1983,Warren,7,MN,289,0.022,709,0.012
M,1983,Will,5,MN,351,0.016,858,0.008
M,1983,Willie,5,MN,351,0.016,858,0.008
M,1984,William,270,MN,39,0.855,64,0.448
M,1984,Wade,36,MN,119,0.114,267,0.06
M,1984,Wesley,28,MN,134,0.089,303,0.046
M,1984,Wayne,23,MN,155,0.073,355,0.038
M,1984,Walter,8,MN,267,0.025,663,0.013
M,1984,Weston,8,MN,267,0.025,663,0.013
M,1984,Wyatt,5,MN,360,0.016,888,0.008
M,1985,William,290,MN,35,0.917,58,0.482
M,1985,Wade,34,MN,123,0.108,270,0.057
M,1985,Wayne,33,MN,126,0.104,276,0.055
M,1985,Wesley,31,MN,132,0.098,288,0.052
M,1985,Walter,13,MN,206,0.041,504,0.022
M,1985,Weston,7,MN,307,0.022,724,0.012
M,1985,Willie,7,MN,307,0.022,724,0.012
M,1985,Wyatt,6,MN,337,0.019,797,0.01
M,1985,Warren,5,MN,367,0.016,883,0.008
M,1986,William,267,MN,38,0.869,61,0.457
M,1986,Wade,29,MN,133,0.094,289,0.05
M,1986,Wesley,28,MN,136,0.091,294,0.048
M,1986,Wayne,18,MN,170,0.059,400,0.031
M,1986,Walter,14,MN,206,0.046,481,0.024
M,1986,Warren,9,MN,264,0.029,643,0.015
M,1986,Weston,9,MN,264,0.029,643,0.015
M,1986,Wyatt,8,MN,275,0.026,679,0.014
M,1986,Will,7,MN,294,0.023,738,0.012
M,1987,William,257,MN,39,0.843,63,0.447
M,1987,Wesley,34,MN,128,0.112,265,0.059
M,1987,Wade,31,MN,136,0.102,282,0.054
M,1987,Wayne,21,MN,165,0.069,359,0.037
M,1987,Wyatt,11,MN,230,0.036,553,0.019
M,1987,Weston,10,MN,239,0.033,580,0.017
M,1987,Will,10,MN,239,0.033,580,0.017
M,1987,Walter,5,MN,382,0.016,905,0.009
M,1987,Willis,5,MN,382,0.016,905,0.009
M,1988,William,259,MN,35,0.845,60,0.445
M,1988,Wesley,37,MN,121,0.121,254,0.064
M,1988,Wade,35,MN,127,0.114,269,0.06
M,1988,Wayne,12,MN,222,0.039,542,0.021
M,1988,Weston,12,MN,222,0.039,542,0.021
M,1988,Walter,9,MN,270,0.029,659,0.015
M,1988,Wyatt,9,MN,270,0.029,659,0.015
M,1988,Willie,6,MN,348,0.02,832,0.01
M,1988,Warren,5,MN,397,0.016,934,0.009
M,1989,William,279,MN,34,0.884,52,0.466
M,1989,Wade,41,MN,123,0.13,253,0.069
M,1989,Wesley,33,MN,140,0.105,294,0.055
M,1989,Wyatt,17,MN,192,0.054,440,0.028
M,1989,Wayne,15,MN,213,0.048,490,0.025
M,1989,Weston,13,MN,238,0.041,543,0.022
M,1989,Walter,9,MN,283,0.029,685,0.015
M,1989,Will,9,MN,283,0.029,685,0.015
M,1989,Warren,6,MN,359,0.019,866,0.01
M,1989,Walker,5,MN,414,0.016,990,0.008
M,1989,Waylon,5,MN,414,0.016,990,0.008
M,1990,William,281,MN,34,0.886,55,0.471
M,1990,Wesley,37,MN,131,0.117,268,0.062
M,1990,Wade,27,MN,157,0.085,330,0.045
M,1990,Wyatt,20,MN,188,0.063,403,0.034
M,1990,Wayne,16,MN,213,0.05,469,0.027
M,1990,Weston,13,MN,242,0.041,539,0.022
M,1990,Walter,12,MN,253,0.038,569,0.02
M,1990,Willie,10,MN,283,0.032,637,0.017
M,1990,Walker,7,MN,344,0.022,800,0.012
M,1990,Will,6,MN,371,0.019,880,0.01
M,1990,Wes,5,MN,424,0.016,991,0.008
M,1991,William,264,MN,33,0.853,55,0.452
M,1991,Wesley,42,MN,123,0.136,251,0.072
M,1991,Weston,27,MN,157,0.087,329,0.046
M,1991,Wade,16,MN,209,0.052,469,0.027
M,1991,Wyatt,16,MN,209,0.052,469,0.027
M,1991,Wayne,12,MN,244,0.039,551,0.021
M,1991,Walter,9,MN,295,0.029,679,0.015
M,1991,Walker,7,MN,336,0.023,784,0.012
M,1991,Willie,7,MN,336,0.023,784,0.012
M,1991,Will,6,MN,375,0.019,880,0.01
M,1991,Winston,6,MN,375,0.019,880,0.01
M,1991,Willis,5,MN,422,0.016,987,0.009
M,1992,William,279,MN,31,0.92,48,0.492
M,1992,Wesley,28,MN,152,0.092,324,0.049
M,1992,Wyatt,26,MN,158,0.086,338,0.046
M,1992,Weston,15,MN,218,0.049,481,0.026
M,1992,Wayne,14,MN,224,0.046,504,0.025
M,1992,Wade,11,MN,260,0.036,588,0.019
M,1992,Walter,8,MN,315,0.026,740,0.014
M,1992,Wilson,7,MN,332,0.023,797,0.012
M,1992,Walker,6,MN,381,0.02,905,0.011
M,1992,Willie,6,MN,381,0.02,905,0.011
M,1992,Winston,5,MN,442,0.016,1028,0.009
M,1993,William,256,MN,31,0.86,49,0.46
M,1993,Wesley,39,MN,124,0.131,259,0.07
M,1993,Weston,17,MN,211,0.057,444,0.031
M,1993,Wyatt,15,MN,223,0.05,484,0.027
M,1993,Wade,12,MN,255,0.04,584,0.022
M,1993,Walter,12,MN,255,0.04,584,0.022
M,1993,Wayne,11,MN,275,0.037,625,0.02
M,1993,Will,10,MN,295,0.034,665,0.018
M,1993,Walker,9,MN,321,0.03,711,0.016
M,1993,Warren,6,MN,406,0.02,917,0.011
M,1994,William,281,MN,30,0.965,43,0.513
M,1994,Wyatt,48,MN,112,0.165,232,0.088
M,1994,Wesley,32,MN,139,0.11,298,0.058
M,1994,Wade,12,MN,265,0.041,588,0.022
M,1994,Wayne,12,MN,265,0.041,588,0.022
M,1994,Weston,12,MN,265,0.041,588,0.022
M,1994,Will,8,MN,335,0.027,755,0.015
M,1994,Walker,7,MN,363,0.024,823,0.013
M,1994,Warren,7,MN,363,0.024,823,0.013
