sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1998,William,955,FL,20,1.102,24,0.593
M,1998,Wesley,123,FL,139,0.142,270,0.076
M,1998,Wyatt,113,FL,151,0.13,289,0.07
M,1998,Willie,102,FL,167,0.118,317,0.063
M,1998,Walter,49,FL,280,0.057,562,0.03
M,1998,Warren,36,FL,363,0.042,721,0.022
M,1998,Wade,24,FL,467,0.028,949,0.015
M,1998,Wayne,24,FL,467,0.028,949,0.015
M,1998,Walker,22,FL,483,0.025,1002,0.014
M,1998,Wilson,19,FL,539,0.022,1130,0.012
M,1998,Weston,16,FL,600,0.018,1273,0.01
M,1998,Wilfredo,12,FL,717,0.014,1551,0.007
M,1998,Will,11,FL,761,0.013,1648,0.007
M,1998,Waylon,10,FL,803,0.012,1759,0.006
M,1998,Willis,9,FL,856,0.01,1890,0.006
M,1998,Wilbert,8,FL,911,0.009,2009,0.005
M,1998,Wallace,7,FL,987,0.008,2200,0.004
M,1998,Wilfred,7,FL,987,0.008,2200,0.004
M,1998,Wendell,6,FL,1084,0.007,2425,0.004
M,1998,Wilmer,6,FL,1084,0.007,2425,0.004
M,1998,Wanya,5,FL,1204,0.006,2745,0.003
M,1998,Wesly,5,FL,1204,0.006,2745,0.003
M,1998,Williams,5,FL,1204,0.006,2745,0.003
M,1998,Winston,5,FL,1204,0.006,2745,0.003
M,1999,William,941,FL,20,1.084,26,0.583
M,1999,Wyatt,106,FL,158,0.122,306,0.066
M,1999,Wesley,86,FL,181,0.099,361,0.053
M,1999,Willie,77,FL,203,0.089,397,0.048
M,1999,Walter,58,FL,251,0.067,503,0.036
M,1999,Wade,26,FL,450,0.03,915,0.016
M,1999,Walker,23,FL,485,0.026,989,0.014
M,1999,Warren,23,FL,485,0.026,989,0.014
M,1999,Wayne,22,FL,499,0.025,1022,0.014
M,1999,Weston,16,FL,592,0.018,1269,0.01
M,1999,Will,16,FL,592,0.018,1269,0.01
M,1999,Wilson,16,FL,592,0.018,1269,0.01
M,1999,Winston,14,FL,656,0.016,1400,0.009
M,1999,Wilfredo,11,FL,775,0.013,1692,0.007
M,1999,Waylon,7,FL,1023,0.008,2298,0.004
M,1999,Wallace,6,FL,1119,0.007,2533,0.004
M,1999,Wendell,6,FL,1119,0.007,2533,0.004
M,1999,Wilbert,6,FL,1119,0.007,2533,0.004
M,1999,Watson,5,FL,1239,0.006,2844,0.003
M,1999,Williams,5,FL,1239,0.006,2844,0.003
M,1999,Woody,5,FL,1239,0.006,2844,0.003
M,2000,William,932,FL,19,1.044,23,0.559
M,2000,Wyatt,130,FL,133,0.146,263,0.078
M,2000,Wesley,100,FL,170,0.112,328,0.06
M,2000,Willie,82,FL,196,0.092,392,0.049
M,2000,Walter,69,FL,232,0.077,457,0.041
M,2000,Warren,37,FL,372,0.041,738,0.022
M,2000,Wayne,35,FL,389,0.039,766,0.021
M,2000,Walker,31,FL,427,0.035,845,0.019
M,2000,Weston,26,FL,478,0.029,960,0.016
M,2000,Wade,20,FL,548,0.022,1148,0.012
M,2000,Wilson,18,FL,582,0.02,1235,0.011
M,2000,Winston,18,FL,582,0.02,1235,0.011
M,2000,Wilfredo,13,FL,706,0.015,1535,0.008
M,2000,Wallace,12,FL,750,0.013,1635,0.007
M,2000,Will,11,FL,788,0.012,1733,0.007
M,2000,Wendell,6,FL,1157,0.007,2628,0.004
M,2000,Wilbert,6,FL,1157,0.007,2628,0.004
M,2000,Willis,6,FL,1157,0.007,2628,0.004
M,2000,Willy,6,FL,1157,0.007,2628,0.004
M,2000,Waylon,5,FL,1278,0.006,2963,0.003
M,2000,Wilder,5,FL,1278,0.006,2963,0.003
M,2000,Wilmer,5,FL,1278,0.006,2963,0.003
M,2001,William,880,FL,22,0.98,26,0.526
M,2001,Wyatt,159,FL,114,0.177,219,0.095
M,2001,Wesley,87,FL,190,0.097,368,0.052
M,2001,Willie,84,FL,197,0.094,384,0.05
M,2001,Walter,60,FL,259,0.067,511,0.036
M,2001,Warren,34,FL,404,0.038,799,0.02
M,2001,Walker,28,FL,455,0.031,926,0.017
M,2001,Wayne,25,FL,492,0.028,997,0.015
M,2001,Wade,24,FL,505,0.027,1029,0.014
M,2001,Wilson,22,FL,536,0.024,1098,0.013
M,2001,Winston,18,FL,610,0.02,1275,0.011
M,2001,Weston,16,FL,647,0.018,1379,0.01
M,2001,Will,13,FL,735,0.014,1616,0.008
M,2001,Wallace,11,FL,801,0.012,1788,0.007
M,2001,Wilfredo,10,FL,854,0.011,1898,0.006
M,2001,Wendell,8,FL,977,0.009,2203,0.005
M,2001,Willis,8,FL,977,0.009,2203,0.005
M,2001,Willy,8,FL,977,0.009,2203,0.005
M,2001,Williams,7,FL,1066,0.008,2421,0.004
M,2002,William,919,FL,15,1.021,17,0.55
M,2002,Wyatt,117,FL,153,0.13,292,0.07
M,2002,Wesley,95,FL,183,0.106,349,0.057
M,2002,Willie,70,FL,239,0.078,454,0.042
M,2002,Walter,43,FL,334,0.048,660,0.026
M,2002,Wade,25,FL,483,0.028,1005,0.015
M,2002,Warren,24,FL,501,0.027,1040,0.014
M,2002,Weston,22,FL,531,0.024,1104,0.013
M,2002,Wayne,21,FL,546,0.023,1149,0.013
M,2002,Wilson,21,FL,546,0.023,1149,0.013
M,2002,Walker,16,FL,642,0.018,1385,0.01
M,2002,Winston,14,FL,709,0.016,1521,0.008
M,2002,Wilfredo,12,FL,772,0.013,1685,0.007
M,2002,Waylon,11,FL,820,0.012,1793,0.007
M,2002,Will,10,FL,875,0.011,1910,0.006
M,2002,Wendell,9,FL,932,0.01,2057,0.005
M,2002,Westley,8,FL,1001,0.009,2222,0.005
M,2002,Walid,6,FL,1194,0.007,2688,0.004
M,2002,Westin,6,FL,1194,0.007,2688,0.004
M,2002,Williams,6,FL,1194,0.007,2688,0.004
M,2002,Willy,6,FL,1194,0.007,2688,0.004
M,2002,Wallace,5,FL,1325,0.006,3051,0.003
M,2002,Wesly,5,FL,1325,0.006,3051,0.003
M,2002,Wilbert,5,FL,1325,0.006,3051,0.003
M,2002,Wilmer,5,FL,1325,0.006,3051,0.003
M,2003,William,919,FL,17,0.983,20,0.53
M,2003,Wyatt,169,FL,119,0.181,218,0.098
M,2003,Wesley,101,FL,183,0.108,345,0.058
M,2003,Willie,71,FL,235,0.076,455,0.041
M,2003,Walter,52,FL,307,0.056,611,0.03
M,2003,Warren,25,FL,504,0.027,1045,0.014
M,2003,Weston,25,FL,504,0.027,1045,0.014
M,2003,Wayne,23,FL,542,0.025,1118,0.013
M,2003,Walker,21,FL,571,0.022,1192,0.012
M,2003,Wilson,20,FL,591,0.021,1232,0.012
M,2003,Wade,17,FL,648,0.018,1387,0.01
M,2003,Will,13,FL,760,0.014,1666,0.008
M,2003,Winston,12,FL,808,0.013,1763,0.007
M,2003,Wilfredo,11,FL,839,0.012,1859,0.006
M,2003,Waylon,9,FL,955,0.01,2137,0.005
M,2003,Wilmer,9,FL,955,0.01,2137,0.005
M,2003,Williams,8,FL,1035,0.009,2337,0.005
M,2003,Wendell,7,FL,1140,0.007,2561,0.004
M,2003,Wilbert,6,FL,1252,0.006,2831,0.003
M,2003,Willis,6,FL,1252,0.006,2831,0.003
M,2003,Westin,5,FL,1415,0.005,3220,0.003
M,2003,Willy,5,FL,1415,0.005,3220,0.003
M,2004,William,912,FL,16,0.954,20,0.513
M,2004,Wyatt,222,FL,97,0.232,172,0.125
M,2004,Wesley,96,FL,197,0.1,375,0.054
M,2004,Willie,68,FL,252,0.071,488,0.038
M,2004,Walter,43,FL,355,0.045,712,0.024
M,2004,Walker,31,FL,448,0.032,912,0.017
M,2004,Wade,30,FL,457,0.031,928,0.017
M,2004,Wayne,26,FL,512,0.027,1051,0.015
M,2004,Weston,25,FL,520,0.026,1078,0.014
M,2004,Warren,23,FL,547,0.024,1152,0.013
M,2004,Wilson,20,FL,601,0.021,1275,0.011
M,2004,Waylon,12,FL,822,0.013,1818,0.007
M,2004,Winston,12,FL,822,0.013,1818,0.007
M,2004,Wilfredo,10,FL,916,0.01,2043,0.006
M,2004,Wendell,9,FL,985,0.009,2197,0.005
M,2004,Will,8,FL,1060,0.008,2389,0.005
M,2004,Westley,7,FL,1158,0.007,2634,0.004
M,2004,Willy,6,FL,1288,0.006,2929,0.003
M,2004,Wilmer,6,FL,1288,0.006,2929,0.003
M,2004,Wallace,5,FL,1453,0.005,3331,0.003
M,2004,Wilbert,5,FL,1453,0.005,3331,0.003
M,2004,Wilder,5,FL,1453,0.005,3331,0.003
M,2004,Wiley,5,FL,1453,0.005,3331,0.003
M,2004,Willard,5,FL,1453,0.005,3331,0.003
M,2004,Wolfgang,5,FL,1453,0.005,3331,0.003
M,2005,William,932,FL,16,0.941,19,0.505
M,2005,Wyatt,266,FL,87,0.269,148,0.144
M,2005,Wesley,102,FL,197,0.103,369,0.055
M,2005,Willie,67,FL,260,0.068,510,0.036
M,2005,Walter,58,FL,301,0.059,584,0.031
M,2005,Walker,43,FL,366,0.043,740,0.023
M,2005,Warren,31,FL,468,0.031,982,0.017
M,2005,Wade,30,FL,474,0.03,997,0.016
M,2005,Wilson,30,FL,474,0.03,997,0.016
M,2005,Weston,25,FL,533,0.025,1130,0.014
M,2005,Wayne,24,FL,550,0.024,1168,0.013
M,2005,Will,19,FL,638,0.019,1364,0.01
M,2005,Winston,15,FL,737,0.015,1601,0.008
M,2005,Waylon,12,FL,867,0.012,1893,0.006
M,2005,Wilfredo,12,FL,867,0.012,1893,0.006
M,2005,Wilmer,8,FL,1138,0.008,2532,0.004
M,2005,Watson,7,FL,1234,0.007,2761,0.004
M,2005,Westin,6,FL,1353,0.006,3073,0.003
M,2005,Williams,6,FL,1353,0.006,3073,0.003
M,2005,Waleed,5,FL,1533,0.005,3499,0.003
M,2005,Wilbert,5,FL,1533,0.005,3499,0.003
M,2005,Wilton,5,FL,1533,0.005,3499,0.003
M,2006,William,903,FL,16,0.874,19,0.469
M,2006,Wyatt,260,FL,87,0.252,154,0.135
M,2006,Wesley,108,FL,192,0.104,363,0.056
M,2006,Willie,68,FL,261,0.066,512,0.035
M,2006,Walter,51,FL,330,0.049,657,0.026
M,2006,Wade,36,FL,439,0.035,888,0.019
M,2006,Warren,33,FL,464,0.032,947,0.017
M,2006,Wayne,33,FL,464,0.032,947,0.017
M,2006,Wilson,27,FL,535,0.026,1122,0.014
M,2006,Walker,22,FL,613,0.021,1302,0.011
M,2006,Waylon,20,FL,659,0.019,1405,0.01
M,2006,Weston,16,FL,753,0.015,1614,0.008
M,2006,Will,16,FL,753,0.015,1614,0.008
M,2006,Winston,15,FL,780,0.015,1689,0.008
M,2006,Wilfredo,12,FL,894,0.012,1992,0.006
M,2006,Wilmer,12,FL,894,0.012,1992,0.006
M,2006,Wallace,8,FL,1172,0.008,2639,0.004
M,2006,Wendell,8,FL,1172,0.008,2639,0.004
M,2006,Wiley,8,FL,1172,0.008,2639,0.004
M,2006,Westin,7,FL,1309,0.007,2924,0.004
M,2006,Wilber,6,FL,1443,0.006,3231,0.003
M,2006,Wilkens,6,FL,1443,0.006,3231,0.003
M,2006,Williams,6,FL,1443,0.006,3231,0.003
M,2007,William,876,FL,17,0.841,22,0.453
M,2007,Wyatt,318,FL,77,0.305,118,0.164
M,2007,Wesley,93,FL,215,0.089,404,0.048
M,2007,Willie,68,FL,272,0.065,526,0.035
M,2007,Walter,54,FL,325,0.052,641,0.028
M,2007,Wilson,35,FL,444,0.034,920,0.018
M,2007,Wade,34,FL,455,0.033,941,0.018
M,2007,Waylon,34,FL,455,0.033,941,0.018
M,2007,Walker,33,FL,463,0.032,963,0.017
M,2007,Weston,32,FL,473,0.031,984,0.017
M,2007,Wayne,24,FL,578,0.023,1217,0.012
M,2007,Warren,21,FL,633,0.02,1355,0.011
M,2007,Wilmer,16,FL,760,0.015,1669,0.008
M,2007,Wilfredo,15,FL,790,0.014,1739,0.008
M,2007,Winston,13,FL,872,0.012,1931,0.007
M,2007,Will,9,FL,1121,0.009,2508,0.005
M,2007,Wendell,7,FL,1302,0.007,2982,0.004
M,2007,Westin,6,FL,1460,0.006,3329,0.003
M,2007,Waylen,5,FL,1621,0.005,3730,0.003
M,2007,Wilber,5,FL,1621,0.005,3730,0.003
M,2008,William,843,FL,17,0.839,23,0.452
M,2008,Wyatt,284,FL,83,0.283,132,0.152
M,2008,Wesley,85,FL,222,0.085,426,0.046
M,2008,Willie,61,FL,281,0.061,550,0.033
M,2008,Walter,41,FL,394,0.041,790,0.022
M,2008,Wayne,32,FL,479,0.032,983,0.017
M,2008,Weston,30,FL,505,0.03,1031,0.016
M,2008,Warren,28,FL,531,0.028,1093,0.015
M,2008,Waylon,27,FL,547,0.027,1136,0.014
M,2008,Wilson,26,FL,564,0.026,1181,0.014
M,2008,Wade,24,FL,594,0.024,1248,0.013
M,2008,Walker,19,FL,693,0.019,1482,0.01
M,2008,Will,13,FL,892,0.013,1931,0.007
M,2008,Winston,11,FL,997,0.011,2181,0.006
M,2008,Wilfredo,10,FL,1057,0.01,2321,0.005
M,2008,Wendell,8,FL,1219,0.008,2717,0.004
M,2008,Willy,8,FL,1219,0.008,2717,0.004
M,2008,Wallace,5,FL,1594,0.005,3649,0.003
M,2008,Wilbert,5,FL,1594,0.005,3649,0.003
M,2008,Wiley,5,FL,1594,0.005,3649,0.003
M,2008,Wilmer,5,FL,1594,0.005,3649,0.003
M,2009,William,810,FL,18,0.85,24,0.456
M,2009,Wyatt,285,FL,75,0.299,118,0.16
M,2009,Wesley,112,FL,170,0.118,322,0.063
M,2009,Walter,49,FL,325,0.051,661,0.028
M,2009,Warren,45,FL,340,0.047,705,0.025
M,2009,Weston,37,FL,417,0.039,840,0.021
M,2009,Willie,37,FL,417,0.039,840,0.021
M,2009,Wilson,35,FL,437,0.037,884,0.02
M,2009,Waylon,29,FL,503,0.03,1042,0.016
M,2009,Walker,26,FL,544,0.027,1145,0.015
M,2009,Wayne,21,FL,626,0.022,1333,0.012
M,2009,Winston,16,FL,764,0.017,1638,0.009
M,2009,Wade,15,FL,804,0.016,1723,0.008
M,2009,Wilmer,13,FL,884,0.014,1911,0.007
M,2009,Will,11,FL,984,0.012,2130,0.006
M,2009,Wilfredo,9,FL,1116,0.009,2449,0.005
M,2009,Williams,7,FL,1302,0.007,2905,0.004
M,2009,Wallace,6,FL,1452,0.006,3229,0.003
M,2009,West,5,FL,1634,0.005,3652,0.003
M,2009,Winsley,5,FL,1634,0.005,3652,0.003
M,2010,William,730,FL,20,0.788,27,0.424
M,2010,Wyatt,317,FL,68,0.342,105,0.184
M,2010,Wesley,102,FL,183,0.11,339,0.059
M,2010,Willie,51,FL,305,0.055,609,0.03
M,2010,Weston,50,FL,312,0.054,625,0.029
M,2010,Waylon,34,FL,421,0.037,884,0.02
M,2010,Walter,31,FL,463,0.033,968,0.018
M,2010,Wilson,29,FL,481,0.031,1003,0.017
M,2010,Warren,28,FL,500,0.03,1031,0.016
M,2010,Walker,23,FL,579,0.025,1193,0.013
M,2010,Wayne,21,FL,623,0.023,1297,0.012
M,2010,Wade,18,FL,701,0.019,1474,0.01
M,2010,Winston,16,FL,758,0.017,1620,0.009
M,2010,Will,15,FL,794,0.016,1693,0.009
M,2010,Westin,7,FL,1325,0.008,2898,0.004
M,2010,Wallace,6,FL,1436,0.006,3178,0.003
M,2010,Westley,6,FL,1436,0.006,3178,0.003
M,2010,Wilmer,6,FL,1436,0.006,3178,0.003
M,2010,Wendell,5,FL,1595,0.005,3592,0.003
M,2010,Wilbert,5,FL,1595,0.005,3592,0.003
M,2010,Wilder,5,FL,1595,0.005,3592,0.003
M,2010,Willy,5,FL,1595,0.005,3592,0.003
M,2011,William,759,FL,17,0.825,24,0.443
M,2011,Wyatt,362,FL,57,0.393,79,0.211
M,2011,Wesley,100,FL,181,0.109,346,0.058
M,2011,Weston,58,FL,291,0.063,563,0.034
M,2011,Willie,55,FL,302,0.06,585,0.032
M,2011,Walter,49,FL,319,0.053,634,0.029
M,2011,Waylon,39,FL,384,0.042,782,0.023
M,2011,Walker,30,FL,477,0.033,981,0.017
M,2011,Warren,27,FL,521,0.029,1070,0.016
M,2011,Wade,26,FL,538,0.028,1107,0.015
M,2011,Wayne,25,FL,555,0.027,1145,0.015
M,2011,Wilson,19,FL,665,0.021,1419,0.011
M,2011,Westin,14,FL,813,0.015,1751,0.008
M,2011,Will,13,FL,850,0.014,1837,0.008
M,2011,Winston,8,FL,1185,0.009,2610,0.005
M,2011,Wilmer,7,FL,1277,0.008,2846,0.004
M,2011,Willis,6,FL,1413,0.007,3169,0.003
M,2011,Williams,5,FL,1596,0.005,3598,0.003
M,2011,Wolfgang,5,FL,1596,0.005,3598,0.003
M,2012,William,729,FL,18,0.793,25,0.425
M,2012,Wyatt,340,FL,65,0.37,92,0.198
M,2012,Wesley,122,FL,161,0.133,293,0.071
M,2012,Weston,93,FL,198,0.101,372,0.054
M,2012,Waylon,55,FL,294,0.06,594,0.032
M,2012,Willie,49,FL,322,0.053,655,0.029
M,2012,Walter,38,FL,394,0.041,814,0.022
M,2012,Walker,31,FL,468,0.034,958,0.018
M,2012,Warren,25,FL,564,0.027,1156,0.015
M,2012,Wayne,25,FL,564,0.027,1156,0.015
M,2012,Wade,22,FL,606,0.024,1268,0.013
M,2012,Wilson,21,FL,633,0.023,1315,0.012
M,2012,Winston,20,FL,655,0.022,1362,0.012
M,2012,Westin,14,FL,829,0.015,1770,0.008
M,2012,Will,10,FL,1013,0.011,2230,0.006
M,2012,Wilmer,10,FL,1013,0.011,2230,0.006
M,2012,Westley,8,FL,1176,0.009,2578,0.005
M,2012,Wallace,7,FL,1292,0.008,2833,0.004
M,2012,Wendell,7,FL,1292,0.008,2833,0.004
M,2012,Wilbert,7,FL,1292,0.008,2833,0.004
M,2012,Warner,6,FL,1420,0.007,3137,0.003
M,2012,Wilfredo,6,FL,1420,0.007,3137,0.003
M,2012,Wiley,5,FL,1586,0.005,3572,0.003
M,2012,Willy,5,FL,1586,0.005,3572,0.003
M,2013,William,746,FL,18,0.799,25,0.427
M,2013,Wyatt,362,FL,60,0.388,81,0.207
M,2013,Wesley,130,FL,161,0.139,291,0.074
M,2013,Weston,94,FL,205,0.101,384,0.054
M,2013,Waylon,59,FL,296,0.063,583,0.034
M,2013,Walter,43,FL,364,0.046,743,0.025
M,2013,Willie,42,FL,368,0.045,757,0.024
M,2013,Walker,35,FL,435,0.037,878,0.02
M,2013,Wade,29,FL,497,0.031,1034,0.017
M,2013,Wilson,26,FL,550,0.028,1146,0.015
M,2013,Warren,19,FL,676,0.02,1415,0.011
M,2013,Wayne,15,FL,791,0.016,1694,0.009
M,2013,Westin,15,FL,791,0.016,1694,0.009
M,2013,Winston,12,FL,917,0.013,1986,0.007
M,2013,Wallace,10,FL,1033,0.011,2244,0.006
M,2013,Will,10,FL,1033,0.011,2244,0.006
M,2013,Westley,8,FL,1184,0.009,2589,0.005
M,2013,Wilmer,8,FL,1184,0.009,2589,0.005
M,2013,Wilder,6,FL,1418,0.006,3159,0.003
M,2013,Wilfredo,6,FL,1418,0.006,3159,0.003
M,2013,Wes,5,FL,1614,0.005,3607,0.003
M,2013,Weslee,5,FL,1614,0.005,3607,0.003
M,2013,Woodley,5,FL,1614,0.005,3607,0.003
M,2014,William,755,FL,19,0.787,26,0.42
M,2014,Wyatt,382,FL,53,0.398,75,0.213
M,2014,Wesley,121,FL,181,0.126,323,0.067
M,2014,Weston,112,FL,186,0.117,347,0.062
M,2014,Waylon,82,FL,234,0.085,452,0.046
M,2014,Walter,47,FL,355,0.049,728,0.026
M,2014,Willie,42,FL,389,0.044,797,0.023
M,2014,Wade,39,FL,411,0.041,851,0.022
M,2014,Walker,39,FL,411,0.041,851,0.022
M,2014,Warren,27,FL,545,0.028,1141,0.015
M,2014,Wilson,21,FL,663,0.022,1396,0.012
M,2014,Westin,20,FL,689,0.021,1438,0.011
M,2014,Winston,16,FL,791,0.017,1677,0.009
M,2014,Wayne,14,FL,869,0.015,1830,0.008
M,2014,Wiley,10,FL,1075,0.01,2300,0.006
M,2014,Wes,9,FL,1145,0.009,2466,0.005
M,2014,Will,8,FL,1224,0.008,2650,0.004
M,2014,Westen,6,FL,1476,0.006,3228,0.003
M,2014,Westley,6,FL,1476,0.006,3228,0.003
M,2014,Wilder,6,FL,1476,0.006,3228,0.003
M,2014,Williams,6,FL,1476,0.006,3228,0.003
M,2014,Wallace,5,FL,1645,0.005,3646,0.003
M,2015,William,660,FL,24,0.671,34,0.358
M,2015,Wyatt,478,FL,43,0.486,58,0.259
M,2015,Weston,152,FL,147,0.155,260,0.082
M,2015,Wesley,125,FL,179,0.127,323,0.068
M,2015,Waylon,82,FL,246,0.083,469,0.045
M,2015,Walker,45,FL,392,0.046,779,0.024
M,2015,Walter,44,FL,397,0.045,788,0.024
M,2015,Warren,38,FL,437,0.039,884,0.021
M,2015,Willie,37,FL,446,0.038,904,0.02
M,2015,Wade,30,FL,520,0.031,1070,0.016
M,2015,Wayne,23,FL,628,0.023,1318,0.012
M,2015,Winston,23,FL,628,0.023,1318,0.012
M,2015,Wilson,21,FL,675,0.021,1407,0.011
M,2015,Will,13,FL,910,0.013,1961,0.007
M,2015,Wilder,12,FL,971,0.012,2089,0.007
M,2015,Westin,10,FL,1090,0.01,2345,0.005
M,2015,Westyn,10,FL,1090,0.01,2345,0.005
M,2015,Watson,9,FL,1181,0.009,2535,0.005
M,2015,Westley,9,FL,1181,0.009,2535,0.005
M,2015,Wilmer,9,FL,1181,0.009,2535,0.005
M,2015,Wiley,8,FL,1272,0.008,2741,0.004
M,2015,Wilfredo,7,FL,1375,0.007,3015,0.004
M,2015,Walid,6,FL,1531,0.006,3361,0.003
M,2015,Waylan,6,FL,1531,0.006,3361,0.003
M,2015,Waylen,6,FL,1531,0.006,3361,0.003
M,2015,Wisdom,6,FL,1531,0.006,3361,0.003
M,2015,Wolf,6,FL,1531,0.006,3361,0.003
M,2015,Warner,5,FL,1684,0.005,3756,0.003
M,2015,Wes,5,FL,1684,0.005,3756,0.003
M,2015,Wesson,5,FL,1684,0.005,3756,0.003
M,2015,Wolfgang,5,FL,1684,0.005,3756,0.003
M,2016,William,671,FL,21,0.685,31,0.364
M,2016,Wyatt,441,FL,45,0.45,63,0.239
M,2016,Wesley,116,FL,193,0.118,355,0.063
M,2016,Weston,111,FL,196,0.113,364,0.06
M,2016,Waylon,106,FL,205,0.108,382,0.057
M,2016,Walter,46,FL,385,0.047,768,0.025
M,2016,Walker,42,FL,418,0.043,848,0.023
M,2016,Warren,38,FL,448,0.039,910,0.021
M,2016,Wade,30,FL,535,0.031,1105,0.016
M,2016,Willie,29,FL,544,0.03,1123,0.016
M,2016,Wayne,19,FL,717,0.019,1530,0.01
M,2016,Winston,17,FL,758,0.017,1651,0.009
M,2016,Westin,14,FL,867,0.014,1873,0.008
M,2016,Wilder,12,FL,971,0.012,2079,0.007
M,2016,Will,11,FL,1029,0.011,2209,0.006
M,2016,Wilson,11,FL,1029,0.011,2209,0.006
M,2016,Westley,10,FL,1084,0.01,2335,0.005
M,2016,Wilmer,9,FL,1150,0.009,2494,0.005
M,2016,Wesson,8,FL,1234,0.008,2731,0.004
M,2016,Wiley,8,FL,1234,0.008,2731,0.004
M,2016,Wilfredo,8,FL,1234,0.008,2731,0.004
M,2016,Wallace,7,FL,1348,0.007,2977,0.004
M,2016,Wesly,7,FL,1348,0.007,2977,0.004
M,2016,Westyn,7,FL,1348,0.007,2977,0.004
M,2016,Willem,7,FL,1348,0.007,2977,0.004
M,2016,Watson,6,FL,1485,0.006,3296,0.003
M,2016,Waylen,6,FL,1485,0.006,3296,0.003
M,2016,Wells,6,FL,1485,0.006,3296,0.003
M,2016,Wes,6,FL,1485,0.006,3296,0.003
M,2016,Wisdom,6,FL,1485,0.006,3296,0.003
M,2016,Wilber,5,FL,1685,0.005,3754,0.003
M,2017,William,672,FL,20,0.695,28,0.368
M,2017,Wyatt,457,FL,40,0.473,58,0.25
M,2017,Weston,125,FL,179,0.129,318,0.068
M,2017,Wesley,124,FL,180,0.128,321,0.068
M,2017,Waylon,114,FL,192,0.118,344,0.062
M,2017,Walter,54,FL,335,0.056,668,0.03
M,2017,Walker,50,FL,355,0.052,719,0.027
M,2017,Willie,42,FL,414,0.043,839,0.023
M,2017,Warren,41,FL,422,0.042,857,0.022
M,2017,Wade,33,FL,492,0.034,1006,0.018
M,2017,Wilson,27,FL,564,0.028,1166,0.015
M,2017,Wilder,25,FL,586,0.026,1220,0.014
M,2017,Winston,22,FL,644,0.023,1344,0.012
M,2017,Wayne,19,FL,707,0.02,1502,0.01
M,2017,Westley,16,FL,786,0.017,1702,0.009
M,2017,Will,13,FL,917,0.013,1969,0.007
M,2017,Wes,10,FL,1076,0.01,2357,0.005
M,2017,Wiley,9,FL,1149,0.009,2528,0.005
M,2017,Wolfgang,9,FL,1149,0.009,2528,0.005
M,2017,Wells,8,FL,1241,0.008,2727,0.004
M,2017,Westin,8,FL,1241,0.008,2727,0.004
M,2017,Waylen,7,FL,1362,0.007,3000,0.004
M,2017,Westen,7,FL,1362,0.007,3000,0.004
M,2017,Wallace,6,FL,1491,0.006,3319,0.003
M,2017,Wesson,6,FL,1491,0.006,3319,0.003
M,2017,Wylder,6,FL,1491,0.006,3319,0.003
M,2017,Warner,5,FL,1700,0.005,3778,0.003
M,2017,Watson,5,FL,1700,0.005,3778,0.003
M,2017,Wendell,5,FL,1700,0.005,3778,0.003
M,2017,Westyn,5,FL,1700,0.005,3778,0.003
M,2018,William,651,FL,21,0.68,28,0.36
M,2018,Wyatt,408,FL,47,0.426,69,0.226
M,2018,Weston,153,FL,147,0.16,261,0.085
M,2018,Waylon,149,FL,149,0.156,266,0.082
M,2018,Wesley,122,FL,179,0.127,323,0.067
M,2018,Walker,54,FL,340,0.056,674,0.03
M,2018,Walter,42,FL,402,0.044,836,0.023
M,2018,Wade,41,FL,414,0.043,860,0.023
M,2018,Warren,38,FL,439,0.04,909,0.021
M,2018,Winston,33,FL,480,0.034,1024,0.018
M,2018,Wilder,28,FL,546,0.029,1160,0.015
M,2018,Wilson,26,FL,577,0.027,1215,0.014
M,2018,Westin,25,FL,592,0.026,1250,0.014
M,2018,Willie,21,FL,671,0.022,1417,0.012
M,2018,Wayne,19,FL,712,0.02,1521,0.011
M,2018,Westley,14,FL,885,0.015,1879,0.008
M,2018,Wesson,11,FL,1043,0.011,2212,0.006
M,2018,Will,11,FL,1043,0.011,2212,0.006
M,2018,Watson,10,FL,1103,0.01,2361,0.006
M,2018,Wes,9,FL,1182,0.009,2525,0.005
M,2018,Wylder,9,FL,1182,0.009,2525,0.005
M,2018,Wallace,8,FL,1279,0.008,2731,0.004
M,2018,Warner,8,FL,1279,0.008,2731,0.004
M,2018,Wells,8,FL,1279,0.008,2731,0.004
M,2018,Westyn,8,FL,1279,0.008,2731,0.004
M,2018,Williams,8,FL,1279,0.008,2731,0.004
M,2018,Wilmer,8,FL,1279,0.008,2731,0.004
M,2018,Waylen,6,FL,1512,0.006,3280,0.003
M,2018,Wolf,6,FL,1512,0.006,3280,0.003
M,2018,Westen,5,FL,1708,0.005,3729,0.003
M,2018,Wiley,5,FL,1708,0.005,3729,0.003
M,2019,William,617,FL,20,0.652,28,0.344
M,2019,Wyatt,411,FL,42,0.434,64,0.229
M,2019,Waylon,186,FL,128,0.196,210,0.104
M,2019,Wesley,151,FL,148,0.159,255,0.084
M,2019,Weston,147,FL,152,0.155,262,0.082
M,2019,Walker,71,FL,275,0.075,537,0.04
M,2019,Walter,49,FL,370,0.052,753,0.027
M,2019,Warren,33,FL,488,0.035,1009,0.018
M,2019,Wade,31,FL,512,0.033,1060,0.017
M,2019,Winston,28,FL,556,0.03,1162,0.016
