name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year
Summar,1993.434650455927,1993.0,12.318326597637373,329,0.0,19,1977
Summaya,2013.0,2013.0,0.0,7,0.0,7,2013
Summayah,2012.0,2012.0,0.0,5,0.0,5,2012
Summer,2000.4290610312914,2001.0,14.350973837939037,89577,0.002835549303950791,2558,1998
Summerlee,2006.076923076923,2013.0,8.757076597368592,13,0.0,8,2013
Summerlin,2005.3636363636363,2005.0,7.100226978123517,33,0.0,8,2014
Summerlyn,2008.7165991902834,2009.0,8.13204834569474,247,0.0,13,2007
Summerlynn,2012.2605042016808,2012.0,6.52140906678309,119,0.0,10,2010
Summerrae,2021.0,2021.0,0.0,6,0.0,6,2021
Summerrain,2013.1052631578948,2015.0,4.919293240184947,19,0.0,7,2015
Summerreign,2022.4347826086957,2022.0,1.3130146841797092,23,0.0,9,2024
Summerrose,2017.904255319149,2019.0,4.5196242287347985,94,0.0,11,2024
Summers,1972.8026315789473,1979.0,23.106742999016667,76,0.14473684210526316,13,1977
Summie,1920.5714285714287,1921.0,1.1368891794705618,21,1.0,6,1922
Summit,2017.7183856502243,2019.0,5.660624210456432,1115,0.8152466367713005,122,2022
Summitt,2020.0416666666667,2017.0,3.4937941011956615,24,0.5,7,2017
Summyr,2020.0,2020.0,0.0,5,0.0,5,2020
Sumner,1951.741947707465,1938.0,38.21864892396799,2639,0.9196665403561955,65,1920
Sumnima,2018.0,2018.0,0.0,5,0.0,5,2018
Sumpter,1920.8775510204082,1925.0,16.918330420182414,49,1.0,9,1931
Sumra,1997.0,1997.0,0.0,5,0.0,5,1997
Sumter,1923.448275862069,1923.0,6.009109216721591,29,1.0,8,1919
Sumukh,2008.8333333333333,2010.0,4.297932319439305,18,1.0,7,2013
Sumya,2005.1333333333334,2003.0,3.4227993740777687,30,0.0,10,2003
Sumyah,2007.0,2007.0,0.0,8,0.0,8,2007
Sun,1982.7884615384614,1984.0,27.39453069881214,988,0.4959514170040486,28,2022
Suna,2003.5588235294117,2007.0,18.253430260182505,34,0.0,9,2024
Sunai,2019.0,2019.0,0.0,5,0.0,5,2019
Sunaina,2005.6923076923076,2005.0,8.60129342139566,130,0.0,9,2000
Sunao,1921.820512820513,1922.0,2.510202717940885,39,1.0,12,1923
Sunasia,1994.0,1994.0,0.0,5,0.0,5,1994
Sunay,2008.3214285714287,2008.0,2.1222220737200423,28,1.0,6,2007
Sunayana,2017.0,2017.0,0.0,5,0.0,5,2017
Sunbeam,1919.0,1919.0,0.0,6,0.0,6,1919
Sunda,1955.05,1958.0,21.59623809833469,40,0.0,7,1942
Sundae,1982.206106870229,1976.0,20.54079942645238,393,0.0,22,1966
Sundai,2012.9298245614036,2015.0,12.894116228024595,114,0.0,13,2023
Sundance,1981.6933333333334,1978.0,11.657299096348472,75,0.8666666666666667,13,1977
Sundara,1974.909090909091,1974.0,0.9958591954040396,11,0.0,6,1974
Sundari,2007.6129032258063,2009.0,4.590856405867711,31,0.0,8,2003
Sundas,1994.2903225806451,1993.0,3.2447828933709215,31,0.0,8,1995
Sunday,1989.8567174056916,1986.0,27.624568709248525,3022,0.033752481800132364,241,2024
Sunde,1986.0,1986.0,0.0,5,0.0,5,1986
Sundee,1970.6028368794325,1970.0,7.202619138110065,282,0.0,23,1968
Sundeep,1985.4268774703557,1985.0,6.618305322997914,253,0.9802371541501976,19,1985
Sundi,1973.131868131868,1973.0,5.2355689494791795,182,0.0,18,1977
Sundiata,1992.2666666666667,1996.0,17.04393016753805,120,1.0,16,1971
Sundie,1970.8055555555557,1971.0,7.3704343473604474,36,0.0,9,1971
Sundos,2001.0,2001.0,0.0,5,0.0,5,2001
Sundown,1974.5555555555557,1974.0,0.8958064161759907,18,0.3333333333333333,13,1974
Sundra,1959.1448382126348,1959.0,12.50826446104869,649,0.0,25,1953
Sundus,2010.6486928104575,2011.0,7.826286875954675,612,0.0,36,2017
Sundy,1966.69,1969.0,9.225719484125008,100,0.0,10,1966
Sunee,1991.1538461538462,2000.0,21.39858425887351,52,0.0,8,2014
Suneel,1985.0,1983.0,2.0,10,1.0,5,1983
Sunehri,2007.0,2007.0,0.0,6,0.0,6,2007
Sunel,2006.0,2006.0,0.0,14,1.0,14,2006
Sunem,2015.75,2020.0,7.220245455972822,36,0.0,9,2024
Sunflower,2019.5876288659795,2021.0,5.665508916633055,97,0.0,25,2021
Sung,1982.4346978557505,1984.0,13.037512407734559,513,0.8654970760233918,24,1989
Suni,1988.544474393531,1984.0,17.97392662167544,371,0.0,19,1988
Sunia,2008.0,2003.0,10.878112581394282,18,0.3333333333333333,7,2003
Sunidhi,2005.909090909091,2005.0,0.9958591954040396,11,0.0,6,2005
Sunie,1982.0,1980.0,2.0,10,0.0,5,1980
Sunil,1984.392315470172,1982.0,12.468759002352156,989,1.0,42,1979
Sunisa,2022.5,2022.0,1.0801234496627903,24,0.0,8,2022
Sunita,1984.8850574712644,1983.0,12.131054615328392,609,0.0,28,1983
Sunitha,1982.0,1982.0,0.0,5,0.0,5,1982
Suniya,2008.2325581395348,2008.0,2.8270883148599717,43,0.0,8,2005
Suniyah,2011.5438596491229,2010.0,6.121776417523397,57,0.0,10,2006
Sunja,1971.5454545454545,1977.0,5.975155172774936,11,0.0,6,1977
Sunjai,2017.7404580152672,2017.0,3.2914132704321517,131,0.0,27,2015
Sunjay,1995.734693877551,1993.0,6.323830892008342,49,1.0,13,1993
Sunna,2005.6904761904761,2005.0,13.44032329408288,42,0.0,8,1990
Sunnah,2019.0,2019.0,0.0,6,0.0,6,2019
Sunnee,1989.0,1954.0,35.0,10,0.0,5,1954
Sunni,1996.0929588607594,1994.0,19.854585633443335,2528,0.0245253164556962,134,2024
Sunnie,1999.5962757527734,2006.0,23.748113654275556,2524,0.020998415213946117,230,2024
Sunniva,2019.111111111111,2021.0,4.581228472898473,153,0.0,30,2023
Sunny,1995.846531982495,2001.0,25.605269490142483,16681,0.2578982075415143,1047,2024
Sunnye,1975.2413793103449,1980.0,10.947067541245342,29,0.0,7,1976
Sunrise,1980.0,1980.0,0.0,7,0.0,7,1980
Sunset,2013.0849056603774,2016.0,10.31587705095339,106,0.0,12,2021
Sunshine,1987.9496415457247,1983.0,21.152348307382756,5719,0.007868508480503585,324,1975
Sunshyne,2005.0943396226414,2007.0,13.123885973841949,106,0.0,10,2007
Sunwoo,2020.111111111111,2020.0,1.6960375026377519,18,1.0,7,2022
Sunya,1964.4414414414414,1969.0,24.246736451596448,111,0.0,14,1927
Suoma,1916.0,1916.0,0.0,5,0.0,5,1916
Suong,1986.4516129032259,1987.0,2.7219384657760215,31,0.0,10,1985
Suparna,2003.0,2003.0,0.0,5,0.0,5,2003
Superior,2020.0,2020.0,1.8257418583930625,27,0.5555555555555556,10,2022
Supraja,2002.0,2002.0,0.0,5,0.0,5,2002
Supreet,1998.3714285714286,2000.0,4.0148703183362855,35,0.0,7,1995
Supreme,2014.4119782214157,2018.0,9.011736745572486,551,0.9745916515426497,53,2021
Suprena,1968.982456140351,1968.0,3.300671000727362,114,0.0,18,1967
Suprenia,1971.0,1971.0,0.0,5,0.0,5,1971
Suprina,1972.3873873873874,1972.0,4.4340435070930555,111,0.0,15,1971
Supriya,2001.408108108108,2002.0,11.393380685627534,370,0.0,19,2002
Sura,2011.1380145278451,2014.0,10.90806099198001,413,0.0,27,2023
Surabhi,2008.164021164021,2008.0,6.420830578064685,189,0.0,14,2010
Surafel,2013.1759259259259,2012.0,5.74267440551321,108,1.0,11,2012
Surah,2017.832,2018.0,4.6333331414402315,250,0.0,29,2018
Surai,2015.3877551020407,2015.0,5.711843501455906,98,0.0,10,2011
Suraiya,2015.1945525291828,2015.0,5.771347573638998,257,0.0,20,2010
Suraiyah,2011.0,2011.0,0.0,5,0.0,5,2011
Suraj,2001.130875576037,2001.0,10.638657258556663,1085,1.0,54,2003
Suraya,2011.0575842696628,2012.0,9.31175400791543,712,0.0,39,2023
Surayah,2016.9705882352941,2021.0,6.070591085256846,34,0.0,6,2006
Surayya,1977.0,1977.0,0.0,5,0.0,5,1977
Surayyah,1995.6666666666667,1996.0,1.2472191287172252,15,0.0,5,1994
Surbhi,2006.6296296296296,2006.0,7.196440211303286,27,0.0,6,1998
Suree,2008.0,2008.0,0.0,5,0.0,5,2008
Sureena,1991.5,1984.0,7.5,10,0.0,5,1984
Surely,2005.5,2005.0,0.5,10,0.0,5,2005
Surem,2023.0,2023.0,0.0,6,1.0,6,2023
Suren,2009.9190751445087,2013.0,18.104843514437643,173,1.0,11,2010
Surena,1990.1263157894737,1994.0,16.10377014063415,95,0.0,11,2001
Surenity,2009.388888888889,2009.0,1.8450802116458564,36,0.0,13,2009
Suresh,1977.8357142857142,1976.0,8.517721622199051,140,1.0,11,1979
Sureya,2017.203125,2020.0,6.572146927327097,64,0.0,8,2020
Suri,2012.6,2013.0,8.506412968100985,3410,0.0,247,2012
Suria,2008.8360655737704,2012.0,8.636902009639593,61,0.0,14,2013
Suriah,2010.8307692307692,2010.0,4.427429296717318,130,0.0,17,2008
Suriana,2007.0,2007.0,0.7745966693016,20,0.0,8,2007
Surianna,2009.0,2009.0,0.0,5,0.0,5,2009
Surie,2006.901098901099,2008.0,8.806909057333694,182,0.0,15,2012
Suriel,2007.640625,2007.0,6.908706435315876,64,1.0,11,2006
Surina,2001.8197424892703,2007.0,14.06887246605901,466,0.0,28,2013
Suriya,2011.736,2011.0,6.290493144405998,250,0.04,28,2008
Suriyah,2013.7793427230047,2013.0,5.663750606244913,213,0.0,21,2010
Surraya,2010.5,2006.0,4.5,10,0.0,5,2006
Surrey,2016.5,2013.0,4.153311931459037,20,0.0,5,2012
Surry,2022.0,2022.0,0.0,5,0.0,5,2022
Surveen,2015.5384615384614,2016.0,1.8094644887411386,39,0.0,10,2016
Survi,2019.0,2019.0,0.0,6,0.0,6,2019
Sury,2014.741426611797,2016.0,7.222484222853899,1458,0.0,109,2022
Surya,2010.5260695187167,2011.0,8.67132249132058,1496,0.7807486631016043,83,2009
Suryansh,2017.4512195121952,2018.0,3.52396824203161,82,1.0,13,2019
Susa,1955.9905213270142,1957.0,9.375773217432059,211,0.0,15,1959
Susaa,1960.5,1957.0,3.5,10,0.0,5,1957
Susan,1957.075754103399,1956.0,13.586446896714,1125774,0.002258002050145056,47484,1955
Susana,1982.9836393989983,1985.0,21.926081169580005,20965,0.002480324350107322,537,1993
Susanah,1985.0588235294117,1976.0,12.345375834621855,34,0.0,6,1971
Susane,1962.0794701986756,1959.0,12.988799647207449,151,0.0,11,1957
Susann,1955.0071174377224,1953.0,15.43636653011283,3091,0.0,121,1943
Susanna,1971.7187342028105,1976.0,32.92676456540132,19782,0.0,310,1958
Susannah,1983.5182112767336,1985.0,24.47300201812609,7715,0.0,152,1975
Susanne,1957.3431725829946,1957.0,16.919063003083913,26086,0.0,713,1949
Susano,1941.2903225806451,1932.0,22.303903243516377,62,1.0,8,1924
Susaye,1977.0,1977.0,0.0,6,0.0,6,1977
Susej,2016.9795918367347,2021.0,7.563310461670819,49,0.0,11,2024
Susel,1991.0,1991.0,0.0,6,0.0,6,1991
Susen,1957.5897435897436,1957.0,7.292841409997678,195,0.0,12,1949
Suset,1996.7894736842106,1996.0,1.9622475664370445,19,0.0,9,1996
Susette,1962.8915547024951,1962.0,12.696166909938626,1042,0.0,56,1967
Sushant,2012.125,2013.0,5.7881112759452105,56,1.0,9,2008
Sushanth,2009.3,2009.0,1.069267662255075,30,1.0,9,2008
Sushil,1985.2,1983.0,13.332666649990784,25,1.0,5,1969
Sushma,1979.0,1979.0,0.0,5,0.0,5,1979
Sushmita,2002.842105263158,2003.0,2.0586954963465756,19,0.0,9,2001
Susi,1970.1147959183672,1963.0,18.567708019064426,392,0.0,25,1962
Susia,1923.0,1919.0,4.0,10,0.0,5,1919
Susian,1949.0,1949.0,0.0,7,0.0,7,1949
Susie,1933.3746495259147,1930.0,29.159957372575835,85955,0.0032342504799022743,1481,1919
Susin,1952.0,1952.0,0.0,5,0.0,5,1952
Sussan,1995.9473684210527,2001.0,17.51157116460801,76,0.0,9,2007
Sussie,1925.6729411764707,1922.0,22.319684734416864,425,0.0,20,1922
Sussy,2009.7222222222222,2006.0,9.041912012376153,54,0.0,9,2003
Susu,2018.0,2018.0,0.0,5,0.0,5,2018
Susumu,1924.991452991453,1925.0,6.457173038121334,351,1.0,27,1919
Susy,1978.6028075970273,1976.0,20.352142469515297,1211,0.0,32,1962
Susyn,1947.0,1947.0,0.0,5,0.0,5,1947
Suszanne,1956.1190476190477,1956.0,5.782578025097341,42,0.0,8,1950
Sutherland,2019.9375,2018.0,3.1715286140913186,16,1.0,6,2024
Sutherlyn,2018.1052631578948,2018.0,1.2093816096518895,19,0.0,8,2017
Sutten,2018.433962264151,2019.0,4.1550579949816875,53,0.24528301886792453,12,2021
Sutter,2015.4761904761904,2017.0,6.588888697753765,567,0.9153439153439153,53,2019
Sutton,2017.7293437409655,2020.0,8.281628755970114,17295,0.36600173460537727,2271,2024
Suttyn,2020.113924050633,2021.0,3.693090852460369,316,0.028481012658227847,73,2024
Suvali,2012.0,2012.0,0.0,7,0.0,7,2012
Suvam,2022.0,2022.0,0.0,5,1.0,5,2022
Suvan,2011.967741935484,2012.0,6.004750114131089,155,1.0,15,2007
Suvanna,1994.8181818181818,1993.0,1.9917183909249785,11,0.0,6,1993
Suveer,2018.7727272727273,2015.0,4.389365435389582,22,1.0,6,2014
Suvi,2016.6514285714286,2017.0,4.829514700744974,175,0.0,17,2022
Suvilla,1997.0,1997.0,0.0,5,0.0,5,1997
Suvir,2013.3934426229507,2014.0,3.6226911857321844,61,1.0,9,2016
Suyai,2009.0,2009.0,0.0,5,0.0,5,2009
Suyana,2018.0,2018.0,0.0,6,0.0,6,2018
Suyapa,1988.875,1992.0,6.679025003696273,24,0.0,9,1992
Suyash,2010.297619047619,2011.0,5.452783827924983,84,1.0,9,2018
Suyeko,1929.0,1929.0,0.0,5,0.0,5,1929
Suyog,2016.9661016949153,2017.0,3.4096876028031793,59,1.0,10,2017
Suz,1952.3333333333333,1954.0,3.3333333333876607,18,0.0,8,1954
Suzan,1959.8627904415814,1957.0,15.410240178369195,9081,0.0,484,1955
Suzana,1988.6298433635613,1987.0,17.072002112161467,1213,0.0,43,1979
Suzane,1966.407643312102,1966.0,14.698219231785359,314,0.0,14,1947
Suzann,1958.1199801685673,1957.0,14.027241094076699,4034,0.0,129,1947
Suzanna,1978.3643192488262,1979.0,23.668475756168466,9585,0.0,185,1973
Suzannah,1987.7919010123735,1989.0,17.661085758075355,1778,0.0,53,1991
Suzanne,1959.0347978846382,1959.0,15.696009027034453,219726,0.002239152398896808,6868,1962
Suze,1997.4545454545455,1982.0,16.929606322886386,11,0.0,6,1982
Suzelle,1972.5,1955.0,18.034688796871432,20,0.0,5,1954
Suzen,1953.6136363636363,1950.0,7.625364101882954,44,0.0,8,1946
Suzet,2004.4347826086957,2005.0,1.7650246198100634,23,0.0,7,2005
Suzeth,2008.7368421052631,2006.0,6.8377854109432645,57,0.0,10,2005
Suzett,1993.8235294117646,1996.0,11.421867369665227,51,0.0,9,1996
Suzetta,1960.1029411764705,1959.0,9.188878144038096,204,0.0,14,1960
Suzette,1968.427652163646,1965.0,17.36089848634667,16939,0.00029517681090973494,719,1964
Suzi,1964.5708154506437,1962.0,16.983676613001958,1398,0.0,63,1961
Suzie,1970.2056145675265,1964.0,23.494087307903428,3954,0.0,175,1962
Suzon,1947.0625,1948.0,4.1803421410826465,48,0.0,10,1951
Suzonne,1960.375,1962.0,5.3511096979885275,40,0.0,7,1962
Suzu,2018.4489795918366,2019.0,5.225765150478173,49,0.0,8,2019
Suzuko,1920.12,1922.0,2.4870866491607453,25,0.0,7,1918
Suzy,1968.7187573546717,1964.0,20.22111772462506,4249,0.0,228,1962
Suzzane,1963.8082191780823,1963.0,10.828245072461113,146,0.0,11,1950
Suzzanna,1976.25,1981.0,15.75396775418815,20,0.0,5,1950
Suzzanne,1961.4267955801106,1961.0,12.194618875151267,724,0.0,27,1964
Suzzette,1969.2076069730585,1967.0,14.842746951398139,631,0.0,26,1965
Suzzie,1958.0,1958.0,0.0,5,0.0,5,1958
Svana,2015.6363636363637,2015.0,3.371612165566369,44,0.0,9,2012
Svanik,2011.3333333333333,2013.0,2.4494897428782307,27,1.0,8,2014
Svannah,1999.8333333333333,1999.0,0.9860132973144545,12,0.0,7,1999
Svar,2021.3846153846155,2021.0,0.48650425523211477,13,1.0,8,2021
Svara,2014.186274509804,2014.0,4.916419851865309,102,0.0,9,2008
Svea,1994.3443850267379,2012.0,40.05260054876078,935,0.0,47,2022
Sven,1984.9605475040257,1988.0,28.959590186855806,2484,1.0,58,2015
Svend,1945.1875,1934.0,18.931517206763964,32,1.0,6,1934
Sverre,1914.25,1913.0,1.479019945774904,12,1.0,7,1913
Svetlana,2004.8063806380637,2007.0,13.622440030295646,909,0.0,51,2007
Sveva,2005.0,2005.0,0.0,5,0.0,5,2005
Sveya,2024.0,2024.0,0.0,23,0.0,23,2024
Sviatoslav,2023.0,2023.0,0.0,5,1.0,5,2023
Svojas,2019.7083333333333,2019.0,1.36867230884254,24,1.0,7,2019
Swade,2011.845238095238,2018.0,12.196793145682982,168,1.0,22,2024
Swadha,2018.5,2015.0,3.5,10,0.0,5,2015
Swae,2022.1315789473683,2022.0,1.779577901334684,76,0.5,21,2022
Swain,1952.2535211267605,1969.0,26.492474780517284,71,1.0,14,1973
Swan,1955.0445544554455,1931.0,36.43987309987166,202,0.6138613861386139,15,1988
Swanda,1960.0,1960.0,0.0,5,0.0,5,1960
Swanee,1937.0,1937.0,0.0,5,0.0,5,1937
Swanie,1918.0,1918.0,0.0,5,0.0,5,1918
Swannie,1922.1411764705883,1920.0,14.67422946463023,170,0.0,12,1934
Swanson,1931.7438016528927,1929.0,11.63957975840428,121,1.0,11,1934
Swanzetta,1975.5,1975.0,0.5,34,0.0,17,1975
Swapna,1982.625,1982.0,3.838538133196022,24,0.0,7,1982
Swapnil,2015.1818181818182,2012.0,3.4855071840978376,11,1.0,6,2012
Swar,2018.0,2018.0,0.0,5,1.0,5,2018
Swara,2016.377607025247,2017.0,4.497359047338266,911,0.0,93,2018
Swaraj,2012.857142857143,2010.0,6.8957247920758284,21,1.0,6,2010
Swarit,2010.0869565217392,2010.0,1.212723972017537,23,1.0,10,2009
Swarna,2001.0,2001.0,0.0,6,0.0,6,2001
Swarnim,2020.5,2019.0,1.5,12,1.0,6,2019
Swasti,2017.5,2017.0,4.470272176657192,30,0.0,8,2021
Swastik,2018.6153846153845,2014.0,4.9851851526615025,13,1.0,7,2014
Swathi,2000.5387931034484,2000.0,7.646740026024747,232,0.0,19,1999
Swati,1986.9007444168735,1986.0,10.621859311211198,403,0.0,20,1988
Sway,2012.6829268292684,2013.0,7.007623111822078,328,0.31097560975609756,23,2007
Swayam,2011.482142857143,2009.0,6.894591750644067,56,1.0,10,2009
Swayde,2021.172972972973,2022.0,2.2856365425583083,185,0.8324324324324325,42,2023
Swayne,1952.0,1942.0,10.954451150103322,11,1.0,6,1942
Swayze,2017.7133580705008,2018.0,5.260242913975708,1078,0.20686456400742115,113,2024
Swayzee,2017.659420289855,2018.0,4.45182974407509,276,0.0,26,2021
Swayzi,2018.71875,2019.0,4.109701745564999,32,0.0,10,2023
Swayzie,2018.0380952380951,2018.0,4.213185220922363,315,0.0,37,2023
Swecha,2018.6470588235295,2019.0,2.9955753606264093,51,0.0,11,2020
Swede,2022.0,2022.0,0.0,5,1.0,5,2022
Sweden,2014.0,2015.0,4.5989873810780875,73,0.0,11,2017
Sweet,2000.9692307692308,2005.0,10.387817170217438,65,0.0,8,2001
Sweetie,1919.2359249329759,1919.0,17.020665455942876,373,0.0,20,1916
Swen,1935.892857142857,1919.0,25.603904955678367,56,1.0,9,1915
Swendy,2006.0,2006.0,0.0,6,0.0,6,2006
Sweta,1992.3917050691243,1993.0,7.214841676100137,217,0.0,16,1984
Swetha,2001.524115755627,2002.0,5.831384521670846,311,0.0,32,2003
Swift,1995.1904761904761,2021.0,42.864814128250536,21,1.0,6,2024
Swindell,1954.0,1954.0,0.0,6,1.0,6,1954
Swinton,1924.0,1924.0,0.0,5,1.0,5,1924
Swiyyah,1979.5,1979.0,0.5,12,0.0,6,1979
Sy,1992.5176715176715,1998.0,22.078488782689476,962,1.0,33,2003
Sya,2014.1791044776119,2014.0,6.612799378215717,134,0.0,14,2008
Syah,2013.828125,2013.0,5.639023318303889,64,0.0,9,2016
Syair,2019.235588972431,2021.0,4.793441278403196,399,1.0,66,2024
Syaira,1999.0,1999.0,0.0,5,0.0,5,1999
Syaire,2019.8055555555557,2021.0,4.242946546694809,792,0.9507575757575758,164,2024
Syan,2008.325,2007.0,7.701095701247744,160,0.35625,16,1999
Syana,2010.7906976744187,2009.0,7.749142906942201,86,0.0,10,2019
Syani,2016.8,2023.0,8.034923770643744,25,0.0,10,2023
Syann,2004.6401673640166,2003.0,5.1727700280595785,239,0.0,26,1998
Syanna,2010.1948529411766,2008.0,7.441604229434818,272,0.0,24,2007
Syanne,2003.6495726495727,2002.0,5.7998176206196295,234,0.0,26,1999
Syanni,2021.0,2021.0,0.0,5,0.0,5,2021
Syara,2008.2391304347825,2007.0,5.19692543978802,46,0.0,11,2005
Syari,2023.0,2023.0,0.0,5,0.0,5,2023
Syasia,2009.6666666666667,2008.0,5.947299418212456,54,0.0,12,2006
Sybal,1922.0,1921.0,1.0,10,0.0,5,1921
Sybastian,2012.3333333333333,2012.0,1.2472191290905847,15,1.0,5,2011
Sybel,1923.3089430894308,1923.0,5.6527280719677915,123,0.0,10,1919
Sybella,2010.060606060606,2014.0,19.41561288951241,231,0.0,20,2017
Sybil,1943.3503364338017,1937.0,29.24010915103067,20212,0.00024737779536908766,541,1921
Sybile,1934.5098039215686,1936.0,6.977196889279595,51,0.0,9,1943
Sybill,1975.0,1975.0,0.0,7,0.0,7,1975
Sybilla,1922.8563218390805,1919.0,32.4100353450751,174,0.0,10,1917
Sybille,1959.8181818181818,1958.0,1.9917183910418779,11,0.0,6,1958
Syble,1931.0481862479696,1929.0,13.701421606125542,5541,0.0,225,1920
Sybol,1924.6336633663366,1925.0,5.1159288662100755,101,0.0,13,1921
Sybrena,1960.0,1960.0,0.0,5,0.0,5,1960
Sybrina,1980.1938775510205,1977.0,14.441054121779922,98,0.0,10,1977
Syd,1958.7142857142858,1960.0,45.036163576447784,231,0.6536796536796536,16,1912
Sydalee,2012.0,2012.0,0.0,5,0.0,5,2012
Sydea,1996.0,1996.0,0.0,6,0.0,6,1996
Sydel,1943.6511627906978,1932.0,31.69541359304069,43,0.0,7,1931
Sydell,1930.4297658862877,1930.0,12.30388293979465,598,0.0,55,1929
Sydelle,1938.3234899328859,1930.0,28.668132084535056,745,0.0,46,1930
Syden,2012.0,2012.0,0.0,7,1.0,7,2012
Sydeny,1998.25,1997.0,1.479019945774904,12,0.0,7,1997
Sydia,1995.5,1995.0,0.5,10,0.0,5,1995
Sydna,1943.8809523809523,1943.0,11.020980815725599,168,0.0,15,1940
Sydne,1989.2020547945206,1995.0,17.91084071046697,876,0.0,59,1996
Sydnea,1995.5,1998.0,2.958039891549808,12,0.0,7,1998
Sydnee,2002.1464805825242,2002.0,9.02333946437961,8240,0.0,506,2003
Sydnei,2003.2393700787402,2003.0,7.61573337760357,635,0.0,37,2005
Sydney,1998.6442000899376,2001.0,18.25137073208666,186796,0.0502312683355104,10369,2000
Sydni,2000.983186997945,2001.0,7.602472471271398,5353,0.0,468,2000
Sydnie,2000.6382773271534,2001.0,9.839318314993712,5178,0.0,352,2000
Sydnii,2001.0,2001.0,0.0,6,0.0,6,2001
Sydnor,1925.0,1925.0,0.0,7,1.0,7,1925
Sydny,1998.8370370370371,1999.0,5.263722675605607,270,0.0,33,2000
Sydnye,1998.3728813559321,1998.0,4.234236189119342,59,0.0,9,1997
Sydonia,1914.0,1914.0,0.0,5,0.0,5,1914
Sydonna,1974.0,1974.0,0.0,7,0.0,7,1974
Sydra,2002.0,2002.0,0.0,5,0.0,5,2002
Sye,1996.1858407079646,2007.0,30.689581603265513,113,1.0,13,2007
Syed,2003.383829787234,2004.0,12.662717693114999,5875,0.9981276595744681,224,2000
Syeda,2006.8198097369893,2008.0,11.689174889158828,1787,0.0,75,2024
Syedah,1997.0,1997.0,0.0,5,0.0,5,1997
Syedali,2017.0,2017.0,0.0,9,1.0,9,2017
Syedmuhammad,2016.0,2010.0,6.0,12,1.0,6,2010
Syeed,2007.8636363636363,2009.0,7.407789437697479,66,1.0,9,1998
Syeeda,1983.6923076923076,1988.0,7.7497852614081495,26,0.0,6,1991
Syeir,2020.909090909091,2021.0,1.5445630225546934,33,1.0,9,2021
Syeira,2008.448275862069,2008.0,3.211898212953376,29,0.0,7,2004
Syeisha,2008.0,2008.0,0.0,5,0.0,5,2008
Syenna,2010.4476744186047,2010.0,6.376067657830737,172,0.0,14,2008
Syer,2019.5505617977528,2021.0,3.2221537774119318,89,1.0,19,2021
Syera,2000.6976744186047,2001.0,4.958126445244724,43,0.0,8,1998
Syere,2019.7096774193549,2020.0,2.9240590624970224,93,1.0,17,2023
Syeria,1999.0,1999.0,0.0,6,0.0,6,1999
Syerra,2001.8073170731707,2002.0,6.0295568839307405,410,0.0,31,2002
Syesha,2008.140625,2008.0,0.3476343040826092,64,0.0,55,2008
Syha,2023.0,2023.0,0.0,6,0.0,6,2023
Syheem,2014.0,2014.0,0.0,5,1.0,5,2014
Syheir,2023.4615384615386,2023.0,0.4985185147757529,13,1.0,7,2023
Syhir,2016.6785714285713,2016.0,3.6844613042448917,28,1.0,7,2015
Syi,2020.0,2020.0,0.0,5,1.0,5,2020
Syia,2011.0,2008.0,3.0,12,0.0,6,2008
Syiah,2016.909090909091,2016.0,0.9958591954040396,11,0.0,6,2016
Syian,2001.0,2001.0,0.0,5,0.0,5,2001
Syid,1980.0,1980.0,0.0,5,1.0,5,1980
Syier,2019.8217821782177,2020.0,3.758544166245219,101,1.0,17,2023
Syiere,2013.0,2013.0,0.0,6,1.0,6,2013
Syierre,2024.0,2024.0,0.0,12,1.0,12,2024
Syion,2018.4915254237287,2020.0,4.958720725402724,59,1.0,10,2022
Syir,2020.3977272727273,2021.0,3.4756940860755514,88,1.0,16,2024
Syire,2019.6,2020.0,3.410571799598429,125,1.0,22,2023
Sykeria,2001.0,2001.0,0.0,5,0.0,5,2001
Sykes,2021.0,2021.0,0.0,6,1.0,6,2021
Sykora,2004.0,2004.0,0.0,6,0.0,6,2004
