name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year,best10_start,best10_end,best10_prop
Tyrita,1982.5,1979.0,3.5,10,0.0,5,1979,1977.0,1986.0,1.0
Tyrius,2001.3636363636363,2005.0,3.9834367819084067,11,1.0,6,2005,1996.0,2005.0,1.0
Tyro,2024.0,2024.0,0.0,5,1.0,5,2024,2015.0,2024.0,1.0
Tyrod,1983.0,1993.0,10.954451150103322,11,1.0,6,1993,1984.0,1993.0,0.5454545454545454
Tyrome,1979.4202420242025,1977.0,14.9569042652444,909,1.0,33,1971,1967.0,1976.0,0.31573157315731576
Tyron,1989.0301921317475,1990.0,17.03179626820519,7651,0.9979087700954123,202,1990,1990.0,1999.0,0.22062475493399555
Tyrona,1972.5,1971.0,1.5,10,0.0,5,1971,1965.0,1974.0,1.0
Tyronda,1982.1462962962962,1980.0,7.180405770120199,540,0.0,81,1979,1978.0,1987.0,0.6018518518518519
Tyrone,1973.8337499375093,1972.0,17.83505728560399,80012,0.9911388291756237,2561,1970,1968.0,1977.0,0.23777683347497874
Tyronesha,1998.0,1998.0,0.0,5,0.0,5,1998,1989.0,1998.0,1.0
Tyronica,1988.393103448276,1990.0,7.536848835459117,145,0.0,13,1979,1989.0,1998.0,0.5517241379310345
Tyronn,1993.7418032786886,1994.0,12.009342948686298,244,1.0,14,2001,1997.0,2006.0,0.3114754098360656
Tyronne,1973.419689119171,1972.0,14.417894246908293,1158,1.0,51,1970,1968.0,1977.0,0.35233160621761656
Tyronza,1978.359649122807,1979.0,5.412991508380794,114,0.05263157894736842,27,1979,1975.0,1984.0,0.9473684210526315
Tyronzia,1979.0,1979.0,0.0,5,0.0,5,1979,1970.0,1979.0,1.0
Tyrra,1994.4545454545455,1994.0,0.4979295975851204,11,0.0,6,1994,1986.0,1995.0,1.0
Tyrrel,1992.5,1992.0,0.5,10,1.0,5,1992,1984.0,1993.0,1.0
Tyrrell,1993.6062874251497,1993.0,12.650380079528722,668,1.0,31,1993,1987.0,1996.0,0.38023952095808383
Tyrson,2023.0,2023.0,0.0,5,1.0,5,2023,2014.0,2023.0,1.0
Tyrun,1996.0,1988.0,8.0,10,1.0,5,1988,1979.0,1988.0,0.5
Tyrus,1986.1791871921182,1994.0,28.169600449554718,4872,1.0,120,1997,1995.0,2004.0,0.20238095238095238
Tyruss,1998.0,1998.0,0.0,5,1.0,5,1998,1989.0,1998.0,1.0
Tyryn,2007.0,2006.0,2.16024689943336,15,1.0,5,2005,2001.0,2010.0,1.0
Tysa,1981.7567567567567,1980.0,4.546489025005923,37,0.0,8,1977,1972.0,1981.0,0.7027027027027027
Tysaiah,2002.0,2002.0,0.0,5,1.0,5,2002,1993.0,2002.0,1.0
Tysan,2004.0625,2004.0,0.8267972847076845,16,1.0,6,2005,1996.0,2005.0,1.0
Tysaun,2007.0,2007.0,0.0,8,1.0,8,2007,1998.0,2007.0,1.0
Tyse,2012.2777777777778,2010.0,6.551552450073464,108,1.0,17,2024,2004.0,2013.0,0.6111111111111112
Tysean,2004.0321324245374,2004.0,8.823264129740163,1027,1.0,58,2005,2000.0,2009.0,0.4323271665043817
Tyseana,1999.0,1999.0,0.0,6,0.0,6,1999,1990.0,1999.0,1.0
Tysen,2005.687840290381,2008.0,11.066288894817266,1653,0.9939503932244405,93,2010,2002.0,2011.0,0.43496672716273443
Tysha,1984.5158264947245,1982.0,11.44982613720759,853,0.0,55,1974,1971.0,1980.0,0.3798358733880422
Tyshae,1999.7711864406779,1999.0,5.711141381590459,236,0.0,24,1998,1994.0,2003.0,0.6694915254237288
Tyshai,1997.52,1998.0,1.8998947338254784,25,0.0,7,1995,1991.0,2000.0,1.0
Tyshan,1993.9791666666667,1994.0,7.908301501493649,96,1.0,8,1990,1989.0,1998.0,0.5625
Tyshana,1996.1492537313434,1996.0,3.5376597852496747,67,0.0,13,1997,1991.0,2000.0,0.8507462686567164
Tyshanna,1995.1463414634147,1994.0,4.970944728394466,41,0.0,9,1990,1990.0,1999.0,0.8780487804878049
Tyshanta,1982.0,1982.0,0.0,6,0.0,6,1982,1973.0,1982.0,1.0
Tyshanti,2002.5833333333333,2003.0,0.4930066490114273,12,0.0,7,2003,1994.0,2003.0,1.0
Tyshara,1999.576923076923,1999.0,2.80347417602724,26,0.0,13,2002,1993.0,2002.0,1.0
Tyshaun,2003.588443993918,2004.0,9.794073751495368,1973,0.9974657881398885,109,2006,2000.0,2009.0,0.42422706538266597
Tyshauna,1997.8243243243244,1996.0,4.89168657176441,74,0.0,15,1995,1995.0,2004.0,0.6891891891891891
Tyshawn,2002.0514445479962,2003.0,10.557416807055365,5365,0.9750232991612302,224,2008,2001.0,2010.0,0.36961789375582477
Tyshawna,1998.7692307692307,1999.0,7.154204567817015,195,0.0,17,1998,1996.0,2005.0,0.558974358974359
Tyshawnna,1996.0,1996.0,0.0,5,0.0,5,1996,1987.0,1996.0,1.0
Tyshay,1999.2270531400966,1999.0,6.260191112532457,207,0.0,14,1997,1992.0,2001.0,0.5555555555555556
Tyshayla,2001.1818181818182,2003.0,1.991718390808079,11,0.0,6,2003,1994.0,2003.0,1.0
Tyshe,1998.0,1998.0,0.0,5,0.0,5,1998,1989.0,1998.0,1.0
Tyshea,1994.139705882353,1996.0,6.940050849663526,136,0.0,13,1997,1994.0,2003.0,0.6838235294117647
Tysheana,2000.0,2000.0,0.0,5,0.0,5,2000,1991.0,2000.0,1.0
Tysheanna,1995.5,1995.0,0.5,12,0.0,6,1995,1987.0,1996.0,1.0
Tysheed,1995.0,1995.0,0.0,5,1.0,5,1995,1986.0,1995.0,1.0
Tysheem,1997.1948051948052,1997.0,5.370769760417082,154,1.0,20,1996,1992.0,2001.0,0.6233766233766234
Tysheema,1992.6875,1993.0,1.9911915402592488,16,0.0,6,1993,1986.0,1995.0,1.0
Tysheen,1994.2448979591836,1996.0,3.407857740220866,49,1.0,14,1996,1988.0,1997.0,0.8979591836734694
Tysheena,1989.7373737373737,1990.0,4.3381927499132855,99,0.0,13,1985,1984.0,1993.0,0.7777777777777778
Tysheera,1998.0,1998.0,0.0,5,0.0,5,1998,1989.0,1998.0,1.0
Tysheia,1988.0,1988.0,0.0,5,0.0,5,1988,1979.0,1988.0,1.0
Tysheika,1987.5,1986.0,1.5,12,0.0,6,1986,1980.0,1989.0,1.0
Tysheim,1996.0,1996.0,0.0,6,1.0,6,1996,1987.0,1996.0,1.0
Tysheka,1989.6260162601627,1989.0,5.308986665461587,123,0.0,14,1989,1985.0,1994.0,0.7154471544715447
Tyshekia,1991.0,1991.0,0.0,5,0.0,5,1991,1982.0,1991.0,1.0
Tyshell,1991.0142857142857,1993.0,8.624703484983947,70,0.0,8,1993,1988.0,1997.0,0.6285714285714286
Tyshelle,1992.5,1985.0,7.5,10,0.0,5,1985,1976.0,1985.0,0.5
Tyshema,1986.03125,1984.0,5.976434843407899,32,0.0,6,1984,1976.0,1985.0,0.65625
Tysheonna,1998.0,1998.0,0.0,5,0.0,5,1998,1989.0,1998.0,1.0
Tyshera,1999.16,1999.0,2.9076450952096544,25,0.0,9,1996,1995.0,2004.0,1.0
Tysheria,1999.4883720930231,1999.0,2.8396862997610794,43,0.0,9,2001,1995.0,2004.0,1.0
Tyshia,1989.40625,1990.0,8.033884133530217,192,0.0,15,1998,1984.0,1993.0,0.4635416666666667
Tyshiana,1997.4117647058824,1998.0,1.6109486984250814,17,0.0,7,1998,1990.0,1999.0,1.0
Tyshianna,2000.7857142857142,2004.0,4.312416813789261,14,0.0,9,2004,1995.0,2004.0,1.0
Tyshiem,1999.0,1999.0,0.0,5,1.0,5,1999,1990.0,1999.0,1.0
Tyshika,1989.0545454545454,1990.0,6.360154891842752,55,0.0,13,1997,1988.0,1997.0,0.5818181818181818
Tyshira,1998.6521739130435,1999.0,2.6475369300228935,23,0.0,7,2002,1993.0,2002.0,1.0
Tyshon,1999.6791519434628,2000.0,11.678627605333912,1415,0.992226148409894,55,2000,1994.0,2003.0,0.33286219081272084
Tyshonda,1988.962962962963,1992.0,7.285101394728042,27,0.0,6,1976,1987.0,1996.0,0.7777777777777778
Tyshone,1998.909090909091,1998.0,0.9958591951702408,11,1.0,6,1998,1991.0,2000.0,1.0
Tyshonna,1999.4324324324325,2000.0,3.6873819946798063,37,0.0,6,1996,1995.0,2004.0,0.8648648648648649
Tyshun,2004.7164179104477,2004.0,8.985016776388132,402,1.0,23,2006,1997.0,2006.0,0.417910447761194
Tysie,1974.4444444444443,1974.0,0.496903995445377,18,0.0,10,1974,1966.0,1975.0,1.0
Tysier,2021.0,2021.0,0.0,5,1.0,5,2021,2012.0,2021.0,1.0
Tysin,2009.273381294964,2010.0,7.29324685703278,139,1.0,10,2008,2006.0,2015.0,0.5251798561151079
Tysir,2011.112676056338,2009.0,6.256375443033558,71,1.0,9,2009,2003.0,2012.0,0.7746478873239436
Tyski,1990.0,1990.0,0.0,5,1.0,5,1990,1981.0,1990.0,1.0
Tyson,1999.2961131769741,2003.0,16.45831045973007,48137,0.9933938550387436,1491,2009,2005.0,2014.0,0.2802418098344309
Tysun,2014.323076923077,2013.0,6.411786484025013,65,1.0,10,2021,2012.0,2021.0,0.5846153846153846
Tysyn,2007.0,2007.0,0.0,7,1.0,7,2007,1998.0,2007.0,1.0
Tytan,2013.36301369863,2014.0,6.181558483227371,1022,1.0,74,2015,2011.0,2020.0,0.5518590998043053
Tytana,1997.5833333333333,1998.0,1.7057907909473902,24,0.0,11,1999,1990.0,1999.0,1.0
Tytanna,2004.0,2004.0,0.0,5,0.0,5,2004,1995.0,2004.0,1.0
Tyteana,1997.162162162162,1998.0,2.1873532509967,37,0.0,10,1998,1991.0,2000.0,1.0
Tyteanna,1999.7077922077922,1999.0,4.610723419430405,154,0.0,19,2000,1996.0,2005.0,0.6753246753246753
Tyten,2015.078431372549,2015.0,4.172003502621341,51,1.0,11,2009,2009.0,2018.0,0.9019607843137255
Tyteona,2001.6363636363637,2003.0,1.4937887930670928,11,0.0,6,2003,1994.0,2003.0,1.0
Tyteonna,2001.05,1999.0,3.2476914877909224,20,0.0,8,2005,1996.0,2005.0,1.0
Tytiana,2002.293991416309,2001.0,6.68792227701137,1398,0.0,120,1999,1995.0,2004.0,0.567238912732475
Tytianna,2002.4705314009661,2002.0,6.504539567345397,1035,0.0,69,1999,1997.0,2006.0,0.5642512077294686
Tytiauna,1999.6470588235295,1998.0,3.4800469311329754,17,0.0,7,1997,1996.0,2005.0,1.0
Tytin,2016.0,2016.0,0.0,5,1.0,5,2016,2007.0,2016.0,1.0
Tytiona,2001.6379310344828,2000.0,3.623192894890094,58,0.0,10,2002,1996.0,2005.0,0.8448275862068966
Tytionna,2003.776595744681,2004.0,4.123503610739869,94,0.0,12,2008,1999.0,2008.0,0.776595744680851
Tytiyana,2000.3725490196077,2000.0,2.317544206713118,51,0.0,12,2000,1996.0,2005.0,1.0
Tyton,2012.4775280898875,2013.0,5.150766340080395,178,1.0,16,2008,2010.0,2019.0,0.6404494382022472
Tytrell,2006.5,2006.0,0.5,10,1.0,5,2006,1998.0,2007.0,1.0
Tytus,2012.4236157438293,2014.0,8.057415878276375,1499,1.0,92,2012,2012.0,2021.0,0.5190126751167445
Tyuana,2001.0,2001.0,0.0,5,0.0,5,2001,1992.0,2001.0,1.0
Tyun,2001.0,2001.0,0.0,7,1.0,7,2001,1992.0,2001.0,1.0
Tyunna,2008.0,2008.0,0.0,6,0.0,6,2008,1999.0,2008.0,1.0
Tyus,2006.316086547507,2004.0,10.019069067852563,1063,1.0,94,1995,1995.0,2004.0,0.4684854186265287
Tyvaeh,2009.0,2009.0,0.0,6,0.0,6,2009,2000.0,2009.0,1.0
Tyvan,2001.6511627906978,2002.0,4.841120958659783,43,1.0,8,2004,1998.0,2007.0,0.7441860465116279
Tyvaughn,2007.0,2007.0,0.0,5,1.0,5,2007,1998.0,2007.0,1.0
Tyvell,2003.948717948718,2005.0,4.74989186349317,39,1.0,9,2007,1998.0,2007.0,0.8461538461538461
Tyven,2008.25,2006.0,5.097793640371659,20,1.0,7,2006,2006.0,2015.0,0.7
Tyveon,2005.55,2005.0,4.318275118658885,40,1.0,9,2005,1999.0,2008.0,0.85
Tyvez,1996.0,1996.0,0.0,5,1.0,5,1996,1987.0,1996.0,1.0
Tyvin,2006.8076923076924,2006.0,4.099898974056961,52,1.0,8,2001,2004.0,2013.0,0.75
Tyvion,2006.9719626168223,2007.0,5.56433560528314,107,1.0,11,2005,2004.0,2013.0,0.5981308411214953
Tyvon,2002.886016451234,2002.0,9.652477479825158,851,1.0,88,1995,1995.0,2004.0,0.4383078730904818
Tyvone,1997.36,1995.0,3.8665747116069147,25,1.0,8,1995,1993.0,2002.0,0.8
Tyvonna,1998.0,1998.0,0.0,5,0.0,5,1998,1989.0,1998.0,1.0
Tyvonne,1994.0,1992.0,2.0,10,1.0,5,1992,1987.0,1996.0,1.0
Tywain,1989.4259259259259,1992.0,10.769645016094929,54,1.0,7,1980,1972.0,1981.0,0.48148148148148145
Tywan,1992.9317111459968,1993.0,13.389792583299817,1274,0.9882260596546311,58,1978,1975.0,1984.0,0.29827315541601257
Tywana,1974.7770154373927,1975.0,8.676481095298517,583,0.0,44,1974,1971.0,1980.0,0.5008576329331046
Tywand,1977.0,1977.0,0.0,5,1.0,5,1977,1968.0,1977.0,1.0
Tywanda,1975.8574040219378,1976.0,7.34210734359133,547,0.0,39,1976,1971.0,1980.0,0.5758683729433273
Tywane,1976.0,1976.0,0.0,5,1.0,5,1976,1967.0,1976.0,1.0
Tywania,1979.0,1979.0,0.0,5,0.0,5,1979,1970.0,1979.0,1.0
Tywann,1987.457627118644,1981.0,12.216024532821239,59,1.0,11,1976,1972.0,1981.0,0.559322033898305
Tywanna,1975.64,1975.0,9.329866022586279,625,0.0,37,1974,1971.0,1980.0,0.4576
Tywaun,1998.2171945701357,1999.0,9.77798215972288,221,1.0,15,2006,1997.0,2006.0,0.4434389140271493
Tywayne,1976.6785714285713,1977.0,1.7738894198455597,28,1.0,7,1977,1970.0,1979.0,1.0
Tywin,2018.060606060606,2019.0,3.004435044388552,33,1.0,8,2022,2013.0,2022.0,1.0
Tywon,1995.8799533799533,1997.0,12.592993722987977,858,1.0,31,2007,1998.0,2007.0,0.2867132867132867
Tywona,1974.3333333333333,1976.0,1.9720265943927757,12,0.0,7,1976,1967.0,1976.0,1.0
Tywonda,1979.0,1979.0,0.0,5,0.0,5,1979,1970.0,1979.0,1.0
Tywone,1993.351515151515,1997.0,13.07405761624655,165,1.0,11,1979,1973.0,1982.0,0.38181818181818183
Tywuan,2000.46,2000.0,5.292296288017721,50,1.0,9,2000,1999.0,2008.0,0.72
Tyyana,2004.896551724138,2004.0,4.866102508852312,29,0.0,7,2004,2002.0,2011.0,0.7931034482758621
Tyyanna,2007.8648648648648,2007.0,4.562847393161087,37,0.0,8,2007,2005.0,2014.0,0.7027027027027027
Tyyne,1912.415254237288,1913.0,5.5085853965637375,118,0.0,13,1919,1910.0,1919.0,0.5677966101694916
Tyyon,2006.1666666666667,2005.0,2.22984802655912,24,1.0,7,2004,2001.0,2010.0,1.0
Tyyonna,2003.753846153846,2004.0,5.165062421968389,65,0.0,8,2001,2000.0,2009.0,0.7384615384615385
Tyzae,2008.0,2008.0,0.0,5,1.0,5,2008,1999.0,2008.0,1.0
Tyzaiah,2007.0,2007.0,0.0,5,1.0,5,2007,1998.0,2007.0,1.0
Tyzell,2006.0,2006.0,0.0,7,1.0,7,2006,1997.0,2006.0,1.0
Tyzen,2019.909090909091,2024.0,4.481366379564966,11,1.0,6,2024,2015.0,2024.0,1.0
Tyzer,2013.5454545454545,2019.0,5.975155172813902,11,1.0,6,2019,2010.0,2019.0,0.5454545454545454
Tyzhane,1998.5,1998.0,1.6881943016409966,20,0.0,8,1997,1992.0,2001.0,1.0
Tyzier,2023.1666666666667,2024.0,0.9860132970783212,12,1.0,7,2024,2015.0,2024.0,1.0
Tyzion,2012.0,2012.0,0.0,5,1.0,5,2012,2003.0,2012.0,1.0
Tyzir,2020.0666666666666,2022.0,4.591780095412515,45,1.0,14,2024,2015.0,2024.0,0.8888888888888888
Tyzjuan,2006.0,2006.0,0.0,10,1.0,10,2006,1997.0,2006.0,1.0
Tyzon,2009.0,2009.0,0.0,5,1.0,5,2009,2000.0,2009.0,1.0
Tzadik,2022.0,2022.0,0.0,5,1.0,5,2022,2013.0,2022.0,1.0
Tzemach,2022.0,2022.0,0.0,5,1.0,5,2022,2013.0,2022.0,1.0
Tziah,1999.68,1999.0,1.1214276613596121,50,0.76,19,1999,1993.0,2002.0,1.0
Tzila,2023.0,2023.0,0.0,6,0.0,6,2023,2014.0,2023.0,1.0
Tzion,2009.5988023952095,2009.0,6.7087036864659755,167,1.0,11,2005,1999.0,2008.0,0.47904191616766467
Tzipa,2008.92,2007.0,3.4862013710979216,25,0.0,7,2007,2006.0,2015.0,1.0
Tzipora,2006.2856025039123,2009.0,13.756397148567707,1278,0.0,55,2024,2015.0,2024.0,0.36071987480438183
Tziporah,2007.7363465160076,2010.0,12.859525587193415,1062,0.0,55,2021,2015.0,2024.0,0.3794726930320151
Tzippora,2005.5208333333333,2009.0,11.337602596624754,48,0.0,6,1987,2006.0,2015.0,0.4375
Tzipporah,2008.3905013192611,2009.0,10.908132306149092,379,0.0,20,2021,2015.0,2024.0,0.35356200527704484
Tzippy,2014.8340248962656,2016.0,6.64430027343158,241,0.0,24,2020,2015.0,2024.0,0.5643153526970954
Tzirel,2007.957773512476,2009.0,10.773097849226339,521,0.0,29,2021,2014.0,2023.0,0.3435700575815739
Tziri,2023.5,2023.0,0.5,10,0.0,5,2023,2015.0,2024.0,1.0
Tziry,2017.65,2019.0,5.703288524999005,60,0.0,10,2018,2015.0,2024.0,0.8166666666666667
Tzivi,2018.642857142857,2018.0,4.987228587088919,28,0.0,12,2024,2015.0,2024.0,0.6071428571428571
Tzivia,2006.8343465045593,2010.0,12.908783546779343,658,0.0,32,2010,2010.0,2019.0,0.3434650455927052
Tzivy,2019.2063492063492,2020.0,3.900177977887008,63,0.0,10,2018,2015.0,2024.0,0.8412698412698413
Tzivya,2009.764705882353,2013.0,5.775500098202965,17,0.0,7,2003,2007.0,2016.0,0.5882352941176471
Tzofia,2020.0,2020.0,2.9814239700170737,18,0.0,8,2020,2015.0,2024.0,1.0
Tzuri,2019.0,2019.0,0.0,5,0.0,5,2019,2010.0,2019.0,1.0
Tzuriel,2009.060606060606,2007.0,6.582526888601655,33,1.0,8,2006,2000.0,2009.0,0.8181818181818182
Tzurty,2014.483870967742,2012.0,8.151275252440406,31,0.0,7,2023,2003.0,2012.0,0.5806451612903226
Tzvi,2008.3090909090909,2011.0,13.229626533936038,4015,1.0,192,2021,2015.0,2024.0,0.4112079701120797
Ualani,2011.5,2007.0,4.5,10,0.0,5,2007,2007.0,2016.0,1.0
Uarda,1921.095238095238,1918.0,6.844565184351186,21,0.0,6,1918,1913.0,1922.0,0.7619047619047619
Uba,1914.0,1914.0,0.0,5,0.0,5,1914,1905.0,1914.0,1.0
Ubah,2011.8974358974358,2013.0,6.472010236614628,78,0.0,8,2013,2010.0,2019.0,0.5769230769230769
Ubaid,2013.0416666666667,2014.0,3.403174580008387,48,1.0,7,2008,2008.0,2017.0,0.875
Ubaidullah,2015.0,2015.0,0.0,5,1.0,5,2015,2006.0,2015.0,1.0
Ubald,1918.0,1918.0,0.0,5,1.0,5,1918,1909.0,1918.0,1.0
Ubaldo,1984.8562386980109,1992.0,26.079828451067165,2212,1.0,58,2003,1999.0,2008.0,0.21518987341772153
Ubayd,2022.0,2020.0,2.0,10,1.0,5,2020,2015.0,2024.0,1.0
Uber,2000.6944444444443,2005.0,7.400523421635671,36,1.0,7,1996,1999.0,2008.0,0.6666666666666666
Ubong,1978.5,1978.0,0.5,10,1.0,5,1978,1970.0,1979.0,1.0
Uche,2003.0,2003.0,0.0,5,1.0,5,2003,1994.0,2003.0,1.0
Uchechi,1999.5257731958764,2000.0,6.800686416979532,97,0.0,9,1993,1997.0,2006.0,0.6288659793814433
Uchechukwu,2006.4082840236686,2007.0,10.238813610792477,169,0.8579881656804734,18,2005,2005.0,2014.0,0.4378698224852071
Uchenna,1997.548076923077,1997.0,12.176490437669505,624,0.6955128205128205,25,2004,1995.0,2004.0,0.3076923076923077
Uciel,2007.0,2007.0,0.0,5,1.0,5,2007,1998.0,2007.0,1.0
Uda,1920.090909090909,1921.0,0.9958591956378383,11,0.0,6,1921,1912.0,1921.0,1.0
Udana,1974.9,1975.0,0.9433981130279644,30,0.0,18,1975,1967.0,1976.0,1.0
Uday,2009.9125,2010.0,9.705059354976607,240,1.0,14,2005,2005.0,2014.0,0.37916666666666665
Udayveer,2023.0,2023.0,0.0,6,1.0,6,2023,2014.0,2023.0,1.0
Udbhav,2011.0,2007.0,4.0,10,1.0,5,2007,2006.0,2015.0,1.0
Udelia,1948.0,1948.0,0.0,5,0.0,5,1948,1939.0,1948.0,1.0
Udell,1932.438202247191,1929.0,14.63726037586434,623,0.7849117174959872,30,1917,1916.0,1925.0,0.3290529695024077
Udella,1923.0,1923.0,0.0,5,0.0,5,1923,1914.0,1923.0,1.0
Udham,2022.0,2022.0,0.0,5,1.0,5,2022,2013.0,2022.0,1.0
Udit,2001.0,2001.0,0.0,5,1.0,5,2001,1992.0,2001.0,1.0
Udochukwu,2016.875,2016.0,2.1469455046647083,16,1.0,6,2015,2011.0,2020.0,1.0
Udona,1975.0,1975.0,0.0,5,0.0,5,1975,1966.0,1975.0,1.0
Udonis,2006.0,2006.0,0.0,5,1.0,5,2006,1997.0,2006.0,1.0
Udonna,1975.0,1975.0,0.0,5,0.0,5,1975,1966.0,1975.0,1.0
Udora,1917.0,1917.0,0.0,6,0.0,6,1917,1908.0,1917.0,1.0
Udy,2018.8354430379748,2020.0,3.1399039722915423,79,0.0,15,2021,2013.0,2022.0,0.9113924050632911
Uel,1922.68,1920.0,6.978366571025529,75,1.0,8,1918,1915.0,1924.0,0.7333333333333333
Ufemia,1954.0,1954.0,0.0,7,0.0,7,1954,1945.0,1954.0,1.0
Uganda,1975.0172413793102,1975.0,2.201029377736167,58,0.20689655172413793,15,1977,1970.0,1979.0,1.0
Ugene,1945.0,1945.0,0.0,5,1.0,5,1945,1936.0,1945.0,1.0
Ugne,2006.0,2006.0,0.0,5,0.0,5,2006,1997.0,2006.0,1.0
Ugo,1943.9871794871794,1927.0,32.59227279419307,312,1.0,20,1921,1920.0,1929.0,0.41346153846153844
Ugochi,2002.3644859813085,2003.0,7.043778355440572,107,0.0,9,2003,2001.0,2010.0,0.5607476635514018
Ugochukwu,2005.0104166666667,2004.0,10.705815000551182,288,1.0,18,2004,1996.0,2005.0,0.3263888888888889
Ugonna,2008.5223214285713,2008.0,8.051699131039872,224,0.7901785714285714,16,2009,2002.0,2011.0,0.4330357142857143
Uhl,1921.0,1921.0,0.0,6,1.0,6,1921,1912.0,1921.0,1.0
Uhtred,2021.3693693693695,2022.0,1.8547622070776704,111,1.0,26,2022,2015.0,2024.0,1.0
Uhura,1974.96875,1976.0,2.7893141518122335,32,0.0,8,1971,1969.0,1978.0,1.0
Uhuru,1971.6363636363637,1972.0,0.9791208739576367,33,0.8484848484848485,12,1972,1964.0,1973.0,1.0
Uilani,1993.2252252252251,1988.0,15.770701929973258,111,0.0,10,1981,1979.0,1988.0,0.36036036036036034
Uilliam,2018.826923076923,2018.0,3.3725199083445996,52,1.0,11,2018,2015.0,2024.0,0.9038461538461539
Uinise,2018.0,2018.0,0.0,5,0.0,5,2018,2009.0,2018.0,1.0
Ujaan,2023.0,2023.0,0.0,5,1.0,5,2023,2014.0,2023.0,1.0
Ujala,2001.0,2001.0,0.0,5,0.0,5,2001,1992.0,2001.0,1.0
Ujin,2023.0,2023.0,0.0,5,0.0,5,2023,2014.0,2023.0,1.0
Ujjwal,2012.0,2012.0,0.0,5,1.0,5,2012,2003.0,2012.0,1.0
Ujwal,2016.0,2016.0,0.0,5,1.0,5,2016,2007.0,2016.0,1.0
Ukari,1999.0,1999.0,0.0,16,0.0,16,1999,1990.0,1999.0,1.0
Ukiah,2011.0967741935483,2010.0,7.290536679737178,124,0.9516129032258065,14,2003,2001.0,2010.0,0.5564516129032258
Ula,1933.6052311435524,1925.0,30.528503642970595,1644,0.018856447688564478,64,1924,1918.0,1927.0,0.2816301703163017
Uladimir,1988.0,1988.0,0.0,6,1.0,6,1988,1979.0,1988.0,1.0
Ulah,1922.578313253012,1922.0,5.323556384260043,83,0.0,11,1922,1916.0,1925.0,0.7108433734939759
Ulan,1918.0,1918.0,0.0,6,1.0,6,1918,1909.0,1918.0,1.0
Ulana,1957.388888888889,1958.0,4.3094068796511,18,0.0,7,1958,1949.0,1958.0,0.7222222222222222
Uland,1971.0,1971.0,0.0,6,1.0,6,1971,1962.0,1971.0,1.0
Ulanda,1971.4945054945056,1971.0,7.737980578712974,364,0.0,24,1972,1967.0,1976.0,0.5274725274725275
Ulani,2016.1937086092714,2019.0,7.735736296436942,604,0.0,80,2023,2015.0,2024.0,0.6837748344370861
Ulanni,2021.090909090909,2021.0,1.3033826162774689,99,0.0,44,2020,2015.0,2024.0,1.0
Ulas,1926.0294117647059,1926.0,8.868821663193971,102,1.0,10,1921,1913.0,1922.0,0.45098039215686275
Uldean,1926.5,1924.0,2.5,10,0.0,5,1924,1920.0,1929.0,1.0
Uldene,1921.3243243243244,1921.0,4.9377424212760435,37,0.0,10,1921,1912.0,1921.0,0.6756756756756757
Uldine,1928.4912280701753,1928.0,3.548524808570696,228,0.0,36,1927,1924.0,1933.0,0.881578947368421
Uldis,1953.0,1953.0,0.0,7,1.0,7,1953,1944.0,1953.0,1.0
Ules,1926.7971014492753,1926.0,12.803509154579846,69,1.0,9,1913,1912.0,1921.0,0.4927536231884058
Uless,1923.0,1924.0,6.630556968617806,56,1.0,8,1924,1918.0,1927.0,0.625
Ulesses,1922.0,1922.0,0.0,5,1.0,5,1922,1913.0,1922.0,1.0
Uleta,1931.0,1926.0,5.0,10,0.0,5,1926,1917.0,1926.0,0.5
Ulf,1965.0,1965.0,0.0,5,1.0,5,1965,1956.0,1965.0,1.0
Uli,2012.0,2012.0,0.0,5,0.0,5,2012,2003.0,2012.0,1.0
Uliana,2014.7717391304348,2015.0,5.160685960603537,92,0.0,16,2015,2009.0,2018.0,0.6521739130434783
Ulice,1929.589552238806,1928.0,11.309230602240973,134,1.0,12,1931,1922.0,1931.0,0.417910447761194
Ulices,2007.7918287937744,2007.0,10.530918502931698,1542,1.0,72,2018,1999.0,2008.0,0.36964980544747084
Ulis,1929.1015625,1927.0,12.27919979308887,256,1.0,18,1927,1918.0,1927.0,0.43359375
Ulisa,1978.3529411764705,1970.0,13.864644737699393,17,0.0,6,1970,1961.0,1970.0,0.6470588235294118
Ulise,2001.0,2001.0,0.0,5,1.0,5,2001,1992.0,2001.0,1.0
Ulises,2004.574882928906,2006.0,11.681090847779634,11745,0.9987228607918263,487,2006,2001.0,2010.0,0.35810983397190294
Ulisess,2001.0,1998.0,3.0,10,1.0,5,1998,1995.0,2004.0,1.0
Ulisis,1996.0,1992.0,4.0,12,1.0,6,1992,1991.0,2000.0,1.0
Ulissa,2000.5714285714287,1998.0,3.9859446937390697,28,0.0,9,1997,1995.0,2004.0,0.8214285714285714
Ulisses,2002.5918209876543,2003.0,10.405181568542156,1296,1.0,68,1999,1999.0,2008.0,0.3888888888888889
Ulizes,1998.6666666666667,1999.0,0.47140452007760847,15,1.0,10,1999,1990.0,1999.0,1.0
Ulla,1973.8041237113403,1971.0,41.966515659549025,97,0.0,7,2017,2014.0,2023.0,0.3711340206185567
Ullanda,1980.9166666666667,1981.0,0.7592027980234978,24,0.0,10,1981,1973.0,1982.0,1.0
