name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year,best10_start,best10_end,best10_prop,all_time_rank,sex_dominance_label,sex_dominance_strength,all_time_percentile,mean_birth_year_percentile,trendiness_percentile
Eyen,2007.0,2007.0,0.0,7,1.0,7,2007,1998.0,2007.0,1.0,84272,BOYS,Nearly all,0.028973749704812368,91.44221089723197,99.91675715503234
Dontevius,1997.0,1997.0,0.0,7,1.0,7,1997,1988.0,1997.0,1.0,84273,BOYS,Nearly all,0.028973749704812368,80.84710644886019,99.91675715503234
Monez,1926.0,1926.0,0.0,7,0.0,7,1926,1917.0,1926.0,1.0,84274,GIRLS,Nearly all,0.028973749704812368,1.5093962070556597,99.91675715503234
Berdyne,1926.0,1926.0,0.0,7,0.0,7,1926,1917.0,1926.0,1.0,84275,GIRLS,Nearly all,0.028973749704812368,1.5093962070556597,99.91675715503234
Krissinda,1993.0,1993.0,0.0,7,0.0,7,1993,1984.0,1993.0,1.0,84276,GIRLS,Nearly all,0.028973749704812368,77.44955211451116,99.91675715503234
Krishuna,1995.0,1995.0,0.0,7,0.0,7,1995,1986.0,1995.0,1.0,84277,GIRLS,Nearly all,0.028973749704812368,79.18212307412331,99.91675715503234
Krislee,2017.0,2017.0,0.0,7,0.0,7,2017,2008.0,2017.0,1.0,84278,GIRLS,Nearly all,0.028973749704812368,99.34079874110623,99.91675715503234
Thanatos,2018.0,2018.0,0.0,7,1.0,7,2018,2009.0,2018.0,1.0,84279,BOYS,Nearly all,0.028973749704812368,99.60570835421656,99.91675715503234
Krishanth,2018.0,2018.0,0.0,7,1.0,7,2018,2009.0,2018.0,1.0,84280,BOYS,Nearly all,0.028973749704812368,99.60570835421656,99.91675715503234
Kowanda,1978.0,1978.0,0.0,7,0.0,7,1978,1969.0,1978.0,1.0,84281,GIRLS,Nearly all,0.028973749704812368,60.03674667679545,99.91675715503234
Koyasha,1998.0,1998.0,0.0,7,0.0,7,1998,1989.0,1998.0,1.0,84282,GIRLS,Nearly all,0.028973749704812368,82.26574494202629,99.91675715503234
Sadaria,2007.0,2007.0,0.0,7,0.0,7,2007,1998.0,2007.0,1.0,84283,GIRLS,Nearly all,0.028973749704812368,91.44221089723197,99.91675715503234
Eziekiel,2017.0,2017.0,0.0,7,1.0,7,2017,2008.0,2017.0,1.0,84284,BOYS,Nearly all,0.028973749704812368,99.34079874110623,99.91675715503234
Artavian,2006.0,2006.0,0.0,7,1.0,7,2006,1997.0,2006.0,1.0,84285,BOYS,Nearly all,0.028973749704812368,90.26647301551588,99.91675715503234
Schavon,1979.0,1979.0,0.0,7,0.0,7,1979,1970.0,1979.0,1.0,84286,GIRLS,Nearly all,0.028973749704812368,61.064434033410194,99.91675715503234
Reazyn,2024.0,2024.0,0.0,7,0.0,7,2024,2015.0,2024.0,1.0,84287,GIRLS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Ezalia,2023.0,2023.0,0.0,7,0.0,7,2023,2014.0,2023.0,1.0,84288,GIRLS,Nearly all,0.028973749704812368,99.9935394062216,99.91675715503234
Thaylor,2023.0,2023.0,0.0,7,1.0,7,2023,2014.0,2023.0,1.0,84289,BOYS,Nearly all,0.028973749704812368,99.9935394062216,99.91675715503234
Thelman,1922.0,1922.0,0.0,7,1.0,7,1922,1913.0,1922.0,1.0,84290,BOYS,Nearly all,0.028973749704812368,0.7983374871290129,99.91675715503234
Koriandr,2024.0,2024.0,0.0,7,0.0,7,2024,2015.0,2024.0,1.0,84291,GIRLS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Montse,2000.0,2000.0,0.0,7,0.0,7,2000,1991.0,2000.0,1.0,84292,GIRLS,Nearly all,0.028973749704812368,84.76887073879769,99.91675715503234
Montravius,1995.0,1995.0,0.0,7,1.0,7,1995,1986.0,1995.0,1.0,84293,BOYS,Nearly all,0.028973749704812368,79.18212307412331,99.91675715503234
Aleinad,2023.0,2023.0,0.0,7,0.0,7,2023,2014.0,2023.0,1.0,84294,GIRLS,Nearly all,0.028973749704812368,99.9935394062216,99.91675715503234
Rosswell,1917.0,1917.0,0.0,7,1.0,7,1917,1908.0,1917.0,1.0,84295,BOYS,Nearly all,0.028973749704812368,0.2636326283909952,99.91675715503234
Sameko,1980.0,1980.0,0.0,7,0.0,7,1980,1971.0,1980.0,1.0,84296,GIRLS,Nearly all,0.028973749704812368,62.32944297203442,99.91675715503234
Monyetta,1980.0,1980.0,0.0,7,0.0,7,1980,1971.0,1980.0,1.0,84297,GIRLS,Nearly all,0.028973749704812368,62.32944297203442,99.91675715503234
Monzelle,1917.0,1917.0,0.0,7,0.0,7,1917,1908.0,1917.0,1.0,84298,GIRLS,Nearly all,0.028973749704812368,0.2636326283909952,99.91675715503234
Kongmong,1995.0,1995.0,0.0,7,1.0,7,1995,1986.0,1995.0,1.0,84299,BOYS,Nearly all,0.028973749704812368,79.18212307412331,99.91675715503234
Ezmee,2022.0,2022.0,0.0,7,0.0,7,2022,2013.0,2022.0,1.0,84300,GIRLS,Nearly all,0.028973749704812368,99.9784520085057,99.91675715503234
Konisha,1990.0,1990.0,0.0,7,0.0,7,1990,1981.0,1990.0,1.0,84301,GIRLS,Nearly all,0.028973749704812368,74.22275621446408,99.91675715503234
Theophilos,2018.0,2018.0,0.0,7,1.0,7,2018,2009.0,2018.0,1.0,84302,BOYS,Nearly all,0.028973749704812368,99.60570835421656,99.91675715503234
Theoria,1927.0,1927.0,0.0,7,0.0,7,1927,1918.0,1927.0,1.0,84303,GIRLS,Nearly all,0.028973749704812368,1.6134968723215546,99.91675715503234
Siaan,2018.0,2018.0,0.0,7,1.0,7,2018,2009.0,2018.0,1.0,84304,BOYS,Nearly all,0.028973749704812368,99.60570835421656,99.91675715503234
Monzeratt,2010.0,2010.0,0.0,7,0.0,7,2010,2001.0,2010.0,1.0,84305,GIRLS,Nearly all,0.028973749704812368,94.64244427858831,99.91675715503234
Kolbyn,2007.0,2007.0,0.0,7,1.0,7,2007,1998.0,2007.0,1.0,84306,BOYS,Nearly all,0.028973749704812368,91.44221089723197,99.91675715503234
Alehia,2024.0,2024.0,0.0,7,0.0,7,2024,2015.0,2024.0,1.0,84307,GIRLS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Cherone,1972.0,1972.0,0.0,7,0.0,7,1972,1963.0,1972.0,1.0,84308,GIRLS,Nearly all,0.028973749704812368,52.52702776262358,99.91675715503234
Morica,1973.0,1973.0,0.0,7,0.0,7,1973,1964.0,1973.0,1.0,84309,GIRLS,Nearly all,0.028973749704812368,54.6619799539877,99.91675715503234
Morina,1992.0,1992.0,0.0,7,0.0,7,1992,1983.0,1992.0,1.0,84310,GIRLS,Nearly all,0.028973749704812368,76.02007060847832,99.91675715503234
Kobichimdi,2024.0,2024.0,0.0,7,1.0,7,2024,2015.0,2024.0,1.0,84311,BOYS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Kodin,2021.0,2021.0,0.0,7,1.0,7,2021,2012.0,2021.0,1.0,84312,BOYS,Nearly all,0.028973749704812368,99.9427686120086,99.91675715503234
Kodis,2024.0,2024.0,0.0,7,1.0,7,2024,2015.0,2024.0,1.0,84313,BOYS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Faela,2024.0,2024.0,0.0,7,0.0,7,2024,2015.0,2024.0,1.0,84314,GIRLS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Chervonne,1980.0,1980.0,0.0,7,0.0,7,1980,1971.0,1980.0,1.0,84315,GIRLS,Nearly all,0.028973749704812368,62.32944297203442,99.91675715503234
Beniyas,2021.0,2021.0,0.0,7,1.0,7,2021,2012.0,2021.0,1.0,84316,BOYS,Nearly all,0.028973749704812368,99.9427686120086,99.91675715503234
Thiyash,2024.0,2024.0,0.0,7,1.0,7,2024,2015.0,2024.0,1.0,84317,BOYS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Thomaslee,1987.0,1987.0,0.0,7,1.0,7,1987,1978.0,1987.0,1.0,84318,BOYS,Nearly all,0.028973749704812368,70.08772714327054,99.91675715503234
Thomias,2005.0,2005.0,0.0,7,1.0,7,2005,1996.0,2005.0,1.0,84319,BOYS,Nearly all,0.028973749704812368,89.10826454134259,99.91675715503234
Klohee,2011.0,2011.0,0.0,7,0.0,7,2011,2002.0,2011.0,1.0,84320,GIRLS,Nearly all,0.028973749704812368,95.46235744470263,99.91675715503234
Klancy,2024.0,2024.0,0.0,7,1.0,7,2024,2015.0,2024.0,1.0,84321,BOYS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Klayre,2007.0,2007.0,0.0,7,0.0,7,2007,1998.0,2007.0,1.0,84322,GIRLS,Nearly all,0.028973749704812368,91.44221089723197,99.91675715503234
Thomisha,1990.0,1990.0,0.0,7,0.0,7,1990,1981.0,1990.0,1.0,84323,GIRLS,Nearly all,0.028973749704812368,74.22275621446408,99.91675715503234
Kizi,1977.0,1977.0,0.0,7,0.0,7,1977,1968.0,1977.0,1.0,84324,GIRLS,Nearly all,0.028973749704812368,58.29291604789828,99.91675715503234
Kiyomii,2021.0,2021.0,0.0,7,0.0,7,2021,2012.0,2021.0,1.0,84325,GIRLS,Nearly all,0.028973749704812368,99.9427686120086,99.91675715503234
Bengi,1975.0,1975.0,0.0,7,1.0,7,1975,1966.0,1975.0,1.0,84326,BOYS,Nearly all,0.028973749704812368,56.286519834256765,99.91675715503234
Kiyear,2021.0,2021.0,0.0,7,1.0,7,2021,2012.0,2021.0,1.0,84327,BOYS,Nearly all,0.028973749704812368,99.9427686120086,99.91675715503234
Kiyaansh,2022.0,2022.0,0.0,7,1.0,7,2022,2013.0,2022.0,1.0,84328,BOYS,Nearly all,0.028973749704812368,99.9784520085057,99.91675715503234
Kitrick,1986.0,1986.0,0.0,7,1.0,7,1986,1977.0,1986.0,1.0,84329,BOYS,Nearly all,0.028973749704812368,68.79627154332091,99.91675715503234
Farmanullah,2022.0,2022.0,0.0,7,1.0,7,2022,2013.0,2022.0,1.0,84330,BOYS,Nearly all,0.028973749704812368,99.9784520085057,99.91675715503234
Zanda,1956.0,1956.0,0.0,7,0.0,7,1956,1947.0,1956.0,1.0,84331,GIRLS,Nearly all,0.028973749704812368,33.37747149498876,99.91675715503234
Fardi,2005.0,2005.0,0.0,7,1.0,7,2005,1996.0,2005.0,1.0,84332,BOYS,Nearly all,0.028973749704812368,89.10826454134259,99.91675715503234
Fall,2022.0,2022.0,0.0,7,0.0,7,2022,2013.0,2022.0,1.0,84333,GIRLS,Nearly all,0.028973749704812368,99.9784520085057,99.91675715503234
Donnalou,1937.0,1937.0,0.0,7,0.0,7,1937,1928.0,1937.0,1.0,84334,GIRLS,Nearly all,0.028973749704812368,6.29501949078403,99.91675715503234
Kiuna,1998.0,1998.0,0.0,7,0.0,7,1998,1989.0,1998.0,1.0,84335,GIRLS,Nearly all,0.028973749704812368,82.26574494202629,99.91675715503234
Kistin,1970.0,1970.0,0.0,7,0.0,7,1970,1961.0,1970.0,1.0,84336,GIRLS,Nearly all,0.028973749704812368,50.44684747673544,99.91675715503234
Kisyn,2024.0,2024.0,0.0,7,1.0,7,2024,2015.0,2024.0,1.0,84337,BOYS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Amoray,2019.0,2019.0,0.0,7,0.0,7,2019,2010.0,2019.0,1.0,84338,GIRLS,Nearly all,0.028973749704812368,99.77477260975974,99.91675715503234
Kishun,2000.0,2000.0,0.0,7,1.0,7,2000,1991.0,2000.0,1.0,84339,BOYS,Nearly all,0.028973749704812368,84.76887073879769,99.91675715503234
Thyais,1976.0,1976.0,0.0,7,0.0,7,1976,1967.0,1976.0,1.0,84340,GIRLS,Nearly all,0.028973749704812368,57.18717053061732,99.91675715503234
Muhlani,2024.0,2024.0,0.0,7,0.0,7,2024,2015.0,2024.0,1.0,84341,GIRLS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Muhammadadam,2023.0,2023.0,0.0,7,1.0,7,2023,2014.0,2023.0,1.0,84342,BOYS,Nearly all,0.028973749704812368,99.9935394062216,99.91675715503234
Aleany,2024.0,2024.0,0.0,7,0.0,7,2024,2015.0,2024.0,1.0,84343,GIRLS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Tiahja,2000.0,2000.0,0.0,7,0.0,7,2000,1991.0,2000.0,1.0,84344,GIRLS,Nearly all,0.028973749704812368,84.76887073879769,99.91675715503234
Kipchoge,1972.0,1972.0,0.0,7,1.0,7,1972,1963.0,1972.0,1.0,84345,BOYS,Nearly all,0.028973749704812368,52.52702776262358,99.91675715503234
Tiandrea,1996.0,1996.0,0.0,7,0.0,7,1996,1987.0,1996.0,1.0,84346,GIRLS,Nearly all,0.028973749704812368,79.89980837836919,99.91675715503234
Raynathan,1995.0,1995.0,0.0,7,1.0,7,1995,1986.0,1995.0,1.0,84347,BOYS,Nearly all,0.028973749704812368,79.18212307412331,99.91675715503234
Fatia,1989.0,1989.0,0.0,7,0.0,7,1989,1980.0,1989.0,1.0,84348,GIRLS,Nearly all,0.028973749704812368,73.08302080741831,99.91675715503234
Farwah,2024.0,2024.0,0.0,7,0.0,7,2024,2015.0,2024.0,1.0,84349,GIRLS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Farzeen,2013.0,2013.0,0.0,7,0.0,7,2013,2004.0,2013.0,1.0,84350,GIRLS,Nearly all,0.028973749704812368,96.94066893247116,99.91675715503234
Farrad,1990.0,1990.0,0.0,7,1.0,7,1990,1981.0,1990.0,1.0,84351,BOYS,Nearly all,0.028973749704812368,74.22275621446408,99.91675715503234
Tiaundra,1992.0,1992.0,0.0,7,0.0,7,1992,1983.0,1992.0,1.0,84352,GIRLS,Nearly all,0.028973749704812368,76.02007060847832,99.91675715503234
Muir,2018.0,2018.0,0.0,7,1.0,7,2018,2009.0,2018.0,1.0,84353,BOYS,Nearly all,0.028973749704812368,99.60570835421656,99.91675715503234
Tica,1977.0,1977.0,0.0,7,0.0,7,1977,1968.0,1977.0,1.0,84354,GIRLS,Nearly all,0.028973749704812368,58.29291604789828,99.91675715503234
Mundi,1973.0,1973.0,0.0,7,0.0,7,1973,1964.0,1973.0,1.0,84355,GIRLS,Nearly all,0.028973749704812368,54.6619799539877,99.91675715503234
Chimdi,2008.0,2008.0,0.0,7,1.0,7,2008,1999.0,2008.0,1.0,84356,BOYS,Nearly all,0.028973749704812368,92.40508533190649,99.91675715503234
Chimdindu,2018.0,2018.0,0.0,7,1.0,7,2018,2009.0,2018.0,1.0,84357,BOYS,Nearly all,0.028973749704812368,99.60570835421656,99.91675715503234
Chimnora,2023.0,2023.0,0.0,7,0.0,7,2023,2014.0,2023.0,1.0,84358,GIRLS,Nearly all,0.028973749704812368,99.9935394062216,99.91675715503234
Kimmika,1994.0,1994.0,0.0,7,0.0,7,1994,1985.0,1994.0,1.0,84359,GIRLS,Nearly all,0.028973749704812368,78.29491653632714,99.91675715503234
Kimir,2021.0,2021.0,0.0,7,1.0,7,2021,2012.0,2021.0,1.0,84360,BOYS,Nearly all,0.028973749704812368,99.9427686120086,99.91675715503234
Zameera,2023.0,2023.0,0.0,7,0.0,7,2023,2014.0,2023.0,1.0,84361,GIRLS,Nearly all,0.028973749704812368,99.9935394062216,99.91675715503234
Feddie,1923.0,1923.0,0.0,7,0.0,7,1923,1914.0,1923.0,1.0,84362,GIRLS,Nearly all,0.028973749704812368,0.9787354692754198,99.91675715503234
Seaniya,2009.0,2009.0,0.0,7,0.0,7,2009,2000.0,2009.0,1.0,84363,GIRLS,Nearly all,0.028973749704812368,93.61070567753508,99.91675715503234
Kimere,2024.0,2024.0,0.0,7,1.0,7,2024,2015.0,2024.0,1.0,84364,BOYS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Aldhair,2009.0,2009.0,0.0,7,1.0,7,2009,2000.0,2009.0,1.0,84365,BOYS,Nearly all,0.028973749704812368,93.61070567753508,99.91675715503234
Benaniah,2016.0,2016.0,0.0,7,1.0,7,2016,2007.0,2016.0,1.0,84366,BOYS,Nearly all,0.028973749704812368,98.8338370171809,99.91675715503234
Tieshka,1972.0,1972.0,0.0,7,0.0,7,1972,1963.0,1972.0,1.0,84367,GIRLS,Nearly all,0.028973749704812368,52.52702776262358,99.91675715503234
Kimarley,2012.0,2012.0,0.0,7,1.0,7,2012,2003.0,2012.0,1.0,84368,BOYS,Nearly all,0.028973749704812368,96.22791428651688,99.91675715503234
Kiku,1915.0,1915.0,0.0,7,0.0,7,1915,1906.0,1915.0,1.0,84369,GIRLS,Nearly all,0.028973749704812368,0.04710220165283569,99.91675715503234
Kiezer,2018.0,2018.0,0.0,7,1.0,7,2018,2009.0,2018.0,1.0,84370,BOYS,Nearly all,0.028973749704812368,99.60570835421656,99.91675715503234
Musawer,2020.0,2020.0,0.0,7,1.0,7,2020,2011.0,2020.0,1.0,84371,BOYS,Nearly all,0.028973749704812368,99.8834039431557,99.91675715503234
Kicha,1972.0,1972.0,0.0,7,0.0,7,1972,1963.0,1972.0,1.0,84372,GIRLS,Nearly all,0.028973749704812368,52.52702776262358,99.91675715503234
Tikeyah,1992.0,1992.0,0.0,7,0.0,7,1992,1983.0,1992.0,1.0,84373,GIRLS,Nearly all,0.028973749704812368,76.02007060847832,99.91675715503234
Tikina,1976.0,1976.0,0.0,7,0.0,7,1976,1967.0,1976.0,1.0,84374,GIRLS,Nearly all,0.028973749704812368,57.18717053061732,99.91675715503234
Myahna,2019.0,2019.0,0.0,7,0.0,7,2019,2010.0,2019.0,1.0,84375,GIRLS,Nearly all,0.028973749704812368,99.77477260975974,99.91675715503234
Bellingham,2024.0,2024.0,0.0,7,1.0,7,2024,2015.0,2024.0,1.0,84376,BOYS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Kianti,2002.0,2002.0,0.0,7,0.0,7,2002,1993.0,2002.0,1.0,84377,GIRLS,Nearly all,0.028973749704812368,86.22556918290853,99.91675715503234
Kiamora,2007.0,2007.0,0.0,7,0.0,7,2007,1998.0,2007.0,1.0,84378,GIRLS,Nearly all,0.028973749704812368,91.44221089723197,99.91675715503234
Dominice,1986.0,1986.0,0.0,7,0.0,7,1986,1977.0,1986.0,1.0,84379,GIRLS,Nearly all,0.028973749704812368,68.79627154332091,99.91675715503234
Ferma,1925.0,1925.0,0.0,7,0.0,7,1925,1916.0,1925.0,1.0,84380,GIRLS,Nearly all,0.028973749704812368,1.395200225585849,99.91675715503234
Rivyn,2023.0,2023.0,0.0,7,0.0,7,2023,2014.0,2023.0,1.0,84381,GIRLS,Nearly all,0.028973749704812368,99.9935394062216,99.91675715503234
Rivyr,2021.0,2021.0,0.0,7,0.0,7,2021,2012.0,2021.0,1.0,84382,GIRLS,Nearly all,0.028973749704812368,99.9427686120086,99.91675715503234
Dominykas,2005.0,2005.0,0.0,7,1.0,7,2005,1996.0,2005.0,1.0,84383,BOYS,Nearly all,0.028973749704812368,89.10826454134259,99.91675715503234
Kianalee,1999.0,1999.0,0.0,7,0.0,7,1999,1990.0,1999.0,1.0,84384,GIRLS,Nearly all,0.028973749704812368,83.67980478437157,99.91675715503234
Myarii,2024.0,2024.0,0.0,7,0.0,7,2024,2015.0,2024.0,1.0,84385,GIRLS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Khyell,2024.0,2024.0,0.0,7,1.0,7,2024,2015.0,2024.0,1.0,84386,BOYS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Khubaib,2020.0,2020.0,0.0,7,1.0,7,2020,2011.0,2020.0,1.0,84387,BOYS,Nearly all,0.028973749704812368,99.8834039431557,99.91675715503234
Beleta,1946.0,1946.0,0.0,7,0.0,7,1946,1937.0,1946.0,1.0,84388,GIRLS,Nearly all,0.028973749704812368,14.861495879872846,99.91675715503234
Belisario,1990.0,1990.0,0.0,7,1.0,7,1990,1981.0,1990.0,1.0,84389,BOYS,Nearly all,0.028973749704812368,74.22275621446408,99.91675715503234
Amreet,2015.0,2015.0,0.0,7,0.0,7,2015,2006.0,2015.0,1.0,84390,GIRLS,Nearly all,0.028973749704812368,98.29752856885375,99.91675715503234
Myesheia,1978.0,1978.0,0.0,7,0.0,7,1978,1969.0,1978.0,1.0,84391,GIRLS,Nearly all,0.028973749704812368,60.03674667679545,99.91675715503234
Timicka,1979.0,1979.0,0.0,7,0.0,7,1979,1970.0,1979.0,1.0,84392,GIRLS,Nearly all,0.028973749704812368,61.064434033410194,99.91675715503234
Kheylani,2024.0,2024.0,0.0,7,0.0,7,2024,2015.0,2024.0,1.0,84393,GIRLS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Rayiah,2023.0,2023.0,0.0,7,0.0,7,2023,2014.0,2023.0,1.0,84394,GIRLS,Nearly all,0.028973749704812368,99.9935394062216,99.91675715503234
Rayisha,1991.0,1991.0,0.0,7,0.0,7,1991,1982.0,1991.0,1.0,84395,GIRLS,Nearly all,0.028973749704812368,75.33435521680045,99.91675715503234
Zaleth,2004.0,2004.0,0.0,7,0.0,7,2004,1995.0,2004.0,1.0,84396,GIRLS,Nearly all,0.028973749704812368,87.71927639414245,99.91675715503234
Alayzhia,2008.0,2008.0,0.0,7,0.0,7,2008,1999.0,2008.0,1.0,84397,GIRLS,Nearly all,0.028973749704812368,92.40508533190649,99.91675715503234
Alazah,2005.0,2005.0,0.0,7,0.0,7,2005,1996.0,2005.0,1.0,84398,GIRLS,Nearly all,0.028973749704812368,89.10826454134259,99.91675715503234
Arielmarie,1992.0,1992.0,0.0,7,0.0,7,1992,1983.0,1992.0,1.0,84399,GIRLS,Nearly all,0.028973749704812368,76.02007060847832,99.91675715503234
Khamira,2009.0,2009.0,0.0,7,0.0,7,2009,2000.0,2009.0,1.0,84400,GIRLS,Nearly all,0.028973749704812368,93.61070567753508,99.91675715503234
Mylika,1995.0,1995.0,0.0,7,0.0,7,1995,1986.0,1995.0,1.0,84401,GIRLS,Nearly all,0.028973749704812368,79.18212307412331,99.91675715503234
Rohm,2022.0,2022.0,0.0,7,1.0,7,2022,2013.0,2022.0,1.0,84402,BOYS,Nearly all,0.028973749704812368,99.9784520085057,99.91675715503234
Khalika,1981.0,1981.0,0.0,7,0.0,7,1981,1972.0,1981.0,1.0,84403,GIRLS,Nearly all,0.028973749704812368,63.46126620810267,99.91675715503234
Khalim,1996.0,1996.0,0.0,7,1.0,7,1996,1987.0,1996.0,1.0,84404,BOYS,Nearly all,0.028973749704812368,79.89980837836919,99.91675715503234
Khalesia,2022.0,2022.0,0.0,7,0.0,7,2022,2013.0,2022.0,1.0,84405,GIRLS,Nearly all,0.028973749704812368,99.9784520085057,99.91675715503234
Khalanni,2023.0,2023.0,0.0,7,0.0,7,2023,2014.0,2023.0,1.0,84406,GIRLS,Nearly all,0.028973749704812368,99.9935394062216,99.91675715503234
Shoso,1928.0,1928.0,0.0,7,1.0,7,1928,1919.0,1928.0,1.0,84407,BOYS,Nearly all,0.028973749704812368,1.7747145466717689,99.91675715503234
Behtzy,2006.0,2006.0,0.0,7,0.0,7,2006,1997.0,2006.0,1.0,84408,GIRLS,Nearly all,0.028973749704812368,90.26647301551588,99.91675715503234
Tinyah,2006.0,2006.0,0.0,7,0.0,7,2006,1997.0,2006.0,1.0,84409,GIRLS,Nearly all,0.028973749704812368,90.26647301551588,99.91675715503234
Khahlil,1995.0,1995.0,0.0,7,1.0,7,1995,1986.0,1995.0,1.0,84410,BOYS,Nearly all,0.028973749704812368,79.18212307412331,99.91675715503234
Domineek,1991.0,1991.0,0.0,7,1.0,7,1991,1982.0,1991.0,1.0,84411,BOYS,Nearly all,0.028973749704812368,75.33435521680045,99.91675715503234
Zalayna,2017.0,2017.0,0.0,7,0.0,7,2017,2008.0,2017.0,1.0,84412,GIRLS,Nearly all,0.028973749704812368,99.34079874110623,99.91675715503234
Rowrenia,1955.0,1955.0,0.0,7,0.0,7,1955,1946.0,1955.0,1.0,84413,GIRLS,Nearly all,0.028973749704812368,31.328112762817796,99.91675715503234
Arasele,1979.0,1979.0,0.0,7,0.0,7,1979,1970.0,1979.0,1.0,84414,GIRLS,Nearly all,0.028973749704812368,61.064434033410194,99.91675715503234
Khadeijah,1994.0,1994.0,0.0,7,0.0,7,1994,1985.0,1994.0,1.0,84415,GIRLS,Nearly all,0.028973749704812368,78.29491653632714,99.91675715503234
Khadejha,1994.0,1994.0,0.0,7,0.0,7,1994,1985.0,1994.0,1.0,84416,GIRLS,Nearly all,0.028973749704812368,78.29491653632714,99.91675715503234
Beckhym,2019.0,2019.0,0.0,7,1.0,7,2019,2010.0,2019.0,1.0,84417,BOYS,Nearly all,0.028973749704812368,99.77477260975974,99.91675715503234
Keyshone,1997.0,1997.0,0.0,7,1.0,7,1997,1988.0,1997.0,1.0,84418,BOYS,Nearly all,0.028973749704812368,80.84710644886019,99.91675715503234
Keysie,2024.0,2024.0,0.0,7,0.0,7,2024,2015.0,2024.0,1.0,84419,GIRLS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Keystle,1985.0,1985.0,0.0,7,0.0,7,1985,1976.0,1985.0,1.0,84420,GIRLS,Nearly all,0.028973749704812368,67.95616371263986,99.91675715503234
Christiandaniel,1995.0,1995.0,0.0,7,1.0,7,1995,1986.0,1995.0,1.0,84421,BOYS,Nearly all,0.028973749704812368,79.18212307412331,99.91675715503234
Keyonis,1997.0,1997.0,0.0,7,1.0,7,1997,1988.0,1997.0,1.0,84422,BOYS,Nearly all,0.028973749704812368,80.84710644886019,99.91675715503234
Mystik,2005.0,2005.0,0.0,7,0.0,7,2005,1996.0,2005.0,1.0,84423,GIRLS,Nearly all,0.028973749704812368,89.10826454134259,99.91675715503234
Shoniece,1992.0,1992.0,0.0,7,0.0,7,1992,1983.0,1992.0,1.0,84424,GIRLS,Nearly all,0.028973749704812368,76.02007060847832,99.91675715503234
Tiso,1980.0,1980.0,0.0,7,1.0,7,1980,1971.0,1980.0,1.0,84425,BOYS,Nearly all,0.028973749704812368,62.32944297203442,99.91675715503234
Zakiria,2002.0,2002.0,0.0,7,0.0,7,2002,1993.0,2002.0,1.0,84426,GIRLS,Nearly all,0.028973749704812368,86.22556918290853,99.91675715503234
Tiwalola,2020.0,2020.0,0.0,7,0.0,7,2020,2011.0,2020.0,1.0,84427,GIRLS,Nearly all,0.028973749704812368,99.8834039431557,99.91675715503234
Shonee,1978.0,1978.0,0.0,7,0.0,7,1978,1969.0,1978.0,1.0,84428,GIRLS,Nearly all,0.028973749704812368,60.03674667679545,99.91675715503234
Chritian,1990.0,1990.0,0.0,7,1.0,7,1990,1981.0,1990.0,1.0,84429,BOYS,Nearly all,0.028973749704812368,74.22275621446408,99.91675715503234
Ketsy,1969.0,1969.0,0.0,7,0.0,7,1969,1960.0,1969.0,1.0,84430,GIRLS,Nearly all,0.028973749704812368,49.366285345400776,99.91675715503234
Nacier,2008.0,2008.0,0.0,7,1.0,7,2008,1999.0,2008.0,1.0,84431,BOYS,Nearly all,0.028973749704812368,92.40508533190649,99.91675715503234
Nabaa,2015.0,2015.0,0.0,7,0.0,7,2015,2006.0,2015.0,1.0,84432,GIRLS,Nearly all,0.028973749704812368,98.29752856885375,99.91675715503234
Nabeelah,2005.0,2005.0,0.0,7,0.0,7,2005,1996.0,2005.0,1.0,84433,GIRLS,Nearly all,0.028973749704812368,89.10826454134259,99.91675715503234
Chrystell,1922.0,1922.0,0.0,7,0.0,7,1922,1913.0,1922.0,1.0,84434,GIRLS,Nearly all,0.028973749704812368,0.7983374871290129,99.91675715503234
Keriyah,2014.0,2014.0,0.0,7,0.0,7,2014,2005.0,2014.0,1.0,84435,GIRLS,Nearly all,0.028973749704812368,97.59905152870569,99.91675715503234
