name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Laakea,F,5,2008,0.0003,19178,1390,0.0003
Labraya,F,5,2008,0.0003,19179,1397,0.0001
Lachlan,F,5,2008,0.0003,19180,1252,0.0038
Laella,F,5,2008,0.0003,19181,1397,0.0001
Laelyn,F,5,2008,0.0003,19182,1397,0.0001
Laianna,F,5,2008,0.0003,19183,1397,0.0001
Lailaa,F,5,2008,0.0003,19184,1397,0.0001
Lailanie,F,5,2008,0.0003,19185,1397,0.0001
Lailey,F,5,2008,0.0003,19186,1397,0.0001
Laiyana,F,5,2008,0.0003,19187,1397,0.0001
Lajaya,F,5,2008,0.0003,19188,1397,0.0001
Lakaiya,F,5,2008,0.0003,19189,1397,0.0001
Lakendria,F,5,2008,0.0003,19190,1397,0.0001
Lakera,F,5,2008,0.0003,19191,1397,0.0001
Lakerria,F,5,2008,0.0003,19192,1397,0.0001
Lakeshia,F,5,2008,0.0003,19193,1397,0.0001
Lakevia,F,5,2008,0.0003,19194,1397,0.0001
Lakoda,F,5,2008,0.0003,19195,1391,0.0003
Lakyah,F,5,2008,0.0003,19196,1397,0.0001
Lakynn,F,5,2008,0.0003,19197,1397,0.0001
Lalicia,F,5,2008,0.0003,19198,1397,0.0001
Lalitha,F,5,2008,0.0003,19199,1397,0.0001
Laloni,F,5,2008,0.0003,19200,1397,0.0001
Lam,F,5,2008,0.0003,19201,1386,0.0004
Lamija,F,5,2008,0.0003,19202,1397,0.0001
Lamoni,F,5,2008,0.0003,19203,1397,0.0001
Landi,F,5,2008,0.0003,19204,1397,0.0001
Laneisha,F,5,2008,0.0003,19205,1397,0.0001
Lanesia,F,5,2008,0.0003,19206,1397,0.0001
Langdon,F,5,2008,0.0003,19207,1370,0.0008
Laniaya,F,5,2008,0.0003,19208,1397,0.0001
Lanija,F,5,2008,0.0003,19209,1397,0.0001
Laniyha,F,5,2008,0.0003,19210,1397,0.0001
Lanyjah,F,5,2008,0.0003,19211,1397,0.0001
Laparis,F,5,2008,0.0003,19212,1397,0.0001
Larina,F,5,2008,0.0003,19213,1397,0.0001
Laritza,F,5,2008,0.0003,19214,1397,0.0001
Larysa,F,5,2008,0.0003,19215,1397,0.0001
Lasean,F,5,2008,0.0003,19216,1387,0.0004
Lashaye,F,5,2008,0.0003,19217,1397,0.0001
Lashelle,F,5,2008,0.0003,19218,1397,0.0001
Latiya,F,5,2008,0.0003,19219,1397,0.0001
Latrinity,F,5,2008,0.0003,19220,1397,0.0001
Latrisha,F,5,2008,0.0003,19221,1397,0.0001
Laurah,F,5,2008,0.0003,19222,1397,0.0001
Lauralie,F,5,2008,0.0003,19223,1397,0.0001
Laurelai,F,5,2008,0.0003,19224,1397,0.0001
Laurencia,F,5,2008,0.0003,19225,1397,0.0001
Lauriel,F,5,2008,0.0003,19226,1397,0.0001
Lavaria,F,5,2008,0.0003,19227,1397,0.0001
Laylaann,F,5,2008,0.0003,19228,1397,0.0001
Laylana,F,5,2008,0.0003,19229,1397,0.0001
Laylanni,F,5,2008,0.0003,19230,1397,0.0001
Layleigh,F,5,2008,0.0003,19231,1397,0.0001
Layney,F,5,2008,0.0003,19232,1397,0.0001
Layra,F,5,2008,0.0003,19233,1397,0.0001
Lazarria,F,5,2008,0.0003,19234,1397,0.0001
Laziyah,F,5,2008,0.0003,19235,1397,0.0001
Leahmarie,F,5,2008,0.0003,19236,1397,0.0001
Leahna,F,5,2008,0.0003,19237,1397,0.0001
Leahrose,F,5,2008,0.0003,19238,1397,0.0001
Leairah,F,5,2008,0.0003,19239,1397,0.0001
Leandria,F,5,2008,0.0003,19240,1397,0.0001
Leanni,F,5,2008,0.0003,19241,1397,0.0001
Leannie,F,5,2008,0.0003,19242,1397,0.0001
Leanora,F,5,2008,0.0003,19243,1397,0.0001
Leany,F,5,2008,0.0003,19244,1397,0.0001
Leelu,F,5,2008,0.0003,19245,1397,0.0001
Leeyana,F,5,2008,0.0003,19246,1397,0.0001
Leeza,F,5,2008,0.0003,19247,1397,0.0001
Leilaney,F,5,2008,0.0003,19248,1397,0.0001
Leilonie,F,5,2008,0.0003,19249,1397,0.0001
Leilynn,F,5,2008,0.0003,19250,1397,0.0001
Leiny,F,5,2008,0.0003,19251,1397,0.0001
Leisel,F,5,2008,0.0003,19252,1397,0.0001
Lekha,F,5,2008,0.0003,19253,1397,0.0001
Leland,F,5,2008,0.0003,19254,740,0.0186
Lenay,F,5,2008,0.0003,19255,1397,0.0001
Lenzy,F,5,2008,0.0003,19256,1397,0.0001
Leonardo,F,5,2008,0.0003,19257,311,0.0598
Leriah,F,5,2008,0.0003,19258,1397,0.0001
Letticia,F,5,2008,0.0003,19259,1397,0.0001
Levada,F,5,2008,0.0003,19260,1397,0.0001
Levana,F,5,2008,0.0003,19261,1397,0.0001
Lexxie,F,5,2008,0.0003,19262,1397,0.0001
Leylany,F,5,2008,0.0003,19263,1397,0.0001
Leyonna,F,5,2008,0.0003,19264,1397,0.0001
Liahona,F,5,2008,0.0003,19265,1397,0.0001
Liala,F,5,2008,0.0003,19266,1397,0.0001
Lianette,F,5,2008,0.0003,19267,1397,0.0001
Liasia,F,5,2008,0.0003,19268,1397,0.0001
Lidea,F,5,2008,0.0003,19269,1397,0.0001
Lilac,F,5,2008,0.0003,19270,1397,0.0001
Lilana,F,5,2008,0.0003,19271,1397,0.0001
Lilany,F,5,2008,0.0003,19272,1397,0.0001
Lileana,F,5,2008,0.0003,19273,1397,0.0001
Liley,F,5,2008,0.0003,19274,1397,0.0001
Lilienne,F,5,2008,0.0003,19275,1397,0.0001
Lilijana,F,5,2008,0.0003,19276,1397,0.0001
Lilinoe,F,5,2008,0.0003,19277,1397,0.0001
Lilliannah,F,5,2008,0.0003,19278,1397,0.0001
Lilliemae,F,5,2008,0.0003,19279,1397,0.0001
Lillienne,F,5,2008,0.0003,19280,1397,0.0001
Lillyin,F,5,2008,0.0003,19281,1397,0.0001
Lillyth,F,5,2008,0.0003,19282,1397,0.0001
Lilygrace,F,5,2008,0.0003,19283,1397,0.0001
Lilykate,F,5,2008,0.0003,19284,1397,0.0001
Lin,F,5,2008,0.0003,19285,1389,0.0003
Lindey,F,5,2008,0.0003,19286,1397,0.0001
Lindyn,F,5,2008,0.0003,19287,1397,0.0001
Lindzie,F,5,2008,0.0003,19288,1397,0.0001
Linlee,F,5,2008,0.0003,19289,1397,0.0001
Linnae,F,5,2008,0.0003,19290,1397,0.0001
Liona,F,5,2008,0.0003,19291,1397,0.0001
Liron,F,5,2008,0.0003,19292,1386,0.0004
Lisabeth,F,5,2008,0.0003,19293,1397,0.0001
Litia,F,5,2008,0.0003,19294,1397,0.0001
Litsy,F,5,2008,0.0003,19295,1397,0.0001
Livea,F,5,2008,0.0003,19296,1397,0.0001
Livija,F,5,2008,0.0003,19297,1397,0.0001
Llayla,F,5,2008,0.0003,19298,1397,0.0001
Lohgan,F,5,2008,0.0003,19299,1391,0.0003
Lolla,F,5,2008,0.0003,19300,1397,0.0001
Lonnie,F,5,2008,0.0003,19301,1248,0.0039
Loreen,F,5,2008,0.0003,19302,1397,0.0001
Lorelie,F,5,2008,0.0003,19303,1397,0.0001
Loreta,F,5,2008,0.0003,19304,1397,0.0001
Loreyna,F,5,2008,0.0003,19305,1397,0.0001
Lorian,F,5,2008,0.0003,19306,1397,0.0001
Loriel,F,5,2008,0.0003,19307,1397,0.0001
Lorynn,F,5,2008,0.0003,19308,1397,0.0001
Lotte,F,5,2008,0.0003,19309,1397,0.0001
Louanne,F,5,2008,0.0003,19310,1397,0.0001
Lovelee,F,5,2008,0.0003,19311,1397,0.0001
Lovette,F,5,2008,0.0003,19312,1397,0.0001
Loyal,F,5,2008,0.0003,19313,1376,0.0007
Luce,F,5,2008,0.0003,19314,1397,0.0001
Lucely,F,5,2008,0.0003,19315,1397,0.0001
Lucrezia,F,5,2008,0.0003,19316,1397,0.0001
Lucynda,F,5,2008,0.0003,19317,1397,0.0001
Luise,F,5,2008,0.0003,19318,1397,0.0001
Luvina,F,5,2008,0.0003,19319,1397,0.0001
Luzmila,F,5,2008,0.0003,19320,1397,0.0001
Lyanne,F,5,2008,0.0003,19321,1397,0.0001
Lyberty,F,5,2008,0.0003,19322,1397,0.0001
Lydian,F,5,2008,0.0003,19323,1397,0.0001
Lydianne,F,5,2008,0.0003,19324,1397,0.0001
Lylianah,F,5,2008,0.0003,19325,1397,0.0001
Lylianna,F,5,2008,0.0003,19326,1397,0.0001
Lyncoln,F,5,2008,0.0003,19327,1386,0.0004
Lyndzie,F,5,2008,0.0003,19328,1397,0.0001
Lynett,F,5,2008,0.0003,19329,1397,0.0001
Lyniya,F,5,2008,0.0003,19330,1397,0.0001
Lynnasia,F,5,2008,0.0003,19331,1397,0.0001
Lynnia,F,5,2008,0.0003,19332,1397,0.0001
Lyricc,F,5,2008,0.0003,19333,1397,0.0001
Lysa,F,5,2008,0.0003,19334,1397,0.0001
Lysha,F,5,2008,0.0003,19335,1397,0.0001
Lyssette,F,5,2008,0.0003,19336,1397,0.0001
Ianmichael,M,5,2008,0.0002,13275,1397,0.0001
Icker,M,5,2008,0.0002,13276,1397,0.0001
Idriss,M,5,2008,0.0002,13277,1397,0.0001
Ien,M,5,2008,0.0002,13278,1397,0.0001
Ieuan,M,5,2008,0.0002,13279,1397,0.0001
Ihsaan,M,5,2008,0.0002,13280,1397,0.0001
Ikeem,M,5,2008,0.0002,13281,1397,0.0001
Ildefonso,M,5,2008,0.0002,13282,1397,0.0001
Ilyass,M,5,2008,0.0002,13283,1397,0.0001
Imir,M,5,2008,0.0002,13284,1397,0.0001
Imraan,M,5,2008,0.0002,13285,1397,0.0001
Indie,M,5,2008,0.0002,13286,1373,0.0007
Inigo,M,5,2008,0.0002,13287,1397,0.0001
Iniko,M,5,2008,0.0002,13288,1397,0.0001
Inmar,M,5,2008,0.0002,13289,1397,0.0001
Inti,M,5,2008,0.0002,13290,1397,0.0001
Iona,M,5,2008,0.0002,13291,1367,0.0009
Iori,M,5,2008,0.0002,13292,1397,0.0001
Irbin,M,5,2008,0.0002,13293,1397,0.0001
Ire,M,5,2008,0.0002,13294,1397,0.0001
Irineo,M,5,2008,0.0002,13295,1397,0.0001
Isabelle,M,5,2008,0.0002,13296,211,0.091
Isaque,M,5,2008,0.0002,13297,1397,0.0001
Isau,M,5,2008,0.0002,13298,1397,0.0001
Isen,M,5,2008,0.0002,13299,1397,0.0001
Ishmeal,M,5,2008,0.0002,13300,1397,0.0001
Issack,M,5,2008,0.0002,13301,1397,0.0001
Issic,M,5,2008,0.0002,13302,1397,0.0001
Iszak,M,5,2008,0.0002,13303,1397,0.0001
Itay,M,5,2008,0.0002,13304,1397,0.0001
Itzhak,M,5,2008,0.0002,13305,1397,0.0001
Ivion,M,5,2008,0.0002,13306,1397,0.0001
Ivor,M,5,2008,0.0002,13307,1397,0.0001
Izair,M,5,2008,0.0002,13308,1397,0.0001
Izeck,M,5,2008,0.0002,13309,1397,0.0001
Izyk,M,5,2008,0.0002,13310,1397,0.0001
Izziah,M,5,2008,0.0002,13311,1397,0.0001
Ja,M,5,2008,0.0002,13312,1397,0.0001
Jaaziah,M,5,2008,0.0002,13313,1397,0.0001
Jaben,M,5,2008,0.0002,13314,1397,0.0001
Jabraylon,M,5,2008,0.0002,13315,1397,0.0001
Jabre,M,5,2008,0.0002,13316,1397,0.0001
Jabreel,M,5,2008,0.0002,13317,1397,0.0001
Jabrien,M,5,2008,0.0002,13318,1397,0.0001
Jacier,M,5,2008,0.0002,13319,1397,0.0001
Jackman,M,5,2008,0.0002,13320,1397,0.0001
Jacobian,M,5,2008,0.0002,13321,1397,0.0001
Jacobjames,M,5,2008,0.0002,13322,1397,0.0001
Jacoree,M,5,2008,0.0002,13323,1397,0.0001
Jacorius,M,5,2008,0.0002,13324,1397,0.0001
Jacqueline,M,5,2008,0.0002,13325,321,0.0577
Jadavion,M,5,2008,0.0002,13326,1397,0.0001
Jadeen,M,5,2008,0.0002,13327,1397,0.0001
Jadein,M,5,2008,0.0002,13328,1397,0.0001
Jaderion,M,5,2008,0.0002,13329,1397,0.0001
Jadhiel,M,5,2008,0.0002,13330,1397,0.0001
Jadier,M,5,2008,0.0002,13331,1397,0.0001
Jadynn,M,5,2008,0.0002,13332,1352,0.0013
Jaeshaun,M,5,2008,0.0002,13333,1397,0.0001
Jaesun,M,5,2008,0.0002,13334,1397,0.0001
Jagen,M,5,2008,0.0002,13335,1397,0.0001
Jahdir,M,5,2008,0.0002,13336,1397,0.0001
Jaheed,M,5,2008,0.0002,13337,1397,0.0001
Jahier,M,5,2008,0.0002,13338,1397,0.0001
Jahime,M,5,2008,0.0002,13339,1397,0.0001
Jahlen,M,5,2008,0.0002,13340,1397,0.0001
Jahliel,M,5,2008,0.0002,13341,1397,0.0001
Jahmani,M,5,2008,0.0002,13342,1397,0.0001
Jahri,M,5,2008,0.0002,13343,1397,0.0001
Jahsan,M,5,2008,0.0002,13344,1397,0.0001
Jahzair,M,5,2008,0.0002,13345,1397,0.0001
Jahzel,M,5,2008,0.0002,13346,1397,0.0001
Jaidel,M,5,2008,0.0002,13347,1397,0.0001
Jaidn,M,5,2008,0.0002,13348,1397,0.0001
Jaikob,M,5,2008,0.0002,13349,1397,0.0001
Jailynn,M,5,2008,0.0002,13350,1256,0.0037
Jaimarion,M,5,2008,0.0002,13351,1397,0.0001
Jairius,M,5,2008,0.0002,13352,1397,0.0001
Jaizon,M,5,2008,0.0002,13353,1397,0.0001
Jakaiden,M,5,2008,0.0002,13354,1397,0.0001
Jakeith,M,5,2008,0.0002,13355,1397,0.0001
Jakendrick,M,5,2008,0.0002,13356,1397,0.0001
Jakerion,M,5,2008,0.0002,13357,1397,0.0001
Jakk,M,5,2008,0.0002,13358,1397,0.0001
Jakorie,M,5,2008,0.0002,13359,1397,0.0001
Jakyrion,M,5,2008,0.0002,13360,1397,0.0001
Jalein,M,5,2008,0.0002,13361,1397,0.0001
Jalian,M,5,2008,0.0002,13362,1397,0.0001
Jalijah,M,5,2008,0.0002,13363,1397,0.0001
Jalique,M,5,2008,0.0002,13364,1397,0.0001
Jallen,M,5,2008,0.0002,13365,1397,0.0001
Jamaad,M,5,2008,0.0002,13366,1397,0.0001
Jamahri,M,5,2008,0.0002,13367,1397,0.0001
Jamaurion,M,5,2008,0.0002,13368,1397,0.0001
Jameil,M,5,2008,0.0002,13369,1397,0.0001
Jameion,M,5,2008,0.0002,13370,1397,0.0001
Jameon,M,5,2008,0.0002,13371,1397,0.0001
Jamesyn,M,5,2008,0.0002,13372,1388,0.0004
Jamikal,M,5,2008,0.0002,13373,1397,0.0001
Jamirion,M,5,2008,0.0002,13374,1397,0.0001
Jamy,M,5,2008,0.0002,13375,1389,0.0003
Jamyis,M,5,2008,0.0002,13376,1397,0.0001
Jamyl,M,5,2008,0.0002,13377,1397,0.0001
Jamyson,M,5,2008,0.0002,13378,1397,0.0001
Janard,M,5,2008,0.0002,13379,1397,0.0001
Janathan,M,5,2008,0.0002,13380,1397,0.0001
Jance,M,5,2008,0.0002,13381,1397,0.0001
Jandell,M,5,2008,0.0002,13382,1397,0.0001
Janorris,M,5,2008,0.0002,13383,1397,0.0001
Januel,M,5,2008,0.0002,13384,1397,0.0001
Janziel,M,5,2008,0.0002,13385,1397,0.0001
Japhy,M,5,2008,0.0002,13386,1397,0.0001
Jaquawn,M,5,2008,0.0002,13387,1397,0.0001
Jaque,M,5,2008,0.0002,13388,1397,0.0001
Jaqui,M,5,2008,0.0002,13389,1397,0.0001
Jaquil,M,5,2008,0.0002,13390,1397,0.0001
Jaquori,M,5,2008,0.0002,13391,1397,0.0001
Jaqwan,M,5,2008,0.0002,13392,1397,0.0001
Jardon,M,5,2008,0.0002,13393,1397,0.0001
Jarem,M,5,2008,0.0002,13394,1397,0.0001
Jarib,M,5,2008,0.0002,13395,1397,0.0001
Jarick,M,5,2008,0.0002,13396,1397,0.0001
Jarious,M,5,2008,0.0002,13397,1397,0.0001
Jarol,M,5,2008,0.0002,13398,1397,0.0001
Jaronn,M,5,2008,0.0002,13399,1397,0.0001
Jarquavious,M,5,2008,0.0002,13400,1397,0.0001
Jarrick,M,5,2008,0.0002,13401,1397,0.0001
Jaryd,M,5,2008,0.0002,13402,1397,0.0001
Jas,M,5,2008,0.0002,13403,1397,0.0001
Jasan,M,5,2008,0.0002,13404,1397,0.0001
Jasavion,M,5,2008,0.0002,13405,1397,0.0001
Jaseer,M,5,2008,0.0002,13406,1397,0.0001
Jashandeep,M,5,2008,0.0002,13407,1397,0.0001
Jasias,M,5,2008,0.0002,13408,1397,0.0001
Jaskirat,M,5,2008,0.0002,13409,1397,0.0001
Jaspar,M,5,2008,0.0002,13410,1397,0.0001
Jatari,M,5,2008,0.0002,13411,1397,0.0001
Jatarius,M,5,2008,0.0002,13412,1397,0.0001
Jaton,M,5,2008,0.0002,13413,1397,0.0001
Jatori,M,5,2008,0.0002,13414,1397,0.0001
Jaudiel,M,5,2008,0.0002,13415,1397,0.0001
Javahn,M,5,2008,0.0002,13416,1397,0.0001
Javarous,M,5,2008,0.0002,13417,1397,0.0001
Javarris,M,5,2008,0.0002,13418,1397,0.0001
Javiere,M,5,2008,0.0002,13419,1397,0.0001
Javionne,M,5,2008,0.0002,13420,1397,0.0001
Javori,M,5,2008,0.0002,13421,1397,0.0001
Jawwad,M,5,2008,0.0002,13422,1397,0.0001
Jaxan,M,5,2008,0.0002,13423,1397,0.0001
Jayanth,M,5,2008,0.0002,13424,1397,0.0001
Jaydenjames,M,5,2008,0.0002,13425,1397,0.0001
Jaydun,M,5,2008,0.0002,13426,1397,0.0001
Jaylani,M,5,2008,0.0002,13427,1359,0.0011
Jayleen,M,5,2008,0.0002,13428,909,0.0128
Jaymee,M,5,2008,0.0002,13429,1341,0.0016
Jaymier,M,5,2008,0.0002,13430,1397,0.0001
Jaysaun,M,5,2008,0.0002,13431,1397,0.0001
Jaystin,M,5,2008,0.0002,13432,1397,0.0001
Jayvaughn,M,5,2008,0.0002,13433,1397,0.0001
Jayvaun,M,5,2008,0.0002,13434,1397,0.0001
Jayvonn,M,5,2008,0.0002,13435,1397,0.0001
Jazai,M,5,2008,0.0002,13436,1397,0.0001
Jazaih,M,5,2008,0.0002,13437,1397,0.0001
Jazarian,M,5,2008,0.0002,13438,1397,0.0001
Jazen,M,5,2008,0.0002,13439,1397,0.0001
Jaziyah,M,5,2008,0.0002,13440,1341,0.0016
Jazper,M,5,2008,0.0002,13441,1397,0.0001
Jdan,M,5,2008,0.0002,13442,1397,0.0001
Jdon,M,5,2008,0.0002,13443,1397,0.0001
Jeanmarc,M,5,2008,0.0002,13444,1397,0.0001
Jebron,M,5,2008,0.0002,13445,1397,0.0001
Jecori,M,5,2008,0.0002,13446,1397,0.0001
Jedrek,M,5,2008,0.0002,13447,1397,0.0001
Jeeva,M,5,2008,0.0002,13448,1397,0.0001
Jefri,M,5,2008,0.0002,13449,1397,0.0001
Jefrin,M,5,2008,0.0002,13450,1397,0.0001
Jehad,M,5,2008,0.0002,13451,1397,0.0001
Jekai,M,5,2008,0.0002,13452,1397,0.0001
Jemario,M,5,2008,0.0002,13453,1397,0.0001
Jemauri,M,5,2008,0.0002,13454,1397,0.0001
Jemil,M,5,2008,0.0002,13455,1397,0.0001
Jenrri,M,5,2008,0.0002,13456,1397,0.0001
Jenry,M,5,2008,0.0002,13457,1397,0.0001
Jensy,M,5,2008,0.0002,13458,1389,0.0003
Jentezen,M,5,2008,0.0002,13459,1397,0.0001
Jerame,M,5,2008,0.0002,13460,1397,0.0001
Jerimya,M,5,2008,0.0002,13461,1397,0.0001
Jermale,M,5,2008,0.0002,13462,1397,0.0001
Jermani,M,5,2008,0.0002,13463,1384,0.0005
Jermar,M,5,2008,0.0002,13464,1397,0.0001
Jerray,M,5,2008,0.0002,13465,1397,0.0001
Jerrid,M,5,2008,0.0002,13466,1397,0.0001
Jerrison,M,5,2008,0.0002,13467,1397,0.0001
Jerusalem,M,5,2008,0.0002,13468,1382,0.0005
Jesaias,M,5,2008,0.0002,13469,1397,0.0001
Jesean,M,5,2008,0.0002,13470,1397,0.0001
Jeshawn,M,5,2008,0.0002,13471,1397,0.0001
Jesiyah,M,5,2008,0.0002,13472,1397,0.0001
Jesusmanuel,M,5,2008,0.0002,13473,1397,0.0001
Jetmir,M,5,2008,0.0002,13474,1397,0.0001
Jevante,M,5,2008,0.0002,13475,1397,0.0001
Jewelian,M,5,2008,0.0002,13476,1397,0.0001
Jeydan,M,5,2008,0.0002,13477,1397,0.0001
Jeyren,M,5,2008,0.0002,13478,1397,0.0001
Jezer,M,5,2008,0.0002,13479,1397,0.0001
Jhasir,M,5,2008,0.0002,13480,1397,0.0001
Jhavon,M,5,2008,0.0002,13481,1397,0.0001
Jhomar,M,5,2008,0.0002,13482,1397,0.0001
Jhordyn,M,5,2008,0.0002,13483,1397,0.0001
Jianni,M,5,2008,0.0002,13484,1391,0.0003
Jimarion,M,5,2008,0.0002,13485,1397,0.0001
Jimmi,M,5,2008,0.0002,13486,1397,0.0001
Jiovonni,M,5,2008,0.0002,13487,1397,0.0001
Jiro,M,5,2008,0.0002,13488,1397,0.0001
Jivan,M,5,2008,0.0002,13489,1397,0.0001
Jiwoo,M,5,2008,0.0002,13490,1397,0.0001
Jmarcus,M,5,2008,0.0002,13491,1397,0.0001
Jmauri,M,5,2008,0.0002,13492,1397,0.0001
Jobani,M,5,2008,0.0002,13493,1397,0.0001
Jobie,M,5,2008,0.0002,13494,1392,0.0003
Joden,M,5,2008,0.0002,13495,1397,0.0001
Joeb,M,5,2008,0.0002,13496,1397,0.0001
Joeziah,M,5,2008,0.0002,13497,1397,0.0001
Johah,M,5,2008,0.0002,13498,1397,0.0001
Johandy,M,5,2008,0.0002,13499,1397,0.0001
Johanna,M,5,2008,0.0002,13500,756,0.018
Johanny,M,5,2008,0.0002,13501,1382,0.0005
Johanson,M,5,2008,0.0002,13502,1397,0.0001
Johnaton,M,5,2008,0.0002,13503,1397,0.0001
Johnattan,M,5,2008,0.0002,13504,1397,0.0001
Johnfrancis,M,5,2008,0.0002,13505,1397,0.0001
Johnray,M,5,2008,0.0002,13506,1397,0.0001
Johnrobert,M,5,2008,0.0002,13507,1397,0.0001
Johsua,M,5,2008,0.0002,13508,1397,0.0001
Jomarie,M,5,2008,0.0002,13509,1391,0.0003
Jonai,M,5,2008,0.0002,13510,1392,0.0003
Jonlucas,M,5,2008,0.0002,13511,1397,0.0001
Jonmarc,M,5,2008,0.0002,13512,1397,0.0001
Jonuel,M,5,2008,0.0002,13513,1397,0.0001
Jorey,M,5,2008,0.0002,13514,1397,0.0001
Jorgedavid,M,5,2008,0.0002,13515,1397,0.0001
Joriel,M,5,2008,0.0002,13516,1397,0.0001
Jorrin,M,5,2008,0.0002,13517,1397,0.0001
Jos,M,5,2008,0.0002,13518,1397,0.0001
Josai,M,5,2008,0.0002,13519,1397,0.0001
Joseandres,M,5,2008,0.0002,13520,1397,0.0001
Josedaniel,M,5,2008,0.0002,13521,1397,0.0001
Josede,M,5,2008,0.0002,13522,1397,0.0001
Joseff,M,5,2008,0.0002,13523,1397,0.0001
Joseiah,M,5,2008,0.0002,13524,1397,0.0001
Josephmichael,M,5,2008,0.0002,13525,1397,0.0001
Josephus,M,5,2008,0.0002,13526,1397,0.0001
Joshau,M,5,2008,0.0002,13527,1397,0.0001
Joshaun,M,5,2008,0.0002,13528,1397,0.0001
Josman,M,5,2008,0.0002,13529,1397,0.0001
Jossiel,M,5,2008,0.0002,13530,1397,0.0001
Josua,M,5,2008,0.0002,13531,1397,0.0001
Josuha,M,5,2008,0.0002,13532,1397,0.0001
Josuhe,M,5,2008,0.0002,13533,1397,0.0001
Jovonne,M,5,2008,0.0002,13534,1397,0.0001
Jowan,M,5,2008,0.0002,13535,1397,0.0001
Joziyah,M,5,2008,0.0002,13536,1397,0.0001
Jozsef,M,5,2008,0.0002,13537,1397,0.0001
Jrake,M,5,2008,0.0002,13538,1397,0.0001
Jream,M,5,2008,0.0002,13539,1392,0.0003
Juanjesus,M,5,2008,0.0002,13540,1397,0.0001
Juelze,M,5,2008,0.0002,13541,1397,0.0001
Juilo,M,5,2008,0.0002,13542,1397,0.0001
Jule,M,5,2008,0.0002,13543,1388,0.0004
Juliam,M,5,2008,0.0002,13544,1397,0.0001
Julienne,M,5,2008,0.0002,13545,1377,0.0006
Jumarion,M,5,2008,0.0002,13546,1397,0.0001
Juny,M,5,2008,0.0002,13547,1397,0.0001
Jupiter,M,5,2008,0.0002,13548,1397,0.0001
Justinian,M,5,2008,0.0002,13549,1397,0.0001
Jymere,M,5,2008,0.0002,13550,1397,0.0001
Jyran,M,5,2008,0.0002,13551,1397,0.0001
Jyson,M,5,2008,0.0002,13552,1397,0.0001
Kabren,M,5,2008,0.0002,13553,1397,0.0001
Kacee,M,5,2008,0.0002,13554,1348,0.0014
Kacy,M,5,2008,0.0002,13555,1344,0.0015
Kadean,M,5,2008,0.0002,13556,1397,0.0001
Kaed,M,5,2008,0.0002,13557,1397,0.0001
Kaede,M,5,2008,0.0002,13558,1389,0.0003
Kaelib,M,5,2008,0.0002,13559,1397,0.0001
Kaenan,M,5,2008,0.0002,13560,1397,0.0001
Kaheim,M,5,2008,0.0002,13561,1397,0.0001
Kaileo,M,5,2008,0.0002,13562,1397,0.0001
Kailub,M,5,2008,0.0002,13563,1397,0.0001
Kaimen,M,5,2008,0.0002,13564,1397,0.0001
Kaisei,M,5,2008,0.0002,13565,1397,0.0001
Kaiyon,M,5,2008,0.0002,13566,1397,0.0001
Kajon,M,5,2008,0.0002,13567,1397,0.0001
Kalev,M,5,2008,0.0002,13568,1397,0.0001
Kalven,M,5,2008,0.0002,13569,1397,0.0001
Kaman,M,5,2008,0.0002,13570,1397,0.0001
Kamara,M,5,2008,0.0002,13571,1327,0.0019
Kamaurion,M,5,2008,0.0002,13572,1397,0.0001
Kamerion,M,5,2008,0.0002,13573,1397,0.0001
Kamraan,M,5,2008,0.0002,13574,1397,0.0001
Kaniela,M,5,2008,0.0002,13575,1397,0.0001
Kaori,M,5,2008,0.0002,13576,1341,0.0016
Kapish,M,5,2008,0.0002,13577,1397,0.0001
Karanvir,M,5,2008,0.0002,13578,1397,0.0001
Karar,M,5,2008,0.0002,13579,1397,0.0001
Karas,M,5,2008,0.0002,13580,1397,0.0001
Karch,M,5,2008,0.0002,13581,1397,0.0001
Karen,M,5,2008,0.0002,13582,388,0.0463
Kariel,M,5,2008,0.0002,13583,1397,0.0001
Karmell,M,5,2008,0.0002,13584,1397,0.0001
Karriem,M,5,2008,0.0002,13585,1397,0.0001
Kartez,M,5,2008,0.0002,13586,1397,0.0001
Karthikeya,M,5,2008,0.0002,13587,1397,0.0001
Kaser,M,5,2008,0.0002,13588,1397,0.0001
Kashe,M,5,2008,0.0002,13589,1392,0.0003
Kashun,M,5,2008,0.0002,13590,1397,0.0001
Kasimir,M,5,2008,0.0002,13591,1397,0.0001
Kassen,M,5,2008,0.0002,13592,1397,0.0001
Kassidy,M,5,2008,0.0002,13593,796,0.0165
Katie,M,5,2008,0.0002,13594,274,0.0683
Kavaughn,M,5,2008,0.0002,13595,1397,0.0001
Kaveion,M,5,2008,0.0002,13596,1397,0.0001
Kavish,M,5,2008,0.0002,13597,1397,0.0001
Kavone,M,5,2008,0.0002,13598,1397,0.0001
Kawai,M,5,2008,0.0002,13599,1397,0.0001
Kawliga,M,5,2008,0.0002,13600,1397,0.0001
Kaylo,M,5,2008,0.0002,13601,1397,0.0001
Kazden,M,5,2008,0.0002,13602,1397,0.0001
Kazu,M,5,2008,0.0002,13603,1397,0.0001
Keala,M,5,2008,0.0002,13604,1369,0.0008
Keanen,M,5,2008,0.0002,13605,1397,0.0001
