sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1948,Barbara,172,ND,5,2.554,15,1.225
F,1948,Beverly,75,ND,19,1.114,45,0.534
F,1948,Bonnie,69,ND,21,1.025,49,0.491
F,1948,Betty,62,ND,25,0.921,55,0.441
F,1948,Bonita,27,ND,66,0.401,125,0.192
F,1948,Bernadette,13,ND,109,0.193,215,0.093
F,1948,Brenda,13,ND,109,0.193,215,0.093
F,1948,Bernice,11,ND,119,0.163,239,0.078
F,1948,Becky,7,ND,160,0.104,316,0.05
F,1948,Bette,6,ND,173,0.089,338,0.043
F,1948,Beatrice,5,ND,203,0.074,388,0.036
F,1949,Barbara,160,ND,6,2.398,17,1.141
F,1949,Bonnie,72,ND,22,1.079,51,0.513
F,1949,Beverly,70,ND,23,1.049,52,0.499
F,1949,Betty,52,ND,29,0.779,62,0.371
F,1949,Brenda,42,ND,38,0.63,78,0.299
F,1949,Bonita,26,ND,66,0.39,130,0.185
F,1949,Becky,11,ND,125,0.165,248,0.078
F,1949,Beth,8,ND,154,0.12,295,0.057
F,1949,Bernadette,7,ND,173,0.105,329,0.05
F,1949,Bernice,7,ND,173,0.105,329,0.05
F,1950,Barbara,161,ND,8,2.367,19,1.132
F,1950,Bonnie,83,ND,18,1.22,44,0.584
F,1950,Beverly,57,ND,30,0.838,62,0.401
F,1950,Betty,56,ND,31,0.823,63,0.394
F,1950,Brenda,51,ND,35,0.75,69,0.359
F,1950,Bonita,32,ND,53,0.47,106,0.225
F,1950,Becky,10,ND,134,0.147,263,0.07
F,1950,Bernadette,9,ND,148,0.132,283,0.063
F,1950,Beth,9,ND,148,0.132,283,0.063
F,1950,Beatrice,8,ND,160,0.118,307,0.056
F,1950,Bette,5,ND,205,0.073,391,0.035
F,1950,Billie,5,ND,205,0.073,391,0.035
F,1951,Barbara,148,ND,9,2.127,22,1.017
F,1951,Bonnie,89,ND,17,1.279,41,0.611
F,1951,Beverly,63,ND,26,0.906,57,0.433
F,1951,Betty,61,ND,28,0.877,60,0.419
F,1951,Brenda,51,ND,34,0.733,69,0.35
F,1951,Bonita,20,ND,77,0.287,156,0.137
F,1951,Beth,14,ND,110,0.201,212,0.096
F,1951,Becky,11,ND,131,0.158,250,0.076
F,1951,Bernice,10,ND,140,0.144,265,0.069
F,1951,Bernadette,9,ND,148,0.129,276,0.062
F,1951,Bette,8,ND,161,0.115,296,0.055
F,1951,Belinda,6,ND,196,0.086,360,0.041
F,1952,Barbara,170,ND,5,2.47,14,1.172
F,1952,Brenda,64,ND,24,0.93,56,0.441
F,1952,Beverly,61,ND,25,0.886,58,0.421
F,1952,Bonnie,60,ND,28,0.872,61,0.414
F,1952,Betty,45,ND,39,0.654,81,0.31
F,1952,Bonita,13,ND,116,0.189,219,0.09
F,1952,Beth,12,ND,129,0.174,236,0.083
F,1952,Becky,10,ND,142,0.145,272,0.069
F,1952,Bernadette,7,ND,169,0.102,328,0.048
F,1952,Belinda,6,ND,195,0.087,361,0.041
F,1952,Bernice,6,ND,195,0.087,361,0.041
F,1953,Barbara,155,ND,7,2.235,18,1.072
F,1953,Brenda,70,ND,21,1.009,50,0.484
F,1953,Bonnie,60,ND,26,0.865,60,0.415
F,1953,Beverly,47,ND,37,0.678,79,0.325
F,1953,Betty,41,ND,41,0.591,86,0.284
F,1953,Bonita,20,ND,82,0.288,159,0.138
F,1953,Beth,17,ND,96,0.245,183,0.118
F,1953,Bernice,9,ND,155,0.13,287,0.062
F,1953,Bernadette,8,ND,168,0.115,315,0.055
F,1953,Becky,7,ND,184,0.101,349,0.048
F,1953,Bette,7,ND,184,0.101,349,0.048
F,1953,Bernadine,5,ND,230,0.072,423,0.035
F,1954,Barbara,137,ND,12,1.918,24,0.922
F,1954,Bonnie,74,ND,21,1.036,54,0.498
F,1954,Brenda,71,ND,23,0.994,57,0.478
F,1954,Beverly,60,ND,28,0.84,64,0.404
F,1954,Betty,34,ND,51,0.476,106,0.229
F,1954,Bonita,22,ND,77,0.308,148,0.148
F,1954,Becky,13,ND,131,0.182,238,0.087
F,1954,Bernadette,11,ND,145,0.154,264,0.074
F,1954,Beth,10,ND,155,0.14,278,0.067
F,1954,Belinda,6,ND,209,0.084,383,0.04
F,1954,Benita,6,ND,209,0.084,383,0.04
F,1954,Bernice,6,ND,209,0.084,383,0.04
F,1955,Barbara,151,ND,6,2.172,15,1.028
F,1955,Brenda,77,ND,18,1.107,48,0.524
F,1955,Bonnie,66,ND,21,0.949,55,0.45
F,1955,Beverly,51,ND,31,0.733,71,0.347
F,1955,Beth,22,ND,81,0.316,153,0.15
F,1955,Betty,22,ND,81,0.316,153,0.15
F,1955,Becky,21,ND,89,0.302,161,0.143
F,1955,Bonita,15,ND,123,0.216,219,0.102
F,1955,Bernadette,6,ND,201,0.086,381,0.041
F,1955,Bernice,6,ND,201,0.086,381,0.041
F,1956,Barbara,136,ND,7,2.021,18,0.961
F,1956,Brenda,66,ND,23,0.981,58,0.466
F,1956,Bonnie,58,ND,28,0.862,64,0.41
F,1956,Beverly,37,ND,43,0.55,88,0.261
F,1956,Betty,30,ND,55,0.446,109,0.212
F,1956,Beth,25,ND,71,0.371,134,0.177
F,1956,Bonita,19,ND,88,0.282,171,0.134
F,1956,Becky,14,ND,124,0.208,221,0.099
F,1956,Bernadette,6,ND,205,0.089,378,0.042
F,1956,Bernadine,5,ND,235,0.074,424,0.035
F,1957,Barbara,104,ND,11,1.558,30,0.743
F,1957,Brenda,96,ND,14,1.438,38,0.686
F,1957,Bonnie,71,ND,24,1.063,56,0.507
F,1957,Beverly,38,ND,45,0.569,92,0.271
F,1957,Betty,37,ND,47,0.554,95,0.264
F,1957,Becky,24,ND,74,0.359,139,0.171
F,1957,Beth,22,ND,86,0.329,154,0.157
F,1957,Bonita,11,ND,148,0.165,265,0.079
F,1957,Belinda,7,ND,193,0.105,343,0.05
F,1957,Bernadette,7,ND,193,0.105,343,0.05
F,1957,Bernadine,7,ND,193,0.105,343,0.05
F,1957,Beatrice,5,ND,237,0.075,426,0.036
F,1958,Barbara,115,ND,8,1.735,25,0.818
F,1958,Brenda,94,ND,15,1.418,36,0.669
F,1958,Bonnie,60,ND,29,0.905,66,0.427
F,1958,Becky,30,ND,57,0.452,120,0.213
F,1958,Betty,28,ND,64,0.422,133,0.199
F,1958,Beth,22,ND,80,0.332,160,0.156
F,1958,Beverly,22,ND,80,0.332,160,0.156
F,1958,Bernadine,11,ND,145,0.166,273,0.078
F,1958,Bernadette,8,ND,181,0.121,330,0.057
F,1958,Bonita,8,ND,181,0.121,330,0.057
F,1959,Brenda,122,ND,9,1.758,23,0.841
F,1959,Barbara,111,ND,11,1.599,25,0.765
F,1959,Bonnie,63,ND,28,0.908,61,0.434
F,1959,Becky,37,ND,43,0.533,99,0.255
F,1959,Betty,29,ND,65,0.418,132,0.2
F,1959,Beverly,25,ND,74,0.36,144,0.172
F,1959,Beth,22,ND,85,0.317,161,0.152
F,1959,Bonita,11,ND,152,0.159,281,0.076
F,1959,Belinda,7,ND,206,0.101,375,0.048
F,1959,Bette,5,ND,258,0.072,454,0.034
F,1960,Brenda,126,ND,6,1.904,18,0.901
F,1960,Barbara,74,ND,18,1.119,46,0.529
F,1960,Bonnie,42,ND,46,0.635,93,0.3
F,1960,Beth,31,ND,60,0.469,123,0.222
F,1960,Beverly,31,ND,60,0.469,123,0.222
F,1960,Becky,30,ND,65,0.453,128,0.214
F,1960,Betty,29,ND,67,0.438,131,0.207
F,1960,Bernadette,9,ND,178,0.136,318,0.064
F,1960,Barb,7,ND,206,0.106,363,0.05
F,1960,Belinda,7,ND,206,0.106,363,0.05
F,1960,Bonita,6,ND,224,0.091,400,0.043
F,1961,Brenda,149,ND,4,2.285,14,1.081
F,1961,Barbara,71,ND,17,1.089,48,0.515
F,1961,Bonnie,40,ND,44,0.613,92,0.29
F,1961,Beth,37,ND,50,0.567,100,0.268
F,1961,Becky,22,ND,83,0.337,156,0.16
F,1961,Beverly,20,ND,90,0.307,169,0.145
F,1961,Betty,12,ND,141,0.184,254,0.087
F,1961,Barb,8,ND,189,0.123,336,0.058
F,1961,Bonita,6,ND,223,0.092,398,0.044
F,1961,Bernadette,5,ND,242,0.077,430,0.036
F,1962,Brenda,136,ND,4,2.197,15,1.042
F,1962,Barbara,66,ND,18,1.066,43,0.506
F,1962,Beth,41,ND,44,0.662,89,0.314
F,1962,Bonnie,41,ND,44,0.662,89,0.314
F,1962,Becky,28,ND,65,0.452,125,0.215
F,1962,Beverly,18,ND,99,0.291,182,0.138
F,1962,Betty,15,ND,118,0.242,211,0.115
F,1962,Bernadette,8,ND,179,0.129,322,0.061
F,1962,Belinda,7,ND,190,0.113,352,0.054
F,1962,Barb,5,ND,222,0.081,413,0.038
F,1962,Bernice,5,ND,222,0.081,413,0.038
F,1963,Brenda,133,ND,4,2.312,16,1.066
F,1963,Barbara,80,ND,10,1.391,31,0.641
F,1963,Bonnie,32,ND,47,0.556,98,0.256
F,1963,Beth,27,ND,59,0.469,122,0.216
F,1963,Becky,20,ND,87,0.348,164,0.16
F,1963,Beverly,20,ND,87,0.348,164,0.16
F,1963,Betty,16,ND,116,0.278,200,0.128
F,1963,Bonita,5,ND,239,0.087,423,0.04
F,1964,Brenda,117,ND,6,2.085,18,0.993
F,1964,Barbara,59,ND,16,1.052,41,0.501
F,1964,Bonnie,43,ND,34,0.766,72,0.365
F,1964,Beth,40,ND,40,0.713,80,0.339
F,1964,Becky,22,ND,80,0.392,148,0.187
F,1964,Beverly,15,ND,112,0.267,200,0.127
F,1964,Betty,11,ND,137,0.196,250,0.093
F,1964,Belinda,8,ND,175,0.143,306,0.068
F,1964,Bonita,8,ND,175,0.143,306,0.068
F,1964,Bernadine,7,ND,188,0.125,330,0.059
F,1964,Bernadette,5,ND,222,0.089,397,0.042
F,1965,Brenda,96,ND,6,1.892,20,0.876
F,1965,Barbara,51,ND,15,1.005,43,0.465
F,1965,Beth,34,ND,43,0.67,91,0.31
F,1965,Bonnie,27,ND,63,0.532,121,0.246
F,1965,Becky,15,ND,100,0.296,190,0.137
F,1965,Betty,12,ND,117,0.236,225,0.109
F,1965,Beverly,11,ND,125,0.217,239,0.1
F,1965,Barb,7,ND,176,0.138,317,0.064
F,1965,Bernadette,6,ND,189,0.118,344,0.055
F,1965,Bethany,6,ND,189,0.118,344,0.055
F,1965,Bonita,5,ND,214,0.099,377,0.046
F,1966,Brenda,77,ND,8,1.664,25,0.765
F,1966,Barbara,46,ND,20,0.994,47,0.457
F,1966,Beth,23,ND,62,0.497,122,0.228
F,1966,Bonnie,14,ND,100,0.303,189,0.139
F,1966,Becky,12,ND,113,0.259,217,0.119
F,1966,Beverly,10,ND,127,0.216,242,0.099
F,1966,Betty,7,ND,159,0.151,295,0.07
F,1966,Bernadette,6,ND,173,0.13,322,0.06
F,1966,Bethany,6,ND,173,0.13,322,0.06
F,1966,Bonita,5,ND,191,0.108,359,0.05
F,1967,Brenda,82,ND,7,1.9,21,0.893
F,1967,Barbara,27,ND,48,0.626,101,0.294
F,1967,Bonnie,22,ND,59,0.51,125,0.24
F,1967,Beth,20,ND,64,0.463,135,0.218
F,1967,Becky,13,ND,98,0.301,181,0.142
F,1967,Beverly,10,ND,125,0.232,224,0.109
F,1967,Betty,6,ND,172,0.139,303,0.065
F,1967,Bobbi,5,ND,191,0.116,340,0.054
F,1968,Brenda,72,ND,6,1.763,24,0.798
F,1968,Barbara,22,ND,53,0.539,115,0.244
F,1968,Becky,17,ND,72,0.416,143,0.189
F,1968,Beth,17,ND,72,0.416,143,0.189
F,1968,Bonnie,16,ND,76,0.392,152,0.177
F,1968,Beverly,6,ND,167,0.147,302,0.067
F,1968,Bonita,5,ND,198,0.122,352,0.055
F,1969,Brenda,62,ND,11,1.444,35,0.667
F,1969,Barbara,29,ND,40,0.675,83,0.312
F,1969,Becky,19,ND,66,0.442,135,0.204
F,1969,Beth,18,ND,70,0.419,142,0.194
F,1969,Bonnie,10,ND,122,0.233,224,0.108
F,1969,Bobbi,9,ND,135,0.21,240,0.097
F,1969,Betty,6,ND,177,0.14,314,0.065
F,1969,Bobbie,5,ND,193,0.116,345,0.054
F,1970,Brenda,39,ND,27,0.887,59,0.41
F,1970,Barbara,28,ND,46,0.637,100,0.294
F,1970,Beth,23,ND,56,0.523,119,0.242
F,1970,Becky,18,ND,78,0.409,149,0.189
F,1970,Betty,10,ND,124,0.227,216,0.105
F,1970,Beverly,9,ND,133,0.205,233,0.095
F,1970,Bobbi,9,ND,133,0.205,233,0.095
F,1970,Bonnie,9,ND,133,0.205,233,0.095
F,1970,Billie,6,ND,176,0.136,303,0.063
F,1970,Bobbie,5,ND,200,0.114,345,0.053
F,1971,Brenda,46,ND,17,1.121,49,0.515
F,1971,Becky,20,ND,59,0.487,121,0.224
F,1971,Beth,19,ND,64,0.463,127,0.213
F,1971,Barbara,14,ND,80,0.341,158,0.157
F,1971,Bonnie,10,ND,119,0.244,212,0.112
F,1971,Bobbi,8,ND,137,0.195,240,0.09
F,1971,Bethany,6,ND,172,0.146,300,0.067
F,1971,Betty,6,ND,172,0.146,300,0.067
F,1971,Bridget,6,ND,172,0.146,300,0.067
F,1972,Brenda,38,ND,27,0.961,61,0.443
F,1972,Barbara,17,ND,65,0.43,136,0.198
F,1972,Becky,13,ND,87,0.329,167,0.152
F,1972,Beth,12,ND,93,0.303,176,0.14
F,1972,Bonnie,10,ND,109,0.253,198,0.117
F,1972,Bobbie,7,ND,143,0.177,264,0.082
F,1972,Bobbi,6,ND,164,0.152,292,0.07
F,1972,Beverly,5,ND,183,0.126,328,0.058
F,1973,Brenda,30,ND,30,0.788,72,0.364
F,1973,Becky,21,ND,46,0.552,103,0.255
F,1973,Beth,12,ND,81,0.315,162,0.145
F,1973,Brandy,12,ND,81,0.315,162,0.145
F,1973,Bridget,10,ND,104,0.263,200,0.121
F,1973,Barbara,9,ND,118,0.237,216,0.109
F,1973,Brandi,8,ND,128,0.21,230,0.097
F,1973,Billie,7,ND,146,0.184,260,0.085
F,1973,Bethany,6,ND,163,0.158,283,0.073
F,1973,Bobbi,5,ND,189,0.131,324,0.061
F,1973,Bonnie,5,ND,189,0.131,324,0.061
F,1974,Brenda,33,ND,27,0.849,68,0.391
F,1974,Beth,26,ND,43,0.669,91,0.308
F,1974,Becky,10,ND,100,0.257,189,0.119
F,1974,Bobbi,10,ND,100,0.257,189,0.119
F,1974,Barbara,9,ND,111,0.231,205,0.107
F,1974,Brandi,8,ND,123,0.206,228,0.095
F,1974,Brandy,6,ND,153,0.154,274,0.071
F,1974,Bethany,5,ND,183,0.129,317,0.059
F,1974,Beverly,5,ND,183,0.129,317,0.059
F,1974,Bonnie,5,ND,183,0.129,317,0.059
F,1975,Brenda,21,ND,52,0.51,110,0.237
F,1975,Becky,17,ND,63,0.413,131,0.192
F,1975,Brandi,17,ND,63,0.413,131,0.192
F,1975,Brandy,14,ND,76,0.34,150,0.158
F,1975,Barbara,13,ND,83,0.316,158,0.147
F,1975,Bobbi,10,ND,114,0.243,204,0.113
F,1975,Billie,9,ND,124,0.219,220,0.102
F,1975,Beth,8,ND,135,0.194,240,0.09
F,1975,Bethany,8,ND,135,0.194,240,0.09
F,1975,Bridget,8,ND,135,0.194,240,0.09
F,1975,Bobbie,6,ND,164,0.146,288,0.068
F,1975,Brandee,5,ND,182,0.122,321,0.056
F,1975,Brandie,5,ND,182,0.122,321,0.056
F,1975,Brooke,5,ND,182,0.122,321,0.056
F,1976,Brandi,20,ND,54,0.485,112,0.221
F,1976,Brenda,18,ND,61,0.436,121,0.199
F,1976,Beth,16,ND,68,0.388,133,0.176
F,1976,Brooke,16,ND,68,0.388,133,0.176
F,1976,Bobbi,10,ND,105,0.242,198,0.11
F,1976,Barbara,9,ND,114,0.218,208,0.099
F,1976,Becky,9,ND,114,0.218,208,0.099
F,1976,Brandy,9,ND,114,0.218,208,0.099
F,1976,Bridget,9,ND,114,0.218,208,0.099
F,1976,Bethany,7,ND,147,0.17,257,0.077
F,1976,Bobbie,7,ND,147,0.17,257,0.077
F,1976,Bonnie,6,ND,166,0.145,295,0.066
F,1976,Brandee,5,ND,190,0.121,337,0.055
F,1977,Brenda,20,ND,55,0.449,113,0.204
F,1977,Brandi,16,ND,71,0.359,138,0.163
F,1977,Brandy,11,ND,96,0.247,186,0.112
F,1977,Beth,10,ND,104,0.224,202,0.102
F,1977,Bobbi,10,ND,104,0.224,202,0.102
F,1977,Becky,8,ND,133,0.18,248,0.082
F,1977,Bobbie,8,ND,133,0.18,248,0.082
F,1977,Barbara,7,ND,146,0.157,269,0.071
F,1977,Bridget,7,ND,146,0.157,269,0.071
F,1977,Billie,6,ND,159,0.135,299,0.061
F,1977,Betsy,5,ND,181,0.112,340,0.051
F,1977,Brooke,5,ND,181,0.112,340,0.051
F,1978,Brandi,19,ND,55,0.437,117,0.198
F,1978,Brandy,17,ND,62,0.391,133,0.177
F,1978,Becky,13,ND,79,0.299,167,0.135
F,1978,Bobbi,12,ND,86,0.276,176,0.125
F,1978,Beth,10,ND,100,0.23,201,0.104
F,1978,Brenda,10,ND,100,0.23,201,0.104
F,1978,Brooke,10,ND,100,0.23,201,0.104
F,1978,Billie,8,ND,126,0.184,242,0.083
F,1978,Bethany,7,ND,150,0.161,270,0.073
F,1979,Beth,20,ND,55,0.433,124,0.197
F,1979,Brandy,18,ND,63,0.39,134,0.177
F,1979,Brandi,14,ND,85,0.303,165,0.138
F,1979,Brooke,14,ND,85,0.303,165,0.138
F,1979,Bobbi,10,ND,112,0.216,214,0.099
F,1979,Brenda,9,ND,125,0.195,232,0.089
F,1979,Bonnie,7,ND,144,0.151,270,0.069
F,1979,Bridget,7,ND,144,0.151,270,0.069
F,1979,Becky,6,ND,162,0.13,295,0.059
F,1979,Brandee,6,ND,162,0.13,295,0.059
F,1979,Brianne,6,ND,162,0.13,295,0.059
F,1979,Bethany,5,ND,191,0.108,343,0.049
F,1980,Brooke,23,ND,50,0.487,112,0.221
F,1980,Brandy,16,ND,70,0.339,148,0.154
F,1980,Beth,14,ND,81,0.297,162,0.134
F,1980,Brandi,14,ND,81,0.297,162,0.134
F,1980,Billie,11,ND,100,0.233,197,0.106
F,1980,Bonnie,9,ND,119,0.191,219,0.086
F,1980,Brenda,9,ND,119,0.191,219,0.086
F,1980,Bridget,9,ND,119,0.191,219,0.086
F,1980,Bethany,8,ND,133,0.169,243,0.077
F,1980,Brianne,7,ND,151,0.148,274,0.067
F,1980,Barbara,6,ND,171,0.127,301,0.058
F,1980,Becky,6,ND,171,0.127,301,0.058
F,1980,Brittany,6,ND,171,0.127,301,0.058
F,1980,Brandee,5,ND,195,0.106,350,0.048
F,1980,Brianna,5,ND,195,0.106,350,0.048
F,1980,Brook,5,ND,195,0.106,350,0.048
F,1981,Brooke,23,ND,51,0.471,112,0.214
F,1981,Brandi,21,ND,56,0.43,123,0.195
F,1981,Beth,15,ND,81,0.307,164,0.139
F,1981,Bethany,15,ND,81,0.307,164,0.139
F,1981,Brandy,15,ND,81,0.307,164,0.139
F,1981,Brenda,8,ND,136,0.164,256,0.074
F,1981,Bridget,8,ND,136,0.164,256,0.074
F,1981,Brittany,8,ND,136,0.164,256,0.074
F,1981,Bobbi,6,ND,168,0.123,309,0.056
F,1981,Barbara,5,ND,194,0.102,355,0.046
F,1981,Becky,5,ND,194,0.102,355,0.046
F,1981,Brandie,5,ND,194,0.102,355,0.046
F,1981,Briana,5,ND,194,0.102,355,0.046
F,1981,Brianne,5,ND,194,0.102,355,0.046
F,1982,Brooke,24,ND,51,0.481,113,0.218
F,1982,Brandi,18,ND,65,0.361,140,0.163
F,1982,Bethany,17,ND,66,0.341,147,0.154
F,1982,Brandy,16,ND,74,0.321,159,0.145
F,1982,Beth,15,ND,79,0.301,167,0.136
F,1982,Bridget,12,ND,99,0.241,195,0.109
F,1982,Brittany,12,ND,99,0.241,195,0.109
F,1982,Barbara,8,ND,136,0.16,259,0.073
F,1982,Becky,8,ND,136,0.16,259,0.073
F,1982,Brianne,7,ND,154,0.14,285,0.063
F,1982,Brianna,6,ND,184,0.12,323,0.054
F,1982,Bobbi,5,ND,202,0.1,352,0.045
F,1982,Brenda,5,ND,202,0.1,352,0.045
F,1982,Brittney,5,ND,202,0.1,352,0.045
F,1983,Brandi,21,ND,55,0.429,123,0.198
F,1983,Brittany,20,ND,60,0.409,129,0.189
F,1983,Bethany,17,ND,65,0.348,139,0.16
F,1983,Brooke,17,ND,65,0.348,139,0.16
F,1983,Beth,16,ND,73,0.327,149,0.151
F,1983,Brandy,10,ND,114,0.204,215,0.094
F,1983,Bridget,10,ND,114,0.204,215,0.094
F,1983,Brenda,8,ND,136,0.164,253,0.075
F,1983,Bobbie,7,ND,149,0.143,277,0.066
F,1983,Barbara,6,ND,173,0.123,318,0.057
F,1983,Becky,5,ND,194,0.102,350,0.047
F,1983,Beverly,5,ND,194,0.102,350,0.047
F,1983,Brittney,5,ND,194,0.102,350,0.047
F,1984,Brittany,48,ND,24,1.006,64,0.469
F,1984,Bethany,27,ND,46,0.566,99,0.264
F,1984,Brandi,17,ND,67,0.356,140,0.166
F,1984,Brandy,17,ND,67,0.356,140,0.166
F,1984,Brooke,17,ND,67,0.356,140,0.166
F,1984,Beth,12,ND,89,0.251,181,0.117
F,1984,Bridget,12,ND,89,0.251,181,0.117
F,1984,Breanna,10,ND,108,0.21,210,0.098
F,1984,Brianna,10,ND,108,0.21,210,0.098
F,1984,Brianne,9,ND,118,0.189,225,0.088
F,1984,Bobbi,8,ND,130,0.168,241,0.078
F,1984,Barbara,5,ND,182,0.105,332,0.049
F,1984,Breanne,5,ND,182,0.105,332,0.049
F,1984,Briana,5,ND,182,0.105,332,0.049
F,1985,Brittany,82,ND,10,1.784,28,0.81
F,1985,Bethany,25,ND,50,0.544,106,0.247
F,1985,Brandi,17,ND,67,0.37,149,0.168
F,1985,Brandy,16,ND,71,0.348,154,0.158
F,1985,Brooke,12,ND,89,0.261,187,0.119
F,1985,Brianna,10,ND,107,0.218,216,0.099
F,1985,Beth,9,ND,114,0.196,229,0.089
F,1985,Brittney,9,ND,114,0.196,229,0.089
F,1985,Brianne,8,ND,129,0.174,250,0.079
F,1985,Bridget,7,ND,148,0.152,277,0.069
F,1985,Brenda,6,ND,171,0.131,308,0.059
F,1985,Breanna,5,ND,189,0.109,338,0.049
F,1986,Brittany,83,ND,8,1.948,24,0.882
F,1986,Brittney,20,ND,56,0.469,123,0.212
F,1986,Bethany,17,ND,63,0.399,142,0.181
F,1986,Brooke,17,ND,63,0.399,142,0.181
F,1986,Brianna,15,ND,72,0.352,152,0.159
F,1986,Brandi,13,ND,79,0.305,168,0.138
F,1986,Bridget,11,ND,92,0.258,187,0.117
F,1986,Brandy,10,ND,97,0.235,203,0.106
F,1986,Britta,8,ND,115,0.188,233,0.085
F,1986,Beth,6,ND,142,0.141,278,0.064
F,1986,Barbara,5,ND,172,0.117,319,0.053
F,1986,Bobbi,5,ND,172,0.117,319,0.053
F,1986,Breann,5,ND,172,0.117,319,0.053
F,1986,Brenna,5,ND,172,0.117,319,0.053
F,1986,Brianne,5,ND,172,0.117,319,0.053
F,1987,Brittany,82,ND,8,2.057,24,0.911
F,1987,Brianna,22,ND,49,0.552,116,0.244
F,1987,Brooke,22,ND,49,0.552,116,0.244
F,1987,Bethany,17,ND,62,0.426,137,0.189
F,1987,Brittney,12,ND,77,0.301,172,0.133
F,1987,Brandi,8,ND,106,0.201,220,0.089
F,1987,Brandy,6,ND,131,0.15,265,0.067
F,1987,Briana,6,ND,131,0.15,265,0.067
F,1987,Brianne,6,ND,131,0.15,265,0.067
F,1987,Beth,5,ND,160,0.125,304,0.056
F,1987,Breanna,5,ND,160,0.125,304,0.056
F,1988,Brittany,81,ND,8,1.988,19,0.929
F,1988,Bethany,21,ND,48,0.515,114,0.241
F,1988,Brianna,17,ND,64,0.417,138,0.195
F,1988,Brittney,15,ND,73,0.368,150,0.172
F,1988,Brooke,15,ND,73,0.368,150,0.172
F,1988,Brandi,13,ND,81,0.319,168,0.149
F,1988,Britta,8,ND,111,0.196,222,0.092
F,1988,Bailey,7,ND,126,0.172,242,0.08
F,1988,Breanna,6,ND,144,0.147,269,0.069
F,1988,Briana,6,ND,144,0.147,269,0.069
F,1988,Bridget,6,ND,144,0.147,269,0.069
F,1988,Beth,5,ND,171,0.123,309,0.057
F,1988,Brianne,5,ND,171,0.123,309,0.057
F,1988,Britney,5,ND,171,0.123,309,0.057
F,1989,Brittany,111,ND,5,2.957,11,1.324
F,1989,Brianna,28,ND,34,0.746,86,0.334
F,1989,Brittney,27,ND,36,0.719,89,0.322
F,1989,Brooke,22,ND,50,0.586,113,0.262
F,1989,Breanna,16,ND,63,0.426,144,0.191
F,1989,Bethany,14,ND,73,0.373,159,0.167
F,1989,Brandi,11,ND,89,0.293,190,0.131
F,1989,Briana,7,ND,118,0.186,243,0.083
F,1989,Brianne,7,ND,118,0.186,243,0.083
F,1989,Barbara,6,ND,140,0.16,273,0.072
F,1989,Breann,6,ND,140,0.16,273,0.072
F,1989,Breanne,6,ND,140,0.16,273,0.072
F,1989,Brittni,6,ND,140,0.16,273,0.072
F,1989,Bailey,5,ND,169,0.133,316,0.06
F,1989,Brandy,5,ND,169,0.133,316,0.06
F,1989,Brenda,5,ND,169,0.133,316,0.06
F,1989,Brenna,5,ND,169,0.133,316,0.06
F,1989,Britney,5,ND,169,0.133,316,0.06
F,1990,Brittany,112,ND,3,3.15,6,1.424
F,1990,Brianna,29,ND,29,0.816,75,0.369
F,1990,Brooke,27,ND,35,0.759,84,0.343
F,1990,Brittney,25,ND,36,0.703,86,0.318
F,1990,Bethany,21,ND,49,0.591,106,0.267
F,1990,Brandi,17,ND,63,0.478,139,0.216
F,1990,Breanna,13,ND,74,0.366,165,0.165
F,1990,Bailey,8,ND,105,0.225,213,0.102
F,1990,Brianne,8,ND,105,0.225,213,0.102
F,1990,Breann,6,ND,137,0.169,260,0.076
F,1990,Beth,5,ND,159,0.141,295,0.064
F,1990,Brandy,5,ND,159,0.141,295,0.064
F,1990,Briana,5,ND,159,0.141,295,0.064
F,1990,Britney,5,ND,159,0.141,295,0.064
F,1991,Brittany,71,ND,7,2.105,22,0.933
F,1991,Breanna,23,ND,41,0.682,96,0.302
F,1991,Brooke,23,ND,41,0.682,96,0.302
F,1991,Brianna,21,ND,44,0.623,102,0.276
F,1991,Brittney,17,ND,56,0.504,128,0.223
F,1991,Brandi,16,ND,60,0.474,136,0.21
F,1991,Brandy,9,ND,98,0.267,196,0.118
F,1991,Briana,8,ND,113,0.237,216,0.105
F,1991,Bethany,6,ND,141,0.178,267,0.079
F,1992,Brittany,70,ND,4,2.106,20,0.936
F,1992,Brooke,35,ND,23,1.053,61,0.468
F,1992,Brianna,33,ND,24,0.993,63,0.441
F,1992,Brittney,27,ND,32,0.812,78,0.361
F,1992,Breanna,15,ND,61,0.451,142,0.201
F,1992,Bethany,14,ND,65,0.421,148,0.187
F,1992,Brandi,14,ND,65,0.421,148,0.187
F,1992,Bailey,13,ND,73,0.391,158,0.174
F,1992,Briana,10,ND,99,0.301,193,0.134
F,1992,Brenna,8,ND,115,0.241,219,0.107
F,1992,Beth,5,ND,163,0.15,315,0.067
F,1992,Brianne,5,ND,163,0.15,315,0.067
F,1993,Brittany,68,ND,5,2.119,19,0.93
F,1993,Brooke,43,ND,16,1.34,42,0.588
F,1993,Brianna,28,ND,31,0.873,75,0.383
F,1993,Brittney,16,ND,62,0.499,135,0.219
F,1993,Briana,13,ND,75,0.405,165,0.178
F,1993,Bailey,12,ND,78,0.374,172,0.164
F,1993,Breanna,12,ND,78,0.374,172,0.164
F,1993,Brandi,11,ND,85,0.343,182,0.15
