sex,year,name,frequency,State,rank,percentage
M,1942,Bennie,6,OH,998,0.004
M,1942,Bernie,6,OH,998,0.004
M,1942,Booker,6,OH,998,0.004
M,1942,Bradford,6,OH,998,0.004
M,1942,Burton,6,OH,998,0.004
M,1942,Barney,5,OH,1095,0.004
M,1942,Berlin,5,OH,1095,0.004
M,1942,Bobbie,5,OH,1095,0.004
M,1942,Butch,5,OH,1095,0.004
M,1943,Bruce,308,OH,80,0.232
M,1943,Bill,231,OH,110,0.174
M,1943,Bob,129,OH,177,0.097
M,1943,Bernard,122,OH,187,0.092
M,1943,Barry,99,OH,215,0.075
M,1943,Billy,86,OH,231,0.065
M,1943,Brian,75,OH,262,0.056
M,1943,Bobby,63,OH,294,0.047
M,1943,Benjamin,51,OH,329,0.038
M,1943,Ben,43,OH,357,0.032
M,1943,Byron,28,OH,448,0.021
M,1943,Bert,22,OH,520,0.017
M,1943,Benny,18,OH,574,0.014
M,1943,Bradley,16,OH,604,0.012
M,1943,Billie,15,OH,626,0.011
M,1943,Boyd,15,OH,626,0.011
M,1943,Bryan,14,OH,655,0.011
M,1943,Bennie,13,OH,681,0.01
M,1943,Buddy,13,OH,681,0.01
M,1943,Blaine,12,OH,705,0.009
M,1943,Brent,11,OH,735,0.008
M,1943,Burton,11,OH,735,0.008
M,1943,Basil,9,OH,804,0.007
M,1943,Barton,8,OH,854,0.006
M,1943,Betty,6,OH,983,0.005
M,1943,Blair,6,OH,983,0.005
M,1943,Bobbie,6,OH,983,0.005
M,1943,Bradford,6,OH,983,0.005
M,1943,Bart,5,OH,1085,0.004
M,1943,Bryce,5,OH,1085,0.004
M,1944,Bruce,252,OH,92,0.206
M,1944,Bill,226,OH,106,0.185
M,1944,Barry,129,OH,171,0.105
M,1944,Bernard,124,OH,179,0.101
M,1944,Bob,113,OH,188,0.092
M,1944,Brian,91,OH,215,0.074
M,1944,Billy,78,OH,241,0.064
M,1944,Bobby,62,OH,279,0.051
M,1944,Benjamin,51,OH,318,0.042
M,1944,Benny,28,OH,435,0.023
M,1944,Byron,27,OH,444,0.022
M,1944,Ben,21,OH,498,0.017
M,1944,Bryan,21,OH,498,0.017
M,1944,Bradley,15,OH,598,0.012
M,1944,Brent,13,OH,651,0.011
M,1944,Burton,12,OH,674,0.01
M,1944,Bert,11,OH,704,0.009
M,1944,Bud,10,OH,738,0.008
M,1944,Buddy,10,OH,738,0.008
M,1944,Bennie,7,OH,879,0.006
M,1944,Bernie,7,OH,879,0.006
M,1944,Boyd,7,OH,879,0.006
M,1944,Barbara,6,OH,963,0.005
M,1944,Barney,6,OH,963,0.005
M,1944,Barton,6,OH,963,0.005
M,1944,Billie,6,OH,963,0.005
M,1944,Bryce,6,OH,963,0.005
M,1944,Buford,6,OH,963,0.005
M,1944,Basil,5,OH,1060,0.004
M,1944,Blair,5,OH,1060,0.004
M,1944,Bradford,5,OH,1060,0.004
M,1944,Brooks,5,OH,1060,0.004
M,1944,Bruno,5,OH,1060,0.004
M,1944,Bryant,5,OH,1060,0.004
M,1944,Burl,5,OH,1060,0.004
M,1945,Bruce,252,OH,92,0.205
M,1945,Bill,213,OH,108,0.174
M,1945,Bob,137,OH,168,0.112
M,1945,Barry,132,OH,175,0.108
M,1945,Bernard,121,OH,187,0.099
M,1945,Billy,78,OH,239,0.064
M,1945,Brian,69,OH,266,0.056
M,1945,Bobby,52,OH,312,0.042
M,1945,Benjamin,42,OH,351,0.034
M,1945,Ben,29,OH,435,0.024
M,1945,Byron,23,OH,495,0.019
M,1945,Bert,19,OH,543,0.015
M,1945,Bennie,15,OH,610,0.012
M,1945,Benny,11,OH,709,0.009
M,1945,Blaine,11,OH,709,0.009
M,1945,Bryan,11,OH,709,0.009
M,1945,Bradley,10,OH,742,0.008
M,1945,Boyd,7,OH,885,0.006
M,1945,Brad,6,OH,959,0.005
M,1945,Buddy,6,OH,959,0.005
M,1945,Barton,5,OH,1037,0.004
M,1945,Bernie,5,OH,1037,0.004
M,1945,Blair,5,OH,1037,0.004
M,1945,Bradford,5,OH,1037,0.004
M,1945,Brent,5,OH,1037,0.004
M,1945,Burton,5,OH,1037,0.004
M,1946,Bruce,458,OH,68,0.29
M,1946,Bill,269,OH,119,0.17
M,1946,Barry,197,OH,159,0.125
M,1946,Bob,144,OH,189,0.091
M,1946,Bernard,126,OH,211,0.08
M,1946,Billy,114,OH,222,0.072
M,1946,Brian,95,OH,246,0.06
M,1946,Bobby,61,OH,319,0.039
M,1946,Benjamin,59,OH,328,0.037
M,1946,Byron,47,OH,376,0.03
M,1946,Bradley,23,OH,550,0.015
M,1946,Bryan,23,OH,550,0.015
M,1946,Benny,21,OH,573,0.013
M,1946,Ben,18,OH,623,0.011
M,1946,Bert,18,OH,623,0.011
M,1946,Bradford,16,OH,665,0.01
M,1946,Blaine,15,OH,691,0.009
M,1946,Boyd,15,OH,691,0.009
M,1946,Brent,15,OH,691,0.009
M,1946,Burton,14,OH,725,0.009
M,1946,Bennie,12,OH,785,0.008
M,1946,Brad,11,OH,815,0.007
M,1946,Bernie,9,OH,885,0.006
M,1946,Buddy,9,OH,885,0.006
M,1946,Basil,8,OH,930,0.005
M,1946,Brett,8,OH,930,0.005
M,1946,Bud,8,OH,930,0.005
M,1946,Barbara,6,OH,1075,0.004
M,1946,Barton,6,OH,1075,0.004
M,1946,Billie,6,OH,1075,0.004
M,1946,Blair,6,OH,1075,0.004
M,1946,Barney,5,OH,1186,0.003
M,1946,Bryce,5,OH,1186,0.003
M,1946,Butch,5,OH,1186,0.003
M,1947,Bruce,562,OH,66,0.304
M,1947,Barry,280,OH,133,0.151
M,1947,Bill,274,OH,137,0.148
M,1947,Bernard,168,OH,188,0.091
M,1947,Bob,153,OH,203,0.083
M,1947,Brian,137,OH,215,0.074
M,1947,Billy,99,OH,270,0.054
M,1947,Bobby,62,OH,346,0.034
M,1947,Benjamin,54,OH,374,0.029
M,1947,Bradley,41,OH,434,0.022
M,1947,Brent,30,OH,519,0.016
M,1947,Ben,28,OH,544,0.015
M,1947,Bryan,28,OH,544,0.015
M,1947,Byron,28,OH,544,0.015
M,1947,Bennie,25,OH,575,0.014
M,1947,Benny,19,OH,655,0.01
M,1947,Bert,17,OH,691,0.009
M,1947,Blaine,16,OH,717,0.009
M,1947,Boyd,16,OH,717,0.009
M,1947,Buddy,15,OH,741,0.008
M,1947,Burton,15,OH,741,0.008
M,1947,Bradford,14,OH,767,0.008
M,1947,Brad,12,OH,831,0.006
M,1947,Barton,10,OH,909,0.005
M,1947,Bobbie,9,OH,950,0.005
M,1947,Billie,8,OH,1002,0.004
M,1947,Bud,8,OH,1002,0.004
M,1947,Bernie,7,OH,1067,0.004
M,1947,Barney,6,OH,1146,0.003
M,1947,Basil,6,OH,1146,0.003
M,1947,Blair,6,OH,1146,0.003
M,1947,Benedict,5,OH,1235,0.003
M,1947,Beverly,5,OH,1235,0.003
M,1947,Blake,5,OH,1235,0.003
M,1947,Booker,5,OH,1235,0.003
M,1947,Brice,5,OH,1235,0.003
M,1947,Burl,5,OH,1235,0.003
M,1947,Butch,5,OH,1235,0.003
M,1948,Bruce,677,OH,54,0.388
M,1948,Bill,239,OH,143,0.137
M,1948,Barry,192,OH,170,0.11
M,1948,Bob,123,OH,226,0.071
M,1948,Brian,105,OH,249,0.06
M,1948,Bernard,101,OH,255,0.058
M,1948,Billy,81,OH,303,0.046
M,1948,Benjamin,70,OH,321,0.04
M,1948,Bobby,67,OH,333,0.038
M,1948,Bradley,53,OH,376,0.03
M,1948,Byron,48,OH,400,0.028
M,1948,Brent,44,OH,420,0.025
M,1948,Bryan,35,OH,478,0.02
M,1948,Benny,24,OH,571,0.014
M,1948,Ben,21,OH,610,0.012
M,1948,Bradford,18,OH,658,0.01
M,1948,Blaine,15,OH,724,0.009
M,1948,Bennie,13,OH,779,0.007
M,1948,Boyd,12,OH,809,0.007
M,1948,Brad,11,OH,839,0.006
M,1948,Buddy,10,OH,883,0.006
M,1948,Bert,9,OH,938,0.005
M,1948,Bud,9,OH,938,0.005
M,1948,Barton,8,OH,994,0.005
M,1948,Burl,8,OH,994,0.005
M,1948,Billie,7,OH,1060,0.004
M,1948,Barbara,6,OH,1136,0.003
M,1948,Benedict,6,OH,1136,0.003
M,1948,Blair,6,OH,1136,0.003
M,1948,Brady,6,OH,1136,0.003
M,1948,Brett,6,OH,1136,0.003
M,1948,Burt,6,OH,1136,0.003
M,1948,Barney,5,OH,1246,0.003
M,1948,Bennett,5,OH,1246,0.003
M,1948,Burton,5,OH,1246,0.003
M,1949,Bruce,711,OH,56,0.399
M,1949,Barry,172,OH,177,0.097
M,1949,Bill,170,OH,179,0.095
M,1949,Brian,156,OH,192,0.088
M,1949,Bernard,133,OH,224,0.075
M,1949,Bob,85,OH,296,0.048
M,1949,Bradley,85,OH,296,0.048
M,1949,Benjamin,74,OH,322,0.042
M,1949,Billy,72,OH,325,0.04
M,1949,Bobby,68,OH,335,0.038
M,1949,Byron,52,OH,384,0.029
M,1949,Bryan,35,OH,475,0.02
M,1949,Benny,33,OH,484,0.019
M,1949,Ben,28,OH,533,0.016
M,1949,Brent,27,OH,542,0.015
M,1949,Bennie,18,OH,657,0.01
M,1949,Brad,17,OH,680,0.01
M,1949,Bert,16,OH,703,0.009
M,1949,Bradford,15,OH,729,0.008
M,1949,Buddy,12,OH,810,0.007
M,1949,Boyd,11,OH,856,0.006
M,1949,Butch,11,OH,856,0.006
M,1949,Bud,9,OH,931,0.005
M,1949,Burton,9,OH,931,0.005
M,1949,Barney,8,OH,984,0.004
M,1949,Barton,8,OH,984,0.004
M,1949,Benedict,7,OH,1040,0.004
M,1949,Billie,7,OH,1040,0.004
M,1949,Blaine,7,OH,1040,0.004
M,1949,Bobbie,7,OH,1040,0.004
M,1949,Bernie,6,OH,1123,0.003
M,1949,Brandon,6,OH,1123,0.003
M,1949,Bryce,5,OH,1235,0.003
M,1950,Bruce,746,OH,52,0.424
M,1950,Brian,184,OH,170,0.105
M,1950,Barry,180,OH,174,0.102
M,1950,Bernard,120,OH,230,0.068
M,1950,Bill,114,OH,242,0.065
M,1950,Bradley,79,OH,311,0.045
M,1950,Billy,73,OH,321,0.041
M,1950,Benjamin,72,OH,323,0.041
M,1950,Bob,63,OH,343,0.036
M,1950,Bobby,60,OH,353,0.034
M,1950,Brent,53,OH,377,0.03
M,1950,Brad,42,OH,432,0.024
M,1950,Byron,35,OH,478,0.02
M,1950,Bryan,32,OH,498,0.018
M,1950,Bradford,26,OH,560,0.015
M,1950,Ben,24,OH,576,0.014
M,1950,Benny,16,OH,676,0.009
M,1950,Brett,16,OH,676,0.009
M,1950,Barton,15,OH,698,0.009
M,1950,Bert,14,OH,734,0.008
M,1950,Buddy,14,OH,734,0.008
M,1950,Boyd,13,OH,769,0.007
M,1950,Bennie,12,OH,807,0.007
M,1950,Bud,10,OH,880,0.006
M,1950,Burton,10,OH,880,0.006
M,1950,Bernie,9,OH,931,0.005
M,1950,Barney,8,OH,990,0.005
M,1950,Blaine,8,OH,990,0.005
M,1950,Blair,8,OH,990,0.005
M,1950,Butch,8,OH,990,0.005
M,1950,Blake,6,OH,1151,0.003
M,1950,Brady,6,OH,1151,0.003
M,1950,Basil,5,OH,1258,0.003
M,1950,Bobbie,5,OH,1258,0.003
M,1950,Booker,5,OH,1258,0.003
M,1950,Bruno,5,OH,1258,0.003
M,1951,Bruce,848,OH,52,0.448
M,1951,Brian,202,OH,169,0.107
M,1951,Barry,198,OH,173,0.105
M,1951,Bernard,128,OH,232,0.068
M,1951,Billy,100,OH,282,0.053
M,1951,Bill,90,OH,297,0.048
M,1951,Benjamin,86,OH,302,0.045
M,1951,Bradley,82,OH,320,0.043
M,1951,Bobby,67,OH,347,0.035
M,1951,Bob,57,OH,371,0.03
M,1951,Brent,57,OH,371,0.03
M,1951,Bryan,40,OH,453,0.021
M,1951,Brad,32,OH,515,0.017
M,1951,Byron,32,OH,515,0.017
M,1951,Bradford,28,OH,556,0.015
M,1951,Bennie,22,OH,617,0.012
M,1951,Benny,19,OH,662,0.01
M,1951,Ben,16,OH,724,0.008
M,1951,Bert,14,OH,771,0.007
M,1951,Blaine,14,OH,771,0.007
M,1951,Boyd,11,OH,872,0.006
M,1951,Billie,9,OH,965,0.005
M,1951,Blair,9,OH,965,0.005
M,1951,Burton,9,OH,965,0.005
M,1951,Buddy,8,OH,1024,0.004
M,1951,Brady,7,OH,1107,0.004
M,1951,Barney,6,OH,1190,0.003
M,1951,Barton,6,OH,1190,0.003
M,1951,Brooks,6,OH,1190,0.003
M,1951,Butch,6,OH,1190,0.003
M,1951,Bart,5,OH,1314,0.003
M,1951,Brant,5,OH,1314,0.003
M,1951,Bryant,5,OH,1314,0.003
M,1952,Bruce,823,OH,55,0.419
M,1952,Brian,247,OH,152,0.126
M,1952,Barry,201,OH,177,0.102
M,1952,Bernard,134,OH,242,0.068
M,1952,Bradley,120,OH,265,0.061
M,1952,Billy,103,OH,290,0.052
M,1952,Bill,96,OH,304,0.049
M,1952,Benjamin,93,OH,308,0.047
M,1952,Bobby,73,OH,345,0.037
M,1952,Brent,64,OH,367,0.033
M,1952,Bob,52,OH,411,0.026
M,1952,Brad,45,OH,446,0.023
M,1952,Bradford,37,OH,500,0.019
M,1952,Byron,36,OH,506,0.018
M,1952,Ben,31,OH,546,0.016
M,1952,Bryan,27,OH,573,0.014
M,1952,Brett,19,OH,685,0.01
M,1952,Benny,18,OH,700,0.009
M,1952,Blaine,17,OH,718,0.009
M,1952,Boyd,17,OH,718,0.009
M,1952,Bennie,15,OH,760,0.008
M,1952,Bert,14,OH,790,0.007
M,1952,Blair,11,OH,894,0.006
M,1952,Blake,11,OH,894,0.006
M,1952,Bart,10,OH,936,0.005
M,1952,Barney,9,OH,1004,0.005
M,1952,Bernie,9,OH,1004,0.005
M,1952,Bryce,8,OH,1066,0.004
M,1952,Burton,8,OH,1066,0.004
M,1952,Buddy,7,OH,1134,0.004
M,1952,Butch,7,OH,1134,0.004
M,1952,Barton,6,OH,1221,0.003
M,1952,Basil,6,OH,1221,0.003
M,1952,Bobbie,6,OH,1221,0.003
M,1952,Booker,6,OH,1221,0.003
M,1952,Burt,6,OH,1221,0.003
M,1952,Billie,5,OH,1345,0.003
M,1952,Brady,5,OH,1345,0.003
M,1953,Bruce,816,OH,55,0.409
M,1953,Brian,295,OH,134,0.148
M,1953,Barry,224,OH,168,0.112
M,1953,Bradley,155,OH,221,0.078
M,1953,Bernard,135,OH,248,0.068
M,1953,Billy,119,OH,268,0.06
M,1953,Bill,99,OH,304,0.05
M,1953,Benjamin,96,OH,311,0.048
M,1953,Brad,79,OH,345,0.04
M,1953,Bobby,72,OH,359,0.036
M,1953,Brent,60,OH,395,0.03
M,1953,Bob,45,OH,460,0.023
M,1953,Byron,45,OH,460,0.023
M,1953,Bradford,38,OH,503,0.019
M,1953,Bryan,33,OH,543,0.017
M,1953,Benny,23,OH,634,0.012
M,1953,Ben,22,OH,651,0.011
M,1953,Blaine,20,OH,688,0.01
M,1953,Boyd,16,OH,761,0.008
M,1953,Bennie,15,OH,784,0.008
M,1953,Blair,15,OH,784,0.008
M,1953,Barney,14,OH,821,0.007
M,1953,Buddy,12,OH,890,0.006
M,1953,Booker,9,OH,1056,0.005
M,1953,Brandon,9,OH,1056,0.005
M,1953,Burt,9,OH,1056,0.005
M,1953,Bert,8,OH,1124,0.004
M,1953,Blake,8,OH,1124,0.004
M,1953,Brett,8,OH,1124,0.004
M,1953,Brooks,8,OH,1124,0.004
M,1953,Bart,7,OH,1200,0.004
M,1953,Basil,7,OH,1200,0.004
M,1953,Bennett,7,OH,1200,0.004
M,1953,Bud,7,OH,1200,0.004
M,1953,Bryce,6,OH,1285,0.003
M,1953,Burton,6,OH,1285,0.003
M,1953,Bertram,5,OH,1408,0.003
M,1953,Bobbie,5,OH,1408,0.003
M,1953,Butch,5,OH,1408,0.003
M,1954,Bruce,894,OH,52,0.423
M,1954,Brian,355,OH,122,0.168
M,1954,Barry,273,OH,161,0.129
M,1954,Bradley,166,OH,226,0.079
M,1954,Bernard,139,OH,258,0.066
M,1954,Billy,118,OH,287,0.056
M,1954,Brad,112,OH,294,0.053
M,1954,Bobby,107,OH,299,0.051
M,1954,Benjamin,96,OH,318,0.045
M,1954,Bill,96,OH,318,0.045
M,1954,Brent,80,OH,361,0.038
M,1954,Bob,54,OH,427,0.026
M,1954,Bryan,47,OH,463,0.022
M,1954,Bradford,42,OH,491,0.02
M,1954,Byron,39,OH,506,0.018
M,1954,Ben,35,OH,536,0.017
M,1954,Benny,32,OH,566,0.015
M,1954,Blaine,23,OH,671,0.011
M,1954,Blair,22,OH,679,0.01
M,1954,Bennie,18,OH,749,0.009
M,1954,Bert,17,OH,765,0.008
M,1954,Brett,17,OH,765,0.008
M,1954,Buddy,16,OH,800,0.008
M,1954,Boyd,15,OH,829,0.007
M,1954,Blake,14,OH,863,0.007
M,1954,Bart,11,OH,962,0.005
M,1954,Bennett,11,OH,962,0.005
M,1954,Billie,10,OH,1016,0.005
M,1954,Barton,9,OH,1085,0.004
M,1954,Bud,9,OH,1085,0.004
M,1954,Basil,8,OH,1154,0.004
M,1954,Brady,8,OH,1154,0.004
M,1954,Bryce,8,OH,1154,0.004
M,1954,Barney,7,OH,1233,0.003
M,1954,Burt,7,OH,1233,0.003
M,1954,Berry,6,OH,1326,0.003
M,1954,Benson,5,OH,1447,0.002
M,1954,Bernie,5,OH,1447,0.002
M,1954,Bret,5,OH,1447,0.002
M,1954,Brice,5,OH,1447,0.002
M,1954,Brooks,5,OH,1447,0.002
M,1954,Burton,5,OH,1447,0.002
M,1955,Bruce,806,OH,54,0.38
M,1955,Brian,506,OH,88,0.238
M,1955,Barry,240,OH,176,0.113
M,1955,Bradley,197,OH,199,0.093
M,1955,Billy,139,OH,260,0.065
M,1955,Bill,119,OH,284,0.056
M,1955,Bernard,117,OH,288,0.055
M,1955,Bobby,115,OH,291,0.054
M,1955,Brad,103,OH,314,0.049
M,1955,Bryan,85,OH,353,0.04
M,1955,Benjamin,73,OH,376,0.034
M,1955,Brent,73,OH,376,0.034
M,1955,Bob,46,OH,472,0.022
M,1955,Byron,45,OH,481,0.021
M,1955,Ben,34,OH,555,0.016
M,1955,Bradford,34,OH,555,0.016
M,1955,Brett,28,OH,602,0.013
M,1955,Benny,25,OH,643,0.012
M,1955,Bert,22,OH,697,0.01
M,1955,Bennie,18,OH,779,0.008
M,1955,Blaine,18,OH,779,0.008
M,1955,Bart,12,OH,940,0.006
M,1955,Bennett,12,OH,940,0.006
M,1955,Boyd,12,OH,940,0.006
M,1955,Buddy,11,OH,983,0.005
M,1955,Barton,10,OH,1026,0.005
M,1955,Blake,10,OH,1026,0.005
M,1955,Blair,9,OH,1081,0.004
M,1955,Bernie,8,OH,1148,0.004
M,1955,Blane,8,OH,1148,0.004
M,1955,Barney,7,OH,1215,0.003
M,1955,Brady,7,OH,1215,0.003
M,1955,Bobbie,6,OH,1322,0.003
M,1955,Brooks,6,OH,1322,0.003
M,1955,Bud,6,OH,1322,0.003
M,1955,Billie,5,OH,1446,0.002
M,1955,Britt,5,OH,1446,0.002
M,1955,Brock,5,OH,1446,0.002
M,1955,Bruno,5,OH,1446,0.002
M,1955,Bryon,5,OH,1446,0.002
M,1955,Burton,5,OH,1446,0.002
M,1956,Bruce,833,OH,57,0.373
M,1956,Brian,716,OH,63,0.321
M,1956,Barry,272,OH,160,0.122
M,1956,Bradley,222,OH,193,0.1
M,1956,Billy,151,OH,262,0.068
M,1956,Bryan,144,OH,269,0.065
M,1956,Brad,140,OH,274,0.063
M,1956,Bill,139,OH,276,0.062
M,1956,Bernard,123,OH,295,0.055
M,1956,Benjamin,111,OH,315,0.05
M,1956,Bobby,100,OH,332,0.045
M,1956,Brent,100,OH,332,0.045
M,1956,Bob,71,OH,400,0.032
M,1956,Byron,52,OH,456,0.023
M,1956,Bradford,41,OH,519,0.018
M,1956,Ben,33,OH,585,0.015
M,1956,Boyd,23,OH,714,0.01
M,1956,Buddy,19,OH,789,0.009
M,1956,Brett,17,OH,843,0.008
M,1956,Bert,16,OH,864,0.007
M,1956,Blaine,15,OH,885,0.007
M,1956,Bennett,14,OH,915,0.006
M,1956,Benny,13,OH,950,0.006
M,1956,Bennie,12,OH,995,0.005
M,1956,Butch,11,OH,1037,0.005
M,1956,Brady,10,OH,1084,0.004
M,1956,Brooks,10,OH,1084,0.004
M,1956,Bart,9,OH,1146,0.004
M,1956,Brandon,9,OH,1146,0.004
M,1956,Bryon,9,OH,1146,0.004
M,1956,Barney,8,OH,1222,0.004
M,1956,Benedict,8,OH,1222,0.004
M,1956,Billie,8,OH,1222,0.004
M,1956,Blake,8,OH,1222,0.004
M,1956,Bryant,8,OH,1222,0.004
M,1956,Bud,8,OH,1222,0.004
M,1956,Barton,7,OH,1313,0.003
M,1956,Burl,7,OH,1313,0.003
M,1956,Burt,7,OH,1313,0.003
M,1956,Bernie,6,OH,1417,0.003
M,1956,Bobbie,6,OH,1417,0.003
M,1956,Brant,6,OH,1417,0.003
M,1956,Bryce,6,OH,1417,0.003
M,1956,Burton,6,OH,1417,0.003
M,1956,Basil,5,OH,1562,0.002
M,1956,Blair,5,OH,1562,0.002
M,1957,Brian,950,OH,56,0.412
M,1957,Bruce,842,OH,64,0.365
M,1957,Barry,261,OH,176,0.113
M,1957,Bill,246,OH,189,0.107
M,1957,Bradley,199,OH,221,0.086
M,1957,Bryan,179,OH,243,0.078
M,1957,Billy,178,OH,246,0.077
M,1957,Bob,165,OH,262,0.072
M,1957,Brad,131,OH,298,0.057
M,1957,Brent,130,OH,300,0.056
M,1957,Bobby,125,OH,307,0.054
M,1957,Bernard,121,OH,314,0.053
M,1957,Benjamin,100,OH,344,0.043
M,1957,Byron,57,OH,456,0.025
M,1957,Brett,41,OH,552,0.018
M,1957,Ben,39,OH,560,0.017
M,1957,Bradford,34,OH,600,0.015
M,1957,Blaine,27,OH,674,0.012
M,1957,Bennie,26,OH,694,0.011
M,1957,Benny,26,OH,694,0.011
M,1957,Buddy,19,OH,803,0.008
M,1957,Bert,18,OH,830,0.008
M,1957,Boyd,18,OH,830,0.008
M,1957,Bryon,16,OH,896,0.007
M,1957,Bart,12,OH,1048,0.005
M,1957,Bret,12,OH,1048,0.005
M,1957,Bryant,11,OH,1095,0.005
M,1957,Blair,10,OH,1143,0.004
M,1957,Blake,10,OH,1143,0.004
M,1957,Brady,10,OH,1143,0.004
M,1957,Barney,9,OH,1200,0.004
M,1957,Bernie,9,OH,1200,0.004
M,1957,Billie,9,OH,1200,0.004
M,1957,Blane,9,OH,1200,0.004
M,1957,Brion,9,OH,1200,0.004
M,1957,Butch,8,OH,1275,0.003
M,1957,Bennett,7,OH,1348,0.003
M,1957,Bobbie,7,OH,1348,0.003
M,1957,Brandon,7,OH,1348,0.003
M,1957,Barton,6,OH,1476,0.003
M,1957,Booker,6,OH,1476,0.003
M,1957,Broderick,6,OH,1476,0.003
M,1957,Bud,6,OH,1476,0.003
M,1957,Basil,5,OH,1601,0.002
M,1957,Berkley,5,OH,1601,0.002
M,1957,Biff,5,OH,1601,0.002
M,1957,Brooks,5,OH,1601,0.002
M,1957,Bruno,5,OH,1601,0.002
M,1958,Brian,1035,OH,50,0.468
M,1958,Bruce,711,OH,75,0.321
M,1958,Bill,332,OH,141,0.15
M,1958,Bryan,249,OH,188,0.113
M,1958,Bradley,231,OH,197,0.104
M,1958,Barry,230,OH,198,0.104
M,1958,Brett,194,OH,222,0.088
M,1958,Bob,190,OH,229,0.086
M,1958,Billy,173,OH,249,0.078
M,1958,Brent,154,OH,267,0.07
M,1958,Brad,151,OH,269,0.068
M,1958,Bret,135,OH,291,0.061
M,1958,Bernard,134,OH,293,0.061
M,1958,Bobby,125,OH,304,0.056
M,1958,Benjamin,76,OH,395,0.034
M,1958,Bart,56,OH,463,0.025
M,1958,Byron,42,OH,547,0.019
M,1958,Bradford,36,OH,589,0.016
M,1958,Ben,35,OH,604,0.016
M,1958,Benny,25,OH,703,0.011
M,1958,Bryon,23,OH,730,0.01
M,1958,Bennie,20,OH,799,0.009
M,1958,Bernie,16,OH,888,0.007
M,1958,Boyd,15,OH,907,0.007
M,1958,Brady,15,OH,907,0.007
M,1958,Buddy,15,OH,907,0.007
M,1958,Blaine,14,OH,937,0.006
M,1958,Blair,14,OH,937,0.006
M,1958,Barton,13,OH,965,0.006
M,1958,Bert,13,OH,965,0.006
M,1958,Barney,12,OH,1009,0.005
M,1958,Bryant,11,OH,1052,0.005
M,1958,Brandon,10,OH,1113,0.005
M,1958,Blake,8,OH,1266,0.004
M,1958,Brendan,8,OH,1266,0.004
M,1958,Billie,7,OH,1352,0.003
M,1958,Burton,7,OH,1352,0.003
M,1958,Bennett,6,OH,1444,0.003
M,1958,Booker,6,OH,1444,0.003
M,1958,Brock,6,OH,1444,0.003
M,1958,Burt,6,OH,1444,0.003
M,1958,Brannon,5,OH,1567,0.002
M,1958,Brant,5,OH,1567,0.002
M,1958,Brion,5,OH,1567,0.002
M,1958,Broderick,5,OH,1567,0.002
M,1958,Butch,5,OH,1567,0.002
M,1959,Brian,1131,OH,47,0.516
M,1959,Bruce,625,OH,81,0.285
M,1959,Bill,308,OH,157,0.14
M,1959,Bryan,276,OH,170,0.126
M,1959,Bob,255,OH,183,0.116
M,1959,Barry,244,OH,191,0.111
M,1959,Bradley,236,OH,195,0.108
M,1959,Billy,164,OH,251,0.075
M,1959,Brent,163,OH,254,0.074
M,1959,Brett,144,OH,276,0.066
M,1959,Brad,134,OH,287,0.061
M,1959,Bret,133,OH,289,0.061
M,1959,Bobby,130,OH,294,0.059
M,1959,Bernard,105,OH,339,0.048
M,1959,Benjamin,98,OH,354,0.045
M,1959,Bart,63,OH,437,0.029
M,1959,Byron,52,OH,479,0.024
M,1959,Ben,38,OH,586,0.017
M,1959,Benny,33,OH,621,0.015
M,1959,Bradford,30,OH,649,0.014
M,1959,Bryon,23,OH,745,0.01
M,1959,Blaine,20,OH,785,0.009
M,1959,Bert,19,OH,805,0.009
M,1959,Bennie,16,OH,876,0.007
M,1959,Bryant,16,OH,876,0.007
M,1959,Boyd,15,OH,904,0.007
M,1959,Buddy,13,OH,973,0.006
M,1959,Bennett,10,OH,1110,0.005
M,1959,Billie,10,OH,1110,0.005
M,1959,Bud,10,OH,1110,0.005
M,1959,Burt,10,OH,1110,0.005
M,1959,Barrett,9,OH,1182,0.004
M,1959,Barton,9,OH,1182,0.004
M,1959,Blair,9,OH,1182,0.004
M,1959,Brady,9,OH,1182,0.004
M,1959,Basil,8,OH,1269,0.004
M,1959,Bernie,8,OH,1269,0.004
M,1959,Blake,8,OH,1269,0.004
M,1959,Barney,7,OH,1349,0.003
M,1959,Bartley,7,OH,1349,0.003
M,1959,Brandon,7,OH,1349,0.003
M,1959,Brendan,7,OH,1349,0.003
M,1959,Burton,7,OH,1349,0.003
M,1959,Berry,6,OH,1464,0.003
M,1959,Bobbie,6,OH,1464,0.003
M,1959,Bradly,6,OH,1464,0.003
M,1959,Britt,6,OH,1464,0.003
M,1959,Barbara,5,OH,1596,0.002
M,1959,Benedict,5,OH,1596,0.002
M,1959,Brion,5,OH,1596,0.002
M,1959,Brooks,5,OH,1596,0.002
M,1959,Bryce,5,OH,1596,0.002
M,1960,Brian,1279,OH,39,0.588
M,1960,Bruce,654,OH,77,0.301
M,1960,Bill,314,OH,153,0.144
M,1960,Bradley,269,OH,176,0.124
M,1960,Bryan,250,OH,188,0.115
M,1960,Barry,241,OH,196,0.111
M,1960,Bob,219,OH,207,0.101
M,1960,Billy,179,OH,235,0.082
M,1960,Brent,166,OH,253,0.076
M,1960,Brad,148,OH,273,0.068
M,1960,Brett,147,OH,276,0.068
