sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,2019,Leighton,9,TN,640,0.026,393,0.061
M,2019,Lennon,9,TN,640,0.026,550,0.044
M,2019,Landry,7,TN,759,0.02,931,0.023
M,2019,Legacy,7,TN,759,0.02,931,0.023
M,2019,Lucian,7,TN,759,0.02,1543,0.011
M,2019,Leonard,6,TN,856,0.017,1735,0.009
M,2019,Lian,6,TN,856,0.017,1735,0.009
M,2019,Link,6,TN,856,0.017,1735,0.009
M,2019,Ladarrius,5,TN,959,0.014,1949,0.008
M,2019,Lemuel,5,TN,959,0.014,1949,0.008
M,2019,Lucius,5,TN,959,0.014,1949,0.008
M,2020,Liam,456,TN,1,1.34,1,0.709
M,2020,Levi,274,TN,8,0.805,13,0.426
M,2020,Lucas,194,TN,21,0.57,36,0.301
M,2020,Lincoln,190,TN,23,0.558,38,0.295
M,2020,Luke,180,TN,31,0.529,47,0.28
M,2020,Landon,133,TN,51,0.391,85,0.207
M,2020,Logan,131,TN,56,0.385,63,0.241
M,2020,Leo,116,TN,65,0.341,113,0.18
M,2020,Luca,79,TN,116,0.232,202,0.123
M,2020,Legend,61,TN,141,0.179,259,0.095
M,2020,Luka,54,TN,151,0.159,286,0.084
M,2020,Lawson,43,TN,201,0.126,369,0.067
M,2020,Leonardo,43,TN,201,0.126,369,0.067
M,2020,Lennox,42,TN,205,0.123,269,0.092
M,2020,Lane,38,TN,227,0.112,415,0.059
M,2020,Luis,34,TN,259,0.1,472,0.053
M,2020,Lukas,30,TN,291,0.088,533,0.047
M,2020,Leon,25,TN,323,0.073,613,0.039
M,2020,Langston,22,TN,351,0.065,680,0.034
M,2020,Layton,18,TN,397,0.053,804,0.028
M,2020,Leonidas,18,TN,397,0.053,804,0.028
M,2020,Landyn,17,TN,410,0.05,836,0.026
M,2020,Legacy,17,TN,410,0.05,503,0.05
M,2020,Louis,17,TN,410,0.05,836,0.026
M,2020,Ledger,16,TN,429,0.047,882,0.025
M,2020,Leland,15,TN,450,0.044,925,0.023
M,2020,Lorenzo,15,TN,450,0.044,925,0.023
M,2020,Layne,13,TN,500,0.038,745,0.031
M,2020,Lennon,13,TN,500,0.038,391,0.062
M,2020,Landen,12,TN,525,0.035,1079,0.019
M,2020,Larry,12,TN,525,0.035,1079,0.019
M,2020,Lewis,12,TN,525,0.035,1079,0.019
M,2020,Leeland,11,TN,568,0.032,1154,0.017
M,2020,Lian,10,TN,598,0.029,1225,0.016
M,2020,Lance,9,TN,639,0.026,1321,0.014
M,2020,Landry,9,TN,639,0.026,550,0.045
M,2020,Leighton,9,TN,639,0.026,490,0.051
M,2020,Lachlan,8,TN,698,0.024,1418,0.012
M,2020,Lucian,8,TN,698,0.024,1418,0.012
M,2020,Lochlan,7,TN,749,0.021,1537,0.011
M,2020,Ladarius,6,TN,837,0.018,1720,0.009
M,2020,Lamar,6,TN,837,0.018,1720,0.009
M,2020,Leandro,6,TN,837,0.018,1720,0.009
M,2020,Leonel,6,TN,837,0.018,1720,0.009
M,2020,Linkin,6,TN,837,0.018,1720,0.009
M,2020,Loki,6,TN,837,0.018,1720,0.009
M,2020,Lonnie,6,TN,837,0.018,1720,0.009
M,2020,Luciano,6,TN,837,0.018,1720,0.009
M,2020,Lyle,6,TN,837,0.018,1720,0.009
M,2020,Laken,5,TN,964,0.015,925,0.023
M,2020,Lawrence,5,TN,964,0.015,1960,0.008
M,2020,Lee,5,TN,964,0.015,1960,0.008
M,2020,London,5,TN,964,0.015,352,0.07
M,2020,Lucien,5,TN,964,0.015,1960,0.008
M,2020,Lyam,5,TN,964,0.015,1960,0.008
M,2021,Liam,401,TN,2,1.12,3,0.599
M,2021,Levi,269,TN,11,0.752,17,0.402
M,2021,Lucas,234,TN,16,0.654,24,0.349
M,2021,Lincoln,212,TN,22,0.592,32,0.317
M,2021,Luke,207,TN,24,0.578,34,0.309
M,2021,Logan,160,TN,36,0.447,47,0.273
M,2021,Leo,128,TN,58,0.358,95,0.191
M,2021,Luca,116,TN,76,0.324,122,0.173
M,2021,Landon,115,TN,78,0.321,124,0.172
M,2021,Legend,100,TN,88,0.279,142,0.149
M,2021,Luka,63,TN,137,0.176,257,0.094
M,2021,Lennox,45,TN,190,0.126,249,0.1
M,2021,Lane,36,TN,240,0.101,359,0.067
M,2021,Luis,36,TN,240,0.101,449,0.054
M,2021,Lawson,34,TN,259,0.095,479,0.051
M,2021,Lukas,33,TN,268,0.092,504,0.049
M,2021,Leon,31,TN,279,0.087,530,0.046
M,2021,Leonardo,29,TN,295,0.081,558,0.043
M,2021,Lorenzo,28,TN,304,0.078,576,0.042
M,2021,Louis,26,TN,316,0.073,614,0.039
M,2021,Langston,25,TN,325,0.07,632,0.037
M,2021,Lewis,22,TN,361,0.061,710,0.033
M,2021,Landry,20,TN,389,0.056,479,0.051
M,2021,Ledger,19,TN,400,0.053,804,0.028
M,2021,Leland,18,TN,416,0.05,829,0.027
M,2021,Layne,17,TN,433,0.048,665,0.036
M,2021,Lee,17,TN,433,0.048,868,0.025
M,2021,Legacy,16,TN,456,0.045,403,0.058
M,2021,Landyn,14,TN,504,0.039,1003,0.021
M,2021,Lawrence,13,TN,523,0.036,1052,0.019
M,2021,Leeland,13,TN,523,0.036,1052,0.019
M,2021,Lachlan,12,TN,555,0.034,1120,0.018
M,2021,Lennon,12,TN,555,0.034,280,0.084
M,2021,Leonidas,12,TN,555,0.034,1120,0.018
M,2021,Laken,11,TN,585,0.031,614,0.039
M,2021,Landen,11,TN,585,0.031,1182,0.016
M,2021,Layton,11,TN,585,0.031,829,0.027
M,2021,Lucca,11,TN,585,0.031,1182,0.016
M,2021,Lochlan,10,TN,629,0.028,1278,0.015
M,2021,Louie,10,TN,629,0.028,1278,0.015
M,2021,Lucian,10,TN,629,0.028,1278,0.015
M,2021,Larry,9,TN,680,0.025,1386,0.013
M,2021,Lance,8,TN,738,0.022,1489,0.012
M,2021,Leif,8,TN,738,0.022,1489,0.012
M,2021,Leonel,8,TN,738,0.022,1489,0.012
M,2021,Leighton,7,TN,811,0.02,434,0.055
M,2021,Leonard,7,TN,811,0.02,1622,0.01
M,2021,Lian,7,TN,811,0.02,1622,0.01
M,2021,Loki,7,TN,811,0.02,1622,0.01
M,2021,Loyal,7,TN,811,0.02,1622,0.01
M,2021,Ladarius,6,TN,897,0.017,1797,0.009
M,2021,Lenox,6,TN,897,0.017,1797,0.009
M,2021,Lake,5,TN,1016,0.014,2028,0.007
M,2021,Lathan,5,TN,1016,0.014,2028,0.007
M,2021,Lazarus,5,TN,1016,0.014,2028,0.007
M,2021,Leyton,5,TN,1016,0.014,2028,0.007
M,2021,Linkin,5,TN,1016,0.014,2028,0.007
M,2021,London,5,TN,1016,0.014,359,0.067
M,2021,Lucien,5,TN,1016,0.014,2028,0.007
M,2022,Liam,434,TN,1,1.211,1,0.645
M,2022,Levi,244,TN,15,0.681,21,0.362
M,2022,Lucas,215,TN,18,0.6,26,0.319
M,2022,Luke,177,TN,30,0.494,50,0.263
M,2022,Lincoln,151,TN,42,0.421,68,0.232
M,2022,Logan,133,TN,51,0.371,73,0.223
M,2022,Leo,118,TN,66,0.329,109,0.175
M,2022,Landon,114,TN,72,0.318,121,0.169
M,2022,Luca,104,TN,81,0.29,135,0.154
M,2022,Legend,91,TN,99,0.254,170,0.135
M,2022,Lane,51,TN,173,0.142,279,0.088
M,2022,Leon,51,TN,173,0.142,317,0.076
M,2022,Leonardo,46,TN,186,0.128,347,0.068
M,2022,Luka,44,TN,190,0.123,362,0.065
M,2022,Lennox,34,TN,248,0.095,347,0.068
M,2022,Luis,34,TN,248,0.095,482,0.05
M,2022,Lawson,29,TN,280,0.081,556,0.043
M,2022,Lukas,28,TN,289,0.078,575,0.042
M,2022,Ledger,25,TN,327,0.07,640,0.037
M,2022,Lorenzo,24,TN,342,0.067,663,0.036
M,2022,Leland,23,TN,352,0.064,692,0.034
M,2022,Louis,21,TN,386,0.059,743,0.031
M,2022,Lewis,20,TN,400,0.056,772,0.03
M,2022,Langston,16,TN,472,0.045,929,0.024
M,2022,Leonel,15,TN,487,0.042,965,0.022
M,2022,Lachlan,14,TN,510,0.039,1022,0.021
M,2022,Legacy,13,TN,538,0.036,556,0.043
M,2022,Leighton,12,TN,568,0.033,444,0.053
M,2022,Lochlan,12,TN,568,0.033,1144,0.018
M,2022,Leonidas,11,TN,612,0.031,1222,0.016
M,2022,Landyn,10,TN,644,0.028,965,0.022
M,2022,Larry,10,TN,644,0.028,1298,0.015
M,2022,Lawrence,10,TN,644,0.028,1298,0.015
M,2022,Lee,10,TN,644,0.028,1298,0.015
M,2022,Lennon,10,TN,644,0.028,341,0.07
M,2022,Lucian,10,TN,644,0.028,1298,0.015
M,2022,Laken,9,TN,691,0.025,837,0.027
M,2022,Layne,9,TN,691,0.025,1403,0.013
M,2022,Luciano,9,TN,691,0.025,1403,0.013
M,2022,Landry,8,TN,754,0.022,772,0.03
M,2022,Layton,8,TN,754,0.022,1510,0.012
M,2022,Leandro,8,TN,754,0.022,1510,0.012
M,2022,Lian,8,TN,754,0.022,1510,0.012
M,2022,Link,8,TN,754,0.022,1510,0.012
M,2022,Lake,7,TN,826,0.02,1652,0.01
M,2022,Leeland,7,TN,826,0.02,1652,0.01
M,2022,Lenox,7,TN,826,0.02,1652,0.01
M,2022,Leonard,7,TN,826,0.02,1652,0.01
M,2022,Loyal,7,TN,826,0.02,1652,0.01
M,2022,Lyric,7,TN,826,0.02,503,0.048
M,2022,Ladarius,6,TN,912,0.017,1829,0.009
M,2022,Lance,6,TN,912,0.017,1829,0.009
M,2022,Linkin,6,TN,912,0.017,1829,0.009
M,2022,Lucius,6,TN,912,0.017,1829,0.009
M,2022,Lux,6,TN,912,0.017,1829,0.009
M,2022,Laiken,5,TN,1023,0.014,1298,0.015
M,2022,Lathan,5,TN,1023,0.014,2056,0.007
M,2022,Lazaro,5,TN,1023,0.014,2056,0.007
M,2022,Leif,5,TN,1023,0.014,2056,0.007
M,2022,Lev,5,TN,1023,0.014,2056,0.007
M,2022,Lionel,5,TN,1023,0.014,2056,0.007
M,2022,Lucca,5,TN,1023,0.014,2056,0.007
M,2022,Luther,5,TN,1023,0.014,2056,0.007
M,2023,Liam,462,TN,1,1.296,1,0.688
M,2023,Levi,266,TN,12,0.746,16,0.396
M,2023,Lucas,188,TN,25,0.527,40,0.28
M,2023,Luke,180,TN,29,0.505,45,0.268
M,2023,Lincoln,146,TN,42,0.41,73,0.217
M,2023,Luca,136,TN,50,0.382,87,0.203
M,2023,Leo,135,TN,51,0.379,88,0.201
M,2023,Logan,109,TN,76,0.306,94,0.194
M,2023,Landon,89,TN,102,0.25,175,0.133
M,2023,Legend,76,TN,111,0.213,209,0.113
M,2023,Luka,69,TN,128,0.194,235,0.103
M,2023,Leonardo,54,TN,165,0.151,314,0.08
M,2023,Luis,44,TN,202,0.123,370,0.066
M,2023,Lane,43,TN,206,0.121,380,0.064
M,2023,Lawson,43,TN,206,0.121,380,0.064
M,2023,Lennox,36,TN,235,0.101,311,0.082
M,2023,Leon,35,TN,241,0.098,460,0.052
M,2023,Lukas,34,TN,253,0.095,478,0.051
M,2023,Louis,26,TN,327,0.073,612,0.039
M,2023,Lorenzo,24,TN,353,0.067,656,0.036
M,2023,Ledger,21,TN,389,0.059,747,0.031
M,2023,Langston,20,TN,404,0.056,782,0.03
M,2023,Layton,20,TN,404,0.056,782,0.03
M,2023,Leland,20,TN,404,0.056,782,0.03
M,2023,Layne,17,TN,450,0.048,705,0.033
M,2023,Lawrence,14,TN,510,0.039,1019,0.021
M,2023,Lian,14,TN,510,0.039,1019,0.021
M,2023,Luciano,14,TN,510,0.039,1019,0.021
M,2023,Lachlan,13,TN,537,0.036,1081,0.019
M,2023,Legacy,12,TN,573,0.034,631,0.037
M,2023,Lucian,12,TN,573,0.034,1151,0.018
M,2023,Landyn,11,TN,607,0.031,1221,0.016
M,2023,Lennon,11,TN,607,0.031,284,0.088
M,2023,Leonidas,11,TN,607,0.031,1221,0.016
M,2023,Landry,10,TN,648,0.028,593,0.04
M,2023,Lee,10,TN,648,0.028,1305,0.015
M,2023,Leif,10,TN,648,0.028,1305,0.015
M,2023,Leonel,10,TN,648,0.028,1305,0.015
M,2023,Lewis,10,TN,648,0.028,1305,0.015
M,2023,Louie,10,TN,648,0.028,1305,0.015
M,2023,Loyal,9,TN,703,0.025,1406,0.013
M,2023,Laken,8,TN,760,0.022,964,0.022
M,2023,Lochlan,8,TN,760,0.022,1521,0.012
M,2023,London,8,TN,760,0.022,460,0.052
M,2023,Lake,7,TN,829,0.02,1649,0.01
M,2023,Landen,7,TN,829,0.02,1649,0.01
M,2023,Leroy,7,TN,829,0.02,1649,0.01
M,2023,Lucca,7,TN,829,0.02,1649,0.01
M,2023,Ladarius,6,TN,923,0.017,1844,0.009
M,2023,Lance,6,TN,923,0.017,1844,0.009
M,2023,Lathan,6,TN,923,0.017,1844,0.009
M,2023,Linkin,6,TN,923,0.017,1844,0.009
M,2023,Lucien,6,TN,923,0.017,1844,0.009
M,2023,Lucius,6,TN,923,0.017,1844,0.009
M,2023,Larry,5,TN,1027,0.014,2086,0.007
M,2023,Leeland,5,TN,1027,0.014,2086,0.007
M,2023,Leighton,5,TN,1027,0.014,478,0.051
M,2023,Luther,5,TN,1027,0.014,2086,0.007
M,2023,Lyam,5,TN,1027,0.014,2086,0.007
M,2023,Lyric,5,TN,1027,0.014,747,0.031
M,2024,Liam,532,TN,1,1.472,1,0.782
M,2024,Levi,265,TN,13,0.733,18,0.389
M,2024,Lucas,221,TN,17,0.611,26,0.325
M,2024,Luke,188,TN,25,0.52,43,0.276
M,2024,Lincoln,147,TN,43,0.407,71,0.216
M,2024,Leo,138,TN,50,0.382,83,0.203
M,2024,Luca,120,TN,68,0.332,113,0.176
M,2024,Logan,113,TN,75,0.313,91,0.194
M,2024,Landon,74,TN,120,0.205,222,0.109
M,2024,Legend,68,TN,130,0.188,239,0.1
M,2024,Luka,63,TN,141,0.174,264,0.093
M,2024,Leon,58,TN,153,0.16,286,0.085
M,2024,Leonardo,51,TN,174,0.141,327,0.075
M,2024,Lennox,43,TN,204,0.119,347,0.072
M,2024,Lawson,42,TN,210,0.116,398,0.062
M,2024,Luis,42,TN,210,0.116,398,0.062
M,2024,Lane,41,TN,216,0.113,406,0.06
M,2024,Ledger,28,TN,317,0.077,591,0.041
M,2024,Lorenzo,26,TN,334,0.072,630,0.038
M,2024,Lukas,26,TN,334,0.072,630,0.038
M,2024,Lian,19,TN,413,0.053,810,0.028
M,2024,Langston,17,TN,446,0.047,878,0.025
M,2024,Layton,17,TN,446,0.047,878,0.025
M,2024,Lachlan,16,TN,465,0.044,926,0.024
M,2024,Louis,16,TN,465,0.044,926,0.024
M,2024,Leland,14,TN,515,0.039,1035,0.021
M,2024,Lewis,14,TN,515,0.039,1035,0.021
M,2024,Lee,13,TN,552,0.036,1101,0.019
M,2024,Lucian,13,TN,552,0.036,1101,0.019
M,2024,Leonel,12,TN,581,0.033,1167,0.018
M,2024,Layne,11,TN,619,0.03,878,0.025
M,2024,Lucca,11,TN,619,0.03,1251,0.016
M,2024,Leeland,10,TN,656,0.028,1331,0.015
M,2024,Landry,9,TN,706,0.025,692,0.034
M,2024,Landyn,9,TN,706,0.025,1434,0.013
M,2024,Leandro,9,TN,706,0.025,1434,0.013
M,2024,Lochlan,9,TN,706,0.025,1434,0.013
M,2024,Lawrence,8,TN,769,0.022,1542,0.012
M,2024,Lennon,8,TN,769,0.022,277,0.09
M,2024,Loyal,8,TN,769,0.022,1542,0.012
M,2024,Luciano,8,TN,769,0.022,1542,0.012
M,2024,Legacy,7,TN,838,0.019,667,0.035
M,2024,Leonidas,7,TN,838,0.019,1685,0.01
M,2024,Lucien,7,TN,838,0.019,1685,0.01
M,2024,Ladarius,6,TN,916,0.017,1862,0.009
M,2024,Landen,6,TN,916,0.017,1862,0.009
M,2024,Larry,6,TN,916,0.017,1862,0.009
M,2024,Lazarus,6,TN,916,0.017,1862,0.009
M,2024,London,6,TN,916,0.017,568,0.043
M,2024,Laith,5,TN,1016,0.014,2094,0.007
M,2024,Lake,5,TN,1016,0.014,2094,0.007
M,2024,Leif,5,TN,1016,0.014,2094,0.007
M,2024,Leighton,5,TN,1016,0.014,364,0.068
M,2024,Leroy,5,TN,1016,0.014,2094,0.007
M,2024,Locklan,5,TN,1016,0.014,2094,0.007
M,2024,Louie,5,TN,1016,0.014,2094,0.007
M,2024,Lyle,5,TN,1016,0.014,2094,0.007
F,1910,Lillian,130,NJ,13,1.504,20,1.055
F,1910,Louise,75,NJ,30,0.867,42,0.609
F,1910,Lena,34,NJ,57,0.393,82,0.276
F,1910,Loretta,32,NJ,60,0.37,87,0.26
F,1910,Lucy,32,NJ,60,0.37,87,0.26
F,1910,Laura,26,NJ,77,0.301,110,0.211
F,1910,Lucille,26,NJ,77,0.301,110,0.211
F,1910,Lydia,17,NJ,99,0.197,148,0.138
F,1910,Lottie,12,NJ,125,0.139,187,0.097
F,1910,Lois,9,NJ,155,0.104,233,0.073
F,1910,Lee,7,NJ,182,0.081,266,0.057
F,1910,Lillie,7,NJ,182,0.081,266,0.057
F,1910,Leona,6,NJ,196,0.069,286,0.049
F,1910,Lorraine,6,NJ,196,0.069,286,0.049
F,1910,Lauretta,5,NJ,212,0.058,315,0.041
F,1910,Leah,5,NJ,212,0.058,315,0.041
F,1910,Louisa,5,NJ,212,0.058,315,0.041
F,1910,Lulu,5,NJ,212,0.058,315,0.041
F,1911,Lillian,159,NJ,14,1.588,22,1.022
F,1911,Louise,97,NJ,23,0.969,35,0.624
F,1911,Lucy,39,NJ,59,0.389,91,0.251
F,1911,Laura,37,NJ,63,0.369,97,0.238
F,1911,Lena,37,NJ,63,0.369,97,0.238
F,1911,Lucille,29,NJ,73,0.29,115,0.186
F,1911,Loretta,19,NJ,103,0.19,162,0.122
F,1911,Lee,9,NJ,164,0.09,254,0.058
F,1911,Lois,9,NJ,164,0.09,254,0.058
F,1911,Lottie,9,NJ,164,0.09,254,0.058
F,1911,Lydia,8,NJ,180,0.08,278,0.051
F,1911,Leah,7,NJ,189,0.07,292,0.045
F,1911,Lorraine,6,NJ,199,0.06,311,0.039
F,1911,Leona,5,NJ,219,0.05,353,0.032
F,1911,Louisa,5,NJ,219,0.05,353,0.032
F,1912,Lillian,191,NJ,14,1.38,28,0.741
F,1912,Louise,106,NJ,30,0.766,55,0.411
F,1912,Laura,46,NJ,65,0.332,120,0.179
F,1912,Lena,43,NJ,70,0.311,126,0.167
F,1912,Lucy,41,NJ,75,0.296,134,0.159
F,1912,Lucille,38,NJ,80,0.275,144,0.147
F,1912,Loretta,30,NJ,94,0.217,169,0.116
F,1912,Lois,14,NJ,152,0.101,261,0.054
F,1912,Lydia,14,NJ,152,0.101,261,0.054
F,1912,Leona,12,NJ,163,0.087,285,0.047
F,1912,Lottie,11,NJ,172,0.079,303,0.043
F,1912,Lillie,10,NJ,181,0.072,320,0.039
F,1912,Leah,9,NJ,192,0.065,338,0.035
F,1912,Lorraine,8,NJ,204,0.058,362,0.031
F,1912,Linda,7,NJ,219,0.051,384,0.027
F,1912,Lola,7,NJ,219,0.051,384,0.027
F,1912,Lee,6,NJ,234,0.043,411,0.023
F,1912,Lenore,6,NJ,234,0.043,411,0.023
F,1912,Lilly,5,NJ,251,0.036,441,0.019
F,1912,Louisa,5,NJ,251,0.036,441,0.019
F,1913,Lillian,235,NJ,13,1.501,25,0.805
F,1913,Louise,118,NJ,29,0.754,57,0.404
F,1913,Laura,62,NJ,56,0.396,102,0.212
F,1913,Lucy,61,NJ,58,0.39,105,0.209
F,1913,Lena,59,NJ,61,0.377,108,0.202
F,1913,Lucille,47,NJ,75,0.3,131,0.161
F,1913,Loretta,28,NJ,113,0.179,196,0.096
F,1913,Leona,24,NJ,128,0.153,214,0.082
F,1913,Lydia,24,NJ,128,0.153,214,0.082
F,1913,Lois,15,NJ,168,0.096,287,0.051
F,1913,Lottie,15,NJ,168,0.096,287,0.051
F,1913,Linda,11,NJ,192,0.07,329,0.038
F,1913,Lee,9,NJ,208,0.057,254,0.062
F,1913,Lorraine,9,NJ,208,0.057,365,0.031
F,1913,Louisa,9,NJ,208,0.057,365,0.031
F,1913,Lillie,7,NJ,230,0.045,401,0.024
F,1913,Lenore,5,NJ,253,0.032,451,0.017
F,1913,Lilian,5,NJ,253,0.032,451,0.017
F,1913,Lilyan,5,NJ,253,0.032,451,0.017
F,1914,Lillian,312,NJ,14,1.555,27,0.819
F,1914,Louise,164,NJ,29,0.817,53,0.43
F,1914,Lucy,96,NJ,50,0.478,90,0.252
F,1914,Laura,68,NJ,67,0.339,124,0.178
F,1914,Lena,58,NJ,77,0.289,139,0.152
F,1914,Lucille,57,NJ,78,0.284,141,0.15
F,1914,Loretta,42,NJ,97,0.209,172,0.11
F,1914,Lois,24,NJ,139,0.12,245,0.063
F,1914,Leona,22,NJ,148,0.11,261,0.058
F,1914,Lydia,22,NJ,148,0.11,261,0.058
F,1914,Lottie,17,NJ,175,0.085,301,0.045
F,1914,Lorraine,15,NJ,188,0.075,324,0.039
F,1914,Lillie,14,NJ,191,0.07,328,0.037
F,1914,Leah,11,NJ,205,0.055,363,0.029
F,1914,Lee,10,NJ,209,0.05,301,0.045
F,1914,Lily,8,NJ,234,0.04,418,0.021
F,1914,Louisa,8,NJ,234,0.04,418,0.021
F,1914,Lauretta,7,NJ,251,0.035,448,0.018
F,1914,Lenora,7,NJ,251,0.035,448,0.018
F,1914,Lucia,7,NJ,251,0.035,448,0.018
F,1914,Letitia,6,NJ,268,0.03,484,0.016
F,1914,Lola,6,NJ,268,0.03,484,0.016
F,1914,Lenore,5,NJ,285,0.025,523,0.013
F,1914,Lilyan,5,NJ,285,0.025,523,0.013
F,1914,Lucile,5,NJ,285,0.025,523,0.013
F,1915,Lillian,383,NJ,15,1.413,28,0.766
F,1915,Louise,211,NJ,30,0.778,55,0.422
F,1915,Lucy,115,NJ,55,0.424,95,0.23
F,1915,Laura,100,NJ,61,0.369,107,0.2
F,1915,Lena,81,NJ,75,0.299,136,0.162
F,1915,Loretta,75,NJ,77,0.277,140,0.15
F,1915,Lucille,74,NJ,80,0.273,143,0.148
F,1915,Lois,50,NJ,111,0.184,189,0.1
F,1915,Lydia,42,NJ,120,0.155,203,0.084
F,1915,Lottie,32,NJ,149,0.118,247,0.064
F,1915,Leona,30,NJ,155,0.111,259,0.06
F,1915,Lorraine,30,NJ,155,0.111,259,0.06
F,1915,Lee,11,NJ,227,0.041,323,0.038
F,1915,Leola,11,NJ,227,0.041,404,0.022
F,1915,Lola,10,NJ,233,0.037,418,0.02
F,1915,Lauretta,8,NJ,256,0.03,471,0.016
F,1915,Lilyan,8,NJ,256,0.03,471,0.016
F,1915,Leah,7,NJ,270,0.026,497,0.014
F,1915,Lily,7,NJ,270,0.026,497,0.014
F,1915,Linda,7,NJ,270,0.026,497,0.014
F,1915,Lavinia,6,NJ,294,0.022,536,0.012
F,1915,Leila,5,NJ,333,0.018,601,0.01
F,1915,Louisa,5,NJ,333,0.018,601,0.01
F,1915,Lucia,5,NJ,333,0.018,601,0.01
F,1915,Luella,5,NJ,333,0.018,601,0.01
F,1916,Lillian,385,NJ,16,1.341,29,0.727
F,1916,Louise,205,NJ,32,0.714,58,0.387
F,1916,Lucy,115,NJ,57,0.401,101,0.217
F,1916,Lena,96,NJ,68,0.334,120,0.181
F,1916,Loretta,90,NJ,74,0.314,130,0.17
F,1916,Lucille,82,NJ,79,0.286,140,0.155
F,1916,Laura,80,NJ,81,0.279,142,0.151
F,1916,Lottie,45,NJ,124,0.157,207,0.085
F,1916,Lois,41,NJ,130,0.143,217,0.077
F,1916,Leona,35,NJ,145,0.122,244,0.066
F,1916,Lorraine,35,NJ,145,0.122,244,0.066
F,1916,Lydia,24,NJ,177,0.084,300,0.045
F,1916,Lee,20,NJ,187,0.07,271,0.059
F,1916,Lillie,13,NJ,222,0.045,389,0.025
F,1916,Lily,11,NJ,235,0.038,413,0.021
F,1916,Leah,10,NJ,248,0.035,433,0.019
F,1916,Lenore,9,NJ,263,0.031,459,0.017
F,1916,Lola,8,NJ,278,0.028,487,0.015
F,1916,Lila,7,NJ,297,0.024,520,0.013
F,1916,Linda,7,NJ,297,0.024,520,0.013
F,1916,Leila,6,NJ,315,0.021,557,0.011
F,1916,Lucie,6,NJ,315,0.021,557,0.011
F,1916,Lucile,6,NJ,315,0.021,557,0.011
F,1916,Luella,6,NJ,315,0.021,557,0.011
F,1916,Lenora,5,NJ,343,0.017,616,0.009
F,1916,Leocadia,5,NJ,343,0.017,616,0.009
F,1916,Leonora,5,NJ,343,0.017,616,0.009
F,1916,Leonore,5,NJ,343,0.017,616,0.009
F,1916,Louella,5,NJ,343,0.017,616,0.009
F,1916,Louisa,5,NJ,343,0.017,616,0.009
F,1917,Lillian,380,NJ,17,1.272,30,0.679
F,1917,Louise,232,NJ,30,0.777,55,0.415
F,1917,Lucy,135,NJ,50,0.452,91,0.241
F,1917,Laura,106,NJ,66,0.355,118,0.189
F,1917,Lena,94,NJ,72,0.315,129,0.168
F,1917,Lucille,91,NJ,73,0.305,131,0.163
F,1917,Loretta,67,NJ,94,0.224,166,0.12
F,1917,Lois,56,NJ,115,0.187,194,0.1
F,1917,Lottie,46,NJ,124,0.154,208,0.082
F,1917,Lorraine,40,NJ,138,0.134,233,0.071
F,1917,Lydia,35,NJ,151,0.117,254,0.063
F,1917,Leona,34,NJ,154,0.114,260,0.061
F,1917,Lee,13,NJ,215,0.044,315,0.039
F,1917,Leah,12,NJ,226,0.04,399,0.021
F,1917,Lenore,9,NJ,253,0.03,459,0.016
F,1917,Lillie,9,NJ,253,0.03,459,0.016
F,1917,Linda,9,NJ,253,0.03,459,0.016
F,1917,Leila,8,NJ,279,0.027,499,0.014
F,1917,Lola,7,NJ,301,0.023,537,0.013
F,1917,Louisa,7,NJ,301,0.023,537,0.013
F,1917,Lavina,6,NJ,326,0.02,577,0.011
F,1917,Lenora,6,NJ,326,0.02,577,0.011
F,1917,Leonora,6,NJ,326,0.02,577,0.011
F,1917,Lily,6,NJ,326,0.02,577,0.011
F,1917,Lilyan,6,NJ,326,0.02,577,0.011
F,1917,Lucile,6,NJ,326,0.02,577,0.011
F,1917,Letitia,5,NJ,355,0.017,633,0.009
F,1917,Lilly,5,NJ,355,0.017,633,0.009
F,1918,Lillian,424,NJ,16,1.34,29,0.717
F,1918,Louise,213,NJ,33,0.673,58,0.36
F,1918,Lucille,117,NJ,58,0.37,111,0.198
F,1918,Loretta,108,NJ,63,0.341,121,0.183
F,1918,Lorraine,106,NJ,66,0.335,125,0.179
F,1918,Lena,103,NJ,68,0.326,128,0.174
F,1918,Laura,95,NJ,77,0.3,137,0.161
F,1918,Lucy,95,NJ,77,0.3,137,0.161
F,1918,Lois,48,NJ,132,0.152,215,0.081
F,1918,Leona,46,NJ,133,0.145,219,0.078
F,1918,Lottie,44,NJ,139,0.139,230,0.074
F,1918,Lydia,34,NJ,157,0.107,265,0.058
F,1918,Leah,15,NJ,213,0.047,380,0.025
F,1918,Lee,15,NJ,213,0.047,316,0.041
F,1918,Lillie,14,NJ,219,0.044,393,0.024
F,1918,Lenore,12,NJ,237,0.038,425,0.02
F,1918,Lola,10,NJ,258,0.032,468,0.017
F,1918,Lenora,9,NJ,269,0.028,492,0.015
F,1918,Lilian,9,NJ,269,0.028,492,0.015
F,1918,Lily,9,NJ,269,0.028,492,0.015
F,1918,Lucile,8,NJ,285,0.025,522,0.014
F,1918,Linda,7,NJ,308,0.022,566,0.012
F,1918,Louisa,7,NJ,308,0.022,566,0.012
F,1918,Laverne,6,NJ,332,0.019,611,0.01
