sex,year,name,frequency,State,rank,percentage
M,2018,Lisandro,9,TX,3778,0.003
M,2018,Lyle,9,TX,3778,0.003
M,2018,Lars,8,TX,4068,0.002
M,2018,Lawton,8,TX,4068,0.002
M,2018,Leviticus,8,TX,4068,0.002
M,2018,Loki,8,TX,4068,0.002
M,2018,Lonnie,8,TX,4068,0.002
M,2018,Lux,8,TX,4068,0.002
M,2018,Laine,7,TX,4441,0.002
M,2018,Lev,7,TX,4441,0.002
M,2018,Liangelo,7,TX,4441,0.002
M,2018,Lino,7,TX,4441,0.002
M,2018,Locke,7,TX,4441,0.002
M,2018,Landis,6,TX,4934,0.002
M,2018,Laramie,6,TX,4934,0.002
M,2018,Latrell,6,TX,4934,0.002
M,2018,Layden,6,TX,4934,0.002
M,2018,Lennin,6,TX,4934,0.002
M,2018,Leopold,6,TX,4934,0.002
M,2018,Levin,6,TX,4934,0.002
M,2018,Lex,6,TX,4934,0.002
M,2018,Lexington,6,TX,4934,0.002
M,2018,Loyalty,6,TX,4934,0.002
M,2018,Lyncoln,6,TX,4934,0.002
M,2018,Lysander,6,TX,4934,0.002
M,2018,Lake,5,TX,5525,0.001
M,2018,Layth,5,TX,5525,0.001
M,2018,Lebron,5,TX,5525,0.001
M,2018,Leevi,5,TX,5525,0.001
M,2018,Leviathan,5,TX,5525,0.001
M,2018,Linden,5,TX,5525,0.001
M,2018,Lloyd,5,TX,5525,0.001
M,2018,Lucifer,5,TX,5525,0.001
M,2018,Lyon,5,TX,5525,0.001
M,2019,Liam,2229,TX,1,0.669
M,2019,Lucas,1053,TX,29,0.316
M,2019,Luke,1047,TX,30,0.314
M,2019,Levi,949,TX,40,0.285
M,2019,Leonardo,854,TX,47,0.256
M,2019,Logan,844,TX,52,0.253
M,2019,Luis,772,TX,60,0.232
M,2019,Lincoln,586,TX,98,0.176
M,2019,Leo,533,TX,109,0.16
M,2019,Landon,446,TX,134,0.134
M,2019,Lorenzo,355,TX,180,0.107
M,2019,Luca,344,TX,191,0.103
M,2019,Legend,272,TX,258,0.082
M,2019,Luka,268,TX,263,0.08
M,2019,Leonel,252,TX,278,0.076
M,2019,Leon,183,TX,395,0.055
M,2019,Lane,156,TX,459,0.047
M,2019,Lukas,144,TX,490,0.043
M,2019,Louis,105,TX,662,0.032
M,2019,Lennox,85,TX,769,0.026
M,2019,Luciano,83,TX,787,0.025
M,2019,Lawson,80,TX,815,0.024
M,2019,Lionel,80,TX,815,0.024
M,2019,Layton,70,TX,923,0.021
M,2019,Leonidas,70,TX,923,0.021
M,2019,Leandro,66,TX,970,0.02
M,2019,Leighton,60,TX,1046,0.018
M,2019,Lucca,55,TX,1126,0.017
M,2019,Landyn,50,TX,1208,0.015
M,2019,Lian,48,TX,1238,0.014
M,2019,Landen,46,TX,1274,0.014
M,2019,Lucian,42,TX,1349,0.013
M,2019,Lance,40,TX,1391,0.012
M,2019,Leland,39,TX,1418,0.012
M,2019,Landry,36,TX,1506,0.011
M,2019,Lochlan,33,TX,1600,0.01
M,2019,Langston,32,TX,1634,0.01
M,2019,Lawrence,32,TX,1634,0.01
M,2019,Larry,31,TX,1674,0.009
M,2019,Layne,30,TX,1717,0.009
M,2019,Lennon,28,TX,1795,0.008
M,2019,Leonard,28,TX,1795,0.008
M,2019,London,27,TX,1840,0.008
M,2019,Lee,26,TX,1886,0.008
M,2019,Lewis,24,TX,1979,0.007
M,2019,Laith,21,TX,2175,0.006
M,2019,Lyle,21,TX,2175,0.006
M,2019,Lyric,21,TX,2175,0.006
M,2019,Ledger,20,TX,2225,0.006
M,2019,Leroy,20,TX,2225,0.006
M,2019,Lucius,20,TX,2225,0.006
M,2019,Lazaro,19,TX,2298,0.006
M,2019,Lazarus,19,TX,2298,0.006
M,2019,Lucio,18,TX,2385,0.005
M,2019,Laken,16,TX,2598,0.005
M,2019,Lathan,16,TX,2598,0.005
M,2019,Lyam,16,TX,2598,0.005
M,2019,Lamar,15,TX,2699,0.005
M,2019,Legacy,15,TX,2699,0.005
M,2019,Lucien,15,TX,2699,0.005
M,2019,Luther,15,TX,2699,0.005
M,2019,Leeland,14,TX,2833,0.004
M,2019,Leopoldo,14,TX,2833,0.004
M,2019,Leyton,14,TX,2833,0.004
M,2019,Link,14,TX,2833,0.004
M,2019,Loyal,14,TX,2833,0.004
M,2019,Lyndon,14,TX,2833,0.004
M,2019,Louie,13,TX,2980,0.004
M,2019,Lachlan,12,TX,3144,0.004
M,2019,Leobardo,12,TX,3144,0.004
M,2019,Lisandro,12,TX,3144,0.004
M,2019,Lloyd,12,TX,3144,0.004
M,2019,Lucah,12,TX,3144,0.004
M,2019,Lenox,11,TX,3339,0.003
M,2019,Leovanni,11,TX,3339,0.003
M,2019,Lukah,11,TX,3339,0.003
M,2019,Lux,11,TX,3339,0.003
M,2019,Laine,10,TX,3543,0.003
M,2019,Leif,10,TX,3543,0.003
M,2019,Leviticus,10,TX,3543,0.003
M,2019,Lex,10,TX,3543,0.003
M,2019,Lexington,10,TX,3543,0.003
M,2019,Lenin,9,TX,3799,0.003
M,2019,Lenny,9,TX,3799,0.003
M,2019,Levy,9,TX,3799,0.003
M,2019,Luan,9,TX,3799,0.003
M,2019,Ladarius,8,TX,4117,0.002
M,2019,Luc,8,TX,4117,0.002
M,2019,Lamarcus,7,TX,4514,0.002
M,2019,Leeroy,7,TX,4514,0.002
M,2019,Leviathan,7,TX,4514,0.002
M,2019,Linkin,7,TX,4514,0.002
M,2019,Lowell,7,TX,4514,0.002
M,2019,Lyan,7,TX,4514,0.002
M,2019,Larkin,6,TX,4932,0.002
M,2019,Levin,6,TX,4932,0.002
M,2019,Linden,6,TX,4932,0.002
M,2019,Linkoln,6,TX,4932,0.002
M,2019,Linus,6,TX,4932,0.002
M,2019,Lonnie,6,TX,4932,0.002
M,2019,Lael,5,TX,5546,0.002
M,2019,Lake,5,TX,5546,0.002
M,2019,Leopold,5,TX,5546,0.002
M,2019,Liangelo,5,TX,5546,0.002
M,2019,Lino,5,TX,5546,0.002
M,2019,Lio,5,TX,5546,0.002
M,2019,Lizandro,5,TX,5546,0.002
M,2019,Loki,5,TX,5546,0.002
M,2019,Lucifer,5,TX,5546,0.002
M,2019,Lyncoln,5,TX,5546,0.002
M,2020,Liam,2218,TX,1,0.689
M,2020,Levi,1004,TX,28,0.312
M,2020,Lucas,982,TX,31,0.305
M,2020,Luke,929,TX,35,0.288
M,2020,Logan,773,TX,55,0.24
M,2020,Leonardo,737,TX,61,0.229
M,2020,Luis,652,TX,78,0.202
M,2020,Leo,539,TX,105,0.167
M,2020,Lincoln,536,TX,106,0.166
M,2020,Luca,421,TX,142,0.131
M,2020,Landon,363,TX,168,0.113
M,2020,Luka,357,TX,169,0.111
M,2020,Lorenzo,314,TX,206,0.098
M,2020,Legend,260,TX,261,0.081
M,2020,Leonel,241,TX,283,0.075
M,2020,Leon,191,TX,369,0.059
M,2020,Lane,155,TX,442,0.048
M,2020,Lukas,141,TX,475,0.044
M,2020,Luciano,111,TX,613,0.034
M,2020,Lawson,106,TX,640,0.033
M,2020,Lennox,86,TX,761,0.027
M,2020,Louis,81,TX,804,0.025
M,2020,Lucca,73,TX,879,0.023
M,2020,Leandro,70,TX,905,0.022
M,2020,Leonidas,67,TX,947,0.021
M,2020,Lionel,59,TX,1045,0.018
M,2020,Landry,50,TX,1178,0.016
M,2020,Leighton,48,TX,1220,0.015
M,2020,Layton,44,TX,1293,0.014
M,2020,Lian,43,TX,1318,0.013
M,2020,Lucian,42,TX,1342,0.013
M,2020,Layne,38,TX,1451,0.012
M,2020,Lee,38,TX,1451,0.012
M,2020,Leonard,37,TX,1479,0.011
M,2020,Landen,36,TX,1506,0.011
M,2020,Ledger,36,TX,1506,0.011
M,2020,Landyn,35,TX,1539,0.011
M,2020,Lawrence,35,TX,1539,0.011
M,2020,Langston,33,TX,1604,0.01
M,2020,Larry,33,TX,1604,0.01
M,2020,Lance,32,TX,1647,0.01
M,2020,Lazaro,28,TX,1805,0.009
M,2020,Leland,28,TX,1805,0.009
M,2020,London,27,TX,1841,0.008
M,2020,Lachlan,26,TX,1887,0.008
M,2020,Lucio,24,TX,1989,0.007
M,2020,Lennon,23,TX,2042,0.007
M,2020,Levy,23,TX,2042,0.007
M,2020,Lewis,23,TX,2042,0.007
M,2020,Lazarus,22,TX,2109,0.007
M,2020,Louie,21,TX,2169,0.007
M,2020,Laith,20,TX,2231,0.006
M,2020,Leroy,18,TX,2384,0.006
M,2020,Lyam,18,TX,2384,0.006
M,2020,Lochlan,16,TX,2594,0.005
M,2020,Lyric,16,TX,2594,0.005
M,2020,Leeland,15,TX,2711,0.005
M,2020,Legacy,15,TX,2711,0.005
M,2020,Leyton,15,TX,2711,0.005
M,2020,Link,15,TX,2711,0.005
M,2020,Loyal,14,TX,2825,0.004
M,2020,Leovanni,13,TX,2969,0.004
M,2020,Lester,13,TX,2969,0.004
M,2020,Lucius,13,TX,2969,0.004
M,2020,Leopold,12,TX,3134,0.004
M,2020,Linus,12,TX,3134,0.004
M,2020,Lyndon,12,TX,3134,0.004
M,2020,Lemuel,11,TX,3307,0.003
M,2020,Lex,11,TX,3307,0.003
M,2020,Luther,11,TX,3307,0.003
M,2020,Lux,11,TX,3307,0.003
M,2020,Lyle,11,TX,3307,0.003
M,2020,Laken,10,TX,3509,0.003
M,2020,Lamar,10,TX,3509,0.003
M,2020,Leif,10,TX,3509,0.003
M,2020,Leopoldo,10,TX,3509,0.003
M,2020,Lev,10,TX,3509,0.003
M,2020,Lloyd,10,TX,3509,0.003
M,2020,Lucah,10,TX,3509,0.003
M,2020,Laurence,9,TX,3744,0.003
M,2020,Lenin,9,TX,3744,0.003
M,2020,Lenox,9,TX,3744,0.003
M,2020,Leobardo,9,TX,3744,0.003
M,2020,Leviticus,9,TX,3744,0.003
M,2020,Lino,9,TX,3744,0.003
M,2020,Lucien,9,TX,3744,0.003
M,2020,Lathan,8,TX,4050,0.002
M,2020,Linkin,8,TX,4050,0.002
M,2020,Lonnie,8,TX,4050,0.002
M,2020,Lake,7,TX,4421,0.002
M,2020,Laramie,7,TX,4421,0.002
M,2020,Lou,7,TX,4421,0.002
M,2020,Lucifer,7,TX,4421,0.002
M,2020,Lukah,7,TX,4421,0.002
M,2020,Laine,6,TX,4881,0.002
M,2020,Leeroy,6,TX,4881,0.002
M,2020,Leviathan,6,TX,4881,0.002
M,2020,Lexington,6,TX,4881,0.002
M,2020,Luc,6,TX,4881,0.002
M,2020,Lyan,6,TX,4881,0.002
M,2020,Lyrik,6,TX,4881,0.002
M,2020,Laiden,5,TX,5515,0.002
M,2020,Lamir,5,TX,5515,0.002
M,2020,Larson,5,TX,5515,0.002
M,2020,Lawton,5,TX,5515,0.002
M,2020,Legynd,5,TX,5515,0.002
M,2020,Lenny,5,TX,5515,0.002
M,2020,Levii,5,TX,5515,0.002
M,2020,Linden,5,TX,5515,0.002
M,2020,Lowell,5,TX,5515,0.002
M,2020,Lyon,5,TX,5515,0.002
M,2021,Liam,2425,TX,1,0.743
M,2021,Levi,1060,TX,20,0.325
M,2021,Lucas,1004,TX,27,0.308
M,2021,Luke,917,TX,34,0.281
M,2021,Leonardo,768,TX,53,0.235
M,2021,Logan,763,TX,55,0.234
M,2021,Luis,659,TX,75,0.202
M,2021,Leo,598,TX,90,0.183
M,2021,Luca,573,TX,99,0.176
M,2021,Lincoln,483,TX,121,0.148
M,2021,Luka,476,TX,124,0.146
M,2021,Lorenzo,391,TX,152,0.12
M,2021,Landon,376,TX,160,0.115
M,2021,Legend,285,TX,229,0.087
M,2021,Leon,206,TX,340,0.063
M,2021,Leonel,205,TX,345,0.063
M,2021,Lane,149,TX,459,0.046
M,2021,Lukas,140,TX,493,0.043
M,2021,Lennox,114,TX,608,0.035
M,2021,Luciano,91,TX,734,0.028
M,2021,Lawson,88,TX,755,0.027
M,2021,Lionel,85,TX,781,0.026
M,2021,Louis,85,TX,781,0.026
M,2021,Leandro,82,TX,803,0.025
M,2021,Lucca,81,TX,815,0.025
M,2021,Leonidas,65,TX,988,0.02
M,2021,Lucian,58,TX,1074,0.018
M,2021,Lawrence,52,TX,1181,0.016
M,2021,Ledger,52,TX,1181,0.016
M,2021,Leland,48,TX,1251,0.015
M,2021,Lian,48,TX,1251,0.015
M,2021,Layton,46,TX,1295,0.014
M,2021,Lee,45,TX,1319,0.014
M,2021,Leighton,45,TX,1319,0.014
M,2021,Larry,42,TX,1390,0.013
M,2021,Layne,41,TX,1417,0.013
M,2021,Landyn,35,TX,1579,0.011
M,2021,Landen,33,TX,1640,0.01
M,2021,Lewis,32,TX,1675,0.01
M,2021,Lance,30,TX,1758,0.009
M,2021,Landry,30,TX,1758,0.009
M,2021,Langston,28,TX,1850,0.009
M,2021,Leonard,28,TX,1850,0.009
M,2021,Lazarus,27,TX,1893,0.008
M,2021,Lucio,27,TX,1893,0.008
M,2021,Legacy,26,TX,1936,0.008
M,2021,Loyal,25,TX,1980,0.008
M,2021,Lazaro,24,TX,2022,0.007
M,2021,Lucien,24,TX,2022,0.007
M,2021,Lachlan,22,TX,2133,0.007
M,2021,Lyric,22,TX,2133,0.007
M,2021,Lennon,21,TX,2204,0.006
M,2021,London,21,TX,2204,0.006
M,2021,Lyam,19,TX,2347,0.006
M,2021,Lyle,17,TX,2552,0.005
M,2021,Lenny,16,TX,2654,0.005
M,2021,Levy,16,TX,2654,0.005
M,2021,Lucius,16,TX,2654,0.005
M,2021,Lenin,15,TX,2769,0.005
M,2021,Linkin,15,TX,2769,0.005
M,2021,Lochlan,15,TX,2769,0.005
M,2021,Laith,14,TX,2912,0.004
M,2021,Lyndon,14,TX,2912,0.004
M,2021,Lathan,13,TX,3059,0.004
M,2021,Link,13,TX,3059,0.004
M,2021,Loki,13,TX,3059,0.004
M,2021,Louie,13,TX,3059,0.004
M,2021,Leif,12,TX,3219,0.004
M,2021,Luther,12,TX,3219,0.004
M,2021,Linus,11,TX,3387,0.003
M,2021,Lux,11,TX,3387,0.003
M,2021,Leyton,10,TX,3598,0.003
M,2021,Linden,10,TX,3598,0.003
M,2021,Lamar,9,TX,3856,0.003
M,2021,Lando,9,TX,3856,0.003
M,2021,Leobardo,9,TX,3856,0.003
M,2021,Leopoldo,9,TX,3856,0.003
M,2021,Lester,9,TX,3856,0.003
M,2021,Lisandro,9,TX,3856,0.003
M,2021,Lloyd,9,TX,3856,0.003
M,2021,Laken,8,TX,4148,0.002
M,2021,Leevi,8,TX,4148,0.002
M,2021,Lenox,8,TX,4148,0.002
M,2021,Leroy,8,TX,4148,0.002
M,2021,Lev,8,TX,4148,0.002
M,2021,Leviathan,8,TX,4148,0.002
M,2021,Luan,8,TX,4148,0.002
M,2021,Lyan,8,TX,4148,0.002
M,2021,Levon,7,TX,4556,0.002
M,2021,Lizandro,7,TX,4556,0.002
M,2021,Lucky,7,TX,4556,0.002
M,2021,Lyon,7,TX,4556,0.002
M,2021,Lake,6,TX,5045,0.002
M,2021,Layken,6,TX,5045,0.002
M,2021,Leam,6,TX,5045,0.002
M,2021,Leeroy,6,TX,5045,0.002
M,2021,Legion,6,TX,5045,0.002
M,2021,Leopold,6,TX,5045,0.002
M,2021,Leul,6,TX,5045,0.002
M,2021,Liangelo,6,TX,5045,0.002
M,2021,Liev,6,TX,5045,0.002
M,2021,Light,6,TX,5045,0.002
M,2021,Lonnie,6,TX,5045,0.002
M,2021,Lael,5,TX,5656,0.002
M,2021,Laine,5,TX,5656,0.002
M,2021,Laszlo,5,TX,5656,0.002
M,2021,Lauro,5,TX,5656,0.002
M,2021,Layden,5,TX,5656,0.002
M,2021,Lean,5,TX,5656,0.002
M,2021,Leandre,5,TX,5656,0.002
M,2021,Legaci,5,TX,5656,0.002
M,2021,Lemuel,5,TX,5656,0.002
M,2021,Lino,5,TX,5656,0.002
M,2021,Lio,5,TX,5656,0.002
M,2021,Lior,5,TX,5656,0.002
M,2021,Loren,5,TX,5656,0.002
M,2021,Luiz,5,TX,5656,0.002
M,2021,Lukah,5,TX,5656,0.002
M,2022,Liam,2546,TX,1,0.746
M,2022,Levi,1100,TX,18,0.322
M,2022,Lucas,1039,TX,26,0.304
M,2022,Luke,960,TX,33,0.281
M,2022,Leonardo,833,TX,43,0.244
M,2022,Luca,732,TX,60,0.215
M,2022,Luis,693,TX,70,0.203
M,2022,Leo,670,TX,77,0.196
M,2022,Logan,655,TX,83,0.192
M,2022,Luka,520,TX,119,0.152
M,2022,Lincoln,430,TX,143,0.126
M,2022,Lorenzo,388,TX,162,0.114
M,2022,Landon,322,TX,201,0.094
M,2022,Legend,290,TX,234,0.085
M,2022,Leonel,265,TX,262,0.078
M,2022,Leon,221,TX,328,0.065
M,2022,Lane,167,TX,434,0.049
M,2022,Luciano,142,TX,517,0.042
M,2022,Lukas,134,TX,544,0.039
M,2022,Lennox,115,TX,638,0.034
M,2022,Lionel,93,TX,761,0.027
M,2022,Lawson,87,TX,798,0.025
M,2022,Leandro,87,TX,798,0.025
M,2022,Louis,85,TX,818,0.025
M,2022,Lucca,81,TX,852,0.024
M,2022,Leonidas,80,TX,859,0.023
M,2022,Lian,60,TX,1085,0.018
M,2022,Lucian,58,TX,1113,0.017
M,2022,Layton,53,TX,1194,0.016
M,2022,Lee,43,TX,1413,0.013
M,2022,Ledger,39,TX,1522,0.011
M,2022,Lawrence,38,TX,1548,0.011
M,2022,Lewis,37,TX,1575,0.011
M,2022,Lance,36,TX,1607,0.011
M,2022,Lennon,34,TX,1667,0.01
M,2022,Layne,32,TX,1747,0.009
M,2022,Lucio,32,TX,1747,0.009
M,2022,Landen,31,TX,1793,0.009
M,2022,Landyn,31,TX,1793,0.009
M,2022,Leland,31,TX,1793,0.009
M,2022,Leonard,29,TX,1869,0.008
M,2022,Loyal,29,TX,1869,0.008
M,2022,Lazarus,28,TX,1911,0.008
M,2022,Leighton,28,TX,1911,0.008
M,2022,Landry,27,TX,1964,0.008
M,2022,Legacy,27,TX,1964,0.008
M,2022,London,26,TX,2013,0.008
M,2022,Louie,25,TX,2063,0.007
M,2022,Larry,24,TX,2131,0.007
M,2022,Leif,24,TX,2131,0.007
M,2022,Lucius,24,TX,2131,0.007
M,2022,Lachlan,23,TX,2186,0.007
M,2022,Leroy,23,TX,2186,0.007
M,2022,Lisandro,22,TX,2255,0.006
M,2022,Lochlan,22,TX,2255,0.006
M,2022,Lyric,22,TX,2255,0.006
M,2022,Lazaro,21,TX,2321,0.006
M,2022,Lucien,21,TX,2321,0.006
M,2022,Lyle,21,TX,2321,0.006
M,2022,Langston,18,TX,2568,0.005
M,2022,Levy,18,TX,2568,0.005
M,2022,Link,16,TX,2738,0.005
M,2022,Lukah,15,TX,2879,0.004
M,2022,Lyam,14,TX,3012,0.004
M,2022,Laken,13,TX,3150,0.004
M,2022,Lyndon,13,TX,3150,0.004
M,2022,Lenox,12,TX,3311,0.004
M,2022,Lux,12,TX,3311,0.004
M,2022,Lenny,11,TX,3492,0.003
M,2022,Lucifer,11,TX,3492,0.003
M,2022,Laith,10,TX,3735,0.003
M,2022,Lando,10,TX,3735,0.003
M,2022,Luc,10,TX,3735,0.003
M,2022,Luther,10,TX,3735,0.003
M,2022,Lamar,9,TX,4017,0.003
M,2022,Leander,9,TX,4017,0.003
M,2022,Leeland,9,TX,4017,0.003
M,2022,Lenin,9,TX,4017,0.003
M,2022,Leobardo,9,TX,4017,0.003
M,2022,Leopold,9,TX,4017,0.003
M,2022,Leopoldo,9,TX,4017,0.003
M,2022,Leviticus,9,TX,4017,0.003
M,2022,Lex,9,TX,4017,0.003
M,2022,Lucah,9,TX,4017,0.003
M,2022,Lathan,8,TX,4375,0.002
M,2022,Lauro,8,TX,4375,0.002
M,2022,Leeroy,8,TX,4375,0.002
M,2022,Lev,8,TX,4375,0.002
M,2022,Leyton,8,TX,4375,0.002
M,2022,Linus,8,TX,4375,0.002
M,2022,Lucky,8,TX,4375,0.002
M,2022,Lejend,7,TX,4781,0.002
M,2022,Leovanni,7,TX,4781,0.002
M,2022,Lyan,7,TX,4781,0.002
M,2022,Lael,6,TX,5268,0.002
M,2022,Lake,6,TX,5268,0.002
M,2022,Lemuel,6,TX,5268,0.002
M,2022,Linkin,6,TX,5268,0.002
M,2022,Lonnie,6,TX,5268,0.002
M,2022,Luan,6,TX,5268,0.002
M,2022,Luccas,6,TX,5268,0.002
M,2022,Luqman,6,TX,5268,0.002
M,2022,Lynx,6,TX,5268,0.002
M,2022,Lyon,6,TX,5268,0.002
M,2022,Ladarius,5,TX,5906,0.001
M,2022,Lakota,5,TX,5906,0.001
M,2022,Laramie,5,TX,5906,0.001
M,2022,Larson,5,TX,5906,0.001
M,2022,Laurent,5,TX,5906,0.001
M,2022,Lennix,5,TX,5906,0.001
M,2022,Leviathan,5,TX,5906,0.001
M,2022,Light,5,TX,5906,0.001
M,2022,Lior,5,TX,5906,0.001
M,2022,Lliam,5,TX,5906,0.001
M,2022,Lloyd,5,TX,5906,0.001
M,2022,Locke,5,TX,5906,0.001
M,2022,Loki,5,TX,5906,0.001
M,2022,Loyalty,5,TX,5906,0.001
M,2022,Luxe,5,TX,5906,0.001
M,2022,Luxton,5,TX,5906,0.001
M,2023,Liam,2771,TX,1,0.817
M,2023,Lucas,1145,TX,16,0.338
M,2023,Levi,1096,TX,18,0.323
M,2023,Luke,878,TX,36,0.259
M,2023,Leonardo,791,TX,49,0.233
M,2023,Luca,743,TX,56,0.219
M,2023,Luis,684,TX,67,0.202
M,2023,Leo,646,TX,82,0.19
M,2023,Logan,584,TX,97,0.172
M,2023,Luka,559,TX,104,0.165
M,2023,Lincoln,380,TX,159,0.112
M,2023,Lorenzo,374,TX,161,0.11
M,2023,Landon,297,TX,221,0.088
M,2023,Leonel,286,TX,232,0.084
M,2023,Leon,283,TX,236,0.083
M,2023,Legend,230,TX,299,0.068
M,2023,Luciano,140,TX,523,0.041
M,2023,Lane,138,TX,535,0.041
M,2023,Lionel,119,TX,615,0.035
M,2023,Lukas,119,TX,615,0.035
M,2023,Lennox,114,TX,637,0.034
M,2023,Louis,92,TX,761,0.027
M,2023,Leandro,90,TX,772,0.027
M,2023,Lian,80,TX,858,0.024
M,2023,Lawson,78,TX,879,0.023
M,2023,Leonidas,74,TX,913,0.022
M,2023,Lucca,64,TX,1056,0.019
M,2023,Lucian,61,TX,1089,0.018
M,2023,Layton,57,TX,1144,0.017
M,2023,Ledger,46,TX,1340,0.014
M,2023,Lawrence,41,TX,1481,0.012
M,2023,Lee,40,TX,1512,0.012
M,2023,Leland,40,TX,1512,0.012
M,2023,Layne,34,TX,1698,0.01
M,2023,Loyal,32,TX,1775,0.009
M,2023,Lance,31,TX,1809,0.009
M,2023,Lewis,31,TX,1809,0.009
M,2023,Lucio,30,TX,1848,0.009
M,2023,Lyam,30,TX,1848,0.009
M,2023,Larry,29,TX,1884,0.009
M,2023,Lazaro,29,TX,1884,0.009
M,2023,Lucien,28,TX,1923,0.008
M,2023,Langston,27,TX,1965,0.008
M,2023,Lazarus,27,TX,1965,0.008
M,2023,Leonard,27,TX,1965,0.008
M,2023,Leroy,26,TX,2017,0.008
M,2023,Leighton,25,TX,2078,0.007
M,2023,Lisandro,25,TX,2078,0.007
M,2023,Legacy,24,TX,2130,0.007
M,2023,Lochlan,24,TX,2130,0.007
M,2023,Landyn,23,TX,2206,0.007
M,2023,Lennon,22,TX,2279,0.006
M,2023,Landen,20,TX,2411,0.006
M,2023,Louie,20,TX,2411,0.006
M,2023,Laith,19,TX,2478,0.006
M,2023,Landry,19,TX,2478,0.006
M,2023,Lachlan,18,TX,2579,0.005
M,2023,London,18,TX,2579,0.005
M,2023,Leif,17,TX,2667,0.005
M,2023,Lux,17,TX,2667,0.005
M,2023,Lloyd,15,TX,2894,0.004
M,2023,Luther,14,TX,3032,0.004
M,2023,Lyle,14,TX,3032,0.004
M,2023,Lukah,13,TX,3180,0.004
M,2023,Lyric,13,TX,3180,0.004
M,2023,Lester,12,TX,3347,0.004
M,2023,Lex,12,TX,3347,0.004
M,2023,Lyndon,12,TX,3347,0.004
M,2023,Luqman,11,TX,3551,0.003
M,2023,Lyan,11,TX,3551,0.003
M,2023,Leeland,10,TX,3793,0.003
M,2023,Lenin,10,TX,3793,0.003
M,2023,Lenny,10,TX,3793,0.003
M,2023,Leobardo,10,TX,3793,0.003
M,2023,Linkin,10,TX,3793,0.003
M,2023,Lando,9,TX,4038,0.003
M,2023,Link,9,TX,4038,0.003
M,2023,Lucius,9,TX,4038,0.003
M,2023,Lake,8,TX,4364,0.002
M,2023,Lamar,8,TX,4364,0.002
M,2023,Lenox,8,TX,4364,0.002
M,2023,Locke,8,TX,4364,0.002
M,2023,Lonnie,8,TX,4364,0.002
M,2023,Laken,7,TX,4771,0.002
M,2023,Lauro,7,TX,4771,0.002
M,2023,Leeroy,7,TX,4771,0.002
M,2023,Lev,7,TX,4771,0.002
M,2023,Linus,7,TX,4771,0.002
M,2023,Lizandro,7,TX,4771,0.002
M,2023,Loki,7,TX,4771,0.002
M,2023,Lou,7,TX,4771,0.002
M,2023,Lael,6,TX,5270,0.002
M,2023,Lathan,6,TX,5270,0.002
M,2023,Leviticus,6,TX,5270,0.002
M,2023,Levon,6,TX,5270,0.002
M,2023,Levy,6,TX,5270,0.002
M,2023,Lexington,6,TX,5270,0.002
M,2023,Lino,6,TX,5270,0.002
M,2023,Lio,6,TX,5270,0.002
M,2023,Lucah,6,TX,5270,0.002
M,2023,Ladarius,5,TX,5922,0.001
M,2023,Lamarcus,5,TX,5922,0.001
M,2023,Landin,5,TX,5922,0.001
M,2023,Laramie,5,TX,5922,0.001
M,2023,Lavi,5,TX,5922,0.001
M,2023,Lavon,5,TX,5922,0.001
M,2023,Leander,5,TX,5922,0.001
M,2023,Legendary,5,TX,5922,0.001
M,2023,Lennix,5,TX,5922,0.001
M,2023,Levii,5,TX,5922,0.001
M,2023,Levin,5,TX,5922,0.001
M,2023,Leyton,5,TX,5922,0.001
M,2023,Liangelo,5,TX,5922,0.001
M,2023,Lion,5,TX,5922,0.001
M,2023,Loyalty,5,TX,5922,0.001
M,2023,Lucious,5,TX,5922,0.001
M,2023,Lucky,5,TX,5922,0.001
M,2023,Luxton,5,TX,5922,0.001
M,2023,Lynden,5,TX,5922,0.001
M,2024,Liam,3084,TX,1,0.904
M,2024,Lucas,1098,TX,19,0.322
M,2024,Levi,1040,TX,23,0.305
M,2024,Luke,877,TX,38,0.257
M,2024,Luca,788,TX,47,0.231
M,2024,Leonardo,759,TX,51,0.222
M,2024,Leo,660,TX,74,0.193
M,2024,Luis,644,TX,78,0.189
M,2024,Logan,556,TX,104,0.163
M,2024,Luka,527,TX,115,0.154
M,2024,Lorenzo,402,TX,151,0.118
M,2024,Lincoln,361,TX,174,0.106
M,2024,Leonel,324,TX,204,0.095
M,2024,Leon,285,TX,239,0.084
M,2024,Landon,279,TX,246,0.082
M,2024,Legend,219,TX,323,0.064
M,2024,Lane,151,TX,489,0.044
M,2024,Luciano,137,TX,544,0.04
M,2024,Lukas,121,TX,614,0.035
M,2024,Louis,111,TX,660,0.033
M,2024,Leandro,106,TX,685,0.031
M,2024,Lennox,99,TX,717,0.029
M,2024,Lian,96,TX,737,0.028
M,2024,Lucian,96,TX,737,0.028
M,2024,Lucca,93,TX,759,0.027
M,2024,Lionel,90,TX,786,0.026
M,2024,Lawson,73,TX,931,0.021
M,2024,Leonidas,71,TX,946,0.021
M,2024,Lewis,49,TX,1275,0.014
M,2024,Lawrence,46,TX,1331,0.013
M,2024,Ledger,43,TX,1414,0.013
M,2024,Layton,42,TX,1439,0.012
M,2024,Lucio,40,TX,1494,0.012
M,2024,Layne,35,TX,1637,0.01
M,2024,Lance,31,TX,1780,0.009
M,2024,Larry,29,TX,1860,0.008
