,name,sex,frequency,year,percentage,rank
1333258,Allison,F,6315,2000,0.3477476524968446,44.0
1333261,Isabella,F,6242,2000,0.3437277667276808,45.0
1333262,Mary,F,6221,2000,0.3425713612324419,46.0
1333263,Amber,F,6181,2000,0.3403686840986535,47.0
1333266,Danielle,F,6091,2000,0.3354126605476296,48.0
1333270,Gabrielle,F,5871,2000,0.3232979363117934,49.0
1362926,Jacob,M,32573,2001,1.6765740303711438,1.0
1362927,Michael,M,29689,2001,1.5281308564666716,2.0
1362928,Matthew,M,26812,2001,1.3800479815279867,3.0
1362929,Joshua,M,26024,2001,1.3394886122364735,4.0
1362930,Emily,F,25059,2001,1.39173445579956,1.0
1362931,Christopher,M,23132,2001,1.1906336680853868,5.0
1362932,Nicholas,M,22848,2001,1.1760158243305774,6.0
1362933,Andrew,M,22422,2001,1.1540890586983634,7.0
1362934,Madison,F,22166,2001,1.2310621312603476,2.0
1362935,Joseph,M,22030,2001,1.1339123166142602,8.0
1362936,Daniel,M,21013,2001,1.0815660240134113,9.0
1362937,Hannah,F,20723,2001,1.1509203530681305,3.0
1362938,William,M,20110,2001,1.035087457426817,10.0
1362939,Anthony,M,19737,2001,1.0158886696784228,11.0
1362940,David,M,19362,2001,0.9965869393683752,12.0
1362941,Tyler,M,19275,2001,0.9921089379364444,13.0
1362942,John,M,18903,2001,0.9729616214688772,14.0
1362943,Ryan,M,18289,2001,0.941358255041226,15.0
1362944,Zachary,M,18185,2001,0.9360052418352394,16.0
1362945,Ethan,M,17962,2001,0.9245271462108644,17.0
1362946,Brandon,M,17892,2001,0.9209241565529888,18.0
1362947,James,M,17073,2001,0.878769177555845,19.0
1362948,Alexander,M,16719,2001,0.8605483441431602,20.0
1362949,Ashley,F,16531,2001,0.918103766663575,4.0
1362950,Dylan,M,16497,2001,0.849121719799612,21.0
1362951,Alexis,F,16404,2001,0.9110504015697348,5.0
1362952,Justin,M,16231,2001,0.8354303590996849,22.0
1362953,Jonathan,M,16146,2001,0.8310553002294074,23.0
1362954,Sarah,F,15927,2001,0.8845586287369644,6.0
1362955,Samantha,F,15867,2001,0.8812263302674336,7.0
1362956,Christian,M,15457,2001,0.7955915877397468,24.0
1362957,Austin,M,14954,2001,0.7697015334838696,25.0
1362958,Samuel,M,14813,2001,0.7624440828872918,26.0
1362959,Abigail,F,14807,2001,0.8223557239723887,8.0
1362960,Elizabeth,F,14792,2001,0.821522649355006,9.0
1362961,Benjamin,M,14339,2001,0.7380466957753916,27.0
1362962,Olivia,F,13977,2001,0.7762589284772118,10.0
1362963,Jessica,F,13925,2001,0.7733709364702851,11.0
1362964,Taylor,F,13693,2001,0.7604860490547658,12.0
1362965,Noah,M,13493,2001,0.6945019921959245,28.0
1362966,Emma,F,13326,2001,0.7401034900828021,13.0
1362967,Alyssa,F,13272,2001,0.7371044214602244,14.0
1362968,Lauren,F,12782,2001,0.7098906506257223,15.0
1362969,Logan,M,12710,2001,0.6541999793085451,29.0
1362970,Robert,M,12665,2001,0.6518837716713394,30.0
1362971,Nathan,M,12647,2001,0.6509572886164572,31.0
1362972,Kevin,M,12595,2001,0.6482807820134638,32.0
1362973,Thomas,M,12148,2001,0.6252731194838872,33.0
1362974,Jose,M,12142,2001,0.6249642917989264,34.0
1362975,Grace,F,12089,2001,0.671402603302641,16.0
1362976,Kayla,F,11892,2001,0.6604615566610147,17.0
1362977,Brianna,F,11776,2001,0.654019112953255,18.0
1362978,Cameron,M,11581,2001,0.5960889032550953,35.0
1362979,Hunter,M,11336,2001,0.5834784394525309,36.0
1362980,Caleb,M,11177,2001,0.5752945058010707,37.0
1362981,Gabriel,M,10917,2001,0.5619119727861044,38.0
1362982,Jordan,M,10815,2001,0.5566619021417715,39.0
1362983,Anna,F,10592,2001,0.5882617564878463,19.0
1362984,Kyle,M,10568,2001,0.5439484957775534,40.0
1362985,Megan,F,10300,2001,0.5720445706027961,20.0
1362986,Victoria,F,10179,2001,0.5653244353559089,21.0
1362987,Jason,M,10164,2001,0.5231540983235289,41.0
1362988,Destiny,F,9752,2001,0.5416095779144143,22.0
1362989,Sydney,F,9639,2001,0.5353337491301313,23.0
1362990,Rachel,F,9555,2001,0.530668531272788,24.0
1362991,Aaron,M,9552,2001,0.4916536744575313,42.0
1362992,Jasmine,F,8958,2001,0.497512161500956,25.0
1362993,Jennifer,F,8921,2001,0.495457244111412,26.0
1362994,Julia,F,8838,2001,0.4908475645618944,27.0
1362995,Isabella,F,8835,2001,0.4906809496384178,28.0
1362996,Morgan,F,8735,2001,0.4851271188558664,29.0
1362997,Isaiah,M,8587,2001,0.4419838884596755,43.0
1362998,Eric,M,8559,2001,0.4405426925965254,44.0
1362999,Elijah,M,8339,2001,0.4292190108146308,45.0
1363000,Brian,M,8303,2001,0.4273660447048662,46.0
1363001,Isaac,M,8200,2001,0.4220645027797065,47.0
1363002,Chloe,F,8177,2001,0.4541367430892295,30.0
1363003,Kaitlyn,F,8164,2001,0.4534147450874978,31.0
1363004,Jack,M,8149,2001,0.41943946745754,48.0
1363005,Connor,M,8082,2001,0.4159908916421448,49.0
1363006,Natalie,F,8049,2001,0.4470278396875636,32.0
1363007,Hailey,F,8032,2001,0.4460836884545299,33.0
1363008,Haley,F,8011,2001,0.4449173839901941,34.0
1363010,Katherine,F,7880,2001,0.4376418656650517,35.0
1363011,Nicole,F,7820,2001,0.4343095671955209,36.0
1363019,Sophia,F,7162,2001,0.3977653606463326,37.0
1363020,Alexandra,F,7044,2001,0.3912118403229219,38.0
1363021,Amanda,F,6979,2001,0.3876018503142635,39.0
1363023,Mackenzie,F,6934,2001,0.3851026264621153,40.0
1363024,Maria,F,6842,2001,0.3799931021421681,41.0
1363027,Savannah,F,6737,2001,0.3741615798204891,42.0
1363030,Stephanie,F,6612,2001,0.3672192913422998,43.0
1363037,Allison,F,6214,2001,0.3451150448277452,44.0
1363038,Jenna,F,6143,2001,0.3411718249721336,45.0
1363042,Rebecca,F,5893,2001,0.3272872480157551,46.0
1363043,Jordan,F,5803,2001,0.3222888003114588,47.0
1363046,Mary,F,5759,2001,0.3198451147671362,48.0
1363047,Andrea,F,5745,2001,0.319067578457579,49.0
1393208,Jacob,M,30586,2002,1.5754033925822224,1.0
1393209,Michael,M,28258,2002,1.4554943133325196,2.0
1393210,Joshua,M,25997,2002,1.3390362256247967,3.0
1393211,Matthew,M,25154,2002,1.2956155409995822,4.0
1393212,Emily,F,24469,2002,1.361794726238577,1.0
1393213,Ethan,M,22112,2002,1.138930223526388,5.0
1393214,Andrew,M,22036,2002,1.1350156659563804,6.0
1393215,Joseph,M,21918,2002,1.1289378002555794,7.0
1393216,Madison,F,21773,2002,1.2117518727529748,2.0
1393217,Christopher,M,21689,2002,1.1171426202091097,8.0
1393218,Nicholas,M,21390,2002,1.1017419266113169,9.0
1393219,Daniel,M,21350,2002,1.099681633153418,10.0
1393220,William,M,20136,2002,1.0371517267061934,11.0
1393221,Anthony,M,19590,2002,1.0090287210058766,12.0
1393222,Hannah,F,18827,2002,1.0477955499159626,3.0
1393223,David,M,18704,2002,0.9633932209134208,13.0
1393224,Tyler,M,18266,2002,0.9408330075494304,14.0
1393225,Alexander,M,17718,2002,0.9126069871762184,15.0
1393226,Ryan,M,17658,2002,0.9095165469893703,16.0
1393227,John,M,17476,2002,0.9001422117559315,17.0
1393228,James,M,16968,2002,0.8739764848406183,18.0
1393229,Zachary,M,16622,2002,0.8561549464297947,19.0
1393230,Emma,F,16557,2002,0.9214612482051624,4.0
1393231,Brandon,M,16281,2002,0.8385909447012085,20.0
1393232,Alexis,F,15636,2002,0.870204027114569,5.0
1393233,Jonathan,M,15514,2002,0.7990848176460014,21.0
1393234,Ashley,F,15344,2002,0.8539530949121226,6.0
1393235,Abigail,F,15302,2002,0.8516156320610858,7.0
1393236,Justin,M,14906,2002,0.7677683570859416,22.0
1393237,Dylan,M,14821,2002,0.7633902334879069,23.0
1393238,Sarah,F,14778,2002,0.8224530003005308,8.0
1393239,Samantha,F,14671,2002,0.8164980354181275,9.0
1393240,Olivia,F,14630,2002,0.8142162264444964,10.0
1393241,Elizabeth,F,14620,2002,0.81365968767044,11.0
1393242,Christian,M,14596,2002,0.7518010827872268,24.0
1393243,Samuel,M,14579,2002,0.7509254580676199,25.0
1393244,Austin,M,14543,2002,0.749071193955511,26.0
1393245,Benjamin,M,13492,2002,0.6949369833492233,27.0
1393246,Nathan,M,13225,2002,0.6811845245177497,28.0
1393247,Logan,M,12974,2002,0.6682561830694356,29.0
1393248,Jose,M,12868,2002,0.662796405406004,30.0
1393249,Alyssa,F,12847,2002,0.7149853630302423,12.0
1393250,Lauren,F,12326,2002,0.6859896929019045,13.0
1393251,Isabella,F,12171,2002,0.6773633419040305,14.0
1393252,Noah,M,12076,2002,0.6220025949396102,31.0
1393253,Gabriel,M,12059,2002,0.6211269702200033,32.0
1393254,Grace,F,12056,2002,0.670963146002382,15.0
1393255,Kevin,M,12046,2002,0.6204573748461862,33.0
1393256,Robert,M,12031,2002,0.6196847647994742,34.0
1393257,Jessica,F,11921,2002,0.6634498725526208,16.0
1393258,Caleb,M,11665,2002,0.6008330796597013,35.0
1393259,Brianna,F,11524,2002,0.6413552832225822,17.0
1393260,Taylor,F,11468,2002,0.6382386660878664,18.0
1393261,Kayla,F,11310,2002,0.6294453534577754,19.0
1393262,Thomas,M,11293,2002,0.5816723505012437,36.0
1393263,Jordan,M,11152,2002,0.5744098160621508,37.0
1393264,Hunter,M,11085,2002,0.5709588245201705,38.0
1393265,Anna,F,10394,2002,0.5784664017542103,20.0
1393266,Cameron,M,10339,2002,0.5325343515303602,39.0
1393267,Kyle,M,10063,2002,0.5183183266708593,40.0
1393268,Elijah,M,10053,2002,0.5178032533063848,41.0
1393269,Jason,M,9956,2002,0.5128070416709805,42.0
1393270,Victoria,F,9785,2002,0.5445731904141762,21.0
1393271,Megan,F,9210,2002,0.5125722109059339,22.0
1393272,Sydney,F,9034,2002,0.5027771284825413,23.0
1393273,Aaron,M,9008,2002,0.4639780867187817,43.0
1393274,Jack,M,9000,2002,0.463566028027202,44.0
1393275,Isaiah,M,8965,2002,0.4617632712515407,45.0
1393276,Rachel,F,8943,2002,0.4977126256386282,24.0
1393277,Chloe,F,8902,2002,0.4954308166649971,25.0
1393278,Jasmine,F,8868,2002,0.4935385848332053,26.0
1393279,Luke,M,8692,2002,0.4477017684013822,46.0
1393280,Sophia,F,8665,2002,0.4822408477198606,27.0
1393281,Jennifer,F,8540,2002,0.4752841130441557,28.0
1393282,Morgan,F,8433,2002,0.4693291481617524,29.0
1393283,Connor,M,8409,2002,0.4331251921867491,47.0
1393284,Natalie,F,8352,2002,0.4648211840918957,30.0
1393285,Isaac,M,8311,2002,0.4280774732148973,48.0
1393286,Angel,M,8192,2002,0.4219481001776488,49.0
1393289,Hailey,F,7992,2002,0.4447857882258657,31.0
1393290,Kaitlyn,F,7981,2002,0.4441735955744036,32.0
1393291,Julia,F,7965,2002,0.4432831335359134,33.0
1393295,Destiny,F,7805,2002,0.4343785131510112,34.0
1393297,Haley,F,7457,2002,0.4150109638138489,35.0
1393300,Katherine,F,7212,2002,0.4013757638494674,36.0
1393303,Nicole,F,6974,2002,0.3881301410269254,37.0
1393306,Alexandra,F,6936,2002,0.3860152936855111,38.0
1393311,Savannah,F,6581,2002,0.3662581672065093,39.0
1393312,Maria,F,6389,2002,0.3555726227446266,40.0
1393315,Stephanie,F,6270,2002,0.3489498113333555,41.0
1393316,Mackenzie,F,6268,2002,0.3488385035785443,42.0
1393317,Mia,F,6259,2002,0.3483376186818935,43.0
1393318,Allison,F,6239,2002,0.3472245411337808,44.0
1393320,Jordan,F,6152,2002,0.3423826537994902,45.0
1393321,Amanda,F,6145,2002,0.3419930766576507,46.0
1393327,Jenna,F,5664,2002,0.3152235616255384,47.0
1393328,Faith,F,5527,2002,0.3075989804209659,48.0
1393329,Mary,F,5485,2002,0.3052615175699291,49.0
1423781,Jacob,M,29658,2003,1.5014663825534649,1.0
1423782,Michael,M,27129,2003,1.3734331880872934,2.0
1423783,Emily,F,25693,2003,1.406255986426206,1.0
1423784,Joshua,M,25103,2003,1.270864879669554,3.0
1423785,Matthew,M,24010,2003,1.2155306441806153,4.0
1423786,Emma,F,22719,2003,1.2434799266577268,2.0
1423787,Andrew,M,22162,2003,1.1219737666110288,5.0
1423788,Joseph,M,21392,2003,1.0829917342903677,6.0
1423789,Ethan,M,21361,2003,1.0814223277943409,7.0
1423790,Daniel,M,21069,2003,1.0666395311220902,8.0
1423791,Christopher,M,20753,2003,1.050641710065819,9.0
1423792,Madison,F,20201,2003,1.1056621329465532,3.0
1423793,Anthony,M,20149,2003,1.0200635964013005,10.0
1423794,William,M,19999,2003,1.0124696940011717,11.0
1423795,Nicholas,M,19696,2003,0.9971300111529112,12.0
1423796,Ryan,M,19578,2003,0.99115614126481,13.0
1423797,David,M,18640,2003,0.9436689382560046,14.0
1423798,Tyler,M,18185,2003,0.920634100975614,15.0
1423799,Alexander,M,17714,2003,0.8967892474392095,16.0
1423800,Hannah,F,17638,2003,0.9653813524534084,4.0
1423801,John,M,17249,2003,0.8732481499988103,17.0
1423802,James,M,16895,2003,0.8553265403345063,18.0
1423803,Olivia,F,16154,2003,0.8841575216879669,5.0
1423804,Abigail,F,15932,2003,0.8720067868969104,6.0
1423805,Dylan,M,15703,2003,0.7949803292614829,19.0
1423806,Zachary,M,15540,2003,0.786728288653343,20.0
1423807,Brandon,M,15245,2003,0.7717936139330897,21.0
1423808,Jonathan,M,14993,2003,0.7590358579008732,22.0
1423809,Alexis,F,14867,2003,0.8137160997235983,7.0
1423810,Samuel,M,14687,2003,0.7435442970046106,23.0
1423811,Ashley,F,14519,2003,0.7946690019430229,8.0
1423812,Elizabeth,F,14122,2003,0.7729399852220793,9.0
1423813,Benjamin,M,14086,2003,0.7131180613880945,24.0
1423814,Christian,M,13908,2003,0.7041066305399416,25.0
1423815,Samantha,F,13869,2003,0.7590925262034427,10.0
1423816,Sarah,F,13785,2003,0.754494950877097,11.0
1423817,Isabella,F,13781,2003,0.7542760187186995,12.0
1423818,Nathan,M,13667,2003,0.6919057606837347,26.0
1423819,Justin,M,13655,2003,0.6912982484917244,27.0
1423820,Logan,M,13187,2003,0.6676052730033226,28.0
1423821,Grace,F,12781,2003,0.6995429791193454,13.0
1423822,Alyssa,F,12750,2003,0.6978462548917654,14.0
1423823,Gabriel,M,12521,2003,0.6338883463467507,29.0
1423824,Jose,M,12394,2003,0.6274588423146418,30.0
1423825,Noah,M,11842,2003,0.5995132814821678,31.0
1423826,Kevin,M,11734,2003,0.594045671754075,32.0
1423827,Austin,M,11690,2003,0.5918181270500372,33.0
1423828,Caleb,M,11642,2003,0.589388078281996,34.0
1423829,Robert,M,11399,2003,0.5770859563937873,35.0
1423830,Lauren,F,11051,2003,0.6048548206124627,15.0
1423831,Kayla,F,10957,2003,0.5997099148901234,16.0
1423832,Thomas,M,10934,2003,0.5535448589533881,36.0
1423833,Elijah,M,10665,2003,0.5399264606491572,37.0
1423834,Brianna,F,10584,2003,0.5792944911195643,17.0
1423835,Jessica,F,10454,2003,0.5721791959716482,18.0
1423836,Jordan,M,10330,2003,0.5229667452888694,38.0
1423837,Taylor,F,10314,2003,0.5645165704277387,19.0
1423838,Aidan,M,10067,2003,0.5096521030806437,39.0
1423839,Cameron,M,9965,2003,0.5044882494485562,40.0
1423840,Hunter,M,9900,2003,0.5011975584085002,41.0
1423841,Jason,M,9822,2003,0.4972487291604333,42.0
1423842,Sophia,F,9686,2003,0.5301442215593444,20.0
1423843,Connor,M,9670,2003,0.4895535747283028,43.0
1423844,Anna,F,9463,2003,0.5179387537286884,21.0
1423845,Evan,M,9443,2003,0.4780614690961079,44.0
1423846,Jack,M,9317,2003,0.4716825910799997,45.0
1423847,Luke,M,9304,2003,0.4710244528719886,46.0
1423848,Victoria,F,9251,2003,0.5063353493336252,22.0
1423849,Angel,M,9161,2003,0.4637849325838657,47.0
1423850,Natalie,F,9151,2003,0.5008620453736898,23.0
1423851,Chloe,F,9082,2003,0.4970854656413344,24.0
1423852,Isaac,M,8943,2003,0.4527484610956786,48.0
1423853,Sydney,F,8911,2003,0.4877261158698448,25.0
1423854,Isaiah,M,8900,2003,0.4505715424076417,49.0
1423856,Hailey,F,8798,2003,0.4815412823951178,26.0
1423860,Jasmine,F,8065,2003,0.4414219643687912,27.0
1423861,Rachel,F,7996,2003,0.4376453846364357,28.0
1423862,Morgan,F,7928,2003,0.4339235379436797,29.0
1423865,Megan,F,7800,2003,0.4269177088749624,30.0
1423871,Jennifer,F,7568,2003,0.4142196436879122,31.0
1423872,Kaitlyn,F,7547,2003,0.4130702498563257,32.0
1423873,Julia,F,7437,2003,0.4070496155003967,33.0
1423874,Haley,F,7198,2003,0.3939684190361512,34.0
1423875,Katherine,F,7126,2003,0.3900276401849977,35.0
1423877,Mia,F,7083,2003,0.3876741194822254,36.0
1423878,Destiny,F,6977,2003,0.3818724172846939,37.0
1423882,Alexandra,F,6545,2003,0.3582277441777729,38.0
1423884,Ava,F,6280,2003,0.3437234886839441,39.0
1423885,Nicole,F,6235,2003,0.3412605019019731,40.0
1423888,Savannah,F,6154,2003,0.3368271256944254,41.0
1423890,Maria,F,6090,2003,0.3333242111600668,42.0
1423891,Brooke,F,5971,2003,0.3268109794477436,43.0
1423892,Ella,F,5909,2003,0.3234175309925837,44.0
1423894,Mackenzie,F,5865,2003,0.321009277250212,45.0
1423896,Allison,F,5850,2003,0.3201882816562217,46.0
1423897,Paige,F,5758,2003,0.3151528420130812,47.0
1423901,Jordan,F,5650,2003,0.3092416737363509,48.0
1423903,Stephanie,F,5602,2003,0.3066144878355819,49.0
1454980,Jacob,M,27906,2004,1.4059840729705029,1.0
1454981,Michael,M,25470,2004,1.2832514275983196,2.0
1454982,Emily,F,25041,2004,1.3637990088888476,1.0
1454983,Joshua,M,24213,2004,1.2199201733976488,3.0
1454984,Matthew,M,22882,2004,1.152860587605212,4.0
1454985,Ethan,M,22210,2004,1.1190033061232303,5.0
1454986,Andrew,M,21714,2004,1.0940134078865298,6.0
1454987,Emma,F,21620,2004,1.1774823118955668,2.0
1454988,Daniel,M,21012,2004,1.0586446406241026,7.0
1454989,Madison,F,20628,2004,1.1234553714052613,3.0
1454990,William,M,20235,2004,1.0194971589105617,8.0
1454991,Joseph,M,20145,2004,1.0149627015692246,9.0
1454992,Christopher,M,19636,2004,0.9893178261609974,10.0
1454993,Anthony,M,19613,2004,0.9881590203959892,11.0
1454994,Ryan,M,19497,2004,0.9823146087115996,12.0
1454995,Nicholas,M,18519,2004,0.9330401722690728,13.0
1454996,David,M,18407,2004,0.9273972920220758,14.0
1454997,Alexander,M,17925,2004,0.9031127538162496,15.0
1454998,Tyler,M,17450,2004,0.8791808956258609,16.0
1454999,James,M,16469,2004,0.8297553106052896,17.0
1455000,John,M,16467,2004,0.8296545448865933,18.0
1455001,Olivia,F,16108,2004,0.8772842312679829,4.0
1455002,Hannah,F,15613,2004,0.8503252236644535,5.0
1455003,Abigail,F,15435,2004,0.8406308734555076,6.0
1455004,Isabella,F,15021,2004,0.8180833398234648,7.0
1455005,Dylan,M,14852,2004,0.7482862270392714,19.0
1455006,Nathan,M,14633,2004,0.7372523808420185,20.0
1455007,Ashley,F,14377,2004,0.783009398618065,8.0
1455008,Jonathan,M,14375,2004,0.7242536031301863,21.0
1455009,Brandon,M,14135,2004,0.7121617168866214,22.0
1455010,Samuel,M,14128,2004,0.7118090368711841,23.0
1455011,Christian,M,13925,2004,0.7015813164235022,24.0
1455012,Benjamin,M,13829,2004,0.6967445619260763,25.0
1455013,Samantha,F,13787,2004,0.7508764400603228,9.0
1455014,Zachary,M,13712,2004,0.6908497673823384,26.0
1455015,Elizabeth,F,13574,2004,0.7392758973945617,10.0
1455016,Alexis,F,13477,2004,0.7339930211571024,11.0
1455017,Logan,M,13140,2004,0.6620307718351754,27.0
1455018,Sarah,F,12754,2004,0.6946165312634625,12.0
1455019,Grace,F,12536,2004,0.6827436753895849,13.0
1455020,Jose,M,12187,2004,0.6140159068763534,28.0
1455021,Alyssa,F,12109,2004,0.6594881274164393,14.0
1455022,Noah,M,11911,2004,0.6001102376962538,29.0
1455023,Justin,M,11879,2004,0.5984979861971118,30.0
1455024,Elijah,M,11714,2004,0.590184814404661,31.0
1455025,Gabriel,M,11563,2004,0.5825770026430848,32.0
1455026,Caleb,M,11305,2004,0.5695782249312527,33.0
1455027,Kevin,M,11220,2004,0.5652956818866567,34.0
1455028,Sophia,F,10919,2004,0.5946775838847222,15.0
1455029,Austin,M,10745,2004,0.541363823696268,35.0
1455030,Robert,M,10681,2004,0.538139320697984,36.0
1455031,Thomas,M,10504,2004,0.5292215545933548,37.0
1455032,Connor,M,10049,2004,0.5062973535899299,38.0
1455033,Lauren,F,9983,2004,0.5437005513253211,16.0
1455034,Evan,M,9983,2004,0.5029720848729495,39.0
1455035,Aidan,M,9824,2004,0.4949612102365879,40.0
1455036,Brianna,F,9804,2004,0.533951738474752,17.0
1455037,Kayla,F,9773,2004,0.5322633965844299,18.0
1455038,Natalie,F,9689,2004,0.5276885346880733,19.0
1455039,Luke,M,9597,2004,0.4835243011645494,41.0
1455040,Jack,M,9580,2004,0.4826677925556302,42.0
1455041,Jordan,M,9560,2004,0.4816601353686665,43.0
1455042,Anna,F,9529,2004,0.5189745120283468,20.0
1455043,Angel,M,9516,2004,0.4794432895573463,44.0
1455044,Jessica,F,9470,2004,0.5157612161725725,21.0
1455045,Taylor,F,9303,2004,0.5066659550214828,22.0
1455046,Isaiah,M,9264,2004,0.4667468090016032,45.0
1455047,Isaac,M,9181,2004,0.4625650316757037,46.0
1455048,Jason,M,9063,2004,0.4566198542726176,47.0
1455049,Jackson,M,8977,2004,0.4522869283686735,48.0
1455050,Hunter,M,8902,2004,0.4485082139175595,49.0
1455052,Chloe,F,8729,2004,0.4754043987297133,23.0
1455053,Hailey,F,8685,2004,0.4730080424982885,24.0
1455054,Ava,F,8645,2004,0.4708295368333568,25.0
1455057,Jasmine,F,8492,2004,0.4624967526649932,26.0
1455059,Sydney,F,8368,2004,0.455743385103705,27.0
1455060,Victoria,F,8279,2004,0.4508962099992321,28.0
1455061,Ella,F,8251,2004,0.4493712560337799,29.0
1455067,Mia,F,7399,2004,0.4029690853707354,30.0
1455069,Morgan,F,7295,2004,0.397304970641913,31.0
1455071,Julia,F,7149,2004,0.3893534249649124,32.0
1455073,Kaitlyn,F,6988,2004,0.3805849396635625,33.0
1455075,Rachel,F,6920,2004,0.3768814800331787,34.0
1455078,Katherine,F,6742,2004,0.3671871298242327,35.0
1455082,Megan,F,6687,2004,0.3641916845349516,36.0
1455084,Alexandra,F,6625,2004,0.3608150007543076,37.0
1455085,Destiny,F,6546,2004,0.3565124520660675,38.0
1455086,Jennifer,F,6545,2004,0.3564579894244442,39.0
1455092,Allison,F,5873,2004,0.3198590942535922,40.0
1455093,Savannah,F,5814,2004,0.316645798397818,41.0
1455094,Maria,F,5757,2004,0.3135414278252904,42.0
1455095,Nicole,F,5741,2004,0.3126700255593177,43.0
1455096,Haley,F,5728,2004,0.3119620112182149,44.0
1455097,Mackenzie,F,5728,2004,0.3119620112182149,45.0
1455098,Brooke,F,5712,2004,0.3110906089522423,46.0
1455100,Makayla,F,5666,2004,0.3085853274375708,47.0
1455102,Trinity,F,5638,2004,0.3070603734721187,48.0
1455103,Kylie,F,5557,2004,0.302648899500632,49.0
1487041,Jacob,M,25851,2005,1.2943964565452617,1.0
1487042,Emily,F,23950,2005,1.2962074971126234,1.0
1487043,Michael,M,23827,2005,1.1930518885189725,2.0
1487044,Joshua,M,23261,2005,1.1647114608989724,3.0
1487045,Matthew,M,21481,2005,1.0755843210339548,4.0
