name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Henson,M,33,2015,0.0017,3393,1382,0.0009
Holdyn,M,33,2015,0.0017,3394,1382,0.0009
Elara,F,32,2015,0.0018,4428,1383,0.0009
Elivia,F,32,2015,0.0018,4429,1383,0.0009
Emaleigh,F,32,2015,0.0018,4430,1383,0.0009
Emelina,F,32,2015,0.0018,4431,1383,0.0009
Emili,F,32,2015,0.0018,4432,1383,0.0009
Esma,F,32,2015,0.0018,4433,1383,0.0009
Falyn,F,32,2015,0.0018,4434,1383,0.0009
Forever,F,32,2015,0.0018,4435,1378,0.001
Francheska,F,32,2015,0.0018,4436,1383,0.0009
Guiliana,F,32,2015,0.0018,4437,1383,0.0009
Halia,F,32,2015,0.0018,4438,1383,0.0009
Hareem,F,32,2015,0.0018,4439,1383,0.0009
Eero,M,32,2015,0.0017,3455,1383,0.0009
Elder,M,32,2015,0.0017,3456,1383,0.0009
Eliyah,M,32,2015,0.0017,3457,1311,0.0028
Eugenio,M,32,2015,0.0017,3458,1383,0.0009
Garren,M,32,2015,0.0017,3459,1383,0.0009
Geremiah,M,32,2015,0.0017,3460,1383,0.0009
Gil,M,32,2015,0.0017,3461,1383,0.0009
Homero,M,32,2015,0.0017,3462,1383,0.0009
Hudsen,M,32,2015,0.0017,3463,1383,0.0009
Elma,F,31,2015,0.0017,4518,1384,0.0008
Emmanuela,F,31,2015,0.0017,4519,1384,0.0008
Eniyah,F,31,2015,0.0017,4520,1384,0.0008
Evana,F,31,2015,0.0017,4521,1384,0.0008
Ezrah,F,31,2015,0.0017,4522,1288,0.0034
Falynn,F,31,2015,0.0017,4523,1384,0.0008
Genevie,F,31,2015,0.0017,4524,1384,0.0008
Haydee,F,31,2015,0.0017,4525,1384,0.0008
Emre,M,31,2015,0.0016,3537,1384,0.0008
Enmanuel,M,31,2015,0.0016,3538,1384,0.0008
Fabricio,M,31,2015,0.0016,3539,1384,0.0008
Fareed,M,31,2015,0.0016,3540,1384,0.0008
Fionn,M,31,2015,0.0016,3541,1384,0.0008
Franky,M,31,2015,0.0016,3542,1384,0.0008
Harland,M,31,2015,0.0016,3543,1384,0.0008
Henryk,M,31,2015,0.0016,3544,1384,0.0008
Hutton,M,31,2015,0.0016,3545,1377,0.001
Elleanor,F,30,2015,0.0017,4627,1385,0.0008
Ellerie,F,30,2015,0.0017,4628,1385,0.0008
Ellieana,F,30,2015,0.0017,4629,1385,0.0008
Emmalina,F,30,2015,0.0017,4630,1385,0.0008
Emonie,F,30,2015,0.0017,4631,1385,0.0008
Etty,F,30,2015,0.0017,4632,1385,0.0008
Eveline,F,30,2015,0.0017,4633,1385,0.0008
Favour,F,30,2015,0.0017,4634,1378,0.001
Franchesca,F,30,2015,0.0017,4635,1385,0.0008
Gloriana,F,30,2015,0.0017,4636,1385,0.0008
Harmonii,F,30,2015,0.0017,4637,1385,0.0008
Hudsyn,F,30,2015,0.0017,4638,1363,0.0014
Eh,M,30,2015,0.0016,3606,1368,0.0013
Emmerson,M,30,2015,0.0016,3607,1231,0.005
Emran,M,30,2015,0.0016,3608,1385,0.0008
Evren,M,30,2015,0.0016,3609,1385,0.0008
Galileo,M,30,2015,0.0016,3610,1385,0.0008
Hamad,M,30,2015,0.0016,3611,1385,0.0008
Hazael,M,30,2015,0.0016,3612,1385,0.0008
Henrry,M,30,2015,0.0016,3613,1385,0.0008
Homer,M,30,2015,0.0016,3614,1385,0.0008
Hutch,M,30,2015,0.0016,3615,1385,0.0008
Huxton,M,30,2015,0.0016,3616,1385,0.0008
Elektra,F,29,2015,0.0016,4753,1386,0.0008
Eliany,F,29,2015,0.0016,4754,1386,0.0008
Emberleigh,F,29,2015,0.0016,4755,1386,0.0008
Emiley,F,29,2015,0.0016,4756,1386,0.0008
Emiyah,F,29,2015,0.0016,4757,1386,0.0008
Evah,F,29,2015,0.0016,4758,1386,0.0008
Evalynne,F,29,2015,0.0016,4759,1386,0.0008
Everest,F,29,2015,0.0016,4760,1275,0.0038
Faithlynn,F,29,2015,0.0016,4761,1386,0.0008
Galileah,F,29,2015,0.0016,4762,1386,0.0008
Getsemani,F,29,2015,0.0016,4763,1386,0.0008
Gisell,F,29,2015,0.0016,4764,1386,0.0008
Gwynn,F,29,2015,0.0016,4765,1386,0.0008
Hadiya,F,29,2015,0.0016,4766,1386,0.0008
Hafsah,F,29,2015,0.0016,4767,1386,0.0008
Haizley,F,29,2015,0.0016,4768,1386,0.0008
Heba,F,29,2015,0.0016,4769,1386,0.0008
Egan,M,29,2015,0.0015,3716,1386,0.0008
Egypt,M,29,2015,0.0015,3717,1184,0.0062
Emitt,M,29,2015,0.0015,3718,1386,0.0008
Eoghan,M,29,2015,0.0015,3719,1386,0.0008
Eston,M,29,2015,0.0015,3720,1386,0.0008
Findley,M,29,2015,0.0015,3721,1377,0.001
Gabino,M,29,2015,0.0015,3722,1386,0.0008
Gaspar,M,29,2015,0.0015,3723,1386,0.0008
Gaston,M,29,2015,0.0015,3724,1386,0.0008
Gerrit,M,29,2015,0.0015,3725,1386,0.0008
Hadrian,M,29,2015,0.0015,3726,1386,0.0008
Humza,M,29,2015,0.0015,3727,1386,0.0008
Eiley,F,28,2015,0.0016,4892,1387,0.0008
Eliette,F,28,2015,0.0016,4893,1387,0.0008
Elijah,F,28,2015,0.0016,4894,18,0.3711
Emmelia,F,28,2015,0.0016,4895,1387,0.0008
Evee,F,28,2015,0.0016,4896,1387,0.0008
Ezabella,F,28,2015,0.0016,4897,1387,0.0008
Faiza,F,28,2015,0.0016,4898,1387,0.0008
Franki,F,28,2015,0.0016,4899,1387,0.0008
Freja,F,28,2015,0.0016,4900,1387,0.0008
Georgianna,F,28,2015,0.0016,4901,1387,0.0008
Gionna,F,28,2015,0.0016,4902,1387,0.0008
Habiba,F,28,2015,0.0016,4903,1387,0.0008
Halen,F,28,2015,0.0016,4904,1346,0.0019
Erich,M,28,2015,0.0015,3809,1387,0.0008
Erickson,M,28,2015,0.0015,3810,1387,0.0008
Errol,M,28,2015,0.0015,3811,1387,0.0008
Garen,M,28,2015,0.0015,3812,1387,0.0008
Golden,M,28,2015,0.0015,3813,1370,0.0012
Haydn,M,28,2015,0.0015,3814,1377,0.001
Hilario,M,28,2015,0.0015,3815,1387,0.0008
Eli,F,27,2015,0.0015,5023,77,0.1941
Ellaina,F,27,2015,0.0015,5024,1388,0.0007
Ellinor,F,27,2015,0.0015,5025,1388,0.0007
Elyn,F,27,2015,0.0015,5026,1388,0.0007
Emina,F,27,2015,0.0015,5027,1388,0.0007
Favor,F,27,2015,0.0015,5028,1383,0.0009
Glenda,F,27,2015,0.0015,5029,1388,0.0007
Gwendolen,F,27,2015,0.0015,5030,1388,0.0007
Gwenivere,F,27,2015,0.0015,5031,1388,0.0007
Halina,F,27,2015,0.0015,5032,1388,0.0007
Hallee,F,27,2015,0.0015,5033,1388,0.0007
Harini,F,27,2015,0.0015,5034,1388,0.0007
Harlym,F,27,2015,0.0015,5035,1388,0.0007
Hayat,F,27,2015,0.0015,5036,1388,0.0007
Hennessey,F,27,2015,0.0015,5037,1388,0.0007
Elijiah,M,27,2015,0.0014,3913,1388,0.0007
Ellington,M,27,2015,0.0014,3914,1303,0.003
Emeric,M,27,2015,0.0014,3915,1388,0.0007
Flavio,M,27,2015,0.0014,3916,1388,0.0007
Freeman,M,27,2015,0.0014,3917,1388,0.0007
Garett,M,27,2015,0.0014,3918,1388,0.0007
Gianfranco,M,27,2015,0.0014,3919,1388,0.0007
Gohan,M,27,2015,0.0014,3920,1388,0.0007
Herschel,M,27,2015,0.0014,3921,1388,0.0007
Eliot,F,26,2015,0.0015,5168,1213,0.0055
Eliyana,F,26,2015,0.0015,5169,1389,0.0007
Ellasyn,F,26,2015,0.0015,5170,1389,0.0007
Ellory,F,26,2015,0.0015,5171,1389,0.0007
Ellyn,F,26,2015,0.0015,5172,1389,0.0007
Ely,F,26,2015,0.0015,5173,1280,0.0036
Era,F,26,2015,0.0015,5174,1389,0.0007
Evelyne,F,26,2015,0.0015,5175,1389,0.0007
Fatema,F,26,2015,0.0015,5176,1389,0.0007
Faustina,F,26,2015,0.0015,5177,1389,0.0007
Fia,F,26,2015,0.0015,5178,1389,0.0007
Finn,F,26,2015,0.0015,5179,369,0.0522
Florencia,F,26,2015,0.0015,5180,1389,0.0007
Fradel,F,26,2015,0.0015,5181,1389,0.0007
Freedom,F,26,2015,0.0015,5182,1371,0.0012
Genesys,F,26,2015,0.0015,5183,1389,0.0007
Georgie,F,26,2015,0.0015,5184,1379,0.001
Gertrude,F,26,2015,0.0015,5185,1389,0.0007
Giabella,F,26,2015,0.0015,5186,1389,0.0007
Gypsy,F,26,2015,0.0015,5187,1389,0.0007
Hanah,F,26,2015,0.0015,5188,1389,0.0007
Hartlee,F,26,2015,0.0015,5189,1389,0.0007
Hayes,F,26,2015,0.0015,5190,889,0.0151
Edvin,M,26,2015,0.0014,4010,1389,0.0007
Elgin,M,26,2015,0.0014,4011,1389,0.0007
Emin,M,26,2015,0.0014,4012,1389,0.0007
Fateh,M,26,2015,0.0014,4013,1389,0.0007
Garry,M,26,2015,0.0014,4014,1389,0.0007
Gavino,M,26,2015,0.0014,4015,1389,0.0007
Glendon,M,26,2015,0.0014,4016,1389,0.0007
Gunther,M,26,2015,0.0014,4017,1389,0.0007
Hillel,M,26,2015,0.0014,4018,1389,0.0007
Hisham,M,26,2015,0.0014,4019,1389,0.0007
Eiliyah,F,25,2015,0.0014,5336,1390,0.0007
Elizaveta,F,25,2015,0.0014,5337,1390,0.0007
Ellagrace,F,25,2015,0.0014,5338,1390,0.0007
Ellanora,F,25,2015,0.0014,5339,1390,0.0007
Ellise,F,25,2015,0.0014,5340,1390,0.0007
Elloise,F,25,2015,0.0014,5341,1390,0.0007
Emmilyn,F,25,2015,0.0014,5342,1390,0.0007
Erielle,F,25,2015,0.0014,5343,1390,0.0007
Erma,F,25,2015,0.0014,5344,1390,0.0007
Everette,F,25,2015,0.0014,5345,1326,0.0024
Fanta,F,25,2015,0.0014,5346,1390,0.0007
Fatuma,F,25,2015,0.0014,5347,1390,0.0007
Fay,F,25,2015,0.0014,5348,1390,0.0007
Frieda,F,25,2015,0.0014,5349,1390,0.0007
Fynlee,F,25,2015,0.0014,5350,1390,0.0007
Galilee,F,25,2015,0.0014,5351,1390,0.0007
Genavieve,F,25,2015,0.0014,5352,1390,0.0007
Graceyn,F,25,2015,0.0014,5353,1390,0.0007
Gurleen,F,25,2015,0.0014,5354,1390,0.0007
Gwendolynn,F,25,2015,0.0014,5355,1390,0.0007
Hayslee,F,25,2015,0.0014,5356,1390,0.0007
Eddison,M,25,2015,0.0013,4106,1390,0.0007
Edy,M,25,2015,0.0013,4107,1390,0.0007
Ehan,M,25,2015,0.0013,4108,1390,0.0007
Elric,M,25,2015,0.0013,4109,1390,0.0007
Emett,M,25,2015,0.0013,4110,1390,0.0007
Exodus,M,25,2015,0.0013,4111,1385,0.0008
Giacomo,M,25,2015,0.0013,4112,1390,0.0007
Graycen,M,25,2015,0.0013,4113,1343,0.0019
Greer,M,25,2015,0.0013,4114,1302,0.0031
Gryphon,M,25,2015,0.0013,4115,1390,0.0007
Hakim,M,25,2015,0.0013,4116,1390,0.0007
Hanley,M,25,2015,0.0013,4117,1372,0.0012
Hawthorne,M,25,2015,0.0013,4118,1390,0.0007
Hesston,M,25,2015,0.0013,4119,1390,0.0007
Huckleberry,M,25,2015,0.0013,4120,1390,0.0007
Hurley,M,25,2015,0.0013,4121,1384,0.0008
Eevee,F,24,2015,0.0013,5516,1391,0.0006
Eily,F,24,2015,0.0013,5517,1391,0.0006
Elayne,F,24,2015,0.0013,5518,1391,0.0006
Eleena,F,24,2015,0.0013,5519,1391,0.0006
Elie,F,24,2015,0.0013,5520,1356,0.0016
Eliyanah,F,24,2015,0.0013,5521,1391,0.0006
Elize,F,24,2015,0.0013,5522,1391,0.0006
Ellyson,F,24,2015,0.0013,5523,1391,0.0006
Elynn,F,24,2015,0.0013,5524,1391,0.0006
Elyzabeth,F,24,2015,0.0013,5525,1391,0.0006
Emeli,F,24,2015,0.0013,5526,1391,0.0006
Emmalia,F,24,2015,0.0013,5527,1391,0.0006
Emmalie,F,24,2015,0.0013,5528,1391,0.0006
Emoree,F,24,2015,0.0013,5529,1391,0.0006
Eshal,F,24,2015,0.0013,5530,1391,0.0006
Evaline,F,24,2015,0.0013,5531,1391,0.0006
Evany,F,24,2015,0.0013,5532,1391,0.0006
Faithlyn,F,24,2015,0.0013,5533,1391,0.0006
Fianna,F,24,2015,0.0013,5534,1391,0.0006
Hartlyn,F,24,2015,0.0013,5535,1391,0.0006
Hasini,F,24,2015,0.0013,5536,1391,0.0006
Havilah,F,24,2015,0.0013,5537,1391,0.0006
Edwardo,M,24,2015,0.0013,4203,1391,0.0006
Emet,M,24,2015,0.0013,4204,1391,0.0006
Erion,M,24,2015,0.0013,4205,1391,0.0006
Faizan,M,24,2015,0.0013,4206,1391,0.0006
Gershon,M,24,2015,0.0013,4207,1391,0.0006
Grahm,M,24,2015,0.0013,4208,1391,0.0006
Graison,M,24,2015,0.0013,4209,1391,0.0006
Harbor,M,24,2015,0.0013,4210,1329,0.0023
Harlow,M,24,2015,0.0013,4211,723,0.0212
Huston,M,24,2015,0.0013,4212,1391,0.0006
Elenore,F,23,2015,0.0013,5709,1392,0.0006
Elisabet,F,23,2015,0.0013,5710,1392,0.0006
Elleanna,F,23,2015,0.0013,5711,1392,0.0006
Ellyse,F,23,2015,0.0013,5712,1392,0.0006
Emmalynne,F,23,2015,0.0013,5713,1392,0.0006
Erabella,F,23,2015,0.0013,5714,1392,0.0006
Esmerelda,F,23,2015,0.0013,5715,1392,0.0006
Evaluna,F,23,2015,0.0013,5716,1392,0.0006
Fatma,F,23,2015,0.0013,5717,1392,0.0006
Finnleigh,F,23,2015,0.0013,5718,1392,0.0006
Gracelynne,F,23,2015,0.0013,5719,1392,0.0006
Hadeel,F,23,2015,0.0013,5720,1392,0.0006
Hajar,F,23,2015,0.0013,5721,1392,0.0006
Haylei,F,23,2015,0.0013,5722,1392,0.0006
Hazelle,F,23,2015,0.0013,5723,1392,0.0006
Helaina,F,23,2015,0.0013,5724,1392,0.0006
Ebrahim,M,23,2015,0.0012,4330,1392,0.0006
Elroy,M,23,2015,0.0012,4331,1392,0.0006
Ernie,M,23,2015,0.0012,4332,1392,0.0006
Escher,M,23,2015,0.0012,4333,1392,0.0006
Evangelos,M,23,2015,0.0012,4334,1392,0.0006
Finneas,M,23,2015,0.0012,4335,1392,0.0006
Franklyn,M,23,2015,0.0012,4336,1386,0.0008
Gustav,M,23,2015,0.0012,4337,1392,0.0006
Hasani,M,23,2015,0.0012,4338,1392,0.0006
Horace,M,23,2015,0.0012,4339,1392,0.0006
Eda,F,22,2015,0.0012,5882,1393,0.0006
Ellamarie,F,22,2015,0.0012,5883,1393,0.0006
Ellana,F,22,2015,0.0012,5884,1393,0.0006
Emanuela,F,22,2015,0.0012,5885,1393,0.0006
Emmary,F,22,2015,0.0012,5886,1393,0.0006
Emmily,F,22,2015,0.0012,5887,1393,0.0006
Emrey,F,22,2015,0.0012,5888,1393,0.0006
Enna,F,22,2015,0.0012,5889,1393,0.0006
Fae,F,22,2015,0.0012,5890,1393,0.0006
Filomena,F,22,2015,0.0012,5891,1393,0.0006
Fraya,F,22,2015,0.0012,5892,1393,0.0006
Genisis,F,22,2015,0.0012,5893,1393,0.0006
Giavana,F,22,2015,0.0012,5894,1393,0.0006
Griffin,F,22,2015,0.0012,5895,430,0.0442
Hailyn,F,22,2015,0.0012,5896,1393,0.0006
Hazelgrace,F,22,2015,0.0012,5897,1393,0.0006
Hinata,F,22,2015,0.0012,5898,1393,0.0006
Hinley,F,22,2015,0.0012,5899,1393,0.0006
Edmundo,M,22,2015,0.0011,4433,1393,0.0006
Elazar,M,22,2015,0.0011,4434,1393,0.0006
Erasmo,M,22,2015,0.0011,4435,1393,0.0006
Eythan,M,22,2015,0.0011,4436,1393,0.0006
Farid,M,22,2015,0.0011,4437,1393,0.0006
Findlay,M,22,2015,0.0011,4438,1387,0.0008
Fintan,M,22,2015,0.0011,4439,1393,0.0006
Ganon,M,22,2015,0.0011,4440,1393,0.0006
Garner,M,22,2015,0.0011,4441,1388,0.0007
Gehrig,M,22,2015,0.0011,4442,1393,0.0006
Georgios,M,22,2015,0.0011,4443,1393,0.0006
Graden,M,22,2015,0.0011,4444,1393,0.0006
Hale,M,22,2015,0.0011,4445,1393,0.0006
Han,M,22,2015,0.0011,4446,1374,0.0011
Haniel,M,22,2015,0.0011,4447,1393,0.0006
Hartley,M,22,2015,0.0011,4448,1260,0.0042
Hudsyn,M,22,2015,0.0011,4449,1363,0.0014
Elea,F,21,2015,0.0012,6091,1394,0.0006
Elka,F,21,2015,0.0012,6092,1394,0.0006
Ellanore,F,21,2015,0.0012,6093,1394,0.0006
Ellouise,F,21,2015,0.0012,6094,1394,0.0006
Emersynn,F,21,2015,0.0012,6095,1394,0.0006
Emmalene,F,21,2015,0.0012,6096,1394,0.0006
Emrys,F,21,2015,0.0012,6097,1341,0.002
Erina,F,21,2015,0.0012,6098,1394,0.0006
Evynn,F,21,2015,0.0012,6099,1394,0.0006
Ezmae,F,21,2015,0.0012,6100,1394,0.0006
Flynn,F,21,2015,0.0012,6101,1037,0.0103
Frimet,F,21,2015,0.0012,6102,1394,0.0006
Gabryella,F,21,2015,0.0012,6103,1394,0.0006
Giannah,F,21,2015,0.0012,6104,1394,0.0006
Ginny,F,21,2015,0.0012,6105,1394,0.0006
Graclyn,F,21,2015,0.0012,6106,1394,0.0006
Gurnoor,F,21,2015,0.0012,6107,1384,0.0008
Hadli,F,21,2015,0.0012,6108,1394,0.0006
Haizlee,F,21,2015,0.0012,6109,1394,0.0006
Harleyquinn,F,21,2015,0.0012,6110,1394,0.0006
Heer,F,21,2015,0.0012,6111,1394,0.0006
Heily,F,21,2015,0.0012,6112,1394,0.0006
Huxley,F,21,2015,0.0012,6113,1179,0.0064
Eisa,M,21,2015,0.0011,4588,1386,0.0008
Elim,M,21,2015,0.0011,4589,1384,0.0008
Eryk,M,21,2015,0.0011,4590,1394,0.0006
Esa,M,21,2015,0.0011,4591,1394,0.0006
Euan,M,21,2015,0.0011,4592,1394,0.0006
Fergus,M,21,2015,0.0011,4593,1394,0.0006
Fin,M,21,2015,0.0011,4594,1394,0.0006
Gabrial,M,21,2015,0.0011,4595,1394,0.0006
Garland,M,21,2015,0.0011,4596,1394,0.0006
Giancarlos,M,21,2015,0.0011,4597,1394,0.0006
Greyden,M,21,2015,0.0011,4598,1394,0.0006
Haakon,M,21,2015,0.0011,4599,1394,0.0006
Habib,M,21,2015,0.0011,4600,1394,0.0006
Haidyn,M,21,2015,0.0011,4601,1308,0.0029
Hamish,M,21,2015,0.0011,4602,1394,0.0006
Heinrich,M,21,2015,0.0011,4603,1394,0.0006
Helios,M,21,2015,0.0011,4604,1394,0.0006
Huy,M,21,2015,0.0011,4605,1394,0.0006
Eliah,F,20,2015,0.0011,6297,1349,0.0018
Elnora,F,20,2015,0.0011,6298,1395,0.0005
Emelin,F,20,2015,0.0011,6299,1395,0.0005
Emillia,F,20,2015,0.0011,6300,1395,0.0005
Emya,F,20,2015,0.0011,6301,1395,0.0005
Enid,F,20,2015,0.0011,6302,1395,0.0005
Erza,F,20,2015,0.0011,6303,1390,0.0007
Evangelia,F,20,2015,0.0011,6304,1395,0.0005
Everlynn,F,20,2015,0.0011,6305,1395,0.0005
Evolette,F,20,2015,0.0011,6306,1395,0.0005
Fatimata,F,20,2015,0.0011,6307,1395,0.0005
Fawn,F,20,2015,0.0011,6308,1395,0.0005
Febe,F,20,2015,0.0011,6309,1395,0.0005
Freida,F,20,2015,0.0011,6310,1395,0.0005
Galia,F,20,2015,0.0011,6311,1395,0.0005
Geovanna,F,20,2015,0.0011,6312,1395,0.0005
Giorgia,F,20,2015,0.0011,6313,1395,0.0005
Gisel,F,20,2015,0.0011,6314,1395,0.0005
Gracia,F,20,2015,0.0011,6315,1395,0.0005
Gracy,F,20,2015,0.0011,6316,1395,0.0005
Gracynn,F,20,2015,0.0011,6317,1395,0.0005
Hadia,F,20,2015,0.0011,6318,1395,0.0005
Hamdi,F,20,2015,0.0011,6319,1387,0.0008
Heydi,F,20,2015,0.0011,6320,1395,0.0005
Honest,F,20,2015,0.0011,6321,1384,0.0008
Eber,M,20,2015,0.001,4761,1395,0.0005
Edinson,M,20,2015,0.001,4762,1395,0.0005
Elyon,M,20,2015,0.001,4763,1395,0.0005
Enrico,M,20,2015,0.001,4764,1395,0.0005
Ericson,M,20,2015,0.001,4765,1395,0.0005
Eron,M,20,2015,0.001,4766,1395,0.0005
Estuardo,M,20,2015,0.001,4767,1395,0.0005
Falcon,M,20,2015,0.001,4768,1395,0.0005
Ferdinand,M,20,2015,0.001,4769,1395,0.0005
Feynman,M,20,2015,0.001,4770,1395,0.0005
Francois,M,20,2015,0.001,4771,1395,0.0005
Friedrich,M,20,2015,0.001,4772,1395,0.0005
Garth,M,20,2015,0.001,4773,1395,0.0005
Giles,M,20,2015,0.001,4774,1395,0.0005
Gleb,M,20,2015,0.001,4775,1395,0.0005
Hal,M,20,2015,0.001,4776,1395,0.0005
Hanad,M,20,2015,0.001,4777,1395,0.0005
Hansen,M,20,2015,0.001,4778,1395,0.0005
Hari,M,20,2015,0.001,4779,1395,0.0005
Hart,M,20,2015,0.001,4780,1390,0.0007
Haygen,M,20,2015,0.001,4781,1395,0.0005
Hersh,M,20,2015,0.001,4782,1395,0.0005
Heru,M,20,2015,0.001,4783,1395,0.0005
Hridhaan,M,20,2015,0.001,4784,1395,0.0005
Elda,F,19,2015,0.0011,6528,1396,0.0005
Elysa,F,19,2015,0.0011,6529,1396,0.0005
Embrie,F,19,2015,0.0011,6530,1396,0.0005
Emmajean,F,19,2015,0.0011,6531,1396,0.0005
Emmerie,F,19,2015,0.0011,6532,1396,0.0005
Emylee,F,19,2015,0.0011,6533,1396,0.0005
England,F,19,2015,0.0011,6534,1391,0.0006
Espyn,F,19,2015,0.0011,6535,1396,0.0005
Evi,F,19,2015,0.0011,6536,1396,0.0005
Evita,F,19,2015,0.0011,6537,1396,0.0005
Eymi,F,19,2015,0.0011,6538,1396,0.0005
Fionna,F,19,2015,0.0011,6539,1396,0.0005
Fiora,F,19,2015,0.0011,6540,1396,0.0005
Frankee,F,19,2015,0.0011,6541,1396,0.0005
Gavriella,F,19,2015,0.0011,6542,1396,0.0005
Gennesis,F,19,2015,0.0011,6543,1396,0.0005
Gimena,F,19,2015,0.0011,6544,1396,0.0005
Graceann,F,19,2015,0.0011,6545,1396,0.0005
Gwynevere,F,19,2015,0.0011,6546,1396,0.0005
Haevyn,F,19,2015,0.0011,6547,1396,0.0005
Hagen,F,19,2015,0.0011,6548,1280,0.0036
Han,F,19,2015,0.0011,6549,1374,0.0011
Hannia,F,19,2015,0.0011,6550,1396,0.0005
Harmoney,F,19,2015,0.0011,6551,1396,0.0005
Hasset,F,19,2015,0.0011,6552,1396,0.0005
Hazelyn,F,19,2015,0.0011,6553,1396,0.0005
Holiday,F,19,2015,0.0011,6554,1396,0.0005
Holli,F,19,2015,0.0011,6555,1396,0.0005
Honora,F,19,2015,0.0011,6556,1396,0.0005
Eliaz,M,19,2015,0.001,4933,1396,0.0005
Eliyas,M,19,2015,0.001,4934,1396,0.0005
Everson,M,19,2015,0.001,4935,1396,0.0005
Eziah,M,19,2015,0.001,4936,1396,0.0005
Gabryel,M,19,2015,0.001,4937,1396,0.0005
Geo,M,19,2015,0.001,4938,1396,0.0005
Gracin,M,19,2015,0.001,4939,1388,0.0007
Greydon,M,19,2015,0.001,4940,1396,0.0005
Grover,M,19,2015,0.001,4941,1396,0.0005
Hamdan,M,19,2015,0.001,4942,1396,0.0005
Hannibal,M,19,2015,0.001,4943,1396,0.0005
Harlin,M,19,2015,0.001,4944,1389,0.0007
Harmon,M,19,2015,0.001,4945,1396,0.0005
Hendricks,M,19,2015,0.001,4946,1396,0.0005
Eeva,F,18,2015,0.001,6804,1397,0.0005
Elan,F,18,2015,0.001,6805,1281,0.0036
Eleonore,F,18,2015,0.001,6806,1397,0.0005
Eliane,F,18,2015,0.001,6807,1397,0.0005
Elika,F,18,2015,0.001,6808,1397,0.0005
Elsi,F,18,2015,0.001,6809,1397,0.0005
Emalie,F,18,2015,0.001,6810,1397,0.0005
Emeree,F,18,2015,0.001,6811,1397,0.0005
Emireth,F,18,2015,0.001,6812,1397,0.0005
Emmaly,F,18,2015,0.001,6813,1397,0.0005
Emmalyne,F,18,2015,0.001,6814,1397,0.0005
Enaya,F,18,2015,0.001,6815,1397,0.0005
Esmay,F,18,2015,0.001,6816,1397,0.0005
Ethan,F,18,2015,0.001,6817,11,0.4085
Evangelyn,F,18,2015,0.001,6818,1397,0.0005
Evia,F,18,2015,0.001,6819,1397,0.0005
Ezmeralda,F,18,2015,0.001,6820,1397,0.0005
Gabriele,F,18,2015,0.001,6821,1379,0.001
Gauri,F,18,2015,0.001,6822,1397,0.0005
Geisha,F,18,2015,0.001,6823,1397,0.0005
Genna,F,18,2015,0.001,6824,1397,0.0005
Greenley,F,18,2015,0.001,6825,1397,0.0005
Greysen,F,18,2015,0.001,6826,1219,0.0053
Hanley,F,18,2015,0.001,6827,1372,0.0012
Harlo,F,18,2015,0.001,6828,1390,0.0007
Havanna,F,18,2015,0.001,6829,1397,0.0005
Heavyn,F,18,2015,0.001,6830,1397,0.0005
Edahi,M,18,2015,0.0009,5114,1397,0.0005
Ediel,M,18,2015,0.0009,5115,1397,0.0005
Edris,M,18,2015,0.0009,5116,1397,0.0005
Elia,M,18,2015,0.0009,5117,1197,0.0059
Emad,M,18,2015,0.0009,5118,1397,0.0005
Eriberto,M,18,2015,0.0009,5119,1397,0.0005
Esvin,M,18,2015,0.0009,5120,1397,0.0005
Etienne,M,18,2015,0.0009,5121,1397,0.0005
Evaan,M,18,2015,0.0009,5122,1397,0.0005
Evrett,M,18,2015,0.0009,5123,1397,0.0005
Eyoel,M,18,2015,0.0009,5124,1397,0.0005
Ezrael,M,18,2015,0.0009,5125,1397,0.0005
Faustino,M,18,2015,0.0009,5126,1397,0.0005
Finian,M,18,2015,0.0009,5127,1397,0.0005
Frederik,M,18,2015,0.0009,5128,1397,0.0005
Freedom,M,18,2015,0.0009,5129,1371,0.0012
Gaberiel,M,18,2015,0.0009,5130,1397,0.0005
Gable,M,18,2015,0.0009,5131,1397,0.0005
Gabriele,M,18,2015,0.0009,5132,1379,0.001
Gaines,M,18,2015,0.0009,5133,1397,0.0005
Garin,M,18,2015,0.0009,5134,1397,0.0005
Georgio,M,18,2015,0.0009,5135,1397,0.0005
Giovannie,M,18,2015,0.0009,5136,1397,0.0005
Godwin,M,18,2015,0.0009,5137,1397,0.0005
Griffyn,M,18,2015,0.0009,5138,1388,0.0007
Gurfateh,M,18,2015,0.0009,5139,1397,0.0005
Haadi,M,18,2015,0.0009,5140,1397,0.0005
Haidar,M,18,2015,0.0009,5141,1397,0.0005
Havish,M,18,2015,0.0009,5142,1397,0.0005
Hawken,M,18,2015,0.0009,5143,1397,0.0005
Hayze,M,18,2015,0.0009,5144,1397,0.0005
Hewitt,M,18,2015,0.0009,5145,1397,0.0005
Hunner,M,18,2015,0.0009,5146,1397,0.0005
Eh,F,17,2015,0.001,7066,1368,0.0013
Eknoor,F,17,2015,0.001,7067,1398,0.0005
Electra,F,17,2015,0.001,7068,1398,0.0005
Eliani,F,17,2015,0.001,7069,1398,0.0005
Ellsie,F,17,2015,0.001,7070,1398,0.0005
Elona,F,17,2015,0.001,7071,1398,0.0005
Emiline,F,17,2015,0.001,7072,1398,0.0005
