sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1998,Matthew,74,SD,4,1.861,5,1.075
M,1998,Michael,72,SD,5,1.811,7,1.046
M,1999,Jacob,109,SD,1,2.685,1,1.535
M,1999,Austin,90,SD,2,2.217,2,1.267
M,1999,Tyler,89,SD,3,2.193,3,1.253
M,1999,Dylan,84,SD,4,2.069,4,1.183
M,1999,Logan,71,SD,5,1.749,6,1.0
M,2000,Jacob,121,SD,1,3.108,1,1.788
M,2000,Dylan,77,SD,2,1.978,3,1.138
M,2000,Austin,71,SD,3,1.824,5,1.049
M,2000,Ethan,69,SD,4,1.772,6,1.019
M,2000,Nicholas,65,SD,5,1.67,7,0.96
M,2000,Tyler,65,SD,5,1.67,7,0.96
M,2001,Jacob,93,SD,1,2.417,1,1.35
M,2001,Dylan,79,SD,2,2.054,2,1.147
M,2001,Ethan,68,SD,3,1.768,3,0.987
M,2001,Hunter,65,SD,4,1.69,5,0.944
M,2001,Austin,64,SD,5,1.664,7,0.929
M,2002,Jacob,102,SD,1,2.581,1,1.478
M,2002,Ethan,74,SD,2,1.872,2,1.072
M,2002,Mason,71,SD,3,1.797,4,1.029
M,2002,Logan,69,SD,4,1.746,5,1.0
M,2002,Samuel,57,SD,5,1.442,7,0.826
M,2003,Jacob,80,SD,1,1.98,2,1.105
M,2003,Ethan,70,SD,2,1.733,4,0.967
M,2003,Logan,64,SD,3,1.584,7,0.884
M,2003,Mason,57,SD,4,1.411,9,0.787
M,2003,Carter,54,SD,5,1.337,11,0.746
M,2003,Michael,54,SD,5,1.337,11,0.746
M,2004,Ethan,96,SD,1,2.269,1,1.32
M,2004,Jacob,80,SD,2,1.891,3,1.1
M,2004,Logan,60,SD,3,1.418,7,0.825
M,2004,Mason,59,SD,4,1.394,8,0.812
M,2004,Dylan,58,SD,5,1.371,9,0.798
M,2005,Jacob,80,SD,1,1.917,1,1.082
M,2005,Ethan,65,SD,2,1.557,2,0.879
M,2005,Carter,60,SD,3,1.437,3,0.812
M,2005,Tyler,58,SD,4,1.39,7,0.785
M,2005,Landon,57,SD,5,1.366,9,0.771
M,2006,Jacob,81,SD,1,1.914,1,1.093
M,2006,Ethan,76,SD,2,1.796,2,1.026
M,2006,Carter,55,SD,3,1.3,7,0.742
M,2006,Logan,55,SD,3,1.3,7,0.742
M,2006,Mason,55,SD,3,1.3,7,0.742
M,2007,Ethan,72,SD,1,1.679,2,0.955
M,2007,Mason,67,SD,2,1.563,3,0.888
M,2007,Jacob,63,SD,3,1.47,6,0.835
M,2007,Gavin,59,SD,4,1.376,7,0.782
M,2007,Noah,57,SD,5,1.33,8,0.756
M,2008,Jacob,56,SD,1,1.344,3,0.767
M,2008,Mason,56,SD,1,1.344,3,0.767
M,2008,Noah,56,SD,1,1.344,3,0.767
M,2008,Jackson,54,SD,4,1.296,8,0.74
M,2008,Ethan,53,SD,5,1.272,9,0.726
M,2008,Logan,53,SD,5,1.272,9,0.726
M,2009,Ethan,72,SD,1,1.747,1,1.007
M,2009,Noah,72,SD,1,1.747,1,1.007
M,2009,Gavin,55,SD,3,1.335,5,0.769
M,2009,Jackson,55,SD,3,1.335,5,0.769
M,2009,Logan,55,SD,3,1.335,5,0.769
M,2010,Jacob,68,SD,1,1.711,1,0.972
M,2010,Mason,67,SD,2,1.686,2,0.958
M,2010,Noah,63,SD,3,1.585,3,0.901
M,2010,Carter,51,SD,4,1.283,7,0.729
M,2010,Landon,51,SD,4,1.283,7,0.729
M,2011,Mason,82,SD,1,2.061,1,1.17
M,2011,Carter,60,SD,2,1.508,3,0.856
M,2011,William,53,SD,3,1.332,6,0.756
M,2011,Logan,52,SD,4,1.307,7,0.742
M,2011,Elijah,50,SD,5,1.257,9,0.713
M,2012,Liam,72,SD,1,1.766,1,1.02
M,2012,Mason,65,SD,2,1.595,2,0.921
M,2012,Jacob,59,SD,3,1.447,4,0.836
M,2012,Owen,54,SD,4,1.325,6,0.765
M,2012,Noah,53,SD,5,1.3,7,0.751
M,2012,William,53,SD,5,1.3,7,0.751
M,2013,Liam,82,SD,1,1.988,1,1.128
M,2013,Noah,65,SD,2,1.576,3,0.894
M,2013,Carter,58,SD,3,1.406,4,0.798
M,2013,William,58,SD,3,1.406,4,0.798
M,2013,Mason,56,SD,5,1.358,7,0.77
M,2014,Liam,57,SD,1,1.356,3,0.775
M,2014,Lincoln,55,SD,2,1.308,5,0.748
M,2014,Logan,52,SD,3,1.237,6,0.707
M,2014,Benjamin,51,SD,4,1.213,7,0.693
M,2014,Noah,51,SD,4,1.213,7,0.693
M,2015,Oliver,62,SD,1,1.481,1,0.857
M,2015,Owen,56,SD,2,1.338,4,0.774
M,2015,Liam,54,SD,3,1.29,5,0.746
M,2015,Jackson,49,SD,4,1.171,7,0.677
M,2015,Levi,48,SD,5,1.147,8,0.664
M,2016,Oliver,66,SD,1,1.616,1,0.92
M,2016,Liam,60,SD,2,1.469,3,0.836
M,2016,Owen,55,SD,3,1.347,5,0.767
M,2016,Grayson,50,SD,4,1.224,6,0.697
M,2016,William,49,SD,5,1.2,7,0.683
M,2017,Oliver,68,SD,1,1.729,1,0.968
M,2017,Owen,62,SD,2,1.576,2,0.883
M,2017,Lincoln,56,SD,3,1.424,3,0.797
M,2017,Liam,53,SD,4,1.348,5,0.755
M,2017,William,50,SD,5,1.271,6,0.712
M,2018,Grayson,61,SD,1,1.609,1,0.889
M,2018,Henry,59,SD,2,1.556,3,0.86
M,2018,Liam,59,SD,2,1.556,3,0.86
M,2018,Owen,56,SD,4,1.477,5,0.817
M,2018,Oliver,54,SD,5,1.424,6,0.787
M,2019,Liam,63,SD,1,1.677,1,0.948
M,2019,Oliver,56,SD,2,1.491,4,0.843
M,2019,Wyatt,48,SD,3,1.278,6,0.723
M,2019,Asher,44,SD,4,1.171,7,0.662
M,2019,Lincoln,42,SD,5,1.118,9,0.632
M,2020,Oliver,61,SD,1,1.823,1,1.018
M,2020,Liam,57,SD,2,1.703,2,0.951
M,2020,Henry,48,SD,3,1.434,3,0.801
M,2020,Maverick,45,SD,4,1.344,5,0.751
M,2020,Asher,42,SD,5,1.255,8,0.701
M,2021,Henry,66,SD,1,1.748,1,1.005
M,2021,Oliver,58,SD,2,1.536,2,0.883
M,2021,Theodore,54,SD,3,1.43,3,0.822
M,2021,Hudson,51,SD,4,1.351,4,0.777
M,2021,Asher,41,SD,5,1.086,7,0.624
M,2021,Lincoln,41,SD,5,1.086,7,0.624
M,2022,Oliver,73,SD,1,1.993,1,1.167
M,2022,Hudson,50,SD,2,1.365,2,0.799
M,2022,William,49,SD,3,1.338,3,0.783
M,2022,Henry,46,SD,4,1.256,4,0.735
M,2022,Liam,46,SD,4,1.256,4,0.735
M,2023,Oliver,59,SD,1,1.632,1,0.921
M,2023,Henry,49,SD,2,1.355,2,0.765
M,2023,Hudson,48,SD,3,1.328,3,0.749
M,2023,Theodore,47,SD,4,1.3,4,0.734
M,2023,Owen,44,SD,5,1.217,5,0.687
M,2024,Liam,52,SD,1,1.407,1,0.772
M,2024,Oliver,52,SD,1,1.407,1,0.772
M,2024,Henry,51,SD,3,1.38,3,0.757
M,2024,Theodore,42,SD,4,1.136,8,0.624
M,2024,Asher,41,SD,5,1.109,9,0.609
F,1910,Mary,141,RI,1,10.483,1,7.437
F,1910,Helen,63,RI,2,4.684,3,3.323
F,1910,Margaret,55,RI,3,4.089,5,2.901
F,1910,Dorothy,54,RI,4,4.015,6,2.848
F,1910,Alice,45,RI,5,3.346,7,2.373
F,1911,Mary,168,RI,1,9.976,1,5.829
F,1911,Helen,82,RI,2,4.869,4,2.845
F,1911,Anna,66,RI,3,3.919,5,2.29
F,1911,Margaret,64,RI,4,3.8,7,2.221
F,1911,Dorothy,50,RI,5,2.969,11,1.735
F,1911,Ruth,50,RI,5,2.969,11,1.735
F,1912,Mary,266,RI,1,10.831,1,6.061
F,1912,Helen,111,RI,2,4.52,5,2.529
F,1912,Dorothy,88,RI,3,3.583,6,2.005
F,1912,Margaret,78,RI,4,3.176,8,1.777
F,1912,Anna,72,RI,5,2.932,10,1.64
F,1913,Mary,269,RI,1,10.105,1,5.32
F,1913,Helen,112,RI,2,4.207,5,2.215
F,1913,Margaret,92,RI,3,3.456,7,1.82
F,1913,Anna,91,RI,4,3.418,8,1.8
F,1913,Dorothy,84,RI,5,3.156,9,1.661
F,1914,Mary,350,RI,1,9.174,1,4.811
F,1914,Helen,133,RI,2,3.486,6,1.828
F,1914,Margaret,124,RI,3,3.25,8,1.704
F,1914,Dorothy,123,RI,4,3.224,9,1.691
F,1914,Anna,110,RI,5,2.883,11,1.512
F,1915,Mary,415,RI,1,9.165,1,4.978
F,1915,Helen,161,RI,2,3.556,5,1.931
F,1915,Dorothy,138,RI,3,3.048,7,1.655
F,1915,Anna,137,RI,4,3.026,8,1.643
F,1915,Alice,109,RI,5,2.407,12,1.308
F,1916,Mary,414,RI,1,8.379,1,4.571
F,1916,Helen,193,RI,2,3.906,4,2.131
F,1916,Dorothy,173,RI,3,3.501,6,1.91
F,1916,Anna,154,RI,4,3.117,7,1.7
F,1916,Margaret,121,RI,5,2.449,12,1.336
F,1917,Mary,442,RI,1,8.558,1,4.624
F,1917,Helen,186,RI,2,3.601,5,1.946
F,1917,Dorothy,160,RI,3,3.098,6,1.674
F,1917,Rita,137,RI,4,2.652,10,1.433
F,1917,Anna,134,RI,5,2.594,11,1.402
F,1918,Mary,458,RI,1,8.201,1,4.414
F,1918,Helen,220,RI,2,3.939,5,2.12
F,1918,Dorothy,171,RI,3,3.062,6,1.648
F,1918,Rita,150,RI,4,2.686,10,1.446
F,1918,Margaret,141,RI,5,2.525,11,1.359
F,1919,Mary,410,RI,1,7.857,1,4.186
F,1919,Helen,186,RI,2,3.565,5,1.899
F,1919,Dorothy,183,RI,3,3.507,6,1.868
F,1919,Rita,160,RI,4,3.066,7,1.633
F,1919,Margaret,137,RI,5,2.626,13,1.399
F,1920,Mary,452,RI,1,8.058,1,4.232
F,1920,Dorothy,206,RI,2,3.673,5,1.929
F,1920,Helen,180,RI,3,3.209,7,1.685
F,1920,Margaret,151,RI,4,2.692,12,1.414
F,1920,Rita,149,RI,5,2.656,13,1.395
F,1921,Mary,485,RI,1,8.432,1,4.349
F,1921,Dorothy,218,RI,2,3.79,5,1.955
F,1921,Helen,203,RI,3,3.529,6,1.82
F,1921,Margaret,146,RI,4,2.538,12,1.309
F,1921,Anna,140,RI,5,2.434,14,1.255
F,1922,Mary,461,RI,1,8.036,1,4.216
F,1922,Dorothy,202,RI,2,3.521,6,1.847
F,1922,Helen,184,RI,3,3.207,7,1.683
F,1922,Doris,145,RI,4,2.527,12,1.326
F,1922,Anna,140,RI,5,2.44,13,1.28
F,1923,Mary,426,RI,1,7.467,1,3.895
F,1923,Dorothy,202,RI,2,3.541,6,1.847
F,1923,Helen,179,RI,3,3.138,8,1.637
F,1923,Anna,155,RI,4,2.717,12,1.417
F,1923,Margaret,127,RI,5,2.226,13,1.161
F,1924,Mary,414,RI,1,7.026,2,3.599
F,1924,Dorothy,208,RI,2,3.53,6,1.808
F,1924,Helen,169,RI,3,2.868,11,1.469
F,1924,Anna,143,RI,4,2.427,13,1.243
F,1924,Rita,141,RI,5,2.393,14,1.226
F,1925,Mary,383,RI,1,6.725,2,3.458
F,1925,Dorothy,211,RI,2,3.705,6,1.905
F,1925,Helen,177,RI,3,3.108,8,1.598
F,1925,Anna,149,RI,4,2.616,12,1.345
F,1925,Doris,141,RI,5,2.476,13,1.273
F,1926,Mary,309,RI,1,5.678,2,2.872
F,1926,Dorothy,198,RI,2,3.638,6,1.84
F,1926,Helen,149,RI,3,2.738,11,1.385
F,1926,Barbara,132,RI,4,2.426,13,1.227
F,1926,Anna,129,RI,5,2.37,14,1.199
F,1927,Mary,338,RI,1,6.306,2,3.159
F,1927,Dorothy,197,RI,2,3.675,8,1.841
F,1927,Anna,153,RI,3,2.854,11,1.43
F,1927,Barbara,152,RI,4,2.836,12,1.421
F,1927,Helen,132,RI,5,2.463,14,1.234
F,1928,Mary,319,RI,1,6.185,3,3.118
F,1928,Dorothy,198,RI,2,3.839,6,1.935
F,1928,Barbara,173,RI,3,3.354,7,1.691
F,1928,Anna,129,RI,4,2.501,13,1.261
F,1928,Theresa,125,RI,5,2.423,15,1.222
F,1929,Mary,269,RI,1,5.484,3,2.819
F,1929,Dorothy,185,RI,2,3.772,6,1.939
F,1929,Barbara,183,RI,3,3.731,7,1.918
F,1929,Helen,123,RI,4,2.508,13,1.289
F,1929,Anna,122,RI,5,2.487,15,1.279
F,1930,Mary,278,RI,1,5.77,3,2.88
F,1930,Barbara,206,RI,2,4.276,6,2.134
F,1930,Dorothy,176,RI,3,3.653,7,1.823
F,1930,Anna,116,RI,4,2.408,15,1.202
F,1930,Joan,106,RI,5,2.2,17,1.098
F,1931,Mary,216,RI,1,4.82,5,2.394
F,1931,Barbara,204,RI,2,4.553,6,2.261
F,1931,Dorothy,165,RI,3,3.682,8,1.828
F,1931,Joan,143,RI,4,3.191,9,1.585
F,1931,Claire,106,RI,5,2.366,16,1.175
F,1932,Barbara,229,RI,1,5.139,4,2.539
F,1932,Mary,225,RI,2,5.049,5,2.495
F,1932,Joan,148,RI,3,3.321,10,1.641
F,1932,Dorothy,135,RI,4,3.03,14,1.497
F,1932,Anna,98,RI,5,2.199,16,1.087
F,1933,Barbara,248,RI,1,5.949,3,2.974
F,1933,Mary,187,RI,2,4.485,7,2.242
F,1933,Joan,161,RI,3,3.862,8,1.931
F,1933,Dorothy,138,RI,4,3.31,10,1.655
F,1933,Margaret,91,RI,5,2.183,17,1.091
F,1934,Joan,229,RI,1,5.557,4,2.731
F,1934,Barbara,210,RI,2,5.096,5,2.504
F,1934,Mary,165,RI,3,4.004,8,1.968
F,1934,Shirley,144,RI,4,3.494,9,1.717
F,1934,Dorothy,121,RI,5,2.936,15,1.443
F,1935,Barbara,237,RI,1,5.723,4,2.832
F,1935,Joan,187,RI,2,4.516,6,2.234
F,1935,Shirley,175,RI,3,4.226,8,2.091
F,1935,Mary,172,RI,4,4.154,9,2.055
F,1935,Patricia,139,RI,5,3.357,12,1.661
F,1936,Barbara,212,RI,1,5.146,4,2.55
F,1936,Joan,185,RI,2,4.49,7,2.225
F,1936,Mary,167,RI,3,4.053,8,2.009
F,1936,Patricia,132,RI,4,3.204,12,1.588
F,1936,Shirley,128,RI,5,3.107,13,1.54
F,1937,Barbara,258,RI,1,6.217,3,3.049
F,1937,Joan,163,RI,2,3.928,7,1.926
F,1937,Mary,143,RI,3,3.446,11,1.69
F,1937,Patricia,143,RI,3,3.446,11,1.69
F,1937,Carol,115,RI,5,2.771,15,1.359
F,1938,Barbara,223,RI,1,5.175,4,2.542
F,1938,Mary,164,RI,2,3.806,8,1.87
F,1938,Patricia,148,RI,3,3.435,10,1.687
F,1938,Carol,147,RI,4,3.411,11,1.676
F,1938,Joan,142,RI,5,3.295,12,1.619
F,1939,Barbara,225,RI,1,5.327,4,2.574
F,1939,Mary,179,RI,2,4.238,8,2.048
F,1939,Joan,161,RI,3,3.812,9,1.842
F,1939,Patricia,157,RI,4,3.717,10,1.796
F,1939,Carol,134,RI,5,3.172,12,1.533
F,1940,Barbara,207,RI,1,4.572,5,2.269
F,1940,Patricia,180,RI,2,3.975,7,1.973
F,1940,Mary,177,RI,3,3.909,8,1.94
F,1940,Carol,174,RI,4,3.843,9,1.907
F,1940,Joan,139,RI,5,3.07,11,1.523
F,1941,Patricia,220,RI,1,4.523,5,2.243
F,1941,Barbara,205,RI,2,4.215,6,2.09
F,1941,Carol,188,RI,3,3.865,8,1.916
F,1941,Mary,171,RI,4,3.516,10,1.743
F,1941,Joan,145,RI,5,2.981,12,1.478
F,1942,Barbara,260,RI,1,4.484,6,2.177
F,1942,Patricia,255,RI,2,4.397,7,2.135
F,1942,Carol,225,RI,3,3.88,9,1.884
F,1942,Mary,173,RI,4,2.983,11,1.448
F,1942,Judith,167,RI,5,2.88,12,1.398
F,1943,Carol,250,RI,1,4.074,5,2.001
F,1943,Barbara,246,RI,2,4.009,6,1.969
F,1943,Patricia,241,RI,3,3.928,7,1.929
F,1943,Mary,234,RI,4,3.814,8,1.873
F,1943,Judith,186,RI,5,3.031,13,1.489
F,1944,Carol,238,RI,1,4.17,6,2.028
F,1944,Patricia,222,RI,2,3.889,8,1.892
F,1944,Barbara,203,RI,3,3.556,9,1.73
F,1944,Mary,195,RI,4,3.416,11,1.662
F,1944,Judith,178,RI,5,3.118,13,1.517
F,1945,Carol,243,RI,1,4.268,6,2.06
F,1945,Patricia,217,RI,2,3.812,8,1.84
F,1945,Mary,215,RI,3,3.777,10,1.823
F,1945,Barbara,214,RI,4,3.759,11,1.814
F,1945,Linda,155,RI,5,2.723,14,1.314
F,1946,Patricia,287,RI,1,4.084,6,1.967
F,1946,Barbara,268,RI,2,3.814,8,1.837
F,1946,Carol,253,RI,3,3.6,9,1.734
F,1946,Mary,253,RI,3,3.6,9,1.734
F,1946,Linda,200,RI,5,2.846,15,1.371
F,1947,Linda,444,RI,1,5.59,4,2.705
F,1947,Mary,281,RI,2,3.538,9,1.712
F,1947,Patricia,278,RI,3,3.5,10,1.694
F,1947,Barbara,247,RI,4,3.11,14,1.505
F,1947,Carol,232,RI,5,2.921,15,1.414
F,1948,Linda,435,RI,1,6.002,3,2.843
F,1948,Patricia,256,RI,2,3.532,10,1.673
F,1948,Mary,244,RI,3,3.366,12,1.595
F,1948,Susan,226,RI,4,3.118,13,1.477
F,1948,Kathleen,219,RI,5,3.022,14,1.431
F,1949,Linda,462,RI,1,6.351,3,3.02
F,1949,Patricia,256,RI,2,3.519,11,1.673
F,1949,Susan,256,RI,2,3.519,11,1.673
F,1949,Mary,225,RI,4,3.093,13,1.471
F,1949,Nancy,211,RI,5,2.901,15,1.379
F,1950,Linda,395,RI,1,5.416,3,2.583
F,1950,Susan,256,RI,2,3.51,10,1.674
F,1950,Patricia,244,RI,3,3.346,12,1.596
F,1950,Mary,226,RI,4,3.099,14,1.478
F,1950,Kathleen,207,RI,5,2.838,15,1.354
F,1951,Linda,386,RI,1,4.887,4,2.368
F,1951,Patricia,376,RI,2,4.761,5,2.307
F,1951,Susan,285,RI,3,3.609,10,1.748
F,1951,Deborah,270,RI,4,3.419,11,1.656
F,1951,Kathleen,258,RI,5,3.267,13,1.583
F,1952,Linda,352,RI,1,4.298,8,2.066
F,1952,Patricia,334,RI,2,4.078,9,1.96
F,1952,Deborah,332,RI,3,4.054,10,1.948
F,1952,Susan,276,RI,4,3.37,12,1.62
F,1952,Donna,274,RI,5,3.346,13,1.608
F,1953,Deborah,357,RI,1,4.304,7,2.074
F,1953,Linda,336,RI,2,4.051,9,1.952
F,1953,Patricia,326,RI,3,3.931,10,1.894
F,1953,Susan,305,RI,4,3.677,11,1.772
F,1953,Mary,259,RI,5,3.123,14,1.505
F,1954,Deborah,385,RI,1,4.497,5,2.172
F,1954,Patricia,339,RI,2,3.96,9,1.913
F,1954,Susan,334,RI,3,3.901,10,1.884
F,1954,Linda,327,RI,4,3.82,11,1.845
F,1954,Mary,300,RI,5,3.504,13,1.693
F,1955,Deborah,365,RI,1,4.332,5,2.077
F,1955,Susan,344,RI,2,4.083,7,1.957
F,1955,Linda,323,RI,3,3.834,10,1.838
F,1955,Donna,298,RI,4,3.537,11,1.696
F,1955,Mary,279,RI,5,3.312,15,1.587
F,1956,Susan,357,RI,1,4.249,6,2.027
F,1956,Deborah,331,RI,2,3.94,9,1.88
F,1956,Donna,320,RI,3,3.809,11,1.817
F,1956,Mary,292,RI,4,3.475,12,1.658
F,1956,Linda,261,RI,5,3.106,14,1.482
F,1957,Susan,324,RI,1,3.797,7,1.821
F,1957,Karen,297,RI,2,3.481,9,1.669
F,1957,Donna,296,RI,3,3.469,10,1.664
F,1957,Deborah,270,RI,4,3.165,13,1.518
F,1957,Mary,266,RI,5,3.118,14,1.495
F,1958,Susan,347,RI,1,4.314,5,2.051
F,1958,Donna,273,RI,2,3.394,10,1.614
F,1958,Mary,268,RI,3,3.332,11,1.584
F,1958,Patricia,265,RI,4,3.295,12,1.566
F,1958,Karen,261,RI,5,3.245,14,1.543
F,1959,Donna,357,RI,1,4.312,5,2.079
F,1959,Susan,290,RI,2,3.503,9,1.689
F,1959,Mary,258,RI,3,3.116,12,1.502
F,1959,Karen,237,RI,4,2.863,13,1.38
F,1959,Linda,230,RI,5,2.778,15,1.339
F,1960,Donna,332,RI,1,4.065,6,1.932
F,1960,Susan,263,RI,2,3.22,11,1.53
F,1960,Mary,241,RI,3,2.951,13,1.402
F,1960,Linda,230,RI,4,2.816,14,1.338
F,1960,Karen,205,RI,5,2.51,17,1.193
F,1960,Patricia,205,RI,5,2.51,17,1.193
F,1961,Susan,293,RI,1,3.558,7,1.702
F,1961,Donna,261,RI,2,3.17,11,1.516
F,1961,Lisa,246,RI,3,2.988,12,1.429
F,1961,Mary,227,RI,4,2.757,15,1.318
F,1961,Lori,226,RI,5,2.745,16,1.312
F,1962,Susan,266,RI,1,3.396,6,1.609
F,1962,Lisa,264,RI,2,3.371,7,1.597
F,1962,Karen,244,RI,3,3.115,12,1.476
F,1962,Donna,235,RI,4,3.001,14,1.421
F,1962,Mary,235,RI,4,3.001,14,1.421
F,1963,Lisa,373,RI,1,4.812,5,2.296
F,1963,Susan,249,RI,2,3.212,11,1.532
F,1963,Lori,219,RI,3,2.825,14,1.348
F,1963,Donna,218,RI,4,2.813,15,1.342
F,1963,Karen,204,RI,5,2.632,17,1.255
F,1964,Lisa,391,RI,1,5.157,5,2.408
F,1964,Susan,243,RI,2,3.205,11,1.496
F,1964,Donna,213,RI,3,2.809,13,1.312
F,1964,Karen,207,RI,4,2.73,14,1.275
F,1964,Mary,188,RI,5,2.48,18,1.158
F,1965,Lisa,379,RI,1,5.188,6,2.426
F,1965,Karen,220,RI,2,3.011,10,1.408
F,1965,Donna,211,RI,3,2.888,15,1.351
F,1965,Susan,209,RI,4,2.861,16,1.338
F,1965,Christine,178,RI,5,2.436,18,1.14
F,1966,Lisa,392,RI,1,5.623,5,2.675
F,1966,Michelle,203,RI,2,2.912,11,1.385
F,1966,Karen,196,RI,3,2.812,12,1.338
F,1966,Susan,195,RI,4,2.797,14,1.331
F,1966,Christine,171,RI,5,2.453,17,1.167
F,1967,Lisa,369,RI,1,5.505,4,2.585
F,1967,Michelle,198,RI,2,2.954,11,1.387
F,1967,Christine,187,RI,3,2.79,13,1.31
F,1967,Karen,167,RI,4,2.491,18,1.17
F,1967,Kimberly,165,RI,5,2.462,19,1.156
F,1968,Lisa,341,RI,1,5.336,5,2.526
F,1968,Michelle,188,RI,2,2.942,11,1.393
F,1968,Christine,173,RI,3,2.707,14,1.281
F,1968,Kimberly,172,RI,4,2.692,16,1.274
F,1968,Susan,157,RI,5,2.457,20,1.163
F,1969,Lisa,275,RI,1,4.318,5,2.01
F,1969,Michelle,197,RI,2,3.093,11,1.44
F,1969,Christine,182,RI,3,2.858,13,1.331
F,1969,Jennifer,177,RI,4,2.779,14,1.294
F,1969,Kimberly,165,RI,5,2.591,17,1.206
F,1970,Jennifer,248,RI,1,3.873,6,1.794
F,1970,Lisa,241,RI,2,3.763,7,1.744
F,1970,Kimberly,182,RI,3,2.842,11,1.317
F,1970,Michelle,181,RI,4,2.826,12,1.31
F,1970,Melissa,174,RI,5,2.717,13,1.259
F,1971,Jennifer,344,RI,1,5.752,2,2.707
F,1971,Lisa,236,RI,2,3.946,7,1.857
F,1971,Melissa,177,RI,3,2.959,11,1.393
F,1971,Michelle,169,RI,4,2.826,13,1.33
F,1971,Kimberly,151,RI,5,2.525,16,1.188
F,1972,Jennifer,339,RI,1,6.533,2,3.021
F,1972,Michelle,190,RI,2,3.662,9,1.693
F,1972,Melissa,163,RI,3,3.141,12,1.453
F,1972,Kimberly,145,RI,4,2.794,14,1.292
F,1972,Lisa,135,RI,5,2.602,17,1.203
F,1973,Jennifer,326,RI,1,6.967,2,3.173
F,1973,Melissa,150,RI,2,3.206,10,1.46
F,1973,Michelle,148,RI,3,3.163,11,1.44
F,1973,Lisa,127,RI,4,2.714,13,1.236
F,1973,Kimberly,109,RI,5,2.33,17,1.061
F,1974,Jennifer,309,RI,1,6.928,2,3.242
F,1974,Melissa,149,RI,2,3.341,9,1.563
F,1974,Amy,136,RI,3,3.049,11,1.427
F,1974,Michelle,124,RI,4,2.78,13,1.301
F,1974,Lisa,110,RI,5,2.466,14,1.154
F,1975,Jennifer,269,RI,1,6.812,2,3.049
F,1975,Melissa,148,RI,2,3.748,8,1.677
F,1975,Amy,141,RI,3,3.571,10,1.598
F,1975,Heather,112,RI,4,2.836,13,1.269
F,1975,Lisa,98,RI,5,2.482,15,1.111
F,1976,Jennifer,298,RI,1,7.311,2,3.321
F,1976,Melissa,171,RI,2,4.195,6,1.906
F,1976,Jessica,148,RI,3,3.631,9,1.65
F,1976,Heather,121,RI,4,2.969,13,1.349
F,1976,Amy,115,RI,5,2.821,14,1.282
F,1977,Jennifer,281,RI,1,6.365,2,2.904
F,1977,Melissa,174,RI,2,3.941,7,1.798
F,1977,Jessica,141,RI,3,3.194,11,1.457
F,1977,Heather,129,RI,4,2.922,14,1.333
F,1977,Amy,104,RI,5,2.356,17,1.075
F,1978,Jennifer,283,RI,1,6.577,2,3.004
F,1978,Jessica,177,RI,2,4.113,7,1.879
F,1978,Melissa,175,RI,3,4.067,8,1.857
F,1978,Heather,109,RI,4,2.533,15,1.157
F,1978,Lisa,106,RI,5,2.463,16,1.125
F,1979,Jennifer,229,RI,1,5.122,2,2.344
F,1979,Melissa,181,RI,2,4.048,6,1.852
F,1979,Jessica,171,RI,3,3.825,7,1.75
F,1979,Nicole,103,RI,4,2.304,15,1.054
F,1979,Heather,98,RI,5,2.192,17,1.003
F,1980,Jennifer,228,RI,1,5.02,2,2.268
F,1980,Jessica,187,RI,2,4.117,6,1.86
F,1980,Melissa,166,RI,3,3.655,10,1.651
F,1980,Sarah,112,RI,4,2.466,16,1.114
F,1980,Amanda,105,RI,5,2.312,17,1.044
F,1981,Jessica,239,RI,1,5.37,3,2.353
F,1981,Jennifer,229,RI,2,5.145,5,2.254
F,1981,Melissa,137,RI,3,3.078,13,1.349
F,1981,Nicole,119,RI,4,2.674,17,1.171
F,1981,Sarah,113,RI,5,2.539,18,1.112
F,1982,Jessica,234,RI,1,4.971,3,2.271
F,1982,Jennifer,230,RI,2,4.886,4,2.232
F,1982,Melissa,130,RI,3,2.762,12,1.262
F,1982,Amanda,123,RI,4,2.613,15,1.194
F,1982,Sarah,123,RI,4,2.613,15,1.194
F,1983,Jennifer,227,RI,1,4.793,4,2.174
F,1983,Jessica,202,RI,2,4.265,5,1.935
F,1983,Nicole,152,RI,3,3.209,10,1.456
F,1983,Melissa,128,RI,4,2.703,16,1.226
F,1983,Amanda,121,RI,5,2.555,17,1.159
F,1984,Jennifer,225,RI,1,4.832,4,2.15
F,1984,Jessica,178,RI,2,3.823,5,1.701
F,1984,Nicole,157,RI,3,3.372,9,1.5
F,1984,Amanda,128,RI,4,2.749,16,1.223
F,1984,Stephanie,122,RI,5,2.62,18,1.166
F,1985,Amanda,199,RI,1,4.135,4,1.849
F,1985,Jessica,192,RI,2,3.989,5,1.784
F,1985,Ashley,183,RI,3,3.802,7,1.701
F,1985,Jennifer,175,RI,4,3.636,8,1.626
F,1985,Nicole,135,RI,5,2.805,18,1.255
F,1986,Ashley,212,RI,1,4.193,4,1.921
F,1986,Jessica,206,RI,2,4.074,5,1.867
F,1986,Amanda,203,RI,3,4.015,6,1.839
F,1986,Nicole,164,RI,4,3.244,8,1.486
F,1986,Jennifer,152,RI,5,3.006,11,1.377
F,1987,Ashley,247,RI,1,4.728,2,2.159
